

Data analysis for each instance 
AVG,MED,MAX,MIN
0.24,0.31,0.405,-0.038,
0.358,0.419,0.461,-0.17,
0.204,0.215,0.289,0.097,
0.304,0.318,0.379,0.141,
0.297,0.351,0.431,-0.193,
0.225,0.264,0.341,-0.034,
0.158,0.209,0.287,-0.052,
0.386,0.416,0.487,0.003,
0.223,0.279,0.341,-0.173,
0.356,0.41,0.489,-0.027,
0.231,0.235,0.292,0.12,
0.167,0.177,0.395,0.015,
0.276,0.319,0.374,0.012,
0.414,0.495,0.549,-0.135,
0.21,0.23,0.258,0.096,
0.258,0.269,0.338,0.068,
0.256,0.286,0.394,-0.002,
0.346,0.391,0.444,-0.098,
0.183,0.179,0.338,-0.007,
0.203,0.196,0.377,0.081,
0.33,0.413,0.476,-0.066,
0.346,0.39,0.447,-0.02,
0.167,0.206,0.259,-0.059,
0.219,0.261,0.299,0.083,
0.282,0.314,0.372,0.031,
0.415,0.484,0.51,-0.177,
0.228,0.247,0.296,0.092,
0.315,0.342,0.446,-0.078,
0.321,0.373,0.436,-0.141,
0.268,0.278,0.395,-0.001,
0.242,0.25,0.299,0.117,
0.377,0.418,0.481,-0.007,
0.168,0.215,0.275,-0.033,
0.279,0.286,0.349,0.108,
0.294,0.362,0.401,-0.245,
0.142,0.117,0.378,0.024,
0.088,0.089,0.158,-0.03,
0.26,0.294,0.356,0.017,
0.277,0.323,0.387,-0.039,
0.346,0.402,0.469,-0.107,
0.132,0.121,0.22,0.032,
0.223,0.267,0.318,-0.045,
0.358,0.413,0.482,-0.027,
0.284,0.323,0.392,0.1,
0.273,0.297,0.4,-0.014,
0.263,0.294,0.379,0.036,
0.177,0.191,0.354,0.051,
0.387,0.426,0.463,0.156,
0.303,0.396,0.437,-0.132,
0.052,0.06,0.105,-0.044,
0.273,0.288,0.423,0.055,
0.437,0.501,0.553,-0.089,
0.119,0.115,0.239,0.002,
0.316,0.356,0.41,0.001,
0.327,0.37,0.446,0.095,
0.315,0.342,0.409,-0.002,
0.127,0.15,0.269,-0.001,
0.125,0.15,0.18,0.008,
0.25,0.266,0.338,0.013,
0.334,0.371,0.437,0.114,
0.347,0.366,0.43,0.112,
0.319,0.372,0.44,0.042,
0.332,0.399,0.443,-0.006,
0.141,0.141,0.186,0.045,
0.228,0.244,0.318,0.105,
0.435,0.55,0.57,-0.135,
0.32,0.35,0.428,-0.064,
0.151,0.167,0.253,0.014,
0.27,0.276,0.343,0.139,
0.321,0.359,0.436,0.055,
0.146,0.159,0.251,0.02,
0.218,0.224,0.308,0.032,
0.315,0.341,0.475,-0.031,
0.427,0.502,0.581,-0.092,
0.332,0.361,0.445,-0.13,
0.221,0.22,0.348,0.13,
0.159,0.18,0.269,0.026,
0.277,0.311,0.405,0.006,
0.339,0.404,0.428,-0.154,
0.22,0.227,0.337,0.061,
0.288,0.307,0.405,0.061,
0.25,0.257,0.405,0.072,
0.388,0.444,0.516,-0.2,
0.206,0.218,0.301,0.087,
0.106,0.151,0.259,-0.105,
0.242,0.245,0.368,0.099,
0.375,0.419,0.484,-0.023,
0.189,0.18,0.291,0.137,
0.247,0.276,0.335,0.043,
0.467,0.528,0.595,-0.202,
0.31,0.38,0.438,-0.172,
0.451,0.508,0.578,-0.075,
0.373,0.464,0.501,-0.164,
0.379,0.441,0.487,-0.048,
0.167,0.238,0.289,-0.072,
0.258,0.294,0.373,0.037,
0.21,0.237,0.343,-0.04,
0.2,0.197,0.288,0.113,
0.104,0.084,0.208,-0.044,
0.293,0.334,0.414,-0.032,
0.378,0.429,0.476,-0.101,
0.233,0.243,0.345,-0.005,
0.224,0.234,0.339,0.087,
0.319,0.41,0.463,-0.225,
0.261,0.301,0.331,0.051,
0.203,0.191,0.428,0.08,
0.273,0.289,0.391,-0.006,
0.315,0.351,0.413,0.134,
0.323,0.345,0.396,0.134,
0.209,0.223,0.307,-0.034,
0.223,0.241,0.262,0.128,
0.19,0.224,0.263,0.024,
0.384,0.445,0.505,-0.1,
0.294,0.345,0.417,-0.154,
0.13,0.134,0.311,-0.019,
0.3,0.349,0.41,-0.06,
0.306,0.368,0.408,0.053,
0.354,0.401,0.437,-0.006,
0.134,0.152,0.247,0.017,
0.329,0.365,0.422,0.077,
0.286,0.303,0.408,0.065,
0.188,0.188,0.305,0.042,
0.307,0.337,0.428,0.107,
0.392,0.45,0.499,-0.128,
0.234,0.261,0.311,0.023,
0.232,0.244,0.313,0.062,
0.413,0.486,0.537,-0.161,
0.082,0.07,0.183,-0.048,
0.071,0.052,0.304,-0.014,
0.315,0.328,0.451,0.082,
0.427,0.492,0.578,-0.138,
0.346,0.38,0.531,0.051,
0.294,0.314,0.345,0.1,
0.283,0.321,0.36,0.044,
0.344,0.391,0.418,-0.024,
0.272,0.298,0.379,-0.045,
0.209,0.224,0.289,0.073,
0.326,0.353,0.466,0.174,
0.332,0.362,0.467,-0.086,
0.354,0.395,0.432,0.09,
0.155,0.192,0.258,-0.016,
0.245,0.228,0.363,0.097,
0.213,0.25,0.3,-0.04,
0.34,0.391,0.476,-0.106,
0.157,0.121,0.326,0.084,
0.197,0.225,0.298,0.046,
0.256,0.269,0.357,0.048,
0.397,0.439,0.532,-0.072,
0.252,0.259,0.336,0.103,
0.068,0.075,0.16,-0.101,
0.273,0.344,0.427,-0.272,
0.323,0.36,0.452,-0.091,
0.166,0.179,0.213,0.067,
0.252,0.267,0.302,0.108,
0.29,0.317,0.364,0.088,
0.283,0.299,0.348,0.039,
0.312,0.394,0.443,-0.07,
0.252,0.301,0.372,0.022,
0.31,0.346,0.384,-0.025,
0.174,0.184,0.306,0.001,
0.307,0.337,0.379,0.079,
0.296,0.339,0.421,-0.081,
0.196,0.18,0.331,-0.047,
0.265,0.291,0.335,0.061,
0.341,0.371,0.446,-0.017,
0.167,0.171,0.263,0.083,
0.192,0.192,0.3,0.019,
0.279,0.334,0.409,0.004,
0.366,0.438,0.514,-0.097,
0.353,0.398,0.451,-0.128,
0.04,0.045,0.098,-0.058,
0.229,0.237,0.326,0.027,
0.307,0.347,0.42,-0.021,
0.253,0.27,0.372,0.081,
0.186,0.2,0.299,-0.003,
0.137,0.126,0.246,0.057,
0.283,0.337,0.398,-0.031,
0.256,0.295,0.325,0.036,
0.289,0.319,0.42,-0.099,
0.194,0.207,0.27,0.071,
0.223,0.266,0.371,-0.038,
0.392,0.458,0.485,-0.156,
0.134,0.164,0.269,-0.204,
0.307,0.344,0.456,0.107,
0.283,0.311,0.376,0.067,
0.184,0.195,0.324,0,
0.188,0.198,0.284,0.099,
0.348,0.441,0.513,-0.088,
0.296,0.371,0.424,-0.1,
0.296,0.335,0.399,0.035,
0.262,0.296,0.338,0.076,
0.329,0.356,0.445,-0.048,
0.291,0.325,0.408,-0.034,
0.217,0.225,0.289,0.086,
0.241,0.285,0.368,0.063,
0.355,0.398,0.479,-0.117,
0.439,0.499,0.563,-0.119,
0.156,0.131,0.275,0.055,
0.238,0.267,0.314,0.086,
0.384,0.426,0.513,0.028,
0.3,0.321,0.4,0.136,
0.351,0.368,0.462,0.167,
0.308,0.322,0.449,-0.126,
0.312,0.383,0.424,-0.114,
0.307,0.346,0.409,-0.063,
0.196,0.216,0.265,0.069,
0.136,0.155,0.314,-0.051,
0.216,0.245,0.305,0.035,
0.358,0.385,0.476,0.091,
0.169,0.172,0.242,0.045,
0.276,0.317,0.355,0.053,
0.453,0.526,0.557,-0.11,
0.357,0.413,0.475,-0.078,
0.221,0.22,0.365,0.06,
0.121,0.131,0.328,0.004,
0.353,0.377,0.432,0.138,
0.284,0.38,0.417,-0.15,
0.106,0.111,0.166,0.007,
0.207,0.245,0.332,0,
0.131,0.155,0.18,0.023,
0.166,0.194,0.224,-0.025,
0.364,0.423,0.509,-0.079,
0.263,0.342,0.434,-0.148,
0.193,0.222,0.28,-0.008,
0.25,0.284,0.35,0.061,
0.294,0.33,0.396,0.03,
0.332,0.378,0.436,-0.045,
0.122,0.137,0.216,0,
0.169,0.189,0.272,-0.019,
0.271,0.317,0.366,-0.029,
0.378,0.431,0.481,-0.094,
0.059,0.069,0.132,-0.018,
0.268,0.284,0.409,0.092,
0.384,0.422,0.49,-0.038,
0.2,0.227,0.295,0.037,
0.382,0.415,0.499,-0.019,
0.069,0.083,0.148,-0.1,
0.237,0.273,0.391,0.045,
0.21,0.25,0.337,0.041,
0.331,0.389,0.427,-0.222,
0.24,0.286,0.32,0.039,
0.172,0.176,0.243,0.047,
0.356,0.416,0.528,0.06,
0.099,0.098,0.16,0.052,
0.171,0.18,0.244,0.079,
0.248,0.28,0.344,0.018,
0.228,0.245,0.297,0.073,
0.331,0.381,0.459,-0.111,
0.167,0.178,0.278,-0.022,
0.27,0.295,0.35,0.077,
0.412,0.476,0.593,-0.134,
0.222,0.228,0.407,0.002,
0.408,0.491,0.555,-0.135,
0.334,0.414,0.465,-0.027,
0.244,0.246,0.309,0.119,
0.239,0.253,0.339,0.038,
0.318,0.385,0.408,0.076,
0.233,0.244,0.311,0.075,
0.236,0.258,0.335,0.08,
0.346,0.366,0.436,0.067,
0.247,0.289,0.4,-0.172,
0.341,0.383,0.484,-0.148,
0.274,0.324,0.396,-0.011,
0.255,0.286,0.363,0.033,
0.256,0.271,0.359,0.048,
0.231,0.268,0.347,-0.043,
0.179,0.184,0.323,0.005,
0.267,0.288,0.359,0.083,
0.269,0.293,0.352,0.017,
0.292,0.345,0.37,0.041,
0.401,0.436,0.558,-0.137,
0.118,0.106,0.346,-0.096,
0.369,0.421,0.482,-0.15,
0.348,0.409,0.461,-0.076,
0.316,0.358,0.451,-0.1,
0.286,0.335,0.388,0.039,
0.273,0.318,0.346,0.05,
0.347,0.4,0.469,-0.177,
0.142,0.151,0.207,0.043,
0.228,0.238,0.323,0.063,
0.447,0.526,0.592,-0.056,
0.385,0.43,0.478,-0.047,
0.309,0.336,0.404,0.075,
0.334,0.37,0.481,-0.18,
0.056,0.065,0.202,-0.093,
0.242,0.28,0.312,0.146,
0.45,0.511,0.564,-0.027,
0.26,0.308,0.367,-0.244,
0.018,0.001,0.173,-0.065,
0.114,0.132,0.248,-0.008,
0.226,0.29,0.332,-0.054,
0.312,0.34,0.41,0.006,
0.223,0.22,0.444,-0.101,
0.321,0.331,0.433,0.094,
0.392,0.445,0.503,-0.08,
0.206,0.255,0.359,-0.001,
0.141,0.143,0.24,0.014,
0.201,0.19,0.321,0.108,
0.367,0.417,0.511,-0.093,
0.217,0.211,0.328,0.103,
0.431,0.478,0.552,-0.066,
0.321,0.362,0.424,0.082,
0.311,0.342,0.387,0.12,
0.35,0.392,0.441,-0.073,
0.276,0.349,0.441,-0.162,
0.095,0.068,0.254,0.006,
0.345,0.384,0.429,0.1,
0.246,0.239,0.335,0.097,
0.267,0.287,0.366,0.04,
0.216,0.245,0.326,0.006,
0.305,0.317,0.409,0.08,
0.273,0.348,0.39,-0.184,
0.33,0.372,0.417,-0.013,
0.257,0.287,0.322,0.072,
0.251,0.263,0.323,0.1,
0.2,0.203,0.307,0.071,
0.249,0.296,0.335,0.056,
0.329,0.372,0.437,-0.108,
0.3,0.315,0.43,0.018,
0.215,0.228,0.295,0.041,
0.354,0.379,0.468,0.072,
0.356,0.422,0.477,-0.198,
0.149,0.17,0.25,0.029,
0.258,0.27,0.363,0.075,
0.315,0.326,0.425,0.12,
0.433,0.506,0.526,-0.216,
0.373,0.455,0.524,-0.255,
0.144,0.133,0.361,0.031,
0.289,0.333,0.394,0.088,
0.38,0.43,0.459,-0.001,
0.227,0.219,0.388,0.051,
0.125,0.111,0.205,0.04,
0.268,0.283,0.382,0.072,
0.335,0.382,0.437,0.128,
0.264,0.304,0.333,0.049,
0.138,0.165,0.216,-0.119,
0.188,0.208,0.307,-0.032,
0.315,0.332,0.392,0.15,
0.333,0.395,0.453,-0.204,
0.118,0.135,0.188,0.012,
0.264,0.342,0.367,0.002,
0.417,0.484,0.561,-0.131,
0.352,0.419,0.47,-0.15,
0.209,0.205,0.416,0.06,
0.311,0.33,0.406,0.065,
0.262,0.285,0.36,0.051,
0.389,0.486,0.546,-0.118,
0.303,0.35,0.405,0.025,
0.362,0.408,0.482,-0.114,
0.133,0.112,0.389,0.002,
0.191,0.158,0.338,0.079,
0.295,0.335,0.404,0.064,
0.325,0.379,0.429,-0.153,
0.213,0.216,0.308,0.081,
0.203,0.228,0.287,0.033,
0.314,0.358,0.41,0.052,
0.248,0.267,0.318,0.066,
0.192,0.223,0.323,0.003,
0.102,0.116,0.175,0,
0.335,0.346,0.426,0.132,
0.308,0.358,0.392,-0.086,
0.097,0.108,0.209,-0.016,
0.326,0.369,0.421,0.092,
0.287,0.314,0.428,0.025,
0.299,0.325,0.407,0.121,
0.398,0.468,0.541,-0.155,
0.191,0.199,0.346,0.038,
0.224,0.23,0.342,0.027,
0.241,0.272,0.312,0.061,
0.389,0.452,0.539,-0.214,
0.13,0.162,0.222,-0.041,
0.267,0.301,0.404,0.044,
0.387,0.482,0.514,-0.003,
0.122,0.129,0.184,0.039,
0.265,0.284,0.411,0.05,
0.321,0.335,0.425,0.04,
0.374,0.434,0.496,-0.093,
0.25,0.285,0.337,-0.097,
0.21,0.204,0.406,0.057,
0.173,0.165,0.302,0.09,
0.182,0.161,0.392,0.103,
0.179,0.196,0.305,0.004,
0.408,0.49,0.528,-0.124,
0.369,0.405,0.448,0.066,
0.257,0.282,0.311,0.063,
0.296,0.363,0.408,-0.011,
0.403,0.467,0.542,-0.073,
0.282,0.327,0.397,0.013,
0.165,0.183,0.247,0.02,
0.252,0.273,0.364,-0.026,
0.318,0.36,0.436,-0.111,
0.228,0.276,0.365,0.027,
0.277,0.299,0.361,0.086,
0.294,0.334,0.364,0.092,
0.294,0.28,0.404,0.204,
0.223,0.29,0.332,-0.173,
0.383,0.412,0.514,-0.078,
0.249,0.273,0.332,0.075,
0.229,0.254,0.329,-0.049,
0.307,0.364,0.441,-0.066,
0.233,0.255,0.344,0.002,
0.147,0.205,0.299,-0.155,
0.216,0.261,0.353,-0.023,
0.309,0.331,0.438,-0.011,
0.25,0.291,0.373,-0.128,
0.295,0.32,0.389,0.052,
0.307,0.338,0.375,0.166,
0.422,0.492,0.529,-0.071,
0.2,0.21,0.317,0.022,
0.241,0.258,0.349,0.099,
0.37,0.42,0.463,-0.123,
0.028,0.016,0.171,-0.101,
0.31,0.342,0.397,0.099,
0.33,0.382,0.44,-0.052,
0.136,0.164,0.22,0,
0.22,0.215,0.338,0.047,
0.34,0.376,0.432,0.078,
0.371,0.414,0.491,-0.105,
0.133,0.127,0.36,0.041,
0.145,0.15,0.293,0.036,
0.357,0.402,0.48,-0.064,
0.388,0.453,0.529,-0.163,
0.083,0.107,0.171,-0.047,
0.293,0.323,0.44,-0.012,
0.273,0.314,0.391,0.052,
0.084,0.084,0.154,0.009,
0.226,0.203,0.488,0.088,
0.137,0.123,0.276,0.033,
0.251,0.278,0.319,-0.002,
0.249,0.278,0.313,0.05,
0.425,0.514,0.582,-0.09,
0.108,0.119,0.294,-0.076,
0.286,0.319,0.362,0.067,
0.326,0.395,0.456,-0.185,
0.279,0.317,0.394,-0.097,
0.216,0.215,0.376,0.023,
0.318,0.367,0.443,0.04,
0.26,0.291,0.38,0.02,
0.154,0.155,0.248,0.094,
0.229,0.25,0.3,-0.006,
0.394,0.472,0.513,-0.188,
0.357,0.379,0.481,0.053,
0.208,0.243,0.392,-0.193,
0.381,0.452,0.543,-0.132,
0.191,0.232,0.311,-0.007,
0.121,0.118,0.254,0.02,
0.114,0.105,0.22,0.015,
0.322,0.397,0.437,-0.164,
0.327,0.403,0.437,-0.181,
0.161,0.174,0.253,-0.032,
0.28,0.306,0.375,0.057,
0.306,0.34,0.405,-0.102,
0.17,0.185,0.255,0.051,
0.301,0.354,0.384,0.071,
0.241,0.252,0.357,-0.012,
0.298,0.363,0.403,-0.079,
0.236,0.22,0.318,0.119,
0.133,0.138,0.215,0.038,
0.177,0.174,0.25,0.062,
0.275,0.301,0.381,0.071,
0.303,0.323,0.395,0.056,
0.309,0.349,0.401,-0.053,
0.262,0.293,0.364,0.003,
0.242,0.24,0.339,0.089,
0.407,0.49,0.555,-0.124,
0.304,0.346,0.453,-0.078,
0.14,0.168,0.232,0.001,
0.285,0.279,0.381,0.172,
0.411,0.467,0.536,-0.129,
0.285,0.286,0.503,0.149,
0.253,0.293,0.357,0.076,
0.282,0.319,0.405,-0.125,
0.377,0.454,0.529,-0.045,
0.135,0.12,0.247,0.074,
0.285,0.318,0.4,0.081,
0.328,0.357,0.431,0.095,
0.272,0.303,0.37,0.034,
0.403,0.46,0.547,-0.14,
0.196,0.248,0.3,-0.178,
0.279,0.291,0.404,0.093,
0.266,0.292,0.378,0.063,
0.304,0.353,0.393,-0.014,
0.188,0.2,0.31,0.106,
0.321,0.375,0.427,0.086,
0.319,0.326,0.43,0.063,
0.374,0.415,0.469,0.094,
0.333,0.363,0.46,-0.057,
0.254,0.26,0.317,0.134,
0.297,0.316,0.403,0.017,
0.344,0.388,0.442,-0.001,
0.191,0.225,0.341,-0.114,
0.348,0.41,0.448,-0.101,
0.316,0.331,0.421,0.048,
0.173,0.197,0.264,-0.017,
0.371,0.435,0.486,0.02,
0.433,0.486,0.55,-0.145,
0.104,0.07,0.256,0.06,
0.374,0.429,0.486,0.05,
0.337,0.373,0.425,0.028,
0.152,0.161,0.234,0.009,
0.297,0.343,0.449,0.028,
0.259,0.29,0.347,0.027,
0.446,0.531,0.605,-0.1,
0.339,0.398,0.425,-0.01,
0.407,0.47,0.54,0.077,
0.297,0.321,0.433,0.043,
0.317,0.363,0.443,-0.178,
0.373,0.419,0.467,0.12,
0.424,0.529,0.618,-0.259,
0.336,0.392,0.447,0.048,
0.117,0.145,0.226,-0.037,
0.282,0.317,0.415,-0.032,
0.457,0.492,0.594,0.043,
0.313,0.353,0.461,-0.026,
0.198,0.194,0.308,0.047,
0.37,0.425,0.479,0.08,
0.434,0.542,0.588,-0.18,
0.292,0.306,0.4,0.087,
0.329,0.362,0.425,0.069,
0.401,0.45,0.524,0.041,
0.349,0.378,0.509,-0.04,
0.277,0.274,0.453,0.078,
0.128,0.105,0.234,0.076,
0.235,0.258,0.359,0.021,
0.371,0.399,0.462,0.093,
0.416,0.491,0.571,-0.207,
0.075,0.081,0.227,-0.076,
0.301,0.338,0.389,0.087,
0.326,0.362,0.472,-0.045,
0.453,0.502,0.566,-0.012,
0.306,0.35,0.409,-0.015,
0.372,0.41,0.499,0.029,
0.354,0.384,0.454,0.062,
0.441,0.552,0.598,-0.253,
0.232,0.243,0.319,0.058,
0.321,0.351,0.432,0.053,
0.412,0.465,0.524,-0.14,
0.219,0.223,0.333,0.074,
0.227,0.26,0.309,-0.089,
0.284,0.314,0.406,-0.005,
0.184,0.169,0.279,0.115,
0.379,0.425,0.491,0.082,
0.379,0.426,0.474,0.003,
0.016,-0.016,0.208,-0.039,
0.265,0.284,0.354,0.134,
0.252,0.283,0.369,0.014,
0.216,0.272,0.373,-0.117,
0.234,0.247,0.382,-0.01,
0.304,0.307,0.453,0.069,
0.244,0.269,0.308,0.066,
0.248,0.272,0.361,0.03,
0.249,0.269,0.347,0.071,
0.147,0.139,0.312,0.008,
0.376,0.445,0.484,-0.005,
0.385,0.444,0.58,-0.049,
0.301,0.352,0.421,-0.068,
0.342,0.409,0.475,-0.129,
0.233,0.235,0.34,0.059,
0.369,0.384,0.556,0.05,
0.314,0.372,0.419,-0.073,
0.405,0.475,0.527,-0.093,
0.313,0.358,0.421,0.028,
0.266,0.287,0.375,0.026,
0.429,0.495,0.543,-0.086,
0.081,0.09,0.223,-0.036,
0.276,0.293,0.344,0.127,
0.319,0.354,0.425,0.099,
0.396,0.469,0.508,-0.193,
0.247,0.268,0.341,0.048,
0.235,0.252,0.347,-0.012,
0.315,0.352,0.399,0.09,
0.285,0.316,0.371,0.082,
0.267,0.303,0.353,0.06,
0.471,0.558,0.632,-0.107,
0.37,0.45,0.484,-0.194,
0.256,0.275,0.337,0.061,
0.293,0.311,0.396,0.052,
0.452,0.568,0.593,-0.137,
0.289,0.302,0.403,0.106,
0.334,0.369,0.437,0.073,
0.366,0.402,0.448,0.095,
0.374,0.42,0.492,-0.007,
0.283,0.302,0.37,0.107,
0.241,0.261,0.325,0.048,
0.418,0.475,0.553,-0.094,
0.418,0.483,0.545,-0.121,
0.27,0.309,0.369,0.003,
0.219,0.237,0.317,0.06,
0.291,0.315,0.409,0.079,
0.371,0.439,0.501,0.054,
0.42,0.481,0.534,-0.042,
0.283,0.328,0.408,-0.09,
0.328,0.386,0.452,0.032,
0.321,0.34,0.411,0.068,
0.371,0.432,0.487,-0.021,
0.247,0.291,0.336,0.042,
0.279,0.297,0.374,0.125,
0.371,0.426,0.504,-0.02,
0.517,0.582,0.633,-0.074,
0.225,0.236,0.274,0.078,
0.335,0.369,0.448,0.038,
0.396,0.475,0.567,-0.002,
0.15,0.126,0.381,0.063,
0.369,0.406,0.49,0.046,
0.177,0.183,0.31,0.036,
0.213,0.223,0.419,0.069,
0.242,0.248,0.33,0.107,
0.33,0.348,0.424,0.13,
0.394,0.456,0.526,-0.018,
0.263,0.285,0.359,0.03,
0.327,0.353,0.448,0.08,
0.333,0.386,0.416,-0.092,
0.4,0.461,0.536,-0.207,
0.227,0.271,0.347,0.036,
0.429,0.464,0.556,0.09,
0.348,0.383,0.439,0.09,
0.15,0.166,0.234,-0.027,
0.074,0.054,0.318,-0.06,
0.379,0.408,0.486,0.074,
0.43,0.506,0.539,0.005,
0.344,0.381,0.471,-0.044,
0.516,0.578,0.622,-0.014,
0.247,0.235,0.376,0.12,
0.289,0.3,0.39,0.077,
0.397,0.442,0.541,-0.101,
0.349,0.389,0.464,0.016,
0.167,0.167,0.29,0.024,
0.209,0.234,0.279,-0.061,
0.325,0.372,0.438,-0.101,
0.293,0.303,0.38,0.098,
0.32,0.335,0.401,0.119,
0.236,0.238,0.306,0.117,
0.464,0.51,0.587,-0.082,
0.338,0.38,0.468,-0.064,
0.347,0.349,0.499,0.015,
0.059,0.07,0.123,-0.022,
0.155,0.144,0.253,-0.02,
0.219,0.229,0.338,0.111,
0.399,0.459,0.539,-0.133,
0.234,0.24,0.299,0.089,
0.237,0.264,0.334,0.102,
0.259,0.286,0.366,0.08,
0.316,0.351,0.421,0.089,
0.25,0.292,0.373,-0.108,
0.228,0.271,0.298,0.016,
0.342,0.378,0.414,0.057,
0.41,0.465,0.528,-0.047,
0.247,0.262,0.362,0.107,
0.318,0.325,0.444,0.148,
0.437,0.522,0.574,-0.16,
0.221,0.226,0.349,0.038,
0.308,0.34,0.434,-0.099,
0.383,0.421,0.507,-0.069,
0.222,0.233,0.273,0.084,
0.35,0.389,0.447,0.057,
0.338,0.407,0.468,-0.067,
0.105,0.079,0.28,-0.07,
0.312,0.368,0.425,-0.045,
0.414,0.494,0.56,-0.068,
0.235,0.262,0.309,0.081,
0.249,0.237,0.433,0.081,
0.273,0.288,0.387,0.068,
0.249,0.271,0.376,-0.031,
0.435,0.494,0.542,0.002,
0.215,0.209,0.372,0.094,
0.331,0.363,0.419,0.087,
0.258,0.354,0.419,-0.358,
0.337,0.377,0.395,0.121,
0.274,0.317,0.369,-0.056,
0.434,0.469,0.561,-0.036,
0.221,0.244,0.278,0.116,
0.256,0.284,0.376,0.036,
0.257,0.256,0.386,0.013,
0.193,0.208,0.287,0.059,
0.218,0.234,0.332,0.016,
0.331,0.364,0.442,0.029,
0.458,0.524,0.616,-0.108,
0.309,0.356,0.432,-0.06,
0.237,0.244,0.337,0.088,
0.346,0.384,0.471,-0.009,
0.376,0.459,0.525,-0.231,
0.393,0.454,0.513,-0.152,
0.105,0.106,0.272,-0.052,
0.112,0.092,0.199,0.051,
0.225,0.237,0.299,0.045,
0.273,0.3,0.389,0.012,
0.496,0.581,0.619,-0.018,
0.175,0.201,0.273,-0.047,
0.234,0.278,0.349,-0.045,
0.346,0.358,0.471,0.028,
0.386,0.454,0.503,0.005,
0.232,0.246,0.325,0.055,
0.302,0.34,0.402,0.025,
0.469,0.532,0.589,-0.064,
0.145,0.138,0.283,0.021,
0.279,0.3,0.378,0.06,
0.33,0.365,0.442,0.051,
0.396,0.461,0.53,-0.022,
0.356,0.397,0.46,0.061,
0.376,0.46,0.49,-0.045,
0.167,0.174,0.272,0.027,
0.243,0.252,0.4,-0.03,
0.333,0.366,0.418,0.086,
0.392,0.47,0.512,-0.028,
0.181,0.191,0.271,0.042,
0.191,0.208,0.277,0.068,
0.303,0.347,0.387,0.06,
0.381,0.418,0.492,-0.022,
0.358,0.401,0.459,0.18,
0.357,0.389,0.452,0.144,
0.381,0.414,0.503,0.155,
0.417,0.482,0.497,0.028,
0.278,0.281,0.356,0.139,
0.157,0.139,0.267,0.072,
0.327,0.368,0.467,0.014,
0.275,0.319,0.386,0.03,
0.42,0.466,0.516,0.001,
0.148,0.17,0.25,-0.027,
0.299,0.337,0.399,0.102,
0.389,0.44,0.487,0.013,
0.409,0.492,0.568,-0.091,
0.289,0.33,0.4,-0.083,
0.394,0.451,0.487,0.055,
0.254,0.284,0.376,0.077,
0.333,0.346,0.457,0.148,
0.294,0.333,0.411,0.033,
0.221,0.258,0.351,0.019,
0.461,0.52,0.616,-0.099,
0.425,0.473,0.569,-0.13,
0.135,0.139,0.179,0.081,
0.34,0.397,0.453,-0.031,
0.274,0.293,0.351,0.076,
0.347,0.379,0.475,0.023,
0.344,0.395,0.499,-0.008,
0.378,0.437,0.495,-0.184,
0.241,0.248,0.38,0.035,
0.322,0.362,0.425,-0.044,
0.388,0.424,0.506,0.142,
0.419,0.471,0.518,0.091,
