0.94,0.688,0.612,0.541,0.51,0.521,0.611,0.571,0.51,0.501,
0.876,0.628,0.574,0.61,0.563,0.514,0.535,0.517,0.541,0.496,
1.0,0.61,0.574,0.518,0.471,0.452,0.438,0.486,0.457,0.441,
1.0,0.572,0.535,0.509,0.536,0.449,0.478,0.458,0.438,0.471,
0.935,0.796,0.547,0.532,0.523,0.625,0.543,0.526,0.542,0.566,
1.0,0.53,0.532,0.51,0.461,0.446,0.417,0.485,0.417,0.437,
1.0,0.554,0.48,0.418,0.382,0.405,0.406,0.395,0.42,0.417,
0.764,0.565,0.585,0.545,0.445,0.469,0.466,0.42,0.554,0.52,
1.0,0.596,0.591,0.521,0.466,0.511,0.458,0.468,0.465,0.447,
0.973,0.882,0.614,0.661,0.629,0.526,0.538,0.597,0.63,0.534,
1.0,0.647,0.49,0.465,0.515,0.438,0.487,0.434,0.436,0.42,
1.0,0.503,0.517,0.508,0.431,0.407,0.401,0.4,0.426,0.41,
1.0,0.606,0.524,0.48,0.48,0.466,0.472,0.442,0.47,0.467,
0.859,0.703,0.634,0.577,0.567,0.535,0.56,0.57,0.562,0.552,
0.923,0.646,0.644,0.673,0.615,0.568,0.551,0.588,0.552,0.547,
1.0,0.673,0.526,0.507,0.532,0.502,0.467,0.463,0.504,0.484,
1.0,0.571,0.569,0.508,0.493,0.431,0.469,0.498,0.446,0.436,
0.932,0.737,0.554,0.518,0.501,0.522,0.579,0.556,0.51,0.495,
1.0,0.598,0.503,0.501,0.526,0.482,0.487,0.434,0.522,0.437,
1.0,0.614,0.467,0.522,0.528,0.457,0.507,0.475,0.474,0.471,
1.0,0.622,0.548,0.544,0.552,0.521,0.495,0.454,0.49,0.502,
0.938,0.67,0.681,0.467,0.543,0.532,0.569,0.549,0.536,0.567,
1.0,0.525,0.482,0.451,0.409,0.415,0.48,0.427,0.424,0.43,
1.0,0.591,0.549,0.475,0.454,0.486,0.469,0.407,0.445,0.472,
0.927,0.634,0.669,0.513,0.591,0.584,0.585,0.578,0.587,0.589,
1.0,0.668,0.502,0.485,0.455,0.47,0.468,0.498,0.444,0.435,
1.0,0.505,0.492,0.464,0.445,0.398,0.44,0.408,0.438,0.401,
0.955,0.69,0.675,0.536,0.54,0.512,0.535,0.531,0.518,0.604,
0.979,0.593,0.494,0.521,0.491,0.573,0.531,0.474,0.571,0.506,
1.0,0.525,0.477,0.421,0.537,0.506,0.472,0.462,0.446,0.435,
0.953,0.716,0.672,0.57,0.534,0.564,0.5,0.536,0.538,0.589,
0.888,0.694,0.584,0.569,0.524,0.508,0.489,0.604,0.554,0.498,
1.0,0.484,0.519,0.408,0.39,0.406,0.387,0.368,0.374,0.377,
0.997,0.614,0.543,0.524,0.486,0.543,0.51,0.467,0.473,0.465,
1.0,0.603,0.594,0.491,0.478,0.435,0.479,0.452,0.468,0.439,
1.0,0.523,0.439,0.457,0.412,0.444,0.406,0.371,0.353,0.367,
1.0,0.566,0.443,0.422,0.44,0.396,0.37,0.355,0.368,0.382,
1.0,0.675,0.609,0.579,0.522,0.572,0.484,0.547,0.489,0.522,
0.976,0.732,0.663,0.62,0.576,0.57,0.526,0.572,0.515,0.506,
1.0,0.641,0.696,0.559,0.588,0.547,0.524,0.485,0.555,0.573,
1.0,0.677,0.674,0.537,0.474,0.491,0.528,0.459,0.536,0.534,
1.0,0.497,0.524,0.433,0.388,0.42,0.365,0.393,0.426,0.363,
1.0,0.557,0.521,0.453,0.44,0.429,0.47,0.417,0.401,0.448,
1.0,0.588,0.641,0.474,0.525,0.438,0.482,0.482,0.475,0.491,
0.844,0.711,0.562,0.583,0.586,0.528,0.487,0.519,0.448,0.545,
1.0,0.549,0.496,0.407,0.447,0.468,0.375,0.416,0.421,0.419,
1.0,0.554,0.534,0.501,0.575,0.482,0.47,0.458,0.47,0.439,
1.0,0.524,0.565,0.522,0.455,0.477,0.443,0.482,0.468,0.466,
1.0,0.573,0.541,0.428,0.468,0.404,0.454,0.398,0.419,0.407,
0.983,0.645,0.425,0.516,0.458,0.474,0.535,0.489,0.479,0.441,
1.0,0.576,0.492,0.547,0.469,0.47,0.473,0.458,0.445,0.423,
0.864,0.722,0.641,0.561,0.59,0.65,0.534,0.566,0.593,0.546,
1.0,0.591,0.463,0.427,0.426,0.402,0.394,0.379,0.439,0.413,
1.0,0.605,0.561,0.492,0.467,0.449,0.411,0.472,0.434,0.489,
0.978,0.656,0.451,0.489,0.477,0.437,0.47,0.466,0.478,0.442,
0.947,0.731,0.655,0.63,0.619,0.648,0.54,0.578,0.571,0.594,
1.0,0.55,0.507,0.457,0.458,0.414,0.432,0.401,0.375,0.408,
0.792,0.65,0.474,0.468,0.418,0.431,0.443,0.491,0.466,0.407,
0.861,0.684,0.609,0.549,0.546,0.532,0.516,0.561,0.559,0.494,
1.0,0.611,0.535,0.511,0.5,0.477,0.53,0.478,0.511,0.497,
