

Data analysis for each instance 
AVG,MED,MAX,MIN
0.48,0.43,1,0.374,
0.448,0.39,1,0.352,
0.589,0.54,1,0.474,
0.432,0.372,1,0.33,
0.429,0.364,1,0.313,
0.506,0.428,0.858,0.426,
0.566,0.506,0.879,0.45,
0.481,0.42,1,0.349,
0.67,0.625,0.973,0.565,
0.564,0.499,1,0.449,
0.623,0.565,0.938,0.49,
0.573,0.533,1,0.434,
0.614,0.545,0.984,0.502,
0.432,0.368,1,0.306,
0.57,0.507,1,0.432,
0.533,0.463,0.769,0.438,
0.548,0.462,1,0.408,
0.586,0.518,1,0.466,
0.552,0.473,0.928,0.434,
0.525,0.534,0.667,0.408,
0.622,0.559,1,0.505,
0.488,0.425,1,0.366,
0.53,0.475,1,0.418,
0.518,0.449,1,0.411,
0.584,0.528,1,0.464,
0.562,0.52,1,0.42,
0.569,0.525,1,0.462,
0.66,0.643,1,0.524,
0.627,0.581,1,0.505,
0.514,0.468,1,0.366,
0.511,0.474,1,0.401,
0.549,0.502,1,0.439,
0.576,0.514,1,0.364,
0.656,0.653,0.824,0.539,
0.541,0.48,1,0.414,
0.559,0.498,1,0.462,
0.71,0.677,0.926,0.606,
0.522,0.47,1,0.406,
0.466,0.406,1,0.341,
0.796,0.784,0.987,0.638,
0.538,0.51,0.876,0.408,
0.524,0.467,1,0.393,
0.487,0.416,1,0.333,
0.566,0.536,0.94,0.436,
0.543,0.497,1,0.435,
0.513,0.485,0.815,0.446,
0.6,0.597,0.791,0.518,
0.537,0.487,1,0.411,
0.454,0.394,1,0.324,
0.573,0.52,1,0.463,
0.586,0.54,1,0.449,
0.664,0.625,1,0.549,
0.528,0.48,1,0.427,
0.62,0.587,1,0.476,
0.561,0.531,0.784,0.488,
0.593,0.565,1,0.458,
0.667,0.635,1,0.552,
0.58,0.565,0.838,0.458,
0.443,0.373,1,0.331,
0.533,0.486,1,0.429,
0.545,0.493,1,0.43,
0.52,0.449,1,0.406,
0.546,0.488,1,0.433,
0.509,0.466,1,0.404,
0.492,0.435,0.894,0.402,
0.443,0.355,1,0.347,
0.466,0.392,1,0.356,
0.676,0.596,0.858,0.573,
0.481,0.401,1,0.374,
0.696,0.629,1,0.6,
0.532,0.526,0.847,0.417,
0.603,0.54,1,0.473,
0.524,0.442,1,0.417,
0.491,0.417,1,0.401,
0.483,0.407,1,0.381,
0.619,0.553,0.777,0.511,
0.569,0.546,0.719,0.477,
0.448,0.378,1,0.336,
0.484,0.447,1,0.332,
0.539,0.561,0.671,0.438,
0.521,0.495,0.729,0.402,
0.59,0.551,1,0.456,
0.436,0.36,1,0.329,
0.533,0.478,0.954,0.447,
0.584,0.556,0.9,0.435,
0.641,0.589,1,0.525,
0.666,0.648,1,0.549,
0.647,0.595,1,0.525,
0.491,0.402,1,0.347,
0.684,0.665,1,0.5,
0.5,0.427,1,0.384,
0.445,0.41,0.803,0.334,
0.57,0.533,1,0.465,
0.524,0.458,1,0.425,
0.605,0.536,1,0.46,
0.45,0.385,1,0.319,
0.676,0.621,1,0.598,
0.38,0.336,0.576,0.257,
0.617,0.575,0.976,0.466,
0.612,0.553,1,0.496,
0.656,0.603,1,0.516,
0.63,0.566,0.89,0.518,
0.566,0.508,0.971,0.426,
0.399,0.31,1,0.291,
0.632,0.579,1,0.524,
0.493,0.413,1,0.381,
0.534,0.482,1,0.422,
0.467,0.388,1,0.372,


0.47,0.447,0.804,0.354,
0.46,0.399,1,0.379,
0.372,0.332,0.707,0.331,
0.42,0.356,1,0.356,
0.487,0.454,0.809,0.436,
0.388,0.352,0.705,0.347,
0.364,0.343,0.559,0.342,
0.464,0.405,1,0.4,
0.445,0.403,0.814,0.401,
0.44,0.392,0.852,0.362,
0.32,0.286,0.602,0.286,
0.298,0.267,0.596,0.253,
0.428,0.398,0.745,0.333,
0.421,0.356,1,0.346,
0.488,0.423,1,0.417,
0.619,0.576,1,0.566,
0.416,0.374,0.776,0.374,
0.485,0.417,0.987,0.416,
0.433,0.384,0.825,0.365,
0.414,0.385,0.666,0.382,
0.359,0.293,1,0.277,
0.446,0.385,1,0.38,
0.409,0.382,0.646,0.372,
0.311,0.262,0.751,0.256,
0.485,0.421,1,0.417,
0.392,0.327,0.961,0.327,
0.328,0.297,0.617,0.289,
0.593,0.555,0.982,0.539,
0.513,0.462,1,0.45,
0.374,0.314,0.892,0.314,
0.373,0.298,1,0.297,
0.345,0.289,0.796,0.284,
0.479,0.451,0.779,0.438,
0.455,0.404,0.896,0.404,
0.413,0.364,0.849,0.35,
0.387,0.359,0.642,0.358,
0.455,0.404,0.906,0.403,
0.455,0.407,0.89,0.404,
0.479,0.424,1,0.411,
0.586,0.544,0.971,0.531,
0.371,0.327,0.768,0.326,
0.397,0.354,0.785,0.353,
0.549,0.509,0.964,0.463,
0.465,0.429,0.766,0.429,
0.533,0.481,0.977,0.481,
0.425,0.405,0.607,0.404,
0.407,0.357,0.833,0.356,
0.451,0.397,0.954,0.382,
0.306,0.276,0.568,0.274,
0.361,0.323,0.641,0.316,
0.411,0.359,0.884,0.353,
0.591,0.548,1,0.528,
0.35,0.318,0.623,0.316,
0.313,0.275,0.72,0.246,
0.557,0.509,1,0.495,
0.465,0.419,0.853,0.412,
0.538,0.493,0.937,0.492,
0.412,0.338,1,0.337,
0.394,0.347,0.783,0.345,
0.387,0.336,0.806,0.334,
0.459,0.406,0.904,0.404,
0.492,0.435,1,0.433,
0.437,0.378,1,0.365,
0.404,0.375,0.7,0.353,
0.38,0.325,0.85,0.322,
0.55,0.502,1,0.496,
0.455,0.431,0.803,0.38,
0.503,0.456,0.957,0.385,
0.476,0.414,1,0.411,
0.524,0.469,1,0.467,
0.546,0.495,1,0.481,
0.424,0.382,0.792,0.334,
0.327,0.294,0.606,0.29,
0.517,0.461,1,0.458,
0.422,0.362,0.896,0.36,
0.454,0.407,0.82,0.405,
0.424,0.368,1,0.301,
0.546,0.506,0.959,0.488,
0.443,0.399,0.866,0.387,
0.304,0.269,0.623,0.267,
0.471,0.44,0.836,0.396,
0.512,0.458,1,0.458,
0.516,0.464,1,0.437,
0.552,0.502,1,0.5,
0.415,0.381,0.798,0.329,
0.406,0.349,0.907,0.349,
0.337,0.257,1,0.256,
0.459,0.425,0.721,0.422,
0.509,0.451,1,0.45,
0.515,0.471,0.962,0.445,
0.368,0.294,1,0.29,
0.406,0.37,0.823,0.31,
0.483,0.428,0.936,0.425,
0.409,0.387,0.598,0.386,
0.46,0.412,0.886,0.408,
0.495,0.436,1,0.436,
0.381,0.345,0.704,0.344,
0.618,0.589,0.901,0.582,
0.577,0.532,0.968,0.531,
0.464,0.404,1,0.404,
0.614,0.571,0.975,0.571,
0.322,0.296,0.553,0.294,
0.446,0.386,1,0.371,
0.45,0.409,0.842,0.358,
0.407,0.364,0.763,0.363,
0.393,0.345,0.784,0.337,
0.368,0.342,0.609,0.331,
0.382,0.348,0.693,0.341,
0.318,0.259,0.728,0.258,
0.477,0.413,0.983,0.411,
0.353,0.304,0.781,0.304,
0.42,0.379,0.769,0.377,
0.37,0.319,0.822,0.319,
0.374,0.335,0.784,0.314,
0.476,0.433,0.957,0.401,
0.332,0.273,0.836,0.271,
0.464,0.41,1,0.36,
0.327,0.282,0.699,0.282,
0.387,0.362,0.631,0.355,
0.452,0.396,1,0.362,
0.336,0.289,0.728,0.285,
0.381,0.345,0.701,0.341,
0.351,0.276,1,0.272,
0.399,0.365,0.683,0.359,
0.352,0.335,0.52,0.312,
0.387,0.356,0.725,0.306,
0.379,0.329,0.821,0.328,
0.551,0.499,1,0.497,
0.494,0.452,0.867,0.452,
0.33,0.283,0.728,0.283,
0.509,0.456,0.987,0.455,
0.403,0.369,0.706,0.365,
0.419,0.378,0.805,0.364,
0.47,0.412,0.942,0.41,
0.51,0.459,1,0.433,
0.416,0.367,0.83,0.364,
0.326,0.299,0.501,0.295,
0.491,0.449,0.904,0.43,
0.416,0.35,1,0.332,
0.503,0.449,1,0.443,
0.428,0.402,0.672,0.397,
0.465,0.418,0.875,0.418,
0.345,0.295,0.845,0.26,
0.461,0.397,1,0.397,
0.397,0.364,0.672,0.364,
0.358,0.323,0.662,0.322,
0.427,0.359,1,0.359,
0.482,0.423,0.953,0.42,
0.372,0.339,0.713,0.312,
0.443,0.382,0.939,0.371,
0.375,0.304,1,0.304,
0.489,0.44,0.93,0.432,
0.431,0.36,1,0.358,
0.445,0.382,1,0.382,
0.554,0.502,1,0.493,
0.465,0.427,0.855,0.405,
0.489,0.433,0.964,0.432,
0.396,0.364,0.693,0.346,
0.325,0.288,0.612,0.272,
0.409,0.374,0.728,0.369,
0.443,0.387,0.893,0.379,
0.462,0.403,0.974,0.397,
0.348,0.306,0.744,0.281,
0.465,0.44,0.698,0.43,
0.429,0.362,1,0.359,
0.297,0.266,0.543,0.265,
0.32,0.278,0.71,0.268,
0.454,0.401,1,0.377,
0.358,0.318,0.705,0.317,
0.449,0.396,0.927,0.389,
0.358,0.33,0.613,0.297,
0.331,0.3,0.582,0.299,
0.417,0.365,0.893,0.356,
0.41,0.344,1,0.343,
0.487,0.426,1,0.425,
0.391,0.368,0.579,0.368,
0.515,0.46,1,0.46,
0.472,0.41,1,0.406,
0.513,0.476,0.856,0.466,
0.43,0.394,0.768,0.385,
0.306,0.263,0.655,0.263,
0.515,0.456,1,0.442,
0.333,0.29,0.711,0.279,
0.364,0.307,0.841,0.307,
0.53,0.474,1,0.474,
0.506,0.471,0.815,0.471,
0.448,0.396,0.941,0.368,
0.456,0.394,1,0.377,
0.338,0.305,0.624,0.305,
0.381,0.338,0.765,0.336,
0.412,0.35,0.891,0.35,
0.469,0.416,1,0.394,
0.42,0.356,1,0.341,
0.372,0.312,0.853,0.306,
0.487,0.451,1,0.375,
0.505,0.446,1,0.443,
0.455,0.393,1,0.385,
0.435,0.397,0.816,0.357,
0.338,0.269,0.859,0.249,
0.615,0.57,1,0.567,
0.361,0.311,0.825,0.298,
0.418,0.354,0.863,0.353,
0.371,0.345,0.6,0.335,
0.394,0.319,1,0.305,
0.476,0.416,1,0.414,
0.375,0.353,0.573,0.345,
0.439,0.381,0.841,0.337,
0.454,0.424,0.757,0.387,
0.517,0.474,1,0.372,
0.368,0.34,0.655,0.327,
0.29,0.256,0.575,0.256,
0.516,0.451,1,0.451,
0.497,0.459,0.83,0.459,
0.442,0.412,0.704,0.411,
0.453,0.407,0.868,0.407,
0.466,0.413,0.902,0.413,
0.451,0.389,1,0.387,
0.505,0.45,1,0.448,
0.524,0.474,1,0.443,
0.497,0.448,1,0.427,
0.497,0.447,0.817,0.447,
0.45,0.385,1,0.385,
0.396,0.326,1,0.323,
0.39,0.36,0.637,0.359,
0.526,0.48,0.925,0.476,
0.407,0.339,1,0.337,
0.38,0.339,0.743,0.339,
0.469,0.42,0.922,0.404,
0.382,0.311,1,0.301,
0.432,0.368,1,0.368,
0.487,0.428,1,0.428,
0.405,0.364,0.719,0.348,
0.43,0.389,0.8,0.387,
0.294,0.247,0.789,0.218,
0.618,0.578,0.983,0.562,
0.474,0.437,0.867,0.416,
0.408,0.371,0.736,0.371,
0.424,0.366,0.946,0.339,
0.515,0.483,0.811,0.479,
0.505,0.471,1,0.365,
0.348,0.322,0.608,0.313,
0.448,0.376,0.996,0.374,
0.414,0.342,1,0.337,
0.555,0.512,1,0.494,
0.39,0.34,0.848,0.329,
0.418,0.356,0.919,0.356,
0.386,0.335,0.852,0.324,
0.347,0.307,0.692,0.301,
0.372,0.302,1,0.301,
0.411,0.344,1,0.339,
0.365,0.304,0.917,0.299,
0.458,0.412,0.906,0.363,
0.523,0.469,1,0.454,
0.432,0.399,0.744,0.394,
0.406,0.385,0.609,0.377,
0.485,0.433,0.901,0.429,
0.473,0.408,1,0.399,
0.434,0.39,0.786,0.373,
0.463,0.412,0.875,0.395,
0.462,0.4,1,0.399,
0.484,0.432,0.95,0.409,
0.382,0.351,0.653,0.35,
0.345,0.293,0.756,0.249,
0.545,0.489,1,0.488,
0.555,0.508,1,0.5,
0.541,0.486,1,0.483,
0.384,0.351,0.672,0.346,
0.336,0.304,0.603,0.304,
0.597,0.557,0.963,0.548,
0.473,0.423,1,0.393,
0.44,0.411,0.681,0.401,
0.492,0.44,1,0.417,
0.386,0.312,1,0.31,
0.408,0.34,0.931,0.336,
0.407,0.384,0.613,0.382,
0.342,0.319,0.538,0.315,
0.39,0.338,0.888,0.318,
0.515,0.46,1,0.457,
0.441,0.402,0.792,0.398,
0.443,0.397,0.845,0.397,
0.358,0.339,0.604,0.296,
0.591,0.547,1,0.54,
0.404,0.336,1,0.334,
0.51,0.455,1,0.442,
0.384,0.36,0.587,0.352,
0.401,0.381,0.644,0.348,
0.487,0.429,1,0.418,
0.471,0.411,1,0.407,
0.472,0.438,0.773,0.438,
0.381,0.35,0.669,0.344,
0.362,0.307,0.884,0.28,
0.524,0.464,1,0.441,
0.384,0.335,0.841,0.325,
0.359,0.314,0.786,0.296,
0.493,0.438,1,0.418,
0.411,0.385,0.66,0.358,
0.51,0.451,1,0.447,
0.296,0.241,0.61,0.224,
0.365,0.314,0.796,0.313,
0.475,0.428,0.848,0.425,
0.55,0.499,1,0.497,
0.44,0.399,0.8,0.399,
0.432,0.398,0.875,0.338,
0.48,0.432,0.887,0.432,
0.432,0.383,0.891,0.37,
0.417,0.386,0.736,0.365,
0.417,0.356,0.888,0.349,
0.414,0.378,0.735,0.366,
0.532,0.483,1,0.474,
0.436,0.401,0.76,0.396,
0.357,0.309,0.751,0.308,
0.429,0.383,0.914,0.356,
0.369,0.304,0.894,0.285,
0.436,0.371,1,0.371,
0.497,0.436,1,0.435,
0.336,0.303,0.651,0.29,
0.538,0.506,0.972,0.424,
0.467,0.429,0.79,0.427,
0.439,0.413,0.709,0.393,
0.358,0.323,0.663,0.321,
0.473,0.414,0.969,0.408,
0.494,0.445,1,0.424,
0.528,0.472,1,0.468,
0.419,0.371,0.854,0.367,
0.402,0.354,0.839,0.323,
0.321,0.287,0.613,0.286,
0.34,0.298,0.706,0.298,
0.333,0.295,0.682,0.287,
0.48,0.441,0.908,0.382,
0.472,0.42,0.99,0.38,
0.384,0.329,0.877,0.325,
0.455,0.396,1,0.37,
0.424,0.412,0.79,0.335,
0.487,0.444,1,0.358,
0.444,0.38,1,0.372,
0.482,0.424,1,0.402,
0.386,0.332,0.985,0.275,
0.336,0.278,0.867,0.271,
0.458,0.395,1,0.395,
0.476,0.434,0.857,0.43,
0.44,0.388,0.845,0.38,
0.377,0.307,1,0.299,
0.348,0.301,0.734,0.297,
0.418,0.365,0.873,0.364,
0.513,0.468,1,0.438,
0.47,0.419,0.843,0.407,
0.435,0.397,0.807,0.377,
0.381,0.303,1,0.302,
0.546,0.488,1,0.488,
0.381,0.349,0.674,0.347,
0.443,0.401,0.992,0.322,
0.542,0.497,1,0.48,
0.547,0.502,0.918,0.487,
0.337,0.29,0.757,0.29,
0.344,0.295,0.746,0.293,
0.438,0.376,1,0.358,
0.429,0.386,0.79,0.381,
0.326,0.287,0.64,0.287,
0.417,0.385,0.707,0.377,
0.445,0.365,1,0.354,
0.418,0.398,0.718,0.327,
0.461,0.419,0.893,0.395,
0.483,0.448,0.837,0.413,
0.351,0.299,0.743,0.293,
0.515,0.469,1,0.442,
0.389,0.321,1,0.311,
0.334,0.301,0.633,0.301,
0.34,0.297,0.792,0.267,
0.39,0.341,0.813,0.322,
0.385,0.327,0.909,0.325,
0.376,0.343,0.621,0.33,
0.507,0.457,0.958,0.454,
0.539,0.482,1,0.481,
0.457,0.395,1,0.394,
0.363,0.297,0.952,0.28,
0.418,0.371,0.821,0.35,
0.376,0.349,0.608,0.349,
0.373,0.326,0.758,0.318,
0.428,0.368,0.929,0.367,
0.467,0.425,0.881,0.407,
0.384,0.355,0.625,0.355,
0.372,0.335,0.784,0.276,
0.439,0.377,1,0.376,
0.37,0.342,0.635,0.334,
0.319,0.278,0.721,0.249,
0.376,0.317,0.868,0.312,
0.462,0.396,1,0.395,
0.473,0.416,1,0.394,
0.405,0.363,0.777,0.36,
0.341,0.295,0.731,0.275,
0.463,0.414,0.904,0.41,
0.411,0.384,0.694,0.323,
0.369,0.332,0.704,0.32,
0.344,0.285,0.86,0.285,
0.365,0.309,0.853,0.307,
0.404,0.369,0.74,0.36,
0.419,0.4,0.606,0.387,
0.404,0.362,0.774,0.362,
0.38,0.334,0.753,0.331,
0.529,0.478,0.983,0.475,
0.487,0.453,0.792,0.449,
0.41,0.366,0.821,0.349,
0.476,0.413,1,0.409,
0.561,0.508,1,0.507,
0.42,0.398,0.598,0.395,
0.489,0.434,1,0.418,
0.577,0.54,1,0.503,
0.386,0.332,0.882,0.323,
0.382,0.326,0.922,0.309,
0.453,0.399,0.921,0.393,
0.34,0.297,0.729,0.282,
0.408,0.382,0.62,0.381,
0.295,0.229,0.918,0.208,
0.573,0.532,1,0.513,
0.44,0.414,0.762,0.335,
0.278,0.222,0.595,0.216,
0.39,0.322,1,0.315,
0.338,0.301,0.67,0.301,
0.373,0.348,0.59,0.348,
0.342,0.312,0.605,0.312,
0.328,0.266,0.846,0.266,
0.58,0.534,0.945,0.531,
0.484,0.433,1,0.39,
0.336,0.291,0.726,0.291,
0.429,0.373,0.916,0.369,
0.435,0.406,0.696,0.405,
0.522,0.465,1,0.463,
0.329,0.292,0.694,0.264,
0.433,0.369,1,0.369,
0.413,0.372,0.81,0.349,
0.394,0.32,1,0.319,
0.323,0.281,0.68,0.281,
0.32,0.266,0.775,0.258,
0.361,0.306,0.834,0.305,
0.319,0.314,0.547,0.242,
0.392,0.358,0.703,0.351,
0.507,0.46,1,0.43,
0.37,0.302,1,0.281,
0.473,0.415,1,0.404,
0.391,0.353,0.741,0.348,
0.325,0.291,0.626,0.288,
0.413,0.389,0.639,0.384,
0.492,0.459,0.829,0.434,
0.395,0.327,0.926,0.325,
0.498,0.437,1,0.435,
0.387,0.354,0.826,0.304,
0.419,0.334,0.992,0.328,
0.45,0.397,1,0.362,
0.404,0.367,0.736,0.365,
0.475,0.426,0.919,0.424,
0.415,0.354,0.954,0.353,
0.539,0.512,1,0.415,
0.522,0.47,0.971,0.465,
0.39,0.342,0.817,0.339,
0.498,0.45,0.907,0.45,
0.54,0.509,0.815,0.509,
0.53,0.48,1,0.47,
0.524,0.467,1,0.456,
0.554,0.507,0.973,0.503,
0.398,0.337,0.98,0.315,
0.395,0.321,1,0.307,
0.348,0.322,0.609,0.307,
0.444,0.417,0.698,0.41,
0.444,0.41,0.74,0.406,
0.509,0.448,1,0.44,
0.514,0.458,1,0.458,
0.408,0.347,0.897,0.346,
0.404,0.343,0.903,0.341,
0.424,0.355,1,0.352,
0.454,0.401,0.87,0.393,
0.501,0.446,0.986,0.446,
0.381,0.31,1,0.3,
0.347,0.306,0.714,0.306,
0.353,0.302,0.776,0.292,
0.451,0.395,0.915,0.392,
0.397,0.345,0.826,0.345,
0.406,0.35,0.903,0.326,
0.345,0.29,0.82,0.289,
0.527,0.475,1,0.466,
0.362,0.329,0.641,0.329,
0.372,0.338,0.676,0.337,
0.418,0.353,1,0.349,
0.465,0.403,1,0.4,
0.334,0.295,0.699,0.283,
0.447,0.382,1,0.379,
0.37,0.353,0.594,0.307,
0.334,0.3,0.58,0.298,
0.414,0.384,0.687,0.383,
0.455,0.419,0.822,0.388,
0.404,0.344,0.93,0.333,
0.369,0.318,0.85,0.301,
0.371,0.299,1,0.294,
0.474,0.433,0.865,0.425,
0.416,0.355,0.999,0.313,
0.481,0.416,1,0.379,
0.496,0.439,1,0.437,
0.412,0.389,0.617,0.388,
0.39,0.321,1,0.32,
0.463,0.424,0.809,0.416,
0.367,0.337,0.648,0.332,
0.391,0.368,0.596,0.368,
0.466,0.432,1,0.359,
0.435,0.417,0.677,0.332,
0.536,0.482,1,0.478,
0.435,0.386,0.855,0.385,
0.494,0.464,0.786,0.452,
0.475,0.418,1,0.406,
0.504,0.487,0.903,0.394,
0.625,0.583,1,0.57,
0.51,0.46,1,0.449,
0.44,0.386,0.827,0.372,
0.386,0.313,0.932,0.312,
0.585,0.534,1,0.522,
0.379,0.349,0.649,0.349,
0.331,0.271,0.82,0.268,
0.485,0.429,1,0.411,
0.566,0.518,1,0.506,
0.338,0.311,0.581,0.311,
0.454,0.409,0.823,0.397,
0.346,0.312,0.665,0.307,
0.418,0.361,0.975,0.328,
0.533,0.488,0.929,0.482,
0.544,0.486,1,0.484,
0.539,0.487,1,0.478,
0.45,0.419,0.767,0.404,
0.375,0.284,1,0.272,
0.438,0.379,0.949,0.379,
0.424,0.392,0.745,0.377,
0.414,0.384,0.671,0.367,
0.393,0.321,0.995,0.318,
0.314,0.276,0.645,0.276,
0.556,0.532,0.745,0.532,
0.415,0.346,1,0.344,
0.435,0.364,1,0.361,
0.417,0.384,0.747,0.37,
0.524,0.459,0.92,0.459,
0.505,0.468,0.829,0.466,
0.416,0.375,0.856,0.324,
0.4,0.324,1,0.31,
0.491,0.433,1,0.433,
0.443,0.396,0.793,0.389,
0.337,0.291,0.716,0.262,
0.392,0.325,1,0.311,
0.318,0.292,0.521,0.292,
0.315,0.24,0.94,0.22,
0.333,0.27,0.864,0.268,
0.443,0.395,0.785,0.393,
0.531,0.466,0.998,0.461,
0.311,0.281,0.557,0.275,
0.38,0.317,0.9,0.309,
0.402,0.328,1,0.317,
0.316,0.277,0.65,0.276,
0.386,0.308,1,0.306,
0.464,0.418,0.966,0.329,
0.424,0.357,0.974,0.35,
0.472,0.412,1,0.408,
0.384,0.308,1,0.307,
0.429,0.395,0.738,0.382,
0.418,0.36,0.807,0.342,
0.417,0.344,1,0.34,
0.399,0.371,0.653,0.36,
0.325,0.282,0.69,0.282,
0.492,0.452,0.86,0.429,
0.391,0.319,0.99,0.317,
0.448,0.378,0.974,0.377,
0.39,0.318,0.912,0.308,
0.459,0.414,0.842,0.376,
0.42,0.361,0.886,0.361,
0.395,0.366,0.763,0.288,
0.346,0.269,1,0.268,
0.413,0.348,0.897,0.327,
0.498,0.443,1,0.428,
0.525,0.516,1,0.359,
0.342,0.272,0.871,0.264,
0.486,0.423,1,0.421,
0.433,0.388,0.821,0.388,
0.33,0.268,0.803,0.265,
0.415,0.375,1,0.275,
0.344,0.316,0.557,0.315,
0.326,0.287,0.756,0.247,
0.389,0.303,1,0.303,
0.397,0.325,1,0.322,
0.28,0.236,0.642,0.233,
0.379,0.343,0.63,0.342,
0.523,0.475,0.995,0.439,
0.341,0.286,0.798,0.285,
0.448,0.379,1,0.377,
0.356,0.328,0.717,0.27,
0.362,0.307,0.797,0.306,
0.499,0.453,1,0.417,
0.453,0.387,0.979,0.383,
0.46,0.392,1,0.388,
0.395,0.324,0.946,0.245,
0.427,0.382,0.783,0.376,
0.424,0.349,1,0.349,
0.344,0.308,0.613,0.306,
0.455,0.411,0.992,0.344,
0.408,0.334,1,0.333,
0.425,0.354,0.958,0.353,
0.351,0.297,0.791,0.297,
0.476,0.405,1,0.402,
0.417,0.38,0.764,0.37,
0.434,0.369,1,0.368,
0.437,0.361,1,0.358,
0.39,0.353,0.754,0.334,
0.36,0.323,0.683,0.315,
0.369,0.337,0.634,0.336,
0.445,0.377,1,0.373,
0.503,0.443,1,0.439,
0.383,0.345,0.78,0.305,
0.379,0.333,0.765,0.331,
0.457,0.433,0.873,0.333,
0.542,0.518,0.742,0.518,
0.33,0.274,0.711,0.272,
0.445,0.384,0.921,0.367,
0.391,0.323,0.918,0.321,
0.54,0.486,1,0.429,
0.439,0.362,1,0.356,
0.337,0.296,0.64,0.293,
0.42,0.35,0.961,0.342,
0.501,0.45,0.958,0.421,
0.456,0.407,1,0.365,
0.439,0.386,1,0.349,
0.42,0.335,1,0.311,
0.394,0.314,1,0.313,
0.497,0.439,1,0.437,
0.389,0.334,0.852,0.334,
0.348,0.29,0.867,0.251,
0.508,0.458,1,0.441,
0.319,0.282,0.604,0.282,
0.467,0.419,0.866,0.418,
0.461,0.425,0.777,0.425,
0.373,0.33,0.717,0.324,
0.344,0.291,0.688,0.286,
0.336,0.265,0.913,0.261,
0.512,0.447,1,0.441,
0.305,0.268,0.644,0.247,
0.433,0.37,0.972,0.37,
0.308,0.213,1,0.212,
0.492,0.44,0.912,0.44,
0.374,0.318,0.803,0.316,
0.324,0.269,0.759,0.268,
0.439,0.37,1,0.367,
0.434,0.386,0.844,0.385,
0.263,0.207,0.679,0.206,
0.511,0.448,1,0.442,
0.38,0.281,1,0.273,
0.38,0.336,0.758,0.33,
0.311,0.259,0.711,0.257,
0.423,0.372,0.746,0.369,
0.34,0.28,0.858,0.266,
0.424,0.372,1,0.266,
0.489,0.413,1,0.409,
0.348,0.284,0.897,0.282,
0.42,0.377,0.853,0.352,
0.391,0.317,1,0.314,
0.332,0.288,0.721,0.288,
0.429,0.376,0.887,0.374,
0.357,0.285,0.935,0.268,
0.271,0.195,0.895,0.194,
0.33,0.265,0.76,0.261,
0.476,0.425,0.856,0.419,
0.391,0.34,0.867,0.324,
0.386,0.355,0.709,0.334,
0.448,0.37,1,0.365,
0.382,0.347,0.701,0.332,
0.38,0.348,0.681,0.328,
0.424,0.397,0.732,0.346,
0.341,0.289,0.779,0.289,
0.373,0.294,0.961,0.292,
0.376,0.347,0.589,0.338,
0.435,0.383,0.907,0.377,
0.457,0.384,1,0.379,
0.539,0.484,1,0.44,
0.408,0.374,0.685,0.369,
0.382,0.312,0.919,0.303,
0.452,0.398,0.844,0.397,
0.373,0.312,0.859,0.307,
0.358,0.335,0.718,0.284,
0.328,0.251,0.964,0.246,
0.28,0.214,0.799,0.206,
0.504,0.442,0.981,0.439,
0.348,0.275,0.894,0.274,
0.407,0.374,0.659,0.368,
0.417,0.362,0.984,0.315,
0.351,0.269,1,0.256,
0.435,0.379,0.865,0.375,
0.524,0.469,1,0.468,
0.605,0.557,0.99,0.557,
0.476,0.445,1,0.309,
0.525,0.485,0.926,0.436,
0.295,0.269,0.532,0.254,
0.361,0.283,1,0.271,
0.439,0.397,0.883,0.341,
0.531,0.479,1,0.465,
0.404,0.339,0.948,0.337,
0.412,0.361,0.855,0.361,
0.365,0.34,0.582,0.328,
0.34,0.302,0.707,0.255,
0.433,0.36,1,0.357,
0.417,0.369,0.833,0.363,
0.391,0.33,0.833,0.276,
0.354,0.284,0.885,0.278,
0.333,0.268,0.834,0.267,
0.362,0.32,0.71,0.307,
0.508,0.462,0.957,0.449,
0.341,0.287,0.788,0.264,
0.394,0.321,1,0.317,
0.347,0.312,0.623,0.312,
0.328,0.27,0.802,0.268,
0.5,0.451,1,0.404,
0.48,0.426,1,0.409,
0.402,0.327,1,0.325,
0.499,0.448,1,0.416,
0.432,0.394,0.902,0.35,
0.37,0.289,1,0.287,
0.4,0.32,1,0.315,
0.416,0.384,0.733,0.354,
0.434,0.351,1,0.339,
0.406,0.333,0.995,0.332,
0.359,0.338,0.533,0.338,
0.304,0.262,0.667,0.255,
0.525,0.482,0.881,0.459,
0.383,0.342,0.923,0.267,
0.402,0.334,1,0.334,
0.35,0.319,0.609,0.3,
0.363,0.311,0.799,0.31,
0.434,0.366,1,0.365,
0.357,0.325,0.604,0.319,
0.4,0.325,1,0.303,
0.399,0.327,1,0.314,
0.393,0.354,0.723,0.327,
0.364,0.297,0.941,0.297,
0.396,0.318,0.994,0.298,
0.475,0.427,0.829,0.426,
0.388,0.363,0.596,0.362,
0.45,0.393,0.914,0.393,
0.401,0.347,0.872,0.347,
0.436,0.349,0.892,0.346,
0.395,0.356,0.647,0.347,
0.339,0.273,0.859,0.271,
0.357,0.268,1,0.265,
0.449,0.386,1,0.385,
0.359,0.324,0.61,0.233,
0.448,0.39,0.915,0.383,
0.434,0.373,1,0.342,
0.346,0.291,0.796,0.291,
0.371,0.302,0.919,0.302,
0.398,0.364,0.686,0.343,
0.471,0.406,1,0.405,
