0.196,0.268,0.281,0.071,-0.095,0.171,0.025,0.056,0.133,0.132,
-0.076,0.253,0.325,0.333,0.341,0.367,0.335,0.365,0.392,0.368,
0.293,0.27,0.296,0.377,0.265,0.194,0.187,0.261,0.298,0.369,
-0.06,0.262,0.329,0.314,0.405,0.327,0.398,0.364,0.328,0.343,
0.191,0.082,0.125,-0.01,0.061,0.008,0.005,0.053,0.137,0.093,
0.295,-0.185,0.071,0.074,-0.057,0.249,0.033,0.049,0.133,-0.004,
0.441,0.44,0.148,0.123,-0.023,0.096,0.087,0.039,0.083,0.048,
-0.186,0.146,0.269,0.243,0.302,0.203,0.267,0.296,0.219,0.175,
0.186,0.127,0.225,0.186,0.31,0.195,0.177,0.21,0.269,0.186,
0.148,0.232,0.215,0.261,0.278,0.269,0.272,0.256,0.276,0.272,
0.398,0.395,0.323,0.27,0.383,0.15,0.297,0.309,0.288,0.252,
0.404,0.207,0.259,0.268,0.289,0.214,0.3,0.271,0.222,0.158,
0.255,0.236,0.132,0.308,0.279,0.336,0.23,0.235,0.248,0.228,
-0.154,0.372,0.389,0.398,0.352,0.311,0.405,0.287,0.374,0.367,
-0.052,0.352,0.321,0.31,0.3,0.334,0.343,0.347,0.278,0.271,
-0.028,-0.044,-0.139,-0.036,-0.082,0.016,-0.161,-0.045,0.008,-0.015,
0.224,0.398,0.341,0.364,0.304,0.328,0.271,0.352,0.333,0.354,
0.012,0.23,0.215,0.183,0.184,0.34,0.195,0.131,0.245,0.191,
0.175,0.202,0.263,0.322,0.254,0.229,0.395,0.221,0.233,0.349,
0.334,0.199,0.319,0.272,0.287,0.345,0.322,0.302,0.267,0.295,
-0.074,0.4,0.295,0.287,0.361,0.192,0.439,0.213,0.224,0.267,
-0.153,-0.115,0.061,0.16,0.146,0.14,0.145,0.132,0.148,0.132,
0.354,-0.003,0.148,0.12,0.074,0.179,0.092,0.009,0.122,0.09,
0.249,0.335,0.41,0.405,0.485,0.468,0.435,0.41,0.419,0.426,
-0.087,0.216,0.271,0.214,0.173,0.195,0.244,0.325,0.213,0.224,
0.037,0.271,0.45,0.338,0.351,0.33,0.298,0.347,0.402,0.283,
0.383,-0.263,0.387,0.36,0.25,0.325,0.319,0.322,0.312,0.31,
0.018,0.164,0.133,0.154,0.092,0.181,0.136,0.128,0.123,0.06,
-0.024,0.199,0.363,0.368,0.25,0.384,0.297,0.438,0.384,0.356,
0.108,0.182,0.412,0.238,0.437,0.355,0.271,0.263,0.446,0.437,
-0.229,-0.166,0.333,0.323,0.391,0.39,0.452,0.442,0.444,0.352,
0.204,0.191,0.208,0.28,0.307,0.262,0.255,0.184,0.252,0.173,
0.221,0.149,-0.281,-0.288,-0.272,-0.286,-0.36,-0.34,-0.275,-0.293,
0.104,0.213,0.307,0.325,0.224,0.268,0.279,0.266,0.383,0.284,
0.151,0.38,0.442,0.429,0.342,0.373,0.351,0.436,0.446,0.382,
0.358,0.291,0.117,-0.077,-0.03,0.068,0.126,0.057,-0.035,0.117,
0.094,0.246,0.15,0.273,0.216,0.293,0.284,0.304,0.056,0.267,
0.11,0.073,0.219,0.281,0.334,0.313,0.321,0.312,0.346,0.304,
-0.047,-0.227,0.285,0.26,0.314,0.311,0.2,0.202,0.333,0.266,
0.029,0.062,0.01,0.037,0.135,0.099,0.157,0.126,0.155,0.153,
0.232,0.211,0.248,0.298,0.348,0.329,0.324,0.311,0.364,0.309,
0.215,0.227,0.167,0.168,0.128,0.096,0.123,0.024,0.039,0.057,
0.036,0.181,0.105,0.236,0.176,0.085,0.203,0.254,-0.003,0.241,
0.234,0.127,0.197,0.14,0.019,0.198,0.154,0.204,0.114,0.201,
0.023,0.335,0.162,0.099,0.152,0.176,0.117,0.174,0.226,0.042,
0.393,-0.057,-0.007,-0.079,0.088,0.055,0.051,0.078,0.033,0.023,
0.161,0.314,0.247,0.228,0.289,0.286,0.281,0.195,0.253,0.221,
0.046,0.422,0.395,0.391,0.43,0.468,0.436,0.469,0.502,0.437,
0.432,0.342,0.162,0.08,0.036,0.091,0.054,0.132,0.107,0.129,
