0.94,0.663,0.529,0.647,0.569,0.535,0.584,0.518,0.535,0.522,
0.877,0.601,0.627,0.626,0.527,0.634,0.537,0.627,0.618,0.527,
1.0,0.634,0.524,0.541,0.465,0.485,0.522,0.456,0.472,0.459,
1.0,0.575,0.593,0.491,0.514,0.505,0.523,0.584,0.509,0.455,
0.934,0.79,0.533,0.597,0.665,0.601,0.554,0.562,0.559,0.597,
1.0,0.549,0.533,0.505,0.548,0.466,0.511,0.442,0.525,0.515,
1.0,0.493,0.5,0.422,0.45,0.409,0.437,0.423,0.459,0.442,
0.764,0.572,0.573,0.517,0.514,0.493,0.526,0.457,0.591,0.459,
1.0,0.616,0.559,0.523,0.522,0.487,0.477,0.542,0.525,0.517,
0.973,0.88,0.611,0.674,0.646,0.673,0.592,0.77,0.696,0.666,
1.0,0.526,0.519,0.577,0.503,0.501,0.484,0.471,0.527,0.465,
1.0,0.582,0.526,0.48,0.481,0.419,0.449,0.502,0.447,0.424,
1.0,0.603,0.518,0.531,0.574,0.517,0.551,0.507,0.485,0.504,
0.859,0.639,0.67,0.614,0.617,0.564,0.611,0.563,0.534,0.561,
0.923,0.674,0.667,0.68,0.651,0.572,0.633,0.562,0.573,0.541,
1.0,0.666,0.522,0.554,0.518,0.511,0.555,0.534,0.529,0.537,
1.0,0.508,0.567,0.5,0.459,0.509,0.484,0.503,0.508,0.515,
0.932,0.728,0.633,0.598,0.662,0.608,0.575,0.586,0.592,0.525,
1.0,0.599,0.499,0.492,0.555,0.487,0.485,0.555,0.502,0.519,
1.0,0.616,0.538,0.51,0.53,0.487,0.509,0.451,0.505,0.475,
1.0,0.641,0.538,0.552,0.528,0.542,0.56,0.532,0.517,0.488,
0.938,0.67,0.619,0.548,0.685,0.638,0.572,0.576,0.55,0.541,
1.0,0.475,0.54,0.403,0.416,0.488,0.459,0.414,0.422,0.417,
1.0,0.601,0.554,0.521,0.469,0.497,0.498,0.474,0.487,0.483,
0.927,0.657,0.679,0.696,0.602,0.607,0.579,0.582,0.587,0.654,
1.0,0.656,0.458,0.538,0.501,0.459,0.467,0.521,0.478,0.572,
1.0,0.521,0.513,0.498,0.448,0.445,0.424,0.466,0.455,0.466,
0.955,0.747,0.685,0.631,0.609,0.647,0.582,0.596,0.646,0.551,
0.979,0.586,0.57,0.608,0.529,0.555,0.521,0.493,0.56,0.555,
1.0,0.633,0.492,0.531,0.534,0.481,0.524,0.551,0.465,0.461,
0.953,0.713,0.69,0.544,0.616,0.535,0.539,0.519,0.603,0.546,
0.888,0.679,0.584,0.68,0.573,0.612,0.574,0.601,0.502,0.579,
1.0,0.467,0.421,0.51,0.391,0.403,0.409,0.388,0.448,0.389,
0.997,0.616,0.528,0.572,0.531,0.512,0.495,0.515,0.502,0.517,
1.0,0.607,0.534,0.54,0.54,0.48,0.517,0.495,0.532,0.49,
1.0,0.461,0.482,0.449,0.426,0.411,0.456,0.38,0.428,0.468,
1.0,0.49,0.463,0.472,0.446,0.425,0.457,0.417,0.453,0.396,
1.0,0.689,0.561,0.511,0.606,0.517,0.571,0.503,0.602,0.52,
0.975,0.679,0.625,0.676,0.582,0.627,0.579,0.595,0.613,0.566,
1.0,0.679,0.579,0.633,0.73,0.552,0.575,0.569,0.637,0.582,
1.0,0.678,0.548,0.552,0.503,0.553,0.55,0.527,0.533,0.507,
1.0,0.496,0.485,0.44,0.444,0.446,0.41,0.418,0.402,0.424,
1.0,0.535,0.51,0.486,0.454,0.48,0.413,0.496,0.51,0.427,
1.0,0.621,0.534,0.64,0.502,0.524,0.485,0.482,0.528,0.493,
0.844,0.702,0.569,0.618,0.549,0.552,0.574,0.578,0.57,0.572,
1.0,0.527,0.468,0.561,0.457,0.417,0.413,0.439,0.501,0.442,
1.0,0.604,0.5,0.521,0.504,0.516,0.523,0.488,0.49,0.549,
1.0,0.553,0.591,0.512,0.463,0.502,0.502,0.485,0.472,0.509,
1.0,0.538,0.552,0.441,0.483,0.508,0.436,0.42,0.421,0.428,
0.983,0.648,0.534,0.58,0.481,0.5,0.533,0.467,0.488,0.484,
1.0,0.548,0.529,0.486,0.512,0.472,0.462,0.457,0.466,0.518,
0.864,0.723,0.672,0.64,0.643,0.574,0.615,0.597,0.552,0.706,
1.0,0.559,0.444,0.447,0.455,0.416,0.408,0.411,0.437,0.428,
1.0,0.646,0.558,0.489,0.477,0.513,0.543,0.478,0.485,0.464,
0.978,0.539,0.54,0.497,0.509,0.469,0.508,0.487,0.458,0.471,
0.947,0.688,0.692,0.693,0.557,0.62,0.629,0.611,0.757,0.584,
1.0,0.479,0.508,0.496,0.46,0.426,0.495,0.425,0.475,0.442,
0.792,0.628,0.484,0.564,0.459,0.47,0.48,0.502,0.492,0.472,
0.861,0.629,0.697,0.559,0.569,0.578,0.6,0.54,0.526,0.536,
1.0,0.64,0.588,0.519,0.526,0.488,0.521,0.526,0.531,0.482,
1.0,0.564,0.622,0.466,0.475,0.507,0.452,0.472,0.531,0.489,
0.962,0.622,0.507,0.555,0.524,0.48,0.502,0.499,0.526,0.529,
0.83,0.72,0.632,0.538,0.586,0.538,0.588,0.62,0.561,0.605,
1.0,0.581,0.479,0.518,0.438,0.454,0.5,0.498,0.465,0.446,
1.0,0.551,0.553,0.535,0.496,0.495,0.521,0.504,0.477,0.54,
0.807,0.616,0.594,0.673,0.557,0.575,0.641,0.59,0.624,0.596,
0.966,0.694,0.59,0.575,0.554,0.623,0.502,0.54,0.517,0.553,
0.955,0.597,0.477,0.626,0.451,0.469,0.486,0.444,0.464,0.475,
1.0,0.658,0.587,0.689,0.637,0.587,0.625,0.621,0.606,0.614,
0.827,0.674,0.547,0.46,0.515,0.46,0.478,0.485,0.51,0.52,
0.973,0.671,0.564,0.52,0.539,0.497,0.501,0.54,0.506,0.48,
1.0,0.549,0.539,0.534,0.449,0.495,0.447,0.489,0.441,0.456,
1.0,0.502,0.571,0.539,0.531,0.505,0.506,0.508,0.536,0.487,
1.0,0.631,0.512,0.521,0.586,0.457,0.452,0.48,0.504,0.456,
0.808,0.622,0.554,0.524,0.513,0.534,0.482,0.498,0.486,0.533,
1.0,0.54,0.52,0.491,0.508,0.45,0.468,0.499,0.494,0.441,
1.0,0.606,0.534,0.536,0.498,0.51,0.493,0.479,0.473,0.496,
0.998,0.534,0.503,0.573,0.456,0.447,0.504,0.477,0.547,0.467,
