0.196,0.305,0.159,-0.062,0.462,0.296,0.286,0.257,0.297,0.249,
-0.076,0.566,0.604,0.389,0.477,0.462,0.349,0.426,0.46,0.423,
0.293,0.525,0.547,0.619,0.515,0.475,0.533,0.399,0.485,0.395,
-0.06,0.456,0.504,0.522,0.521,0.535,0.492,0.46,0.406,0.38,
0.191,0.561,0.381,0.446,0.348,0.337,0.268,0.353,0.266,0.328,
0.295,0.437,0.509,0.411,0.403,0.24,0.156,0.406,0.234,0.218,
0.441,0.5,0.555,0.392,0.361,0.343,0.357,0.317,0.308,0.369,
-0.186,0.315,0.572,0.436,0.555,0.594,0.403,0.413,0.357,0.395,
0.186,0.576,0.541,0.431,0.509,0.347,0.457,0.44,0.478,0.476,
0.148,0.474,0.201,0.416,0.462,0.451,0.408,0.431,0.382,0.416,
0.398,0.529,0.394,0.517,0.545,0.471,0.494,0.517,0.46,0.407,
0.404,0.499,0.422,0.513,0.558,0.488,0.503,0.422,0.472,0.426,
0.255,0.392,0.493,0.593,0.444,0.568,0.294,0.466,0.45,0.47,
-0.154,0.677,0.616,0.525,0.548,0.496,0.422,0.451,0.339,0.535,
-0.052,0.543,0.545,0.515,0.52,0.446,0.534,0.393,0.552,0.521,
-0.027,0.432,0.478,0.236,0.283,0.295,0.276,0.131,0.243,0.262,
0.223,0.535,0.569,0.499,0.432,0.516,0.291,0.473,0.271,0.477,
0.013,0.347,0.534,0.353,0.282,0.393,0.309,0.176,0.366,0.312,
0.175,0.217,0.43,0.5,0.655,0.427,0.467,0.337,0.494,0.383,
0.334,0.572,0.536,0.562,0.492,0.441,0.347,0.516,0.446,0.405,
-0.074,0.465,0.505,0.638,0.581,0.618,0.516,0.571,0.525,0.391,
-0.153,0.479,0.442,0.446,0.322,0.251,0.085,0.269,0.308,0.341,
0.354,0.35,0.557,0.391,0.119,0.21,0.343,0.35,0.294,0.323,
0.249,0.607,0.654,0.464,0.57,0.524,0.606,0.571,0.542,0.523,
-0.087,0.467,0.519,0.481,0.32,0.437,0.329,0.382,0.369,0.302,
0.04,0.477,0.41,0.559,0.484,0.498,0.402,0.605,0.415,0.393,
0.383,0.48,0.611,0.536,0.451,0.38,0.438,0.415,0.458,0.496,
0.018,0.367,0.451,0.262,0.439,0.333,0.278,0.267,0.124,0.319,
-0.024,0.51,0.495,0.639,0.486,0.496,0.599,0.563,0.476,0.447,
0.108,0.568,0.294,0.599,0.509,0.51,0.354,0.539,0.532,0.543,
-0.229,0.701,0.607,0.614,0.53,0.531,0.463,0.537,0.511,0.511,
0.204,0.596,0.581,0.494,0.476,0.416,0.479,0.51,0.503,0.449,
0.222,-0.121,0.289,-0.032,-0.203,-0.125,-0.06,0.161,-0.125,-0.132,
0.104,0.593,0.512,0.429,0.569,0.482,0.441,0.484,0.46,0.409,
0.151,0.545,0.583,0.535,0.549,0.528,0.47,0.565,0.417,0.516,
0.358,0.142,0.351,0.39,0.28,0.193,0.344,0.282,0.133,0.241,
0.094,0.477,0.511,0.467,0.375,0.384,0.135,0.3,0.46,0.132,
0.11,0.419,0.608,0.574,0.453,0.493,0.452,0.521,0.442,0.522,
-0.047,0.572,0.389,0.558,0.349,0.264,0.331,0.421,0.354,0.372,
0.029,0.29,0.492,0.359,0.294,0.251,0.337,0.294,0.195,0.237,
0.232,0.525,0.631,0.461,0.52,0.571,0.445,0.504,0.517,0.436,
0.215,0.454,0.369,0.366,0.362,0.181,0.358,0.292,0.196,0.116,
0.036,0.278,0.529,0.351,0.403,0.229,0.271,0.201,0.35,0.261,
0.234,0.497,0.522,0.454,0.331,0.431,0.347,0.312,0.382,0.404,
0.023,0.551,0.468,0.376,0.256,0.301,0.309,0.306,0.285,0.19,
0.394,0.503,0.332,0.284,0.253,0.338,0.304,0.288,0.274,0.212,
0.167,0.514,0.514,0.498,0.467,0.314,0.348,0.477,0.376,0.286,
0.046,0.556,0.703,0.511,0.564,0.549,0.523,0.427,0.557,0.564,
0.432,0.464,0.468,0.35,0.264,0.302,0.302,0.425,0.466,0.302,
0.359,0.529,0.479,0.568,0.445,0.426,0.469,0.476,0.365,0.445,
0.116,0.482,0.27,0.432,0.454,0.409,0.415,0.286,0.401,0.409,
-0.068,0.389,0.424,0.256,0.512,0.221,0.264,0.214,0.253,0.193,
0.378,0.372,0.51,0.272,0.211,0.147,0.423,0.25,0.315,0.168,
0.28,0.507,0.508,0.528,0.571,0.59,0.614,0.451,0.579,0.521,
-0.07,0.362,0.469,0.312,0.32,0.196,0.237,0.12,0.309,0.324,
0.147,0.438,0.518,0.417,0.442,0.565,0.482,0.399,0.271,0.468,
0.063,0.333,0.485,0.211,0.324,0.201,0.041,0.068,0.271,0.197,
-0.28,0.514,0.502,0.501,0.527,0.278,0.408,0.413,0.268,0.367,
0.218,0.559,0.464,0.307,0.315,0.371,0.403,0.274,0.39,0.321,
0.194,0.629,0.362,0.495,0.503,0.483,0.485,0.479,0.396,0.424,
0.096,0.383,0.516,0.386,0.566,0.475,0.32,0.261,0.36,0.293,
-0.124,0.43,0.347,0.47,0.21,0.261,0.095,0.225,0.205,0.307,
-0.292,0.634,0.553,0.358,0.332,0.37,0.336,0.363,0.344,0.379,
0.299,0.246,0.376,0.607,0.472,0.457,0.436,0.469,0.446,0.49,
0.15,0.567,0.636,0.633,0.505,0.552,0.521,0.558,0.554,0.537,
-0.352,0.248,0.297,0.366,0.422,0.316,0.486,0.377,0.314,0.308,
0.197,0.567,0.298,0.483,0.515,0.424,0.514,0.281,0.42,0.49,
0.043,0.44,0.66,0.449,0.355,0.365,0.502,0.462,0.373,0.304,
-0.033,0.495,0.507,0.605,0.442,0.528,0.469,0.474,0.457,0.522,
-0.274,0.453,0.443,0.242,0.339,0.34,0.27,0.222,0.061,0.09,
-0.079,0.227,0.216,-0.013,0.251,0.142,0.201,0.125,0.158,0.087,
0.208,0.702,0.556,0.502,0.506,0.511,0.499,0.486,0.519,0.533,
0.394,0.436,0.42,0.317,0.545,0.466,0.273,0.452,0.372,0.386,
-0.002,0.611,0.425,0.537,0.427,0.486,0.347,0.419,0.433,0.457,
0.194,0.617,0.534,0.466,0.391,0.332,0.446,0.461,0.484,0.43,
0.18,0.578,0.55,0.437,0.453,0.418,0.401,0.446,0.383,0.252,
-0.058,0.53,0.516,0.611,0.628,0.578,0.573,0.602,0.547,0.568,
0.041,0.197,0.312,0.201,0.285,0.228,0.097,0.025,0.109,0.189,
0.134,0.429,0.569,0.377,0.243,0.301,0.366,0.375,0.29,0.327,
0.377,0.603,0.557,0.604,0.497,0.277,0.36,0.333,0.502,0.341,
0.164,0.506,0.581,0.544,0.538,0.449,0.489,0.454,0.453,0.43,
-0.237,0.437,0.219,0.398,0.189,0.335,0.33,0.302,0.324,0.288,
-0.013,0.507,0.335,0.249,0.451,0.264,0.302,0.363,0.398,0.285,
-0.026,0.594,0.501,0.335,0.414,0.323,0.425,0.371,0.342,0.437,
0.202,0.551,0.56,0.627,0.498,0.504,0.526,0.516,0.463,0.449,
0.093,0.653,0.601,0.597,0.517,0.597,0.563,0.531,0.506,0.588,
-0.36,0.411,0.496,0.365,0.576,0.352,0.309,0.405,0.433,0.429,
0.279,0.445,0.507,0.372,0.43,0.345,0.311,0.399,0.411,0.37,
-0.129,0.419,0.216,0.382,0.393,0.3,0.336,0.274,0.286,0.336,
0.038,0.417,0.523,0.373,0.473,0.385,0.362,0.402,0.319,0.286,
-0.078,0.543,0.626,0.688,0.667,0.602,0.648,0.499,0.6,0.625,
0.176,0.437,0.47,0.51,0.546,0.518,0.464,0.475,0.471,0.433,
0.064,0.482,0.372,0.551,0.376,0.285,0.305,0.366,0.378,0.414,
0.402,0.271,0.468,0.512,0.392,0.444,0.423,0.331,0.418,0.371,
0.114,0.645,0.621,0.596,0.476,0.364,0.528,0.539,0.56,0.596,
-0.22,0.441,0.498,0.383,0.509,0.443,0.401,0.41,0.397,0.409,
0.296,0.226,0.473,0.419,0.356,0.445,0.399,0.338,0.327,0.209,
0.099,0.148,0.333,0.289,0.3,0.309,0.344,0.27,0.28,0.28,
0.032,0.26,0.502,0.258,0.344,0.323,0.35,0.316,0.29,0.234,
-0.127,0.592,0.566,0.532,0.399,0.412,0.435,0.426,0.402,0.57,
0.026,0.369,0.529,0.256,0.553,0.432,0.33,0.38,0.417,0.432,
