1.0,0.472,0.378,0.484,0.356,0.519,0.325,0.455,0.462,0.428,
0.924,0.652,0.677,0.529,0.602,0.551,0.537,0.461,0.496,0.451,
1.0,0.662,0.449,0.464,0.468,0.61,0.432,0.497,0.452,0.465,
0.94,0.524,0.6,0.501,0.487,0.508,0.446,0.447,0.495,0.515,
1.0,0.67,0.45,0.451,0.455,0.501,0.437,0.387,0.47,0.433,
1.0,0.437,0.404,0.412,0.379,0.339,0.339,0.418,0.357,0.326,
1.0,0.494,0.369,0.407,0.375,0.37,0.358,0.372,0.381,0.439,
0.814,0.462,0.604,0.362,0.446,0.579,0.545,0.471,0.448,0.513,
1.0,0.604,0.502,0.496,0.472,0.48,0.538,0.533,0.461,0.46,
1.0,0.629,0.433,0.459,0.585,0.427,0.421,0.473,0.397,0.551,
1.0,0.553,0.375,0.395,0.508,0.366,0.368,0.402,0.463,0.364,
1.0,0.352,0.386,0.372,0.324,0.299,0.353,0.294,0.355,0.342,
1.0,0.643,0.56,0.526,0.49,0.423,0.495,0.459,0.482,0.476,
0.846,0.834,0.655,0.666,0.565,0.608,0.537,0.437,0.603,0.46,
0.948,0.56,0.671,0.511,0.492,0.617,0.515,0.523,0.535,0.507,
0.973,0.675,0.628,0.596,0.549,0.572,0.502,0.534,0.587,0.474,
1.0,0.57,0.612,0.465,0.484,0.393,0.475,0.564,0.486,0.472,
1.0,0.594,0.651,0.466,0.625,0.558,0.616,0.448,0.363,0.577,
1.0,0.536,0.673,0.571,0.514,0.429,0.438,0.497,0.604,0.488,
1.0,0.713,0.519,0.567,0.543,0.548,0.588,0.49,0.51,0.494,
0.926,0.683,0.563,0.39,0.537,0.469,0.55,0.411,0.588,0.47,
0.847,0.53,0.481,0.369,0.392,0.438,0.368,0.313,0.38,0.343,
1.0,0.445,0.399,0.419,0.437,0.452,0.399,0.338,0.39,0.391,
1.0,0.498,0.482,0.428,0.412,0.415,0.447,0.364,0.401,0.423,
0.913,0.509,0.748,0.487,0.564,0.519,0.459,0.558,0.474,0.573,
1.0,0.548,0.611,0.54,0.448,0.407,0.479,0.428,0.377,0.434,
1.0,0.387,0.378,0.389,0.415,0.38,0.425,0.376,0.366,0.395,
1.0,0.682,0.623,0.67,0.611,0.554,0.507,0.749,0.559,0.498,
0.976,0.738,0.612,0.779,0.751,0.722,0.635,0.717,0.672,0.694,
1.0,0.609,0.516,0.489,0.451,0.493,0.476,0.496,0.34,0.495,
0.771,0.738,0.649,0.507,0.557,0.562,0.47,0.469,0.461,0.482,
1.0,0.601,0.439,0.408,0.419,0.326,0.413,0.365,0.473,0.41,
1.0,0.32,0.506,0.317,0.284,0.327,0.319,0.291,0.28,0.297,
1.0,0.674,0.471,0.604,0.52,0.538,0.424,0.612,0.49,0.49,
1.0,0.572,0.673,0.555,0.635,0.509,0.521,0.588,0.489,0.543,
1.0,0.424,0.359,0.318,0.425,0.324,0.375,0.348,0.311,0.328,
1.0,0.478,0.651,0.393,0.491,0.466,0.473,0.471,0.494,0.543,
1.0,0.649,0.614,0.575,0.532,0.502,0.558,0.583,0.567,0.658,
0.953,0.691,0.577,0.494,0.438,0.507,0.461,0.372,0.505,0.423,
1.0,0.607,0.682,0.499,0.589,0.643,0.451,0.574,0.494,0.472,
1.0,0.568,0.547,0.456,0.511,0.5,0.457,0.417,0.419,0.499,
1.0,0.432,0.475,0.362,0.357,0.343,0.383,0.329,0.365,0.305,
1.0,0.559,0.661,0.492,0.441,0.523,0.483,0.386,0.552,0.656,
1.0,0.575,0.571,0.458,0.477,0.484,0.437,0.487,0.46,0.423,
1.0,0.759,0.638,0.548,0.578,0.528,0.575,0.548,0.474,0.715,
1.0,0.541,0.472,0.416,0.432,0.402,0.391,0.411,0.368,0.387,
