

Data analysis for each instance 
AVG,MED,MAX,MIN
0.549,0.47,1,0.44,
0.541,0.486,0.942,0.411,
0.447,0.384,1,0.306,
0.485,0.406,1,0.344,
0.397,0.338,1,0.265,
0.596,0.53,1,0.445,
0.469,0.436,0.763,0.363,
0.558,0.491,0.987,0.446,
0.632,0.552,0.974,0.529,
0.506,0.44,1,0.366,
0.565,0.491,1,0.409,
0.458,0.413,0.647,0.385,
0.538,0.463,1,0.429,
0.495,0.435,0.871,0.377,
0.543,0.485,1,0.419,
0.598,0.545,0.922,0.494,
0.475,0.407,1,0.362,
0.592,0.52,1,0.465,
0.502,0.429,1,0.398,
0.703,0.656,1,0.574,
0.542,0.498,0.78,0.453,
0.442,0.358,1,0.313,
0.575,0.54,1,0.43,
0.574,0.51,1,0.425,
0.545,0.497,0.873,0.435,
0.677,0.613,1,0.549,
0.41,0.325,1,0.29,
0.595,0.53,0.985,0.478,
0.556,0.496,1,0.396,
0.495,0.436,1,0.373,
0.612,0.547,1,0.499,
0.459,0.381,1,0.326,
0.42,0.347,1,0.27,
0.483,0.409,1,0.354,
0.542,0.458,1,0.392,
0.408,0.348,1,0.28,
0.47,0.413,1,0.316,
0.561,0.478,1,0.42,
0.491,0.412,1,0.373,
0.557,0.487,1,0.437,
0.489,0.428,1,0.343,
0.441,0.377,0.789,0.311,
0.416,0.354,1,0.284,
0.49,0.419,1,0.379,
0.581,0.544,0.852,0.456,
0.479,0.399,1,0.35,
0.554,0.491,1,0.404,
0.446,0.387,0.885,0.327,
0.496,0.418,1,0.36,
0.398,0.325,1,0.281,
0.506,0.418,1,0.387,
0.455,0.365,1,0.324,
0.556,0.504,0.833,0.469,
0.554,0.472,1,0.44,
0.511,0.44,1,0.377,
0.532,0.48,1,0.441,
0.48,0.411,1,0.337,
0.476,0.413,1,0.309,
0.517,0.445,1,0.373,
0.516,0.481,0.688,0.408,
0.489,0.411,1,0.383,
0.458,0.389,1,0.342,
0.477,0.386,1,0.347,
0.556,0.485,0.908,0.437,
0.446,0.38,0.914,0.341,
0.488,0.412,1,0.34,
0.565,0.491,1,0.417,
0.498,0.421,1,0.371,
0.454,0.424,0.684,0.369,
0.462,0.418,1,0.309,
0.37,0.296,1,0.229,
0.564,0.514,0.983,0.477,
0.523,0.468,1,0.385,
0.424,0.344,1,0.321,
0.565,0.504,1,0.435,
0.624,0.552,0.945,0.506,
0.616,0.565,1,0.489,
0.626,0.581,0.984,0.462,
0.431,0.378,0.781,0.349,
0.488,0.458,0.594,0.387,
0.605,0.536,1,0.485,
0.64,0.568,1,0.532,
0.495,0.419,1,0.361,
0.42,0.346,1,0.32,
0.39,0.328,1,0.25,
0.485,0.405,1,0.382,
0.569,0.531,1,0.409,
0.437,0.366,1,0.319,
0.508,0.447,1,0.376,
0.481,0.473,0.615,0.355,
0.443,0.367,1,0.292,
0.401,0.316,1,0.261,
0.612,0.544,0.952,0.488,
0.566,0.502,1,0.441,
0.645,0.605,1,0.55,
0.441,0.36,1,0.323,
0.509,0.434,1,0.402,
0.459,0.41,1,0.334,
0.426,0.377,0.778,0.318,
0.589,0.544,0.979,0.437,
0.375,0.3,1,0.271,
0.558,0.508,0.949,0.443,
0.604,0.564,0.985,0.499,
0.595,0.534,1,0.461,
0.49,0.408,1,0.384,
0.445,0.367,1,0.331,
0.506,0.478,0.853,0.359,
0.408,0.322,1,0.276,
0.514,0.451,1,0.388,
0.559,0.502,0.822,0.474,
0.592,0.538,1,0.449,
0.635,0.591,1,0.506,
0.561,0.511,0.971,0.445,
0.448,0.382,1,0.331,
0.431,0.346,1,0.317,
0.52,0.453,1,0.429,
0.447,0.401,0.784,0.317,
0.426,0.331,0.862,0.322,
0.513,0.451,1,0.408,
0.568,0.504,0.957,0.423,
0.518,0.447,0.846,0.429,
0.669,0.621,0.982,0.478,
0.597,0.545,1,0.472,
0.434,0.371,1,0.28,
0.563,0.504,0.9,0.441,
0.52,0.475,1,0.383,
0.535,0.452,1,0.375,
0.419,0.328,1,0.241,
0.562,0.521,0.846,0.388,
0.519,0.47,0.831,0.398,
0.404,0.35,1,0.243,
0.512,0.441,1,0.371,
0.593,0.512,1,0.466,
0.579,0.528,0.973,0.473,
0.462,0.403,1,0.365,
0.353,0.272,1,0.251,
0.497,0.453,0.69,0.41,
0.612,0.544,1,0.488,
0.565,0.518,1,0.462,
0.584,0.559,1,0.372,
0.537,0.475,1,0.427,
0.554,0.505,0.782,0.487,
0.431,0.389,0.73,0.302,
0.483,0.397,0.962,0.328,
0.45,0.402,0.699,0.351,
0.506,0.434,1,0.348,
0.592,0.53,0.984,0.467,
0.418,0.337,0.93,0.293,
0.488,0.417,1,0.367,
0.595,0.546,1,0.45,
0.511,0.451,0.895,0.418,
0.472,0.402,1,0.334,
0.488,0.395,1,0.344,
0.656,0.605,0.973,0.467,
0.454,0.373,0.942,0.338,
0.476,0.426,0.854,0.375,
0.379,0.291,1,0.243,
0.591,0.534,1,0.457,
0.43,0.358,1,0.325,
0.566,0.488,1,0.419,
0.56,0.488,1,0.45,
0.479,0.42,1,0.353,
0.558,0.481,1,0.438,
0.496,0.426,1,0.373,
0.506,0.475,0.792,0.386,
0.445,0.366,1,0.329,
0.602,0.556,1,0.474,
0.485,0.433,0.687,0.382,
0.431,0.385,0.734,0.325,
0.521,0.457,1,0.398,
0.509,0.431,1,0.401,
0.479,0.415,1,0.326,
0.38,0.321,1,0.246,
0.474,0.446,0.875,0.372,
0.501,0.449,0.859,0.391,
0.503,0.454,1,0.354,
0.535,0.47,1,0.39,
0.467,0.383,0.975,0.343,
0.487,0.412,1,0.348,
0.468,0.391,1,0.342,
0.477,0.396,1,0.352,
0.55,0.491,0.92,0.416,
0.555,0.506,1,0.418,
0.525,0.454,1,0.414,
0.546,0.484,0.955,0.432,
0.561,0.496,1,0.433,
0.543,0.463,1,0.447,
0.522,0.446,1,0.337,
0.478,0.469,0.737,0.307,
0.59,0.524,0.927,0.448,
0.473,0.41,0.9,0.358,
0.488,0.418,1,0.366,
0.417,0.314,1,0.293,
0.584,0.522,1,0.44,
0.47,0.411,0.887,0.365,
0.493,0.438,1,0.359,
0.548,0.491,0.95,0.443,
0.432,0.412,0.683,0.318,
0.515,0.425,1,0.404,
0.478,0.409,1,0.351,
0.365,0.282,1,0.234,
0.588,0.52,1,0.479,
0.439,0.386,0.85,0.352,
0.485,0.41,1,0.387,
0.451,0.373,1,0.275,
0.437,0.361,1,0.339,
0.618,0.559,0.976,0.463,
0.46,0.391,0.797,0.352,
0.381,0.311,0.862,0.287,
0.507,0.46,1,0.391,
0.435,0.36,1,0.306,
0.575,0.501,0.998,0.459,
0.611,0.569,0.836,0.511,
0.499,0.427,1,0.35,
0.491,0.421,1,0.381,
0.479,0.425,1,0.349,
0.563,0.501,0.868,0.455,
0.415,0.328,1,0.31,
0.473,0.402,1,0.343,
0.489,0.452,0.855,0.363,
0.529,0.466,1,0.393,
0.525,0.467,0.95,0.421,
0.385,0.321,1,0.253,
0.509,0.448,1,0.383,
0.55,0.5,1,0.41,
0.63,0.55,0.923,0.527,
0.603,0.574,1,0.471,
0.535,0.456,1,0.414,
0.509,0.454,1,0.374,
0.446,0.373,1,0.293,
0.562,0.481,1,0.445,
0.558,0.516,1,0.433,
0.537,0.476,1,0.429,
0.488,0.447,0.778,0.393,
0.557,0.504,1,0.414,
0.507,0.436,1,0.368,
0.534,0.488,1,0.357,
0.528,0.454,1,0.419,
0.493,0.484,0.657,0.387,
0.515,0.488,0.973,0.355,
0.431,0.345,1,0.314,
0.55,0.506,1,0.397,
0.462,0.398,1,0.328,
0.468,0.395,1,0.355,
0.501,0.423,1,0.378,
0.632,0.571,1,0.468,
0.512,0.482,0.711,0.387,
0.483,0.419,0.877,0.383,
0.519,0.461,1,0.356,
0.453,0.377,1,0.327,
0.445,0.387,1,0.33,
0.467,0.387,1,0.355,
0.412,0.332,1,0.29,
0.523,0.472,1,0.367,
0.664,0.597,1,0.553,
0.47,0.399,1,0.359,
0.487,0.427,0.828,0.384,
0.436,0.353,1,0.292,
0.584,0.564,0.714,0.43,
0.498,0.44,0.899,0.386,
0.517,0.472,0.775,0.38,
0.524,0.452,1,0.414,
0.471,0.405,1,0.342,
0.569,0.504,0.929,0.436,
0.561,0.518,1,0.414,
0.548,0.491,1,0.441,
0.432,0.409,0.612,0.328,
0.481,0.405,1,0.368,
0.584,0.525,1,0.42,
0.497,0.455,0.851,0.36,
0.458,0.382,1,0.327,
0.514,0.438,1,0.401,
0.534,0.502,0.804,0.469,
0.5,0.437,0.707,0.372,
0.378,0.306,1,0.244,
0.449,0.372,1,0.309,
0.588,0.507,0.989,0.418,
0.54,0.462,1,0.389,
0.398,0.327,1,0.291,
0.453,0.364,1,0.347,
0.491,0.444,0.814,0.364,
0.523,0.434,1,0.364,
0.395,0.327,1,0.278,
0.479,0.414,1,0.371,
0.608,0.551,0.855,0.501,
0.546,0.484,1,0.422,
0.577,0.52,1,0.45,
0.694,0.661,1,0.552,
0.501,0.425,1,0.381,
0.538,0.481,0.874,0.401,
0.352,0.314,0.731,0.249,
0.365,0.29,1,0.231,
0.471,0.417,1,0.341,
0.508,0.431,1,0.384,
0.435,0.352,1,0.288,
0.474,0.395,1,0.368,
0.624,0.56,1,0.498,
0.52,0.484,0.884,0.437,
0.494,0.437,0.906,0.369,
0.476,0.388,1,0.345,
0.476,0.398,1,0.371,
0.487,0.411,1,0.376,
0.499,0.44,1,0.32,
0.483,0.397,1,0.337,
0.509,0.44,1,0.338,
0.542,0.475,1,0.425,
0.543,0.47,1,0.412,
0.565,0.51,0.836,0.437,
0.447,0.382,1,0.337,
0.458,0.385,1,0.35,
0.539,0.461,1,0.434,
0.622,0.604,0.792,0.507,
0.559,0.538,0.876,0.439,
0.431,0.354,1,0.285,
0.456,0.387,1,0.332,
0.478,0.393,1,0.372,
0.491,0.412,1,0.361,
0.471,0.402,1,0.319,
0.64,0.587,1,0.486,
0.443,0.356,1,0.322,
0.488,0.422,1,0.343,
0.441,0.37,1,0.305,
0.515,0.447,1,0.381,
0.485,0.406,1,0.354,
0.55,0.481,1,0.446,
0.503,0.419,1,0.371,
0.509,0.461,1,0.386,
0.497,0.461,0.847,0.398,
0.582,0.537,0.964,0.441,
0.439,0.371,1,0.31,
0.43,0.364,0.887,0.318,
0.498,0.443,0.939,0.339,
0.527,0.467,1,0.403,
0.577,0.527,1,0.446,
0.559,0.51,1,0.449,
0.405,0.339,1,0.281,
0.547,0.48,1,0.428,
0.488,0.416,1,0.348,
0.481,0.431,0.885,0.335,
0.499,0.413,1,0.355,
0.404,0.322,1,0.289,
0.465,0.442,0.822,0.357,
0.412,0.353,1,0.274,
0.375,0.287,1,0.253,
0.374,0.286,1,0.257,
0.482,0.404,1,0.345,
0.51,0.415,1,0.381,
0.487,0.423,0.975,0.359,
0.484,0.407,1,0.367,
0.484,0.4,1,0.375,
0.465,0.391,1,0.366,
0.512,0.458,0.712,0.416,
0.439,0.359,1,0.307,
0.558,0.509,0.839,0.438,
0.574,0.506,1,0.427,
0.482,0.445,0.657,0.384,
0.406,0.318,1,0.303,
0.495,0.436,1,0.338,
0.536,0.475,1,0.304,
0.377,0.292,1,0.261,
0.497,0.457,1,0.342,
0.587,0.549,0.888,0.44,
0.522,0.489,0.81,0.377,
0.45,0.411,0.644,0.36,
0.54,0.456,1,0.414,
0.384,0.3,1,0.256,
0.432,0.349,1,0.318,
0.483,0.457,1,0.357,
0.55,0.487,1,0.425,
0.504,0.421,0.916,0.382,
0.524,0.46,1,0.396,
0.594,0.526,1,0.453,
0.506,0.471,0.686,0.38,
0.548,0.496,1,0.406,
0.573,0.495,1,0.46,
0.58,0.54,1,0.418,
0.597,0.547,0.942,0.483,
0.625,0.542,1,0.513,
0.486,0.436,1,0.307,
0.591,0.546,1,0.457,
0.594,0.521,1,0.447,
0.524,0.47,0.852,0.42,
0.567,0.492,0.906,0.457,
0.612,0.544,1,0.473,
0.569,0.52,1,0.459,
0.465,0.412,0.837,0.378,
0.421,0.368,1,0.295,
0.479,0.417,1,0.343,
0.52,0.452,1,0.396,
0.496,0.434,0.885,0.416,
0.548,0.488,0.931,0.397,
0.496,0.427,1,0.368,
0.523,0.439,1,0.415,
0.509,0.439,0.958,0.395,
0.557,0.515,1,0.387,
0.521,0.453,1,0.411,
0.478,0.43,0.748,0.362,
0.341,0.244,1,0.22,
0.512,0.445,1,0.381,
0.504,0.421,1,0.39,
0.534,0.481,1,0.447,
0.452,0.397,1,0.324,
0.536,0.473,1,0.384,
0.572,0.527,0.907,0.423,
0.409,0.333,1,0.268,
0.384,0.307,1,0.272,
0.492,0.446,0.851,0.379,
0.493,0.467,0.641,0.432,
0.354,0.268,1,0.241,
0.512,0.477,0.939,0.391,
0.463,0.372,1,0.325,
0.447,0.364,1,0.319,
0.429,0.342,1,0.287,
0.475,0.41,1,0.295,
0.555,0.496,1,0.402,
0.523,0.453,1,0.401,
0.487,0.446,0.684,0.392,
0.426,0.352,1,0.302,
0.537,0.47,1,0.417,
0.499,0.469,0.742,0.389,
0.401,0.377,0.646,0.276,
0.45,0.384,1,0.332,
0.559,0.489,0.993,0.421,
0.673,0.602,1,0.58,
0.365,0.28,1,0.255,
0.567,0.516,1,0.434,
0.537,0.508,0.854,0.406,
0.479,0.411,1,0.368,
0.472,0.43,0.768,0.367,
0.491,0.421,1,0.35,
0.503,0.431,1,0.374,
0.504,0.442,0.978,0.37,
0.518,0.444,1,0.39,
0.558,0.506,0.933,0.416,
0.591,0.534,0.846,0.501,
0.535,0.464,1,0.418,
0.532,0.47,1,0.38,
0.63,0.569,0.944,0.503,
0.478,0.406,1,0.346,
0.525,0.475,1,0.384,
0.586,0.534,0.945,0.458,
0.547,0.514,0.991,0.424,
0.443,0.369,1,0.331,
0.583,0.528,1,0.421,
0.495,0.428,1,0.374,
0.594,0.54,1,0.455,
0.563,0.488,1,0.46,
0.507,0.49,0.849,0.373,
0.642,0.615,0.953,0.459,
0.597,0.516,1,0.474,
0.5,0.435,0.954,0.359,
0.484,0.415,1,0.346,
0.462,0.385,1,0.353,
0.633,0.565,1,0.469,
0.576,0.511,1,0.426,
0.399,0.326,1,0.282,
0.587,0.517,1,0.426,
0.47,0.428,0.734,0.341,
0.538,0.481,0.977,0.414,
0.502,0.458,1,0.326,
0.581,0.533,1,0.44,
0.556,0.504,1,0.392,
0.569,0.49,1,0.399,
0.458,0.412,0.809,0.305,
0.338,0.312,0.547,0.217,
0.589,0.526,1,0.47,
0.479,0.42,1,0.368,
0.561,0.478,0.969,0.436,
0.379,0.309,1,0.262,
0.474,0.401,1,0.354,
0.539,0.484,1,0.419,
0.498,0.408,1,0.387,
0.533,0.47,1,0.387,
0.396,0.329,1,0.283,
0.512,0.441,1,0.383,
0.495,0.469,0.88,0.351,
0.399,0.323,1,0.273,
0.53,0.481,0.951,0.369,
0.516,0.48,1,0.35,
0.504,0.448,1,0.372,
0.548,0.502,0.861,0.47,
0.561,0.51,0.888,0.401,
0.475,0.431,1,0.312,
0.563,0.517,1,0.434,
0.48,0.406,0.884,0.36,
0.382,0.293,1,0.247,
0.446,0.393,1,0.303,
0.526,0.453,1,0.397,
0.632,0.573,1,0.459,
0.488,0.409,1,0.391,
0.521,0.457,1,0.382,
0.538,0.475,1,0.38,
0.611,0.546,1,0.479,
0.474,0.392,1,0.353,
0.469,0.4,0.852,0.339,
0.5,0.439,1,0.347,
0.561,0.491,0.899,0.446,
0.556,0.488,0.963,0.404,
0.502,0.446,1,0.334,
0.532,0.447,0.992,0.344,
0.492,0.431,1,0.316,
0.499,0.439,1,0.365,
0.476,0.428,0.837,0.376,
0.472,0.399,1,0.358,
0.443,0.359,1,0.325,
0.495,0.42,0.897,0.383,
0.491,0.418,0.936,0.395,
0.47,0.394,1,0.332,
0.429,0.349,1,0.294,
0.629,0.558,1,0.447,
0.468,0.391,1,0.364,
0.44,0.419,0.662,0.329,
0.376,0.314,1,0.211,
0.494,0.431,1,0.368,
0.597,0.528,0.98,0.406,
0.607,0.535,1,0.476,
0.437,0.381,0.808,0.291,
0.498,0.421,1,0.373,
0.537,0.475,1,0.394,
0.585,0.574,0.807,0.454,
0.44,0.356,1,0.33,
0.548,0.484,1,0.399,
0.51,0.469,0.68,0.41,
0.562,0.522,1,0.42,
0.435,0.345,1,0.307,
0.513,0.475,0.947,0.383,
0.533,0.449,1,0.401,
0.594,0.536,0.965,0.487,
0.511,0.446,0.976,0.372,
0.406,0.334,1,0.283,
0.496,0.419,1,0.381,
0.537,0.46,1,0.428,
0.417,0.369,0.656,0.322,
0.491,0.455,0.862,0.362,
0.405,0.322,1,0.256,
0.471,0.402,1,0.368,
0.504,0.447,1,0.369,
0.575,0.508,1,0.465,
0.446,0.367,1,0.309,
0.606,0.562,1,0.462,
0.506,0.449,1,0.389,
0.518,0.46,0.874,0.398,
0.492,0.455,0.831,0.353,
0.474,0.402,1,0.34,
0.629,0.573,1,0.478,
0.49,0.406,1,0.345,
0.531,0.463,0.963,0.424,
0.565,0.497,0.925,0.42,
0.543,0.471,0.899,0.407,
0.461,0.406,0.654,0.376,
0.445,0.39,0.866,0.33,
0.499,0.432,1,0.369,
0.541,0.467,1,0.4,
0.606,0.595,0.866,0.434,
0.438,0.383,1,0.303,
0.555,0.475,1,0.41,
0.518,0.449,1,0.349,
0.534,0.462,1,0.414,
0.426,0.344,1,0.274,
0.512,0.462,1,0.349,
0.531,0.481,0.791,0.439,
0.4,0.323,1,0.283,
0.467,0.419,1,0.284,
0.486,0.43,0.832,0.363,
0.526,0.488,1,0.384,
0.534,0.474,1,0.413,
0.463,0.396,1,0.339,
0.542,0.493,0.84,0.422,
0.436,0.378,1,0.315,
0.437,0.356,1,0.32,
0.507,0.434,0.773,0.386,
0.577,0.52,0.963,0.434,
0.538,0.481,1,0.372,
0.4,0.343,1,0.262,
0.532,0.49,1,0.356,
0.549,0.499,1,0.443,
0.503,0.458,0.838,0.373,
0.52,0.464,0.92,0.34,
0.434,0.352,1,0.318,
0.516,0.445,1,0.315,
0.475,0.399,0.892,0.327,
0.426,0.374,1,0.267,
0.492,0.409,1,0.337,
0.475,0.386,1,0.325,
0.46,0.383,1,0.302,
0.483,0.41,1,0.339,
0.477,0.412,1,0.297,
0.501,0.415,1,0.355,
0.469,0.398,1,0.311,
0.522,0.479,0.9,0.382,
0.422,0.346,1,0.285,
0.385,0.325,1,0.248,
0.621,0.541,1,0.474,
0.443,0.391,1,0.341,
0.495,0.418,1,0.337,
0.495,0.426,1,0.363,
0.534,0.47,1,0.405,
0.491,0.456,0.731,0.394,
0.596,0.56,0.906,0.485,
0.564,0.512,1,0.403,
0.613,0.546,1,0.459,
0.567,0.508,1,0.447,
0.504,0.443,1,0.35,
0.354,0.281,1,0.19,
0.479,0.413,1,0.368,
0.487,0.446,1,0.325,
0.528,0.482,1,0.35,
0.495,0.422,1,0.396,
0.523,0.439,1,0.398,
0.551,0.514,1,0.379,
0.442,0.411,0.701,0.363,
0.451,0.36,1,0.315,
0.539,0.469,0.955,0.424,
0.671,0.637,1,0.451,
0.513,0.437,0.879,0.383,
0.607,0.551,1,0.414,
0.459,0.392,1,0.339,
0.497,0.448,0.884,0.362,
0.615,0.565,1,0.464,
0.536,0.467,0.977,0.435,
0.498,0.417,1,0.395,
0.472,0.407,1,0.34,
0.485,0.417,1,0.373,
0.413,0.382,1,0.258,
0.542,0.464,1,0.419,
0.509,0.442,1,0.373,
0.484,0.413,1,0.352,
0.485,0.443,1,0.332,
0.467,0.388,1,0.339,
0.511,0.447,1,0.391,
0.464,0.402,1,0.327,
0.422,0.35,1,0.311,
0.496,0.426,0.971,0.369,
0.453,0.374,1,0.333,
0.461,0.387,1,0.285,
0.526,0.451,0.929,0.374,
0.485,0.433,0.914,0.337,
0.438,0.392,0.639,0.342,
0.47,0.411,0.931,0.345,
0.584,0.527,1,0.476,
0.55,0.478,0.965,0.396,
0.4,0.353,0.785,0.28,
0.398,0.33,1,0.26,
0.608,0.546,0.913,0.499,
0.555,0.493,1,0.419,
0.433,0.359,1,0.322,
0.435,0.348,1,0.303,
0.651,0.589,1,0.537,
0.463,0.398,1,0.333,
0.481,0.42,0.946,0.324,
0.465,0.383,1,0.335,
0.445,0.352,1,0.301,
0.465,0.458,0.624,0.375,
0.517,0.451,1,0.405,
0.559,0.488,0.977,0.454,
0.467,0.41,0.917,0.338,
0.543,0.488,1,0.401,
0.466,0.401,1,0.327,
0.514,0.445,1,0.381,
0.516,0.44,1,0.382,
0.475,0.396,1,0.368,
0.526,0.452,1,0.377,
0.538,0.466,1,0.389,
0.574,0.495,1,0.454,
0.542,0.476,1,0.381,
0.424,0.355,1,0.275,
0.471,0.427,0.639,0.389,
0.466,0.462,0.683,0.316,
0.369,0.294,1,0.23,
0.561,0.501,1,0.425,
0.53,0.452,0.968,0.381,
0.453,0.412,1,0.276,
0.485,0.394,1,0.367,
0.482,0.441,1,0.308,
0.459,0.41,0.838,0.353,
0.467,0.405,0.926,0.333,
0.554,0.488,0.898,0.455,
0.47,0.413,1,0.336,
0.624,0.571,1,0.503,
0.497,0.442,0.846,0.36,
0.346,0.273,1,0.211,
0.549,0.476,0.981,0.406,
0.624,0.566,1,0.511,
0.439,0.379,0.817,0.331,
0.517,0.459,0.972,0.373,
0.517,0.442,1,0.373,
0.449,0.374,1,0.331,
0.446,0.369,1,0.342,
0.475,0.415,1,0.335,
0.558,0.513,1,0.372,
0.56,0.506,1,0.399,
0.372,0.293,1,0.261,
0.475,0.406,1,0.332,
0.523,0.464,0.931,0.403,
0.553,0.492,1,0.377,
0.43,0.352,1,0.311,
0.508,0.448,1,0.344,
0.457,0.384,1,0.335,
0.506,0.436,1,0.391,
0.504,0.447,1,0.384,
0.518,0.44,0.974,0.402,
0.617,0.592,1,0.452,
0.508,0.431,0.957,0.396,
0.465,0.413,1,0.307,
0.513,0.449,1,0.378,
0.495,0.419,1,0.37,
0.46,0.406,0.763,0.366,
0.485,0.451,0.885,0.37,
0.617,0.575,1,0.383,
0.477,0.424,0.796,0.359,
0.451,0.378,1,0.345,
0.47,0.391,1,0.336,
0.722,0.665,1,0.586,
0.454,0.412,0.784,0.337,
0.563,0.554,0.795,0.411,
0.437,0.377,1,0.317,
0.608,0.552,0.918,0.478,
0.438,0.365,1,0.345,
0.569,0.496,1,0.438,
0.501,0.43,1,0.353,
0.503,0.489,0.619,0.407,
0.613,0.548,1,0.475,
0.585,0.511,1,0.408,
0.511,0.444,1,0.385,
0.518,0.445,0.928,0.355,
0.384,0.325,1,0.218,
0.458,0.405,1,0.354,
0.494,0.431,0.929,0.387,
0.446,0.369,1,0.301,
0.441,0.413,1,0.276,
0.501,0.441,1,0.373,
0.551,0.496,1,0.365,
0.5,0.439,1,0.374,
0.484,0.434,0.768,0.368,
0.541,0.473,1,0.399,
0.456,0.387,1,0.288,
0.447,0.392,0.861,0.294,
0.6,0.526,1,0.477,
0.418,0.344,1,0.297,
0.552,0.491,1,0.435,
0.564,0.52,0.821,0.426,
0.504,0.471,0.804,0.357,
0.564,0.49,1,0.412,
0.596,0.546,0.969,0.421,
0.563,0.512,1,0.429,
0.469,0.419,0.86,0.318,
0.513,0.447,1,0.361,
0.632,0.592,0.869,0.515,
0.428,0.379,0.818,0.325,
0.528,0.475,1,0.402,
0.589,0.525,1,0.486,
0.541,0.475,1,0.373,
0.5,0.424,1,0.39,
0.465,0.409,1,0.335,
0.447,0.411,0.762,0.322,
0.462,0.406,1,0.337,
0.5,0.421,1,0.348,
0.576,0.522,0.967,0.416,
0.583,0.518,0.912,0.449,
0.452,0.397,0.757,0.347,
0.447,0.348,1,0.307,
0.651,0.587,0.997,0.486,
0.464,0.412,0.731,0.374,
0.508,0.431,1,0.398,
0.515,0.467,0.947,0.304,
0.395,0.302,1,0.264,
0.507,0.477,0.768,0.329,
0.517,0.467,0.666,0.434,
0.428,0.375,1,0.315,
0.574,0.512,1,0.445,
0.5,0.452,1,0.349,
0.577,0.502,0.982,0.461,
0.47,0.387,1,0.365,
0.456,0.381,1,0.349,
0.688,0.638,0.983,0.536,
0.56,0.49,0.968,0.428,
0.472,0.379,1,0.33,
0.494,0.412,1,0.396,
0.518,0.478,0.76,0.382,
0.557,0.5,0.896,0.431,
0.509,0.458,1,0.37,
0.371,0.295,1,0.254,
0.513,0.441,1,0.388,
0.658,0.579,0.947,0.53,
0.517,0.448,1,0.36,
0.521,0.451,0.908,0.384,
0.459,0.395,1,0.289,
0.593,0.527,1,0.404,
0.473,0.418,1,0.333,
0.482,0.429,0.674,0.386,
0.422,0.351,1,0.293,
0.502,0.417,1,0.361,
0.482,0.417,0.916,0.379,
0.565,0.504,1,0.424,
0.567,0.472,1,0.399,
0.524,0.454,0.961,0.361,
0.509,0.471,0.75,0.416,
0.467,0.385,1,0.35,
0.544,0.473,0.998,0.4,
0.562,0.49,1,0.459,
0.498,0.438,1,0.355,
0.452,0.373,1,0.308,
0.693,0.631,1,0.553,
0.632,0.594,1,0.493,
0.442,0.381,1,0.305,
0.613,0.556,0.887,0.511,
0.499,0.468,0.679,0.39,
0.465,0.392,1,0.336,
0.619,0.573,1,0.452,
0.508,0.455,0.871,0.392,
0.398,0.336,1,0.241,
0.592,0.521,1,0.469,
0.491,0.443,1,0.34,
0.522,0.462,1,0.377,
0.537,0.486,1,0.383,
0.456,0.377,1,0.291,
0.4,0.331,1,0.273,
