

Data analysis for each instance 
AVG,MED,MAX,MIN
0.381,0.411,0.494,-0.013,
0.431,0.483,0.568,-0.026,
0.45,0.472,0.552,0.202,
0.466,0.492,0.595,0.093,
0.364,0.442,0.563,-0.36,
0.392,0.382,0.534,0.279,
0.206,0.23,0.405,-0.129,
0.361,0.392,0.541,0.038,
0.546,0.627,0.657,-0.078,
0.355,0.356,0.473,0.177,
0.412,0.456,0.511,0.064,
0.427,0.463,0.485,0.162,
0.559,0.606,0.645,0.114,
0.392,0.449,0.559,-0.22,
0.375,0.382,0.53,0.171,
0.214,0.234,0.337,0.075,
0.363,0.385,0.474,0.032,
0.441,0.492,0.601,-0.127,
0.411,0.441,0.531,0.026,
0.421,0.431,0.543,0.323,
0.506,0.555,0.627,-0.015,
0.465,0.467,0.622,0.158,
0.46,0.484,0.607,0.237,
0.496,0.508,0.588,0.216,
0.448,0.439,0.57,0.388,
0.332,0.346,0.412,0.241,
0.538,0.567,0.688,0.272,
0.352,0.376,0.472,0.017,
0.386,0.402,0.506,0.219,
0.387,0.404,0.471,0.231,
0.583,0.623,0.691,0.178,
0.446,0.509,0.557,0.145,
0.419,0.448,0.578,0.043,
0.526,0.579,0.618,0.164,
0.304,0.361,0.438,-0.211,
0.432,0.468,0.524,0.272,
0.449,0.443,0.518,0.369,
0.428,0.506,0.591,-0.148,
0.503,0.528,0.57,0.272,
0.545,0.573,0.633,0.299,
0.486,0.54,0.624,-0.115,
0.426,0.467,0.515,0.315,
0.379,0.381,0.491,0.224,
0.533,0.57,0.64,0.275,
0.447,0.462,0.612,0.179,
0.36,0.424,0.522,-0.29,
0.372,0.388,0.498,0.133,
0.52,0.554,0.616,0.272,
0.354,0.366,0.544,0.013,
0.392,0.384,0.54,0.285,
0.393,0.403,0.551,0.195,
0.385,0.414,0.507,0.058,
0.336,0.411,0.442,-0.312,
0.405,0.418,0.504,0.17,
0.41,0.414,0.499,0.304,
0.299,0.297,0.493,0.096,
0.501,0.561,0.66,-0.092,
0.241,0.276,0.378,-0.086,
0.42,0.436,0.497,0.306,
0.433,0.466,0.578,0.125,
0.523,0.561,0.65,0.155,
0.287,0.34,0.476,-0.316,
0.359,0.338,0.551,0.255,
0.309,0.305,0.395,0.242,
0.448,0.534,0.656,-0.017,
0.367,0.406,0.493,0.047,
0.384,0.384,0.498,0.182,
0.474,0.51,0.581,0.061,
0.579,0.647,0.725,-0.055,
0.473,0.535,0.576,0.07,
0.523,0.576,0.643,-0.016,
0.298,0.324,0.502,-0.219,
0.263,0.368,0.464,-0.41,
0.482,0.524,0.589,0.145,
0.443,0.511,0.583,0.036,
0.45,0.46,0.557,0.307,
0.416,0.417,0.496,0.302,
0.26,0.311,0.448,-0.063,
0.34,0.369,0.438,0.107,
0.434,0.461,0.593,0.026,
0.492,0.479,0.614,0.256,
0.428,0.419,0.5,0.302,
0.358,0.412,0.587,-0.385,
0.538,0.54,0.601,0.457,
0.477,0.498,0.615,0.29,
0.502,0.579,0.642,-0.048,
0.559,0.571,0.646,0.295,
0.539,0.591,0.628,0.073,
0.333,0.347,0.409,0.104,
0.531,0.558,0.622,0.336,
0.414,0.447,0.514,0.107,
0.365,0.432,0.539,-0.223,
0.431,0.495,0.546,-0.021,
0.166,0.155,0.421,0.024,
0.394,0.45,0.489,-0.051,
0.459,0.525,0.609,-0.015,
0.394,0.403,0.594,0.144,
0.431,0.452,0.574,0.232,
0.514,0.548,0.586,0.345,
0.314,0.394,0.44,-0.147,
0.421,0.46,0.562,0.267,
0.527,0.575,0.642,0.159,
0.342,0.381,0.5,-0.178,
0.427,0.434,0.54,0.185,
0.471,0.529,0.59,0.059,
0.437,0.482,0.548,-0.029,
0.438,0.447,0.552,0.311,
0.36,0.364,0.514,0.235,
0.532,0.561,0.666,0.109,
0.337,0.42,0.544,-0.216,
0.308,0.325,0.497,-0.138,
0.468,0.484,0.642,0.147,
0.392,0.444,0.591,-0.043,
0.348,0.399,0.489,-0.154,
0.566,0.619,0.702,-0.018,
0.543,0.606,0.641,0.184,
0.424,0.422,0.568,0.141,
0.261,0.252,0.474,-0.1,
0.503,0.522,0.601,0.175,
0.435,0.497,0.601,0.137,
0.378,0.402,0.483,0.247,
0.547,0.636,0.729,-0.154,
0.379,0.442,0.54,-0.169,
0.305,0.265,0.434,0.174,
0.3,0.311,0.448,0.159,
0.51,0.528,0.615,0.243,
0.459,0.546,0.613,-0.026,
0.489,0.534,0.657,0.147,
0.412,0.413,0.545,0.234,
0.297,0.37,0.492,-0.367,
0.462,0.485,0.56,0.17,
0.474,0.475,0.613,0.296,
0.526,0.571,0.607,0.132,
0.432,0.451,0.54,0.097,
0.453,0.513,0.641,-0.218,
0.228,0.286,0.443,-0.27,
0.154,0.128,0.384,-0.038,
0.283,0.324,0.481,-0.301,
0.366,0.396,0.449,0.183,
0.487,0.583,0.617,-0.016,
0.328,0.352,0.483,-0.07,
0.464,0.462,0.585,0.363,
0.462,0.508,0.553,0.075,
0.463,0.516,0.616,-0.105,
0.488,0.499,0.59,0.257,
0.326,0.338,0.518,0.078,
0.617,0.686,0.728,-0.027,
0.364,0.378,0.574,-0.058,
0.362,0.409,0.581,-0.147,
0.256,0.284,0.392,0.121,
0.514,0.551,0.645,0.2,
0.552,0.583,0.639,0.211,
0.255,0.243,0.473,0.017,
0.426,0.434,0.586,0.133,
0.444,0.443,0.608,0.264,
0.486,0.546,0.598,0.054,
0.32,0.335,0.468,0.044,
0.355,0.408,0.53,-0.208,
0.473,0.47,0.55,0.392,
0.417,0.465,0.542,0.004,
0.384,0.47,0.564,-0.324,
0.112,0.174,0.245,-0.266,
0.533,0.561,0.65,0.152,
0.446,0.488,0.634,0.002,
0.462,0.488,0.582,0.148,
0.275,0.284,0.419,0.174,
0.449,0.518,0.587,-0.125,
0.441,0.487,0.588,-0.141,
0.526,0.57,0.649,0.083,
0.391,0.404,0.617,0.094,
0.221,0.214,0.375,-0.025,
0.413,0.42,0.509,0.256,
0.414,0.406,0.477,0.356,
0.336,0.359,0.493,0.098,
0.381,0.429,0.562,-0.08,
0.484,0.488,0.604,0.214,
0.442,0.473,0.524,0.125,
0.445,0.491,0.574,-0.045,
0.407,0.458,0.543,0.05,
0.517,0.53,0.654,0.347,
0.57,0.599,0.676,0.244,
0.134,0.18,0.361,-0.263,
0.416,0.425,0.58,-0.072,
0.161,0.179,0.369,-0.1,
0.454,0.465,0.536,0.328,
0.428,0.426,0.569,0.326,
0.3,0.276,0.446,0.037,
0.348,0.377,0.495,-0.113,
0.351,0.352,0.494,0.045,
0.402,0.457,0.548,-0.05,
0.34,0.42,0.489,-0.317,
0.394,0.396,0.579,0.069,
0.372,0.395,0.452,0.182,
0.348,0.35,0.476,0.218,
0.561,0.609,0.669,0.112,
0.202,0.213,0.393,-0.15,
0.387,0.392,0.575,0.208,
0.319,0.337,0.402,0.155,
0.411,0.385,0.539,0.341,
0.366,0.404,0.432,-0.024,
0.376,0.426,0.493,-0.203,
0.005,-0.017,0.18,-0.138,
0.455,0.449,0.529,0.412,
0.429,0.433,0.515,0.345,
0.428,0.481,0.63,-0.002,
0.458,0.525,0.569,-0.164,
0.275,0.28,0.377,0.107,
0.454,0.475,0.55,0.29,
0.494,0.538,0.613,0.116,
0.352,0.397,0.47,-0.132,
0.327,0.352,0.411,0.159,
0.489,0.516,0.655,0.214,
0.279,0.33,0.46,-0.145,
0.414,0.405,0.539,0.282,
0.347,0.37,0.475,-0.05,
0.361,0.396,0.547,0.05,
0.454,0.467,0.619,0.204,
0.41,0.442,0.586,0.152,
0.383,0.427,0.586,-0.076,
0.527,0.577,0.618,0.2,
0.474,0.49,0.605,0.125,
0.313,0.318,0.511,0.113,
0.325,0.352,0.395,0.109,
0.499,0.521,0.55,0.264,
0.513,0.561,0.659,0.112,
0.425,0.446,0.53,0.265,
0.306,0.339,0.526,-0.222,
0.429,0.434,0.543,0.24,
0.571,0.605,0.664,0.249,
0.479,0.514,0.635,0.086,
0.48,0.508,0.585,0.106,
0.409,0.495,0.594,-0.344,
0.354,0.383,0.578,-0.027,
0.449,0.457,0.567,0.339,
0.415,0.442,0.595,0.028,
0.299,0.276,0.49,0.063,
0.268,0.289,0.446,-0.046,
0.499,0.513,0.628,0.337,
0.54,0.597,0.665,0.031,
0.378,0.463,0.526,-0.371,
0.213,0.235,0.369,-0.123,
0.484,0.52,0.604,0.146,
0.404,0.405,0.497,0.161,
0.499,0.512,0.645,0.359,
0.392,0.416,0.526,0.248,
0.465,0.467,0.558,0.318,
0.373,0.37,0.52,0.092,
0.538,0.595,0.616,0.01,
0.43,0.474,0.559,0.123,
0.337,0.382,0.491,-0.173,
0.237,0.233,0.428,0.093,
0.44,0.533,0.644,-0.305,
0.39,0.45,0.533,-0.101,
0.358,0.425,0.519,-0.3,
0.444,0.51,0.59,0.015,
0.5,0.522,0.626,0.133,
0.456,0.5,0.577,-0.072,
0.425,0.465,0.534,0.143,
0.42,0.481,0.575,0.126,
0.429,0.497,0.65,-0.389,
0.471,0.487,0.546,0.266,
0.517,0.551,0.643,0.127,
0.346,0.421,0.497,-0.149,
0.321,0.329,0.439,0.158,
0.42,0.436,0.546,0.193,
0.423,0.514,0.552,-0.196,
0.248,0.323,0.442,-0.293,
0.228,0.244,0.384,-0.035,
0.22,0.25,0.358,0.008,
0.384,0.429,0.517,-0.011,
0.325,0.354,0.416,0.082,
0.352,0.356,0.525,0.098,
0.448,0.477,0.57,0.254,
0.421,0.476,0.554,-0.186,
0.456,0.485,0.522,0.21,
0.37,0.371,0.446,0.248,
0.304,0.297,0.423,0.226,
0.517,0.591,0.654,-0.225,
0.495,0.536,0.585,0.282,
0.441,0.465,0.576,0.107,
0.509,0.547,0.66,0.163,
0.522,0.558,0.623,0.257,
0.289,0.328,0.477,-0.126,
0.279,0.344,0.461,-0.269,
0.235,0.235,0.367,0.138,
0.521,0.551,0.664,0.208,
0.492,0.504,0.627,0.187,
0.438,0.453,0.593,0.091,
0.474,0.49,0.566,0.333,
0.531,0.597,0.661,0.042,
0.325,0.362,0.501,-0.116,
0.363,0.448,0.528,-0.094,
0.467,0.512,0.568,0.048,
0.447,0.457,0.601,0.179,
0.461,0.455,0.597,0.387,
0.502,0.524,0.574,0.242,
0.384,0.426,0.498,0.07,
0.323,0.328,0.56,0.119,
0.516,0.532,0.602,0.375,
0.575,0.623,0.696,0.216,
0.465,0.553,0.597,-0.164,
0.432,0.417,0.551,0.285,
0.456,0.461,0.562,0.279,
0.494,0.535,0.622,0.132,
0.464,0.534,0.614,-0.208,
0.454,0.538,0.561,-0.124,
0.337,0.346,0.467,0.223,
0.487,0.518,0.606,0.269,
0.352,0.357,0.499,0.096,
0.394,0.373,0.496,0.306,
0.496,0.52,0.567,0.296,
0.611,0.657,0.692,0.14,
0.455,0.475,0.576,0.148,
0.461,0.464,0.531,0.26,
0.271,0.29,0.409,0.063,
0.48,0.504,0.597,0.226,
0.453,0.474,0.55,0.247,
0.339,0.358,0.488,0.017,
0.283,0.271,0.384,0.082,
0.478,0.522,0.614,0.179,
0.35,0.426,0.503,-0.153,
0.33,0.37,0.432,-0.036,
0.35,0.35,0.428,0.253,
0.256,0.279,0.362,-0.113,
0.254,0.271,0.381,-0.061,
0.484,0.528,0.597,0.118,
0.542,0.589,0.721,0.078,
0.433,0.476,0.566,0.079,
0.455,0.481,0.571,0.271,
0.493,0.502,0.534,0.379,
0.569,0.608,0.676,0.082,
0.229,0.262,0.31,-0.115,
0.454,0.478,0.559,0.238,
0.553,0.561,0.648,0.405,
0.378,0.439,0.546,-0.178,
0.481,0.491,0.637,0.33,
0.325,0.333,0.41,0.221,
0.329,0.331,0.413,0.238,
0.54,0.57,0.676,0.154,
0.196,0.179,0.327,0.055,
0.36,0.389,0.506,-0.025,
0.554,0.581,0.62,0.273,
0.413,0.444,0.526,0.084,
0.371,0.365,0.507,0.301,
0.31,0.371,0.435,-0.317,
0.496,0.53,0.582,0.306,
0.499,0.571,0.627,-0.161,
0.521,0.567,0.638,0.19,
0.368,0.439,0.541,-0.342,
0.438,0.462,0.528,0.32,
0.592,0.641,0.677,0.225,
0.547,0.584,0.644,0.166,
0.375,0.38,0.499,0.284,
0.474,0.478,0.651,0.297,
0.379,0.42,0.52,-0.112,
0.477,0.539,0.621,-0.19,
0.166,0.169,0.402,-0.365,
0.493,0.497,0.611,0.259,
0.415,0.39,0.524,0.327,
0.353,0.357,0.432,0.27,
0.266,0.275,0.379,0.112,
0.469,0.514,0.633,0.074,
0.309,0.355,0.443,-0.084,
0.527,0.561,0.627,0.174,
0.503,0.575,0.65,0.008,
0.362,0.449,0.486,-0.314,
0.499,0.55,0.583,0.264,
0.453,0.488,0.557,0.081,
0.473,0.528,0.594,0.046,
0.315,0.343,0.468,-0.059,
0.452,0.476,0.628,0.029,
0.456,0.49,0.575,0.183,
0.422,0.472,0.531,0.093,
0.424,0.402,0.581,0.185,
0.285,0.319,0.419,-0.148,
0.317,0.346,0.458,-0.094,
0.423,0.456,0.631,0.027,
0.485,0.541,0.688,0.02,
0.447,0.525,0.602,-0.163,
0.441,0.431,0.54,0.384,
0.342,0.348,0.515,0.096,
0.406,0.416,0.52,0.256,
0.244,0.289,0.364,-0.115,
0.371,0.402,0.538,-0.069,
0.407,0.421,0.564,0.103,
0.478,0.515,0.588,0.097,
0.404,0.437,0.525,-0.042,
0.424,0.468,0.556,0.13,
0.389,0.431,0.56,0.014,
0.466,0.543,0.636,-0.252,
0.326,0.304,0.437,0.229,
0.544,0.556,0.645,0.224,
0.386,0.431,0.464,0.085,
0.504,0.53,0.62,0.174,
0.425,0.442,0.624,0.097,
0.564,0.596,0.66,0.18,
0.371,0.405,0.547,-0.093,
0.373,0.39,0.468,0.209,
0.298,0.3,0.409,0.209,
0.438,0.502,0.596,-0.149,
0.37,0.473,0.555,-0.359,
0.227,0.24,0.436,0.072,
0.349,0.392,0.539,-0.061,
0.454,0.439,0.556,0.383,
0.487,0.506,0.592,0.236,
0.389,0.37,0.536,0.302,
0.342,0.358,0.457,0.178,
0.53,0.575,0.644,0.07,
0.493,0.551,0.629,0.15,
0.472,0.564,0.62,-0.316,
0.235,0.247,0.355,0.108,
0.491,0.552,0.611,0.001,
0.283,0.359,0.446,-0.258,
0.177,0.232,0.459,-0.354,
0.376,0.372,0.502,0.281,
0.551,0.624,0.652,-0.007,
0.521,0.545,0.631,0.191,
0.3,0.305,0.378,0.144,
0.541,0.558,0.633,0.404,
0.497,0.565,0.68,-0.146,
0.399,0.398,0.541,0.297,
0.214,0.204,0.465,-0.232,
0.391,0.391,0.605,0.145,
0.349,0.338,0.507,0.214,
0.372,0.432,0.523,-0.022,
0.376,0.413,0.489,0.097,
0.27,0.279,0.418,-0.067,
0.37,0.431,0.558,-0.154,
0.457,0.484,0.575,0.173,
0.472,0.506,0.614,0.068,
0.379,0.392,0.555,-0.056,
0.411,0.39,0.518,0.351,
0.468,0.52,0.604,0.18,
0.441,0.496,0.579,-0.055,
0.261,0.281,0.522,-0.009,
0.476,0.46,0.587,0.387,
0.375,0.416,0.609,0.157,
0.502,0.522,0.616,0.335,
0.534,0.587,0.656,0.025,
0.352,0.374,0.438,0.071,
0.269,0.304,0.487,-0.151,
0.492,0.555,0.607,-0.047,
0.483,0.5,0.539,0.233,
0.405,0.468,0.513,-0.046,
0.331,0.321,0.501,0.051,
0.363,0.383,0.439,0.255,
0.56,0.585,0.691,0.329,
0.526,0.581,0.662,0.005,
0.457,0.467,0.579,0.333,
0.348,0.329,0.505,0.202,
0.379,0.453,0.531,-0.267,
0.372,0.41,0.48,-0.023,
0.483,0.508,0.553,0.253,
0.378,0.401,0.488,0.08,
0.337,0.34,0.492,0.171,
0.467,0.512,0.576,0.144,
0.341,0.405,0.505,-0.191,
0.074,0.128,0.347,-0.453,
0.46,0.481,0.588,0.207,
0.482,0.498,0.575,0.284,
0.52,0.575,0.68,-0.031,
0.429,0.439,0.51,0.339,
0.493,0.536,0.638,0.06,
0.517,0.571,0.621,0.136,
0.305,0.31,0.518,0.174,
0.247,0.252,0.398,0.002,
0.422,0.407,0.559,0.32,
0.442,0.472,0.566,0.1,
0.301,0.339,0.446,-0.121,
0.427,0.431,0.541,0.267,
0.467,0.528,0.61,-0.049,
0.393,0.425,0.552,0.035,
0.458,0.508,0.581,0.026,
0.353,0.375,0.532,-0.14,
0.427,0.483,0.572,-0.112,
0.322,0.326,0.51,0.184,
0.478,0.514,0.583,0.193,
0.347,0.387,0.516,-0.116,
0.249,0.224,0.412,0.142,
0.472,0.468,0.621,0.31,
0.348,0.358,0.46,0.14,
0.526,0.573,0.654,0.01,
0.266,0.274,0.506,0.026,
0.451,0.476,0.67,0.088,
0.343,0.35,0.455,0.158,
0.357,0.367,0.572,0.114,
0.313,0.312,0.436,0.16,
0.452,0.502,0.61,-0.148,
0.37,0.401,0.525,0.103,
0.4,0.435,0.534,-0.101,
0.346,0.368,0.491,-0.037,
0.534,0.574,0.611,0.129,
0.336,0.402,0.489,-0.008,
0.39,0.407,0.49,0.179,
0.494,0.504,0.647,0.197,
0.357,0.386,0.608,-0.163,
0.47,0.468,0.611,0.334,
0.471,0.478,0.614,0.244,
0.36,0.403,0.465,-0.103,
0.445,0.49,0.572,-0.064,
0.57,0.585,0.658,0.358,
0.34,0.347,0.399,0.231,
0.48,0.536,0.624,0.005,
0.47,0.489,0.584,0.202,
0.276,0.344,0.563,-0.456,
0.231,0.222,0.525,0.072,
0.448,0.469,0.557,0.203,
0.427,0.456,0.54,-0.02,
0.406,0.445,0.554,0.021,
0.252,0.291,0.477,-0.192,
0.396,0.416,0.541,0.054,
0.357,0.374,0.469,0.211,
0.403,0.451,0.579,-0.193,
0.417,0.414,0.529,0.299,
0.415,0.467,0.553,0.008,
0.427,0.506,0.61,-0.321,
0.411,0.453,0.539,0.042,
0.423,0.446,0.574,0.209,
0.267,0.31,0.402,-0.053,
0.489,0.511,0.611,0.237,
0.494,0.545,0.612,-0.035,
0.38,0.402,0.526,-0.024,
0.302,0.302,0.437,0.111,
0.501,0.513,0.639,0.317,
0.506,0.518,0.562,0.366,
0.261,0.328,0.406,-0.344,
0.268,0.29,0.491,-0.138,
0.428,0.452,0.514,0.22,
0.405,0.416,0.47,0.235,
0.346,0.361,0.443,0.127,
0.331,0.325,0.475,0.227,
0.421,0.438,0.536,0.289,
0.456,0.505,0.588,0.079,
0.363,0.399,0.46,0.082,
0.349,0.415,0.514,-0.126,
0.303,0.383,0.488,-0.17,
0.509,0.533,0.619,0.36,
0.524,0.581,0.63,0.039,
0.205,0.222,0.4,-0.051,
0.422,0.466,0.62,-0.037,
0.476,0.543,0.563,-0.075,
0.425,0.471,0.602,-0.101,
0.345,0.4,0.521,-0.361,
0.253,0.297,0.429,-0.134,
0.468,0.515,0.597,0.149,
0.545,0.594,0.649,0.133,
0.354,0.388,0.543,-0.134,
0.433,0.428,0.568,0.315,
0.404,0.444,0.581,0.134,
0.359,0.372,0.468,0.223,
0.445,0.486,0.558,0.283,
0.367,0.334,0.618,0.261,
0.517,0.579,0.703,0.087,
0.292,0.333,0.485,-0.209,
0.386,0.381,0.485,0.288,
0.448,0.506,0.589,0.028,
0.488,0.569,0.627,-0.168,
0.329,0.353,0.495,0.088,
0.481,0.497,0.592,0.197,
0.449,0.476,0.555,0.241,
0.436,0.493,0.557,-0.16,
0.322,0.339,0.521,0.156,
0.515,0.569,0.652,0.318,
0.304,0.335,0.52,-0.227,
0.483,0.55,0.629,-0.037,
0.502,0.538,0.6,0.242,
0.371,0.373,0.469,0.258,
0.387,0.431,0.51,0.193,
0.554,0.593,0.706,0.142,
0.301,0.324,0.475,-0.162,
0.237,0.252,0.477,-0.08,
0.443,0.484,0.541,0.103,
0.489,0.511,0.634,0.147,
0.417,0.474,0.59,-0.108,
0.48,0.507,0.678,0.244,
0.434,0.466,0.574,0.113,
0.333,0.304,0.535,0.066,
0.526,0.572,0.653,0.105,
0.486,0.508,0.57,0.24,
0.294,0.289,0.519,0.144,
0.483,0.495,0.618,0.133,
0.461,0.462,0.601,0.291,
0.358,0.399,0.464,-0.1,
0.351,0.358,0.443,0.236,
0.298,0.319,0.454,0.197,
0.488,0.506,0.584,0.268,
0.418,0.411,0.539,0.221,
0.369,0.391,0.512,0.039,
0.434,0.458,0.525,0.303,
0.417,0.435,0.585,0.092,
0.232,0.291,0.446,-0.326,
0.375,0.404,0.515,-0.094,
0.504,0.519,0.618,0.315,
0.537,0.597,0.674,0.081,
0.404,0.418,0.531,0.157,
0.481,0.509,0.556,0.141,
0.297,0.27,0.485,0.148,
0.511,0.552,0.634,0.036,
0.498,0.547,0.618,0.201,
0.214,0.196,0.456,0.019,
0.442,0.462,0.612,0.106,
0.459,0.475,0.521,0.341,
0.424,0.478,0.541,0.016,
0.369,0.427,0.509,-0.299,
0.305,0.307,0.401,0.135,
0.271,0.318,0.408,-0.045,
0.359,0.435,0.497,-0.08,
0.324,0.369,0.44,-0.121,
0.456,0.512,0.646,0.074,
0.525,0.538,0.59,0.465,
0.387,0.45,0.499,-0.116,
0.488,0.524,0.603,0.117,
0.314,0.322,0.504,-0.023,
0.402,0.433,0.599,0.052,
0.362,0.369,0.534,0.145,
0.437,0.435,0.519,0.365,
0.332,0.353,0.427,0.187,
0.384,0.414,0.504,0,
0.423,0.457,0.559,0.167,
0.348,0.342,0.524,0.167,
0.349,0.334,0.51,0.116,
0.478,0.5,0.568,0.166,
0.491,0.51,0.574,0.29,
0.258,0.258,0.403,0.043,
0.35,0.345,0.482,0.212,
0.383,0.446,0.519,-0.029,
0.473,0.467,0.599,0.378,
0.447,0.453,0.597,0.198,
0.358,0.395,0.557,-0.223,
0.251,0.278,0.442,-0.086,
0.318,0.371,0.476,-0.361,
0.201,0.199,0.449,-0.069,
0.494,0.558,0.61,0.098,
0.433,0.482,0.55,-0.035,
0.253,0.335,0.424,-0.215,
0.224,0.22,0.319,0.155,
0.403,0.451,0.613,-0.087,
0.406,0.44,0.533,0.005,
0.411,0.403,0.549,0.253,
0.455,0.467,0.55,0.333,
0.396,0.456,0.495,0.119,
0.379,0.414,0.501,0.077,
0.377,0.402,0.602,-0.054,
0.465,0.463,0.605,0.391,
0.411,0.413,0.549,0.201,
0.275,0.344,0.482,-0.419,
0.507,0.522,0.602,0.396,
0.476,0.546,0.616,-0.023,
0.323,0.367,0.492,-0.083,
0.443,0.441,0.561,0.277,
0.422,0.422,0.575,0.059,
0.441,0.495,0.662,0.006,
0.284,0.262,0.497,0.171,
0.426,0.421,0.552,0.345,
0.374,0.389,0.497,0.086,
0.372,0.421,0.591,0.128,
0.352,0.384,0.448,0.108,
0.473,0.497,0.537,0.317,
0.355,0.371,0.492,0.141,
0.346,0.401,0.576,-0.382,
0.381,0.46,0.534,-0.332,
0.22,0.231,0.403,0.068,
0.414,0.475,0.51,0.208,
0.422,0.444,0.621,-0.032,
0.435,0.464,0.594,0.204,
0.432,0.473,0.555,0.081,
0.438,0.454,0.583,0.248,
0.267,0.291,0.531,-0.162,
0.207,0.22,0.406,-0.074,
0.31,0.327,0.497,-0.102,
0.411,0.416,0.499,0.267,
0.445,0.524,0.598,0.024,
0.399,0.455,0.592,-0.154,
0.433,0.428,0.515,0.32,
0.394,0.417,0.573,-0.019,
0.461,0.506,0.571,0.066,
0.325,0.325,0.55,-0.184,
0.274,0.285,0.44,-0.028,
0.405,0.421,0.574,0.003,
0.441,0.472,0.512,0.323,
0.301,0.312,0.373,0.166,
0.388,0.406,0.551,0.219,
0.531,0.585,0.641,0.047,
0.411,0.432,0.537,0.09,
0.317,0.31,0.434,0.205,
0.451,0.478,0.591,0.216,
0.371,0.407,0.513,-0.068,
0.509,0.54,0.605,0.128,
0.438,0.442,0.562,0.233,
0.595,0.638,0.697,0.21,
0.39,0.378,0.534,0.337,
0.468,0.466,0.635,0.333,
0.346,0.357,0.47,0.127,
0.243,0.297,0.397,-0.026,
0.535,0.578,0.685,0.051,
0.294,0.284,0.513,-0.043,
0.424,0.44,0.542,0.253,
0.427,0.455,0.55,0.11,
0.425,0.456,0.546,0.084,
0.479,0.561,0.6,-0.237,
0.257,0.282,0.383,-0.114,
0.533,0.558,0.698,0.118,
0.303,0.352,0.414,-0.203,
0.494,0.517,0.579,0.371,
0.404,0.426,0.518,0.131,
0.531,0.565,0.646,0.159,
0.441,0.5,0.626,-0.216,
0.393,0.438,0.543,-0.205,
0.419,0.421,0.545,0.296,
0.471,0.546,0.646,-0.083,
0.493,0.516,0.632,0.356,
0.564,0.599,0.694,0.142,
0.387,0.413,0.533,0.015,
0.392,0.497,0.551,-0.431,
0.443,0.461,0.565,0.126,
0.533,0.591,0.631,0.029,
0.561,0.605,0.643,0.179,
0.325,0.332,0.538,-0.072,
0.457,0.461,0.53,0.375,
0.451,0.468,0.599,0.197,
0.211,0.234,0.462,-0.072,
0.37,0.371,0.502,0.245,
0.261,0.253,0.424,0.149,
