

Data analysis for each instance 
AVG,MED,MAX,MIN
0.465,0.383,1,0.357,
0.414,0.33,1,0.296,
0.571,0.516,1,0.408,
0.436,0.382,1,0.299,
0.405,0.33,1,0.298,
0.493,0.427,0.858,0.398,
0.556,0.506,0.879,0.442,
0.46,0.381,1,0.361,
0.643,0.587,0.973,0.541,
0.536,0.467,1,0.412,
0.606,0.512,0.938,0.486,
0.541,0.45,1,0.425,
0.599,0.532,0.984,0.49,
0.431,0.365,1,0.311,
0.558,0.496,1,0.444,
0.523,0.495,0.77,0.432,
0.552,0.46,1,0.432,
0.556,0.49,1,0.444,
0.538,0.475,0.928,0.448,
0.489,0.471,0.667,0.411,
0.594,0.534,1,0.447,
0.462,0.39,1,0.309,
0.505,0.427,1,0.367,
0.507,0.436,1,0.41,
0.55,0.454,1,0.42,
0.527,0.488,1,0.355,
0.551,0.481,1,0.427,
0.608,0.525,1,0.478,
0.62,0.565,1,0.507,
0.473,0.39,1,0.386,
0.49,0.446,1,0.375,
0.528,0.463,1,0.426,
0.566,0.475,1,0.453,
0.578,0.536,0.823,0.494,
0.517,0.441,1,0.395,
0.562,0.514,1,0.396,
0.66,0.625,0.926,0.508,
0.49,0.42,1,0.406,
0.438,0.374,1,0.291,
0.719,0.679,0.987,0.566,
0.497,0.417,0.876,0.407,
0.487,0.405,1,0.338,
0.439,0.346,1,0.321,
0.557,0.515,0.94,0.407,
0.516,0.454,1,0.378,
0.493,0.446,0.815,0.418,
0.587,0.555,0.791,0.507,
0.493,0.416,1,0.398,
0.421,0.35,1,0.301,
0.539,0.472,1,0.448,
0.517,0.443,1,0.422,
0.633,0.552,1,0.522,
0.507,0.442,1,0.414,
0.562,0.496,1,0.465,
0.543,0.487,0.784,0.467,
0.553,0.482,1,0.434,
0.626,0.576,1,0.52,
0.55,0.516,0.838,0.464,
0.421,0.332,1,0.302,
0.508,0.437,1,0.413,
0.509,0.429,1,0.355,
0.497,0.434,1,0.391,
0.51,0.434,1,0.42,
0.504,0.455,1,0.381,
0.486,0.428,0.894,0.388,
0.426,0.352,1,0.315,
0.446,0.391,1,0.295,
0.647,0.595,0.844,0.539,
0.465,0.383,1,0.366,
0.672,0.619,1,0.557,
0.545,0.526,0.847,0.4,
0.563,0.487,1,0.446,
0.508,0.426,1,0.411,
0.486,0.411,1,0.393,
0.466,0.401,1,0.317,
0.587,0.536,0.771,0.504,
0.533,0.514,0.719,0.41,
0.415,0.337,1,0.313,
0.487,0.445,1,0.326,
0.505,0.496,0.671,0.428,
0.521,0.493,0.729,0.41,
0.57,0.534,1,0.45,
0.409,0.333,1,0.26,
0.483,0.428,0.954,0.357,
0.516,0.456,0.9,0.409,
0.579,0.51,1,0.436,
0.619,0.556,1,0.544,
0.588,0.525,1,0.455,
0.456,0.376,1,0.347,
0.626,0.554,1,0.473,
0.469,0.403,1,0.342,
0.414,0.373,0.803,0.314,
0.545,0.478,1,0.417,
0.493,0.438,1,0.348,
0.604,0.566,1,0.431,
0.43,0.354,1,0.288,
0.675,0.616,1,0.518,
0.371,0.337,0.576,0.29,
0.59,0.52,0.976,0.466,
0.581,0.497,1,0.469,
0.617,0.538,1,0.502,
0.613,0.566,0.89,0.513,
0.527,0.456,0.971,0.408,
0.377,0.3,1,0.267,
0.617,0.544,1,0.501,
0.499,0.404,1,0.386,
0.509,0.433,1,0.407,
0.477,0.387,1,0.352,


0.398,0.353,0.804,0.349,
0.431,0.359,1,0.359,
0.338,0.29,0.707,0.289,
0.337,0.242,1,0.241,
0.393,0.337,0.809,0.333,
0.354,0.312,0.705,0.312,
0.305,0.279,0.559,0.248,
0.392,0.312,1,0.312,
0.361,0.3,0.814,0.291,
0.346,0.277,0.852,0.265,
0.28,0.241,0.602,0.236,
0.262,0.219,0.596,0.217,
0.312,0.256,0.745,0.246,
0.374,0.291,1,0.289,
0.399,0.327,1,0.29,
0.578,0.526,1,0.52,
0.353,0.302,0.776,0.302,
0.442,0.367,0.988,0.362,
0.416,0.376,0.825,0.331,
0.37,0.331,0.666,0.33,
0.331,0.254,1,0.252,
0.35,0.261,1,0.258,
0.403,0.373,0.646,0.372,
0.253,0.186,0.751,0.184,
0.398,0.312,1,0.31,
0.326,0.266,0.961,0.18,
0.283,0.235,0.617,0.234,
0.48,0.416,0.982,0.415,
0.504,0.447,1,0.446,
0.341,0.274,0.892,0.273,
0.329,0.245,1,0.243,
0.305,0.234,0.796,0.229,
0.411,0.371,0.779,0.347,
0.46,0.402,0.896,0.39,
0.401,0.348,0.849,0.348,
0.381,0.35,0.642,0.35,
0.432,0.38,0.906,0.374,
0.424,0.369,0.891,0.369,
0.417,0.341,1,0.339,
0.503,0.435,0.971,0.431,
0.325,0.275,0.768,0.242,
0.382,0.337,0.786,0.336,
0.449,0.378,0.964,0.376,
0.397,0.349,0.766,0.347,
0.473,0.407,0.977,0.399,
0.409,0.39,0.607,0.363,
0.406,0.354,0.832,0.353,
0.368,0.292,0.954,0.291,
0.295,0.263,0.568,0.262,
0.341,0.312,0.641,0.285,
0.339,0.28,0.884,0.265,
0.591,0.544,1,0.544,
0.336,0.312,0.622,0.281,
0.263,0.206,0.72,0.2,
0.433,0.35,1,0.348,
0.49,0.457,0.853,0.414,
0.439,0.37,0.937,0.367,
0.356,0.279,1,0.276,
0.342,0.283,0.783,0.282,
0.347,0.285,0.806,0.279,
0.43,0.371,0.904,0.371,
0.361,0.28,1,0.26,
0.411,0.343,1,0.343,
0.381,0.34,0.7,0.338,
0.307,0.238,0.85,0.23,
0.471,0.403,1,0.403,
0.426,0.407,0.803,0.32,
0.419,0.326,0.957,0.312,
0.454,0.402,1,0.342,
0.487,0.424,1,0.416,
0.486,0.419,1,0.412,
0.341,0.285,0.792,0.285,
0.283,0.24,0.606,0.237,
0.434,0.357,1,0.355,
0.373,0.303,0.896,0.297,
0.444,0.405,0.82,0.387,
0.401,0.347,1,0.255,
0.48,0.423,0.959,0.423,
0.409,0.353,0.866,0.352,
0.274,0.232,0.623,0.229,
0.388,0.337,0.836,0.327,
0.415,0.335,1,0.331,
0.408,0.33,1,0.328,
0.518,0.458,1,0.457,
0.305,0.228,0.798,0.222,
0.404,0.344,0.907,0.311,
0.308,0.221,1,0.217,
0.418,0.376,0.721,0.376,
0.46,0.39,1,0.387,
0.422,0.35,0.962,0.348,
0.313,0.229,1,0.205,
0.354,0.302,0.823,0.271,
0.444,0.387,0.936,0.378,
0.367,0.336,0.598,0.326,
0.391,0.321,0.886,0.319,
0.454,0.387,1,0.383,
0.35,0.307,0.704,0.306,
0.574,0.538,0.901,0.534,
0.477,0.41,0.968,0.402,
0.442,0.378,1,0.378,
0.561,0.514,0.974,0.488,
0.3,0.271,0.553,0.27,
0.41,0.339,1,0.326,
0.428,0.376,0.842,0.376,
0.377,0.319,0.763,0.288,
0.411,0.364,0.784,0.363,
0.335,0.302,0.609,0.302,
0.314,0.258,0.693,0.244,
0.294,0.243,0.728,0.243,
0.461,0.397,0.983,0.396,
0.308,0.231,0.781,0.225,
0.364,0.311,0.769,0.311,
0.304,0.234,0.822,0.232,
0.306,0.242,0.783,0.239,
0.441,0.385,0.957,0.375,
0.292,0.221,0.836,0.217,
0.4,0.331,1,0.33,
0.292,0.241,0.699,0.23,
0.354,0.321,0.631,0.317,
0.446,0.38,1,0.361,
0.304,0.249,0.728,0.247,
0.344,0.3,0.701,0.3,
0.299,0.209,1,0.209,
0.403,0.379,0.683,0.321,
0.281,0.246,0.52,0.245,
0.322,0.27,0.725,0.268,
0.294,0.223,0.821,0.221,
0.48,0.407,1,0.403,
0.417,0.355,0.867,0.355,
0.334,0.291,0.728,0.262,
0.434,0.363,0.987,0.357,
0.362,0.321,0.706,0.31,
0.367,0.316,0.805,0.315,
0.422,0.356,0.942,0.356,
0.454,0.388,1,0.381,
0.344,0.276,0.83,0.272,
0.348,0.331,0.501,0.324,
0.469,0.416,0.904,0.416,
0.359,0.274,1,0.271,
0.421,0.345,1,0.341,
0.367,0.326,0.672,0.323,
0.388,0.322,0.875,0.32,
0.291,0.22,0.845,0.219,
0.409,0.332,1,0.319,
0.368,0.329,0.672,0.318,
0.352,0.317,0.662,0.317,
0.435,0.361,1,0.323,
0.391,0.319,0.953,0.296,
0.33,0.281,0.713,0.281,
0.384,0.32,0.939,0.294,
0.331,0.243,1,0.241,
0.426,0.359,0.93,0.356,
0.351,0.262,1,0.259,
0.388,0.308,1,0.3,
0.454,0.374,1,0.37,
0.416,0.349,0.855,0.345,
0.41,0.338,0.964,0.337,
0.359,0.318,0.693,0.318,
0.298,0.259,0.612,0.259,
0.356,0.316,0.728,0.273,
0.423,0.362,0.893,0.362,
0.449,0.389,0.974,0.389,
0.329,0.281,0.744,0.272,
0.419,0.381,0.698,0.381,
0.357,0.275,1,0.273,
0.258,0.218,0.543,0.216,
0.264,0.201,0.71,0.199,
0.388,0.32,1,0.295,
0.288,0.234,0.705,0.233,
0.443,0.391,0.927,0.371,
0.334,0.302,0.613,0.302,
0.289,0.242,0.582,0.239,
0.32,0.244,0.893,0.241,
0.343,0.256,1,0.252,
0.432,0.355,1,0.35,
0.343,0.31,0.579,0.306,
0.456,0.391,1,0.39,
0.368,0.278,1,0.277,
0.415,0.351,0.856,0.349,
0.392,0.345,0.768,0.345,
0.277,0.231,0.655,0.231,
0.463,0.397,1,0.396,
0.309,0.258,0.711,0.257,
0.353,0.299,0.841,0.278,
0.442,0.365,1,0.363,
0.409,0.353,0.815,0.33,
0.466,0.406,0.941,0.405,
0.395,0.31,1,0.307,
0.33,0.291,0.624,0.287,
0.377,0.333,0.765,0.331,
0.298,0.224,0.891,0.223,
0.39,0.309,1,0.301,
0.365,0.285,1,0.283,
0.325,0.256,0.853,0.244,
0.475,0.425,1,0.378,
0.445,0.37,1,0.365,
0.409,0.334,1,0.33,
0.445,0.4,0.816,0.383,
0.316,0.26,0.859,0.203,
0.549,0.483,1,0.476,
0.302,0.237,0.825,0.236,
0.498,0.454,0.863,0.435,
0.331,0.295,0.609,0.295,
0.366,0.298,1,0.266,
0.439,0.371,1,0.366,
0.342,0.317,0.573,0.306,
0.41,0.354,0.841,0.283,
0.379,0.324,0.757,0.319,
0.45,0.394,1,0.36,
0.323,0.282,0.655,0.275,
0.247,0.203,0.575,0.201,
0.548,0.492,1,0.491,
0.463,0.413,0.83,0.404,
0.394,0.355,0.704,0.351,
0.372,0.307,0.868,0.304,
0.396,0.33,0.903,0.326,
0.37,0.285,1,0.279,
0.449,0.382,1,0.378,
0.487,0.42,1,0.42,
0.474,0.415,1,0.415,
0.435,0.38,0.817,0.371,
0.415,0.346,1,0.346,
0.384,0.297,1,0.294,
0.349,0.309,0.637,0.306,
0.445,0.382,0.925,0.379,
0.354,0.271,1,0.268,
0.367,0.334,0.743,0.3,
0.411,0.357,0.922,0.273,
0.341,0.277,1,0.237,
0.37,0.299,1,0.251,
0.396,0.314,1,0.309,
0.384,0.344,0.719,0.344,
0.406,0.363,0.8,0.339,
0.248,0.178,0.789,0.178,
0.521,0.445,0.983,0.44,
0.437,0.386,0.867,0.375,
0.334,0.276,0.736,0.275,
0.395,0.331,0.946,0.324,
0.439,0.39,0.811,0.387,
0.455,0.392,1,0.371,
0.329,0.297,0.608,0.292,
0.416,0.356,0.996,0.298,
0.397,0.322,1,0.322,
0.491,0.426,1,0.42,
0.331,0.273,0.848,0.257,
0.358,0.276,0.998,0.264,
0.365,0.301,0.852,0.291,
0.356,0.325,0.692,0.3,
0.326,0.243,1,0.238,
0.341,0.256,1,0.255,
0.319,0.244,0.917,0.239,
0.433,0.379,0.906,0.377,
0.441,0.366,1,0.362,
0.371,0.317,0.744,0.312,
0.362,0.331,0.609,0.329,
0.416,0.352,0.902,0.327,
0.437,0.371,1,0.344,
0.383,0.344,0.786,0.309,
0.438,0.387,0.875,0.385,
0.411,0.339,1,0.336,
0.401,0.327,0.95,0.312,
0.32,0.272,0.653,0.269,
0.279,0.215,0.756,0.213,
0.496,0.425,1,0.418,
0.486,0.418,1,0.412,
0.489,0.419,1,0.418,
0.372,0.34,0.672,0.311,
0.324,0.299,0.603,0.285,
0.471,0.404,0.963,0.38,
0.401,0.328,1,0.325,
0.406,0.366,0.681,0.365,
0.43,0.36,1,0.36,
0.363,0.284,1,0.277,
0.362,0.285,0.931,0.282,
0.338,0.305,0.613,0.283,
0.31,0.282,0.538,0.279,
0.327,0.255,0.888,0.25,
0.466,0.396,1,0.391,
0.363,0.301,0.792,0.3,
0.419,0.371,0.845,0.367,
0.3,0.255,0.604,0.254,
0.506,0.445,1,0.443,
0.363,0.293,1,0.262,
0.452,0.384,1,0.379,
0.365,0.342,0.588,0.334,
0.317,0.276,0.644,0.274,
0.44,0.368,1,0.368,
0.46,0.396,1,0.352,
0.432,0.405,0.773,0.374,
0.364,0.331,0.669,0.318,
0.309,0.241,0.884,0.212,
0.443,0.374,1,0.372,
0.362,0.301,0.841,0.299,
0.31,0.241,0.786,0.235,
0.423,0.343,1,0.338,
0.42,0.403,0.659,0.354,
0.45,0.368,1,0.349,
0.264,0.212,0.61,0.209,
0.329,0.271,0.796,0.255,
0.435,0.382,0.848,0.38,
0.491,0.428,1,0.427,
0.405,0.356,0.8,0.345,
0.388,0.337,0.875,0.302,
0.382,0.308,0.887,0.306,
0.404,0.345,0.891,0.344,
0.36,0.306,0.736,0.302,
0.329,0.246,0.888,0.236,
0.385,0.341,0.735,0.341,
0.473,0.406,1,0.405,
0.421,0.389,0.76,0.361,
0.311,0.254,0.751,0.253,
0.342,0.266,0.914,0.266,
0.359,0.285,0.894,0.273,
0.374,0.297,1,0.249,
0.463,0.398,1,0.397,
0.331,0.292,0.651,0.291,
0.498,0.459,0.972,0.39,
0.414,0.36,0.79,0.357,
0.388,0.347,0.709,0.341,
0.351,0.315,0.663,0.315,
0.434,0.36,0.969,0.36,
0.422,0.335,1,0.33,
0.501,0.44,1,0.439,
0.408,0.357,0.854,0.357,
0.339,0.282,0.839,0.261,
0.262,0.211,0.613,0.209,
0.329,0.291,0.706,0.267,
0.299,0.258,0.682,0.23,
0.405,0.359,0.908,0.293,
0.408,0.34,0.99,0.321,
0.345,0.279,0.877,0.278,
0.414,0.335,1,0.331,
0.405,0.372,0.79,0.294,
0.419,0.364,1,0.32,
0.387,0.307,1,0.303,
0.404,0.326,1,0.325,
0.348,0.28,0.985,0.222,
0.325,0.279,0.867,0.216,
0.414,0.342,1,0.34,
0.428,0.378,0.857,0.376,
0.452,0.402,0.845,0.4,
0.3,0.208,1,0.207,
0.305,0.247,0.734,0.24,
0.387,0.337,0.873,0.3,
0.438,0.359,1,0.355,
0.448,0.397,0.842,0.364,
0.384,0.318,0.807,0.314,
0.342,0.256,1,0.255,
0.536,0.476,1,0.476,
0.334,0.285,0.674,0.284,
0.43,0.399,0.992,0.305,
0.493,0.426,1,0.426,
0.452,0.39,0.918,0.386,
0.289,0.23,0.757,0.228,
0.334,0.285,0.746,0.285,
0.414,0.356,1,0.321,
0.373,0.316,0.79,0.312,
0.303,0.267,0.64,0.244,
0.401,0.362,0.707,0.362,
0.43,0.369,1,0.358,
0.413,0.364,0.718,0.36,
0.362,0.294,0.893,0.294,
0.432,0.378,0.837,0.363,
0.321,0.273,0.743,0.267,
0.476,0.407,1,0.405,
0.333,0.254,1,0.25,
0.299,0.256,0.633,0.255,
0.289,0.225,0.792,0.223,
0.327,0.267,0.813,0.265,
0.375,0.317,0.909,0.309,
0.314,0.255,0.621,0.24,
0.405,0.334,0.958,0.33,
0.455,0.379,1,0.375,
0.396,0.318,1,0.31,
0.315,0.253,0.952,0.201,
0.362,0.329,0.821,0.243,
0.321,0.281,0.608,0.281,
0.337,0.287,0.758,0.263,
0.36,0.292,0.93,0.284,
0.45,0.401,0.881,0.401,
0.346,0.308,0.625,0.308,
0.329,0.28,0.784,0.26,
0.372,0.274,1,0.268,
0.331,0.293,0.635,0.291,
0.273,0.212,0.721,0.193,
0.332,0.262,0.868,0.258,
0.432,0.363,1,0.361,
0.407,0.332,1,0.331,
0.362,0.312,0.777,0.309,
0.309,0.26,0.731,0.247,
0.389,0.329,0.904,0.329,
0.4,0.362,0.694,0.362,
0.346,0.303,0.704,0.294,
0.298,0.224,0.86,0.222,
0.308,0.24,0.852,0.239,
0.32,0.271,0.74,0.263,
0.365,0.344,0.606,0.291,
0.383,0.336,0.774,0.335,
0.34,0.281,0.753,0.266,
0.535,0.528,0.983,0.389,
0.43,0.38,0.792,0.37,
0.363,0.311,0.821,0.29,
0.408,0.328,1,0.325,
0.517,0.455,1,0.449,
0.381,0.351,0.598,0.35,
0.435,0.367,1,0.367,
0.468,0.393,1,0.389,
0.343,0.278,0.882,0.278,
0.332,0.258,0.922,0.229,
0.371,0.297,0.921,0.297,
0.312,0.268,0.729,0.247,
0.359,0.326,0.621,0.315,
0.253,0.168,0.918,0.165,
0.45,0.374,1,0.369,
0.395,0.349,0.762,0.341,
0.221,0.181,0.595,0.164,
0.35,0.268,1,0.263,
0.312,0.27,0.67,0.268,
0.307,0.266,0.59,0.265,
0.31,0.273,0.605,0.272,
0.272,0.193,0.846,0.192,
0.51,0.452,0.945,0.448,
0.4,0.332,1,0.312,
0.286,0.23,0.727,0.227,
0.393,0.338,0.916,0.321,
0.402,0.365,0.696,0.364,
0.422,0.34,1,0.337,
0.345,0.318,0.694,0.249,
0.365,0.296,1,0.258,
0.35,0.305,0.81,0.258,
0.337,0.248,1,0.246,
0.298,0.246,0.68,0.243,
0.272,0.208,0.775,0.194,
0.287,0.221,0.834,0.21,
0.311,0.288,0.547,0.273,
0.368,0.331,0.703,0.315,
0.419,0.341,1,0.337,
0.349,0.27,1,0.267,
0.408,0.305,1,0.3,
0.375,0.334,0.741,0.319,
0.294,0.253,0.626,0.252,
0.363,0.326,0.639,0.319,
0.439,0.392,0.829,0.388,
0.34,0.267,0.926,0.263,
0.437,0.36,1,0.356,
0.32,0.254,0.826,0.233,
0.453,0.39,0.992,0.375,
0.413,0.337,1,0.334,
0.394,0.356,0.736,0.356,
0.426,0.369,0.919,0.348,
0.405,0.354,0.954,0.293,
0.442,0.356,1,0.355,
0.48,0.412,0.971,0.408,
0.313,0.246,0.817,0.246,
0.393,0.324,0.907,0.314,
0.456,0.401,0.815,0.381,
0.478,0.407,1,0.404,
0.449,0.367,1,0.361,
0.47,0.405,0.973,0.404,
0.363,0.28,0.98,0.277,
0.351,0.271,1,0.271,
0.311,0.278,0.609,0.271,
0.408,0.372,0.698,0.362,
0.369,0.318,0.74,0.309,
0.449,0.372,1,0.372,
0.473,0.408,1,0.405,
0.358,0.293,0.897,0.292,
0.379,0.325,0.903,0.285,
0.386,0.315,1,0.313,
0.375,0.333,0.87,0.264,
0.465,0.404,0.986,0.403,
0.325,0.245,1,0.222,
0.296,0.235,0.714,0.225,
0.302,0.235,0.776,0.234,
0.424,0.363,0.915,0.363,
0.372,0.318,0.826,0.316,
0.387,0.333,0.903,0.252,
0.31,0.243,0.82,0.241,
0.431,0.343,1,0.338,
0.32,0.275,0.642,0.274,
0.335,0.292,0.676,0.292,
0.331,0.242,1,0.241,
0.372,0.286,1,0.284,
0.321,0.277,0.699,0.276,
0.412,0.318,1,0.306,
0.378,0.356,0.594,0.337,
0.283,0.24,0.58,0.238,
0.385,0.347,0.687,0.344,
0.386,0.344,0.822,0.293,
0.357,0.283,0.93,0.271,
0.301,0.233,0.85,0.207,
0.385,0.326,1,0.289,
0.446,0.398,0.865,0.396,
0.405,0.347,0.999,0.296,
0.397,0.315,1,0.309,
0.411,0.334,1,0.318,
0.318,0.27,0.618,0.267,
0.31,0.221,1,0.219,
0.39,0.34,0.809,0.322,
0.287,0.244,0.648,0.23,
0.333,0.294,0.596,0.293,
0.332,0.239,1,0.238,
0.391,0.367,0.677,0.323,
0.487,0.428,1,0.4,
0.361,0.299,0.855,0.297,
0.416,0.367,0.786,0.365,
0.447,0.386,1,0.371,
0.419,0.357,0.903,0.349,
0.514,0.444,1,0.44,
0.389,0.294,1,0.272,
0.408,0.365,0.827,0.348,
0.323,0.246,0.932,0.244,
0.524,0.464,1,0.457,
0.364,0.33,0.649,0.328,
0.336,0.28,0.82,0.277,
0.415,0.337,1,0.335,
0.503,0.432,1,0.425,
0.288,0.246,0.581,0.245,
0.503,0.462,0.823,0.46,
0.33,0.283,0.665,0.279,
0.354,0.272,0.975,0.266,
0.458,0.396,0.929,0.396,
0.468,0.392,1,0.388,
0.479,0.408,1,0.403,
0.368,0.318,0.767,0.306,
0.336,0.251,1,0.25,
0.409,0.347,0.949,0.347,
0.363,0.316,0.745,0.316,
0.332,0.282,0.671,0.281,
0.358,0.276,0.995,0.271,
0.29,0.246,0.645,0.245,
0.426,0.373,0.746,0.372,
0.338,0.248,1,0.248,
0.382,0.307,1,0.292,
0.356,0.31,0.747,0.272,
0.487,0.429,0.92,0.425,
0.432,0.378,0.829,0.376,
0.359,0.285,0.856,0.282,
0.349,0.265,1,0.265,
0.419,0.341,1,0.331,
0.376,0.311,0.793,0.31,
0.31,0.267,0.716,0.238,
0.322,0.235,1,0.235,
0.257,0.217,0.521,0.216,
0.297,0.216,0.94,0.216,
0.297,0.23,0.864,0.201,
0.391,0.336,0.785,0.335,
0.464,0.395,0.998,0.392,
0.239,0.197,0.557,0.197,
0.324,0.248,0.9,0.248,
0.362,0.279,1,0.278,
0.257,0.2,0.65,0.198,
0.323,0.232,1,0.232,
0.366,0.295,0.965,0.27,
0.336,0.242,0.974,0.238,
0.418,0.338,1,0.336,
0.346,0.268,1,0.268,
0.368,0.313,0.738,0.311,
0.324,0.267,0.807,0.267,
0.384,0.302,1,0.299,
0.328,0.283,0.653,0.281,
0.269,0.204,0.69,0.188,
0.382,0.323,0.86,0.318,
0.338,0.252,0.99,0.252,
0.424,0.353,0.974,0.353,
0.326,0.259,0.912,0.25,
0.396,0.334,0.842,0.333,
0.364,0.289,0.886,0.286,
0.342,0.297,0.763,0.287,
0.309,0.22,1,0.22,
0.351,0.281,0.897,0.281,
0.412,0.337,1,0.327,
0.446,0.403,1,0.321,
0.287,0.205,0.871,0.205,
0.415,0.34,1,0.28,
0.335,0.27,0.821,0.27,
0.283,0.217,0.803,0.217,
0.358,0.272,1,0.268,
0.288,0.252,0.557,0.251,
0.267,0.201,0.756,0.199,
0.362,0.282,1,0.272,
0.33,0.242,1,0.241,
0.234,0.18,0.642,0.179,
0.315,0.262,0.63,0.257,
0.403,0.329,0.995,0.317,
0.299,0.234,0.798,0.232,
0.364,0.276,1,0.276,
0.328,0.292,0.718,0.241,
0.3,0.241,0.797,0.241,
0.414,0.335,1,0.332,
0.39,0.312,0.979,0.312,
0.381,0.293,1,0.292,
0.35,0.273,0.946,0.272,
0.379,0.323,0.783,0.323,
0.395,0.313,1,0.313,
0.305,0.257,0.613,0.255,
0.365,0.279,0.992,0.279,
0.348,0.256,1,0.256,
0.369,0.278,0.958,0.276,
0.302,0.226,0.791,0.224,
0.451,0.386,1,0.359,
0.315,0.259,0.763,0.257,
0.357,0.273,1,0.272,
0.37,0.288,1,0.288,
0.321,0.264,0.754,0.259,
0.277,0.224,0.683,0.224,
0.32,0.284,0.634,0.274,
0.355,0.268,1,0.267,
0.446,0.372,1,0.369,
0.308,0.251,0.78,0.223,
0.324,0.264,0.765,0.263,
0.36,0.303,0.873,0.278,
0.401,0.353,0.742,0.346,
0.288,0.223,0.711,0.214,
0.417,0.348,0.921,0.338,
0.345,0.267,0.918,0.267,
0.59,0.538,1,0.537,
0.428,0.351,1,0.351,
0.264,0.209,0.64,0.208,
0.34,0.252,0.961,0.251,
0.394,0.327,0.958,0.308,
0.349,0.266,1,0.266,
0.373,0.29,1,0.29,
0.362,0.279,1,0.278,
0.356,0.262,1,0.261,
0.403,0.324,1,0.321,
0.323,0.243,0.851,0.243,
0.298,0.223,0.867,0.223,
0.427,0.347,1,0.337,
0.263,0.218,0.604,0.218,
0.363,0.294,0.866,0.294,
0.378,0.319,0.777,0.319,
0.318,0.255,0.717,0.253,
0.294,0.254,0.688,0.222,
0.285,0.2,0.913,0.199,
0.423,0.337,1,0.336,
0.28,0.233,0.644,0.221,
0.342,0.27,0.972,0.215,
0.289,0.194,1,0.193,
0.404,0.336,0.912,0.322,
0.325,0.263,0.803,0.262,
0.307,0.248,0.759,0.246,
0.362,0.273,1,0.273,
0.343,0.274,0.844,0.266,
0.234,0.169,0.679,0.166,
0.418,0.339,1,0.338,
0.351,0.26,1,0.258,
0.313,0.256,0.758,0.254,
0.303,0.26,0.711,0.221,
0.364,0.314,0.746,0.314,
0.284,0.212,0.858,0.212,
0.428,0.351,1,0.35,
0.501,0.444,1,0.444,
0.295,0.223,0.897,0.221,
0.302,0.233,0.853,0.233,
0.328,0.24,1,0.239,
0.291,0.237,0.721,0.234,
0.331,0.256,0.887,0.255,
0.344,0.278,0.934,0.277,
0.255,0.175,0.895,0.175,
0.293,0.234,0.76,0.218,
0.385,0.32,0.856,0.319,
0.329,0.271,0.867,0.255,
0.294,0.238,0.709,0.236,
0.403,0.325,1,0.323,
0.304,0.251,0.701,0.248,
0.322,0.276,0.681,0.272,
0.357,0.299,0.732,0.299,
0.294,0.231,0.779,0.228,
0.329,0.249,0.961,0.249,
0.319,0.28,0.589,0.279,
0.346,0.277,0.908,0.277,
0.429,0.349,1,0.348,
0.427,0.344,1,0.343,
0.391,0.354,0.685,0.354,
0.331,0.247,0.919,0.245,
0.403,0.34,0.843,0.339,
0.322,0.248,0.859,0.24,
0.302,0.256,0.718,0.246,
0.292,0.204,0.964,0.203,
0.264,0.199,0.799,0.19,
0.439,0.361,0.981,0.358,
0.308,0.236,0.894,0.229,
0.413,0.383,0.659,0.36,
0.336,0.261,0.984,0.26,
0.334,0.23,1,0.229,
0.403,0.341,0.865,0.338,
0.424,0.339,1,0.336,
0.499,0.428,0.99,0.417,
0.386,0.307,1,0.27,
0.521,0.471,0.926,0.456,
0.226,0.184,0.532,0.184,
0.341,0.252,1,0.252,
0.376,0.303,0.883,0.301,
0.422,0.34,1,0.34,
0.329,0.247,0.948,0.247,
0.327,0.253,0.855,0.251,
0.339,0.311,0.582,0.293,
0.278,0.222,0.707,0.222,
0.396,0.327,1,0.296,
0.339,0.272,0.833,0.269,
0.325,0.255,0.833,0.252,
0.328,0.267,0.884,0.225,
0.298,0.227,0.834,0.226,
0.316,0.255,0.71,0.254,
0.41,0.348,0.957,0.323,
0.318,0.258,0.788,0.257,
0.338,0.251,1,0.25,
0.284,0.234,0.622,0.232,
0.291,0.211,0.802,0.21,
0.446,0.364,1,0.36,
0.433,0.365,1,0.363,
0.349,0.261,1,0.26,
0.433,0.354,1,0.352,
0.34,0.262,0.902,0.262,
0.327,0.248,1,0.24,
0.359,0.274,1,0.274,
0.351,0.303,0.733,0.291,
0.415,0.35,1,0.345,
0.405,0.331,0.995,0.33,
0.288,0.249,0.533,0.247,
0.256,0.2,0.667,0.2,
0.466,0.405,0.881,0.389,
0.339,0.271,0.923,0.228,
0.338,0.255,1,0.252,
0.283,0.238,0.609,0.237,
0.285,0.226,0.799,0.226,
0.388,0.305,1,0.3,
0.289,0.243,0.604,0.242,
0.341,0.251,1,0.251,
0.359,0.287,1,0.26,
0.328,0.28,0.723,0.278,
0.316,0.237,0.941,0.237,
0.316,0.253,0.994,0.211,
0.44,0.387,0.829,0.386,
0.315,0.266,0.596,0.262,
0.367,0.298,0.914,0.298,
0.353,0.283,0.872,0.281,
0.406,0.337,0.892,0.335,
0.36,0.312,0.647,0.29,
0.294,0.225,0.859,0.225,
0.341,0.253,1,0.253,
0.368,0.28,1,0.277,
0.353,0.326,0.61,0.281,
0.359,0.289,0.792,0.288,
0.348,0.271,1,0.26,
0.295,0.232,0.796,0.231,
0.31,0.23,0.919,0.225,
0.38,0.334,0.686,0.334,
0.383,0.298,1,0.298,
