

Data analysis for each instance 
AVG,MED,MAX,MIN
0.38,0.425,0.484,-0.028,
0.385,0.426,0.48,-0.063,
0.344,0.385,0.431,0.032,
0.368,0.399,0.479,0.025,
0.385,0.419,0.465,-0.017,
0.35,0.372,0.502,0.042,
0.338,0.37,0.424,0.051,
0.379,0.427,0.483,-0.032,
0.382,0.418,0.478,0.035,
0.368,0.419,0.511,-0.015,
0.341,0.374,0.443,0.032,
0.34,0.368,0.409,0.046,
0.344,0.381,0.44,0.044,
0.404,0.456,0.508,-0.052,
0.419,0.473,0.513,-0.034,
0.362,0.406,0.436,0.01,
0.365,0.406,0.448,0.043,
0.4,0.459,0.503,-0.032,
0.333,0.372,0.394,0.038,
0.349,0.382,0.453,0.016,
0.382,0.419,0.462,0.03,
0.389,0.426,0.489,-0.032,
0.339,0.392,0.433,0.031,
0.387,0.423,0.459,0.066,
0.384,0.424,0.491,-0.045,
0.364,0.41,0.446,0.003,
0.358,0.382,0.442,0.085,
0.382,0.421,0.483,-0.035,
0.341,0.355,0.466,-0.009,
0.361,0.408,0.457,0.037,
0.377,0.4,0.503,-0.005,
0.4,0.465,0.49,-0.045,
0.299,0.323,0.409,0.03,
0.363,0.394,0.459,0.005,
0.379,0.4,0.468,0.038,
0.298,0.34,0.396,0.015,
0.307,0.337,0.405,-0.004,
0.367,0.4,0.477,-0.004,
0.383,0.422,0.479,-0.009,
0.402,0.439,0.499,-0.007,
0.332,0.359,0.41,0.028,
0.294,0.303,0.399,0.043,
0.336,0.372,0.4,0.056,
0.349,0.402,0.415,0.017,
0.4,0.449,0.497,-0.045,
0.325,0.373,0.431,0.026,
0.38,0.422,0.464,0.018,
0.388,0.415,0.464,0.027,
0.347,0.374,0.451,0.017,
0.326,0.383,0.398,-0.014,
0.364,0.4,0.418,0.035,
0.383,0.423,0.501,0.002,
0.325,0.366,0.429,-0.01,
0.381,0.407,0.452,0.06,
0.362,0.387,0.476,0.014,
0.382,0.424,0.475,-0.011,
0.356,0.394,0.455,0.014,
0.395,0.454,0.484,-0.084,
0.386,0.416,0.483,-0.037,
0.377,0.41,0.466,0.036,
0.347,0.387,0.43,0.036,
0.349,0.377,0.49,0.014,
0.389,0.439,0.492,-0.066,
0.339,0.369,0.423,0.033,
0.363,0.384,0.474,0.029,
0.363,0.401,0.48,-0.035,
0.321,0.381,0.42,0.006,
0.278,0.339,0.39,-0.024,
0.372,0.424,0.468,-0.01,
0.339,0.392,0.465,-0.067,
0.369,0.413,0.504,-0.009,
0.36,0.395,0.477,0.048,
0.332,0.358,0.437,0.003,
0.371,0.414,0.452,0.015,
0.379,0.411,0.527,-0.02,
0.331,0.365,0.396,0.024,
0.337,0.342,0.453,0.007,
0.343,0.38,0.432,-0.004,
0.384,0.438,0.494,-0.04,
0.327,0.356,0.451,-0.006,
0.314,0.338,0.408,0.024,
0.389,0.425,0.486,-0.022,
0.378,0.431,0.465,-0.03,
0.38,0.419,0.472,-0.005,
0.368,0.406,0.483,0.042,
0.375,0.419,0.445,-0.005,
0.411,0.459,0.503,-0.061,
0.335,0.374,0.429,0.023,
0.391,0.444,0.481,-0.026,
0.384,0.438,0.491,-0.058,
0.379,0.418,0.476,0.015,
0.373,0.408,0.441,0.044,
0.372,0.414,0.504,-0.067,
0.347,0.382,0.437,0.019,
0.38,0.422,0.458,0.017,
0.381,0.434,0.46,-0.037,
0.319,0.348,0.421,0.031,
0.296,0.346,0.4,0.028,
0.362,0.391,0.47,0.036,
0.385,0.422,0.467,-0.031,
0.373,0.414,0.481,-0.046,
0.334,0.351,0.446,0.059,
0.367,0.405,0.458,0.008,
0.397,0.437,0.489,-0.029,
0.377,0.408,0.498,0.033,
0.337,0.388,0.427,-0.008,
0.323,0.346,0.408,0.033,
0.316,0.336,0.389,0.028,
0.409,0.439,0.492,0.061,
0.404,0.458,0.521,-0.042,
0.302,0.327,0.415,-0.01,
0.383,0.407,0.467,0.044,
0.395,0.453,0.486,-0.054,
0.321,0.352,0.439,0.032,
0.389,0.428,0.473,-0.003,
0.377,0.404,0.447,0.038,
0.382,0.406,0.51,-0.001,
0.335,0.364,0.441,0.008,
0.324,0.36,0.41,0.038,
0.357,0.397,0.434,-0.006,
0.4,0.429,0.507,0.059,
0.373,0.402,0.473,0.043,
0.391,0.43,0.46,0.027,
0.383,0.43,0.474,-0.04,
0.319,0.337,0.429,0.058,
0.367,0.401,0.436,0.053,
0.403,0.454,0.522,-0.061,
0.38,0.412,0.491,0.01,
0.336,0.406,0.471,-0.024,
0.375,0.41,0.468,0.062,
0.379,0.405,0.497,0.025,
0.318,0.338,0.4,0.008,
0.354,0.393,0.49,0.026,
0.377,0.428,0.515,-0.032,
0.402,0.459,0.538,-0.062,
0.399,0.439,0.525,-0.05,
0.324,0.357,0.397,0.007,
0.315,0.348,0.381,0.024,
0.362,0.401,0.474,-0.009,
0.379,0.445,0.483,-0.081,
0.348,0.367,0.483,0.032,
0.385,0.424,0.494,0.004,
0.382,0.417,0.456,0.038,
0.387,0.433,0.5,-0.071,
0.318,0.34,0.412,0.016,
0.312,0.367,0.443,0.002,
0.368,0.398,0.473,0.061,
0.404,0.458,0.531,0.002,
0.352,0.377,0.466,0.068,
0.352,0.395,0.485,0.03,
0.413,0.459,0.556,-0.055,
0.368,0.413,0.48,-0.113,
0.404,0.434,0.495,-0.036,
0.374,0.42,0.496,-0.068,
0.37,0.402,0.482,-0.054,
0.324,0.364,0.438,-0.036,
0.376,0.421,0.469,-0.016,
0.323,0.347,0.437,-0.007,
0.328,0.37,0.411,0.032,
0.339,0.381,0.439,-0.019,
0.388,0.434,0.465,-0.025,
0.398,0.435,0.49,-0.042,
0.3,0.326,0.423,-0.006,
0.364,0.393,0.488,0.035,
0.375,0.417,0.486,-0.06,
0.353,0.384,0.477,0.011,
0.34,0.385,0.443,0.031,
0.37,0.413,0.453,-0.026,
0.381,0.406,0.476,0.05,
0.373,0.407,0.458,0.047,
0.343,0.381,0.424,-0.005,
0.342,0.385,0.429,0.052,
0.357,0.382,0.461,0.05,
0.4,0.448,0.477,-0.043,
0.389,0.438,0.503,-0.07,
0.323,0.37,0.406,0.034,
0.39,0.436,0.467,-0.024,
0.381,0.415,0.468,0.019,
0.39,0.419,0.532,-0.007,
0.343,0.382,0.451,0.033,
0.386,0.419,0.474,0.024,
0.372,0.4,0.465,0.044,
0.342,0.384,0.453,0.012,
0.383,0.438,0.468,0.043,
0.406,0.454,0.498,-0.05,
0.344,0.392,0.429,0.003,
0.362,0.411,0.435,0.039,
0.39,0.435,0.493,-0.073,
0.345,0.382,0.442,0.021,
0.338,0.375,0.449,0.024,
0.394,0.444,0.492,0.017,
0.388,0.435,0.518,-0.07,
0.398,0.452,0.502,-0.042,
0.377,0.41,0.48,0.058,
0.372,0.41,0.459,0.011,
0.387,0.409,0.512,-0.009,
0.354,0.389,0.443,-0.031,
0.337,0.364,0.428,0.028,
0.342,0.381,0.42,0.06,
0.36,0.405,0.461,-0.039,
0.395,0.429,0.491,0.044,
0.322,0.346,0.43,0.037,
0.349,0.388,0.426,0.052,
0.364,0.402,0.464,-0.001,
0.381,0.422,0.488,-0.053,
0.334,0.358,0.436,0.04,
0.348,0.392,0.435,-0.007,
0.374,0.423,0.442,0.02,
0.412,0.452,0.531,-0.018,
0.371,0.396,0.446,0.058,
0.334,0.365,0.402,0.039,
0.383,0.433,0.514,-0.065,
0.369,0.414,0.513,-0.045,
0.321,0.37,0.417,0.04,
0.369,0.39,0.51,0.028,
0.372,0.406,0.444,0.061,
