1.0,0.587,0.438,0.435,0.392,0.475,0.408,0.453,0.353,0.452,
0.974,0.724,0.596,0.443,0.492,0.491,0.444,0.484,0.455,0.484,
1.0,0.639,0.508,0.579,0.361,0.478,0.457,0.466,0.486,0.478,
0.941,0.588,0.465,0.46,0.46,0.558,0.43,0.435,0.404,0.403,
1.0,0.625,0.517,0.538,0.449,0.463,0.412,0.431,0.442,0.365,
1.0,0.653,0.408,0.405,0.449,0.433,0.432,0.389,0.426,0.407,
1.0,0.62,0.47,0.376,0.38,0.394,0.428,0.37,0.376,0.326,
1.0,0.611,0.425,0.5,0.447,0.431,0.43,0.439,0.403,0.386,
1.0,0.646,0.558,0.44,0.432,0.431,0.418,0.451,0.435,0.453,
1.0,0.608,0.586,0.385,0.449,0.409,0.451,0.442,0.418,0.463,
1.0,0.61,0.5,0.443,0.395,0.414,0.433,0.392,0.391,0.361,
1.0,0.591,0.388,0.363,0.408,0.374,0.373,0.383,0.377,0.366,
1.0,0.615,0.555,0.517,0.483,0.454,0.447,0.466,0.433,0.434,
0.79,0.661,0.579,0.5,0.432,0.439,0.384,0.435,0.463,0.481,
1.0,0.66,0.59,0.502,0.502,0.503,0.454,0.475,0.488,0.502,
0.994,0.665,0.557,0.627,0.469,0.498,0.445,0.44,0.426,0.459,
1.0,0.476,0.573,0.512,0.496,0.408,0.398,0.458,0.445,0.396,
0.993,0.597,0.731,0.626,0.499,0.525,0.528,0.501,0.537,0.548,
1.0,0.628,0.559,0.454,0.505,0.528,0.478,0.432,0.47,0.483,
1.0,0.838,0.615,0.543,0.453,0.566,0.568,0.462,0.524,0.525,
1.0,0.592,0.521,0.589,0.53,0.504,0.395,0.52,0.465,0.429,
0.861,0.618,0.445,0.415,0.406,0.408,0.454,0.414,0.395,0.412,
1.0,0.518,0.383,0.488,0.428,0.484,0.396,0.463,0.466,0.429,
1.0,0.661,0.474,0.421,0.414,0.373,0.376,0.383,0.403,0.409,
0.96,0.648,0.467,0.602,0.451,0.48,0.46,0.473,0.496,0.476,
1.0,0.717,0.501,0.494,0.499,0.464,0.437,0.447,0.454,0.477,
1.0,0.69,0.481,0.424,0.458,0.398,0.496,0.458,0.45,0.372,
1.0,0.735,0.441,0.507,0.525,0.559,0.478,0.507,0.533,0.501,
0.995,0.657,0.601,0.506,0.664,0.527,0.509,0.49,0.561,0.504,
1.0,0.739,0.499,0.484,0.453,0.412,0.423,0.398,0.48,0.458,
0.987,0.686,0.59,0.601,0.488,0.497,0.464,0.488,0.45,0.455,
1.0,0.615,0.584,0.477,0.442,0.446,0.399,0.429,0.453,0.4,
0.897,0.552,0.647,0.422,0.485,0.462,0.35,0.373,0.356,0.448,
1.0,0.667,0.522,0.545,0.481,0.447,0.421,0.436,0.471,0.459,
1.0,0.685,0.479,0.485,0.544,0.464,0.469,0.467,0.483,0.503,
1.0,0.474,0.568,0.367,0.419,0.373,0.319,0.351,0.378,0.371,
1.0,0.58,0.459,0.559,0.552,0.447,0.493,0.497,0.488,0.432,
