0.196,-0.086,0.028,0.265,-0.057,0.097,-0.198,-0.063,-0.081,0.147,
-0.076,0.322,0.477,0.156,0.251,0.323,0.154,0.134,0.358,0.387,
0.293,0.468,0.463,0.465,0.244,0.469,0.251,0.495,0.249,0.27,
-0.06,0.319,0.433,0.273,0.221,0.349,0.364,0.354,0.345,0.274,
0.191,0.3,0.03,-0.026,0.05,0.289,0.002,-0.053,0.193,-0.059,
0.295,0.421,0.181,0.186,0.216,-0.058,0.042,-0.165,0.192,0.161,
0.441,0.526,0.316,0.17,0.079,0.214,-0.017,0.223,0.079,0.159,
-0.186,0.102,0.182,0.274,0.342,0.182,0.101,0.414,0.302,0.101,
0.186,0.296,0.165,0.184,0.367,0.166,0.251,0.229,0.165,0.159,
0.148,0.411,0.317,0.29,0.281,0.139,0.343,0.133,0.272,0.32,
0.398,0.286,0.21,0.282,0.273,0.427,0.3,0.105,0.286,0.271,
0.404,0.579,0.363,0.352,0.401,0.173,0.255,0.23,0.374,0.195,
0.255,0.409,0.208,0.227,0.392,0.342,0.246,0.354,0.222,0.36,
-0.154,0.35,0.496,0.349,0.27,0.458,0.298,0.275,0.309,0.442,
-0.052,0.319,0.206,0.221,0.258,0.414,0.297,0.236,0.303,0.109,
-0.028,0.165,0.139,-0.021,0.075,-0.105,0.007,0.152,0.058,-0.076,
0.224,0.211,0.354,0.334,0.18,0.374,0.317,0.234,0.42,0.194,
0.013,0.378,0.506,0.191,0.485,0.226,0.412,0.269,0.296,0.354,
0.175,0.233,0.365,0.438,0.192,0.279,0.355,0.198,0.382,0.344,
0.334,0.422,0.309,0.22,0.389,0.256,0.255,0.274,0.211,0.271,
-0.074,0.651,0.485,0.412,0.27,0.465,0.3,0.277,0.283,0.323,
-0.153,0.224,0.244,0.0,0.067,0.095,0.0,-0.109,0.134,-0.067,
0.354,0.227,0.181,0.148,0.054,-0.005,0.217,-0.08,0.017,0.21,
0.249,0.427,0.482,0.409,0.352,0.425,0.346,0.443,0.375,0.34,
-0.087,0.171,0.127,0.329,0.174,0.243,0.091,0.146,0.358,0.108,
0.039,0.375,0.397,0.421,0.278,0.388,0.214,0.345,0.335,0.327,
0.383,0.351,0.306,0.408,0.151,0.28,0.204,0.222,0.174,0.35,
0.018,0.374,0.163,0.273,0.169,-0.018,0.251,0.307,-0.037,0.223,
-0.024,0.278,0.428,0.426,0.488,0.391,0.374,0.457,0.286,0.448,
0.108,0.508,0.331,0.436,0.202,0.309,0.215,0.531,0.2,0.269,
-0.229,0.514,0.49,0.416,0.389,0.359,0.445,0.406,0.396,0.419,
0.204,0.458,0.421,0.239,0.336,0.246,0.142,0.204,0.269,0.381,
0.221,-0.163,-0.294,-0.272,-0.116,-0.267,-0.194,-0.372,-0.413,-0.09,
0.104,0.278,0.257,0.288,0.212,0.35,0.245,0.341,0.341,0.238,
0.151,0.454,0.516,0.329,0.466,0.329,0.438,0.301,0.37,0.39,
0.358,0.116,0.258,0.048,-0.118,0.043,0.308,0.126,0.3,0.025,
0.094,0.145,0.195,0.263,0.177,0.221,0.344,0.177,0.183,0.084,
0.11,0.463,0.312,0.335,0.142,0.268,0.295,0.277,0.4,0.268,
-0.047,0.245,0.149,0.29,0.071,0.249,0.255,0.108,0.209,0.21,
0.029,-0.018,0.186,-0.034,0.119,0.048,-0.038,0.085,0.047,0.106,
0.232,0.263,0.277,0.402,0.308,0.211,0.264,0.231,0.299,0.235,
0.215,0.283,0.017,0.091,0.128,-0.057,0.302,-0.051,0.014,0.185,
0.036,0.169,0.177,0.108,-0.018,0.234,0.098,-0.043,0.224,0.15,
0.234,0.265,0.108,0.158,0.152,0.062,0.311,-0.014,0.112,0.123,
0.023,0.321,0.189,0.378,0.084,0.169,0.24,0.125,0.117,0.139,
0.393,0.005,0.04,0.294,-0.121,-0.124,-0.054,-0.091,0.084,-0.049,
