

Data analysis for each instance 
AVG,MED,MAX,MIN
0.461,0.434,0.73,0.358,
0.518,0.471,0.962,0.355,
0.47,0.436,0.699,0.372,
0.518,0.449,1,0.371,
0.604,0.571,0.984,0.48,
0.442,0.396,0.93,0.311,
0.53,0.47,1,0.387,
0.642,0.593,1,0.461,
0.543,0.51,0.895,0.411,
0.508,0.455,1,0.367,
0.51,0.442,1,0.357,
0.668,0.622,0.973,0.499,
0.454,0.396,0.942,0.31,
0.497,0.455,0.854,0.405,
0.421,0.361,1,0.276,
0.649,0.597,1,0.548,
0.451,0.368,1,0.357,
0.58,0.512,1,0.44,
0.588,0.532,1,0.452,
0.53,0.459,1,0.426,
0.597,0.542,1,0.487,
0.536,0.48,1,0.4,
0.508,0.475,0.792,0.4,
0.472,0.412,1,0.347,
0.617,0.56,1,0.508,
0.496,0.456,0.687,0.395,
0.472,0.427,0.734,0.377,
0.558,0.496,1,0.402,
0.524,0.468,1,0.379,
0.499,0.431,1,0.334,
0.401,0.32,1,0.273,
0.5,0.469,0.875,0.396,
0.519,0.45,0.859,0.425,
0.505,0.428,1,0.398,
0.579,0.526,1,0.405,
0.501,0.447,0.975,0.386,
0.522,0.459,1,0.424,
0.482,0.409,1,0.373,
0.498,0.455,1,0.377,
0.589,0.567,0.92,0.468,
0.588,0.532,1,0.434,
0.577,0.522,1,0.461,
0.573,0.524,0.955,0.401,
0.583,0.559,1,0.378,
0.572,0.507,1,0.462,
0.556,0.488,1,0.448,
0.514,0.489,0.737,0.317,
0.625,0.601,0.927,0.523,
0.52,0.459,0.9,0.42,
0.513,0.453,1,0.37,
0.427,0.341,1,0.285,
0.607,0.554,1,0.497,
0.491,0.443,0.887,0.345,
0.506,0.48,1,0.343,
0.574,0.544,0.95,0.462,
0.431,0.394,0.683,0.348,
0.52,0.464,1,0.366,
0.505,0.44,1,0.392,
0.389,0.299,1,0.261,
0.59,0.544,1,0.405,
0.482,0.446,0.85,0.328,
0.502,0.452,1,0.395,
0.505,0.437,1,0.371,
0.451,0.38,1,0.346,
0.649,0.585,0.976,0.548,
0.487,0.439,0.797,0.404,
0.38,0.322,0.862,0.252,
0.536,0.469,1,0.414,
0.46,0.388,1,0.327,
0.615,0.591,0.998,0.436,
0.649,0.597,0.838,0.553,
0.529,0.465,1,0.385,
0.534,0.486,1,0.386,
0.498,0.441,1,0.382,
0.58,0.535,0.868,0.456,
0.427,0.342,1,0.28,
0.496,0.424,1,0.355,
0.524,0.498,0.855,0.435,
0.553,0.495,1,0.428,
0.561,0.51,0.95,0.489,
0.403,0.327,1,0.28,
0.502,0.475,1,0.362,
0.588,0.534,1,0.43,
0.662,0.615,0.923,0.505,
0.626,0.591,1,0.458,
0.559,0.505,1,0.396,
0.546,0.477,1,0.451,
0.465,0.397,1,0.319,
0.587,0.536,1,0.425,
0.631,0.591,1,0.544,
0.548,0.467,1,0.406,
0.493,0.458,0.778,0.377,
0.606,0.559,1,0.398,
0.541,0.472,1,0.409,
0.564,0.518,1,0.468,
0.555,0.48,1,0.402,
0.522,0.524,0.657,0.375,
0.528,0.486,0.973,0.392,
0.457,0.378,1,0.341,
0.576,0.536,1,0.425,
0.49,0.423,1,0.375,
0.487,0.428,1,0.368,
0.511,0.448,1,0.352,
0.684,0.621,1,0.517,
0.55,0.51,0.754,0.472,
0.525,0.46,0.877,0.434,
0.572,0.52,1,0.489,
0.476,0.42,1,0.358,
0.474,0.418,1,0.316,
0.489,0.449,1,0.345,
0.443,0.368,1,0.343,
0.532,0.506,1,0.393,
0.688,0.651,1,0.593,
0.49,0.437,1,0.358,
0.506,0.487,0.828,0.392,
0.43,0.354,1,0.307,
0.609,0.665,0.716,0.439,
0.54,0.506,0.899,0.45,
0.561,0.518,0.722,0.419,
0.57,0.519,1,0.453,
0.476,0.416,1,0.355,
0.612,0.563,0.929,0.521,
0.558,0.5,1,0.369,
0.562,0.506,1,0.412,
0.448,0.425,0.682,0.314,
0.497,0.443,1,0.341,
0.586,0.544,1,0.415,
0.562,0.542,0.851,0.387,
0.483,0.425,1,0.328,
0.549,0.488,1,0.439,
0.55,0.518,0.804,0.464,
0.541,0.554,0.796,0.365,
0.384,0.309,1,0.25,
0.451,0.382,1,0.323,
0.619,0.566,0.989,0.503,
0.572,0.512,1,0.465,
0.41,0.338,1,0.301,
0.462,0.39,1,0.348,
0.499,0.441,0.814,0.376,
0.518,0.461,1,0.373,
0.414,0.349,1,0.324,
0.507,0.449,1,0.377,
0.633,0.615,0.866,0.481,
0.559,0.525,1,0.419,
0.61,0.559,1,0.489,
0.739,0.718,1,0.611,
0.52,0.464,1,0.402,
0.564,0.518,0.874,0.402,
0.387,0.351,0.731,0.293,
0.391,0.317,1,0.241,
0.49,0.412,1,0.378,
0.527,0.471,1,0.413,
0.465,0.4,1,0.328,
0.504,0.45,1,0.375,
0.66,0.589,1,0.516,
0.55,0.512,0.884,0.421,
0.544,0.514,0.906,0.398,
0.48,0.422,1,0.364,
0.517,0.471,1,0.386,
0.525,0.461,1,0.406,
0.535,0.481,1,0.401,
0.498,0.435,1,0.356,
0.528,0.466,1,0.366,
0.578,0.52,1,0.462,
0.562,0.494,1,0.46,
0.611,0.563,0.836,0.539,
0.454,0.391,1,0.323,
0.474,0.41,1,0.346,
0.563,0.495,1,0.448,
0.617,0.603,0.792,0.516,
0.562,0.522,0.876,0.438,
0.454,0.405,1,0.308,
0.498,0.448,1,0.355,
0.489,0.447,1,0.344,
0.504,0.442,1,0.362,
0.51,0.455,1,0.388,
0.654,0.569,1,0.529,
0.464,0.388,1,0.364,
0.511,0.438,1,0.402,
0.46,0.391,1,0.334,
0.537,0.495,1,0.406,
0.511,0.457,1,0.345,
0.591,0.548,1,0.449,
0.561,0.499,1,0.439,
0.563,0.504,1,0.456,
0.542,0.53,0.847,0.422,
0.622,0.581,0.964,0.491,
0.469,0.398,1,0.363,
0.454,0.385,0.887,0.365,
0.505,0.453,0.939,0.398,
0.532,0.491,1,0.401,
0.612,0.538,1,0.504,
0.59,0.56,1,0.414,
0.417,0.332,1,0.289,
0.571,0.518,1,0.452,
0.506,0.463,1,0.356,
0.525,0.486,0.885,0.387,
0.537,0.485,1,0.365,
0.433,0.376,1,0.318,
0.506,0.48,0.822,0.362,
0.452,0.382,1,0.328,
0.392,0.311,1,0.28,
0.389,0.321,1,0.272,
0.509,0.443,1,0.41,
0.538,0.46,1,0.403,
0.519,0.461,0.975,0.382,
0.518,0.453,1,0.418,
0.513,0.442,1,0.405,
0.493,0.431,1,0.36,
0.525,0.504,0.714,0.437,
0.468,0.394,1,0.329,
0.608,0.555,0.839,0.463,
0.601,0.54,1,0.443,
0.479,0.465,0.657,0.355,
0.419,0.35,1,0.291,
0.528,0.475,1,0.4,
0.553,0.493,1,0.373,
0.389,0.322,1,0.249,
0.527,0.495,1,0.399,
0.597,0.575,0.888,0.48,
0.592,0.562,0.81,0.519,
0.454,0.429,0.635,0.337,
0.557,0.495,1,0.413,
0.399,0.315,1,0.287,
0.457,0.38,1,0.347,
0.494,0.442,1,0.329,
0.581,0.526,1,0.423,
0.549,0.519,0.916,0.445,
0.536,0.471,1,0.419,
0.627,0.575,1,0.521,
0.502,0.459,0.686,0.377,
0.581,0.517,1,0.473,
0.595,0.544,1,0.477,
0.626,0.601,1,0.464,
0.622,0.587,0.942,0.505,
0.67,0.628,1,0.548,
0.518,0.444,1,0.415,
0.595,0.534,1,0.458,
0.592,0.499,1,0.473,
0.537,0.489,0.852,0.442,
0.598,0.544,0.906,0.484,
0.655,0.623,1,0.494,
0.6,0.548,1,0.49,
0.512,0.471,0.837,0.404,
0.436,0.361,1,0.304,
0.493,0.424,1,0.367,
0.544,0.474,1,0.37,
0.514,0.485,0.885,0.417,
0.54,0.497,0.931,0.422,
0.535,0.466,1,0.403,
0.566,0.514,1,0.429,
0.546,0.495,0.958,0.438,
0.595,0.56,1,0.446,
0.563,0.491,1,0.46,
0.51,0.473,0.748,0.406,
0.355,0.279,1,0.227,
0.537,0.482,1,0.359,
0.535,0.48,1,0.37,
0.535,0.474,1,0.404,
0.475,0.427,1,0.324,
0.557,0.486,1,0.4,
0.585,0.528,0.907,0.446,
0.431,0.381,1,0.281,
0.393,0.306,1,0.275,
0.532,0.499,0.851,0.422,
0.521,0.497,0.641,0.435,
0.371,0.297,1,0.252,
0.508,0.455,0.939,0.418,
0.504,0.434,1,0.38,
0.456,0.407,1,0.311,
0.476,0.395,1,0.353,
0.518,0.462,1,0.389,
0.588,0.53,1,0.472,
0.55,0.505,1,0.415,
0.522,0.512,0.684,0.406,
0.462,0.398,1,0.353,
0.551,0.496,1,0.424,
0.517,0.496,0.742,0.404,
0.414,0.368,0.646,0.297,
0.482,0.412,1,0.378,
0.594,0.542,0.993,0.464,
0.679,0.617,1,0.58,
0.386,0.305,1,0.27,
0.583,0.558,1,0.452,
0.585,0.559,0.854,0.471,
0.525,0.477,1,0.41,
0.488,0.466,0.768,0.34,
0.506,0.475,1,0.355,
0.54,0.491,1,0.407,
0.547,0.494,0.978,0.438,
0.527,0.462,1,0.364,
0.601,0.579,0.933,0.39,
0.604,0.561,0.846,0.488,
0.575,0.496,1,0.457,
0.563,0.495,1,0.409,
0.66,0.622,0.944,0.539,
0.516,0.448,1,0.394,
0.502,0.467,1,0.34,
0.638,0.595,0.945,0.495,
0.595,0.561,0.991,0.483,
0.464,0.4,1,0.357,
0.62,0.623,1,0.447,
0.528,0.489,1,0.363,
0.642,0.579,1,0.525,
0.574,0.51,1,0.455,
0.558,0.53,0.849,0.394,
0.676,0.671,0.953,0.465,
0.618,0.555,1,0.484,
0.525,0.469,0.954,0.403,
0.516,0.453,1,0.398,
0.464,0.395,1,0.324,
0.667,0.635,1,0.487,
0.575,0.525,1,0.403,
0.432,0.371,1,0.318,
0.632,0.56,1,0.509,
0.505,0.49,0.734,0.385,
0.543,0.513,0.977,0.382,
0.524,0.46,1,0.405,
0.631,0.574,1,0.469,
0.565,0.53,1,0.401,
0.612,0.593,1,0.407,
0.467,0.436,0.809,0.341,
0.352,0.32,0.547,0.262,
0.61,0.532,1,0.485,
0.484,0.422,1,0.343,
0.576,0.508,0.969,0.455,
0.381,0.306,1,0.27,
0.475,0.413,1,0.309,
0.55,0.506,1,0.382,
0.522,0.442,1,0.35,
0.553,0.522,1,0.381,
0.391,0.315,1,0.253,
0.537,0.477,1,0.414,
0.508,0.465,0.88,0.364,
0.405,0.327,1,0.285,
0.548,0.504,0.951,0.395,
0.541,0.476,1,0.395,
0.534,0.483,1,0.365,
0.55,0.522,0.861,0.404,
0.561,0.526,0.888,0.425,
0.501,0.476,1,0.321,
0.575,0.504,1,0.452,
0.494,0.439,0.884,0.397,
0.393,0.32,1,0.255,
0.452,0.406,1,0.312,
0.542,0.465,1,0.432,
0.67,0.628,1,0.491,
0.489,0.414,1,0.338,
0.536,0.469,1,0.437,
0.546,0.49,1,0.367,
0.608,0.548,1,0.39,
0.487,0.435,1,0.337,
0.498,0.437,0.852,0.358,
0.518,0.457,1,0.366,
0.593,0.544,0.899,0.463,
0.574,0.532,0.963,0.412,
0.52,0.454,1,0.394,
0.539,0.46,0.992,0.367,
0.499,0.422,1,0.352,
0.512,0.45,1,0.354,
0.484,0.448,0.837,0.375,
0.488,0.426,1,0.372,
0.452,0.377,1,0.328,
0.512,0.463,0.897,0.405,
0.511,0.462,0.936,0.397,
0.467,0.394,1,0.313,
0.463,0.389,1,0.33,
0.661,0.62,1,0.479,
0.485,0.419,1,0.325,
0.462,0.469,0.546,0.368,
0.389,0.327,1,0.251,
0.508,0.446,1,0.373,
0.617,0.536,0.98,0.46,
0.601,0.556,1,0.488,
0.459,0.397,0.808,0.365,
0.523,0.467,1,0.371,
0.533,0.473,1,0.375,
0.59,0.568,0.815,0.437,
0.43,0.359,1,0.315,
0.55,0.464,1,0.433,
0.536,0.512,0.68,0.446,
0.58,0.525,1,0.433,
0.456,0.395,1,0.321,
0.521,0.493,0.947,0.378,
0.553,0.508,1,0.42,
0.644,0.603,0.965,0.51,
0.533,0.462,0.976,0.424,
0.424,0.345,1,0.28,
0.504,0.453,1,0.358,
0.548,0.461,1,0.412,
0.43,0.393,0.656,0.337,
0.494,0.47,0.862,0.352,
0.406,0.349,1,0.277,
0.481,0.43,1,0.35,
0.504,0.436,1,0.382,
0.585,0.52,1,0.405,
0.454,0.377,1,0.323,
0.595,0.534,1,0.42,
0.502,0.448,1,0.368,
0.539,0.507,0.874,0.403,
0.531,0.514,0.831,0.423,
0.482,0.423,1,0.368,
0.642,0.591,1,0.514,
0.512,0.456,1,0.353,
0.569,0.528,0.963,0.418,
0.592,0.554,0.925,0.405,
0.556,0.52,0.899,0.43,
0.479,0.457,0.639,0.381,
0.473,0.417,0.866,0.345,
0.551,0.508,1,0.403,
0.566,0.497,1,0.435,
0.625,0.603,0.892,0.445,
0.457,0.382,1,0.328,
0.568,0.513,1,0.449,
0.535,0.502,1,0.387,
0.547,0.5,1,0.402,
0.439,0.369,1,0.301,
0.519,0.48,1,0.368,
0.525,0.495,0.791,0.44,
0.416,0.353,1,0.273,
0.5,0.472,1,0.361,
0.48,0.44,0.832,0.329,
0.552,0.522,1,0.396,
0.543,0.502,1,0.392,
0.471,0.398,1,0.335,
0.531,0.52,0.84,0.377,
0.439,0.371,1,0.325,
0.453,0.39,1,0.331,
0.528,0.481,0.773,0.396,
0.59,0.529,0.963,0.462,
0.553,0.497,1,0.401,
0.399,0.343,1,0.254,
0.556,0.519,1,0.413,
0.548,0.508,1,0.413,
0.526,0.503,0.838,0.397,
0.492,0.442,0.92,0.347,
0.453,0.399,1,0.318,
0.524,0.455,1,0.378,
0.504,0.417,0.892,0.392,
0.437,0.396,1,0.294,
0.507,0.433,1,0.378,
0.491,0.423,1,0.313,
0.466,0.426,1,0.31,
0.509,0.454,1,0.381,
0.49,0.421,1,0.366,
0.536,0.461,1,0.422,
0.487,0.435,1,0.318,
0.556,0.506,0.9,0.416,
0.43,0.339,1,0.31,
0.407,0.346,1,0.262,
0.635,0.562,1,0.497,
0.47,0.413,1,0.368,
0.506,0.432,1,0.345,
0.483,0.432,1,0.311,
0.541,0.481,1,0.403,
0.504,0.475,0.734,0.359,
0.636,0.597,0.937,0.457,
0.588,0.552,1,0.443,
0.63,0.564,1,0.496,
0.601,0.565,1,0.473,
0.52,0.465,1,0.36,
0.377,0.311,1,0.223,
0.487,0.423,1,0.365,
0.5,0.464,1,0.353,
0.535,0.477,1,0.387,
0.508,0.445,1,0.391,
0.573,0.52,1,0.467,
0.583,0.534,1,0.499,
0.458,0.425,0.701,0.354,
0.474,0.399,1,0.336,
0.58,0.526,0.955,0.452,
0.705,0.663,0.971,0.521,
0.512,0.471,0.879,0.391,
0.629,0.578,1,0.447,
0.46,0.419,1,0.304,
0.518,0.46,0.884,0.404,
0.666,0.615,1,0.5,
0.561,0.506,0.977,0.434,
0.495,0.415,1,0.38,
0.464,0.401,1,0.327,
0.503,0.429,1,0.384,
0.422,0.345,1,0.268,
0.569,0.487,1,0.423,
0.516,0.429,1,0.338,
0.469,0.393,1,0.341,
0.476,0.407,1,0.334,
0.488,0.43,1,0.367,
0.521,0.466,1,0.387,
0.501,0.448,1,0.375,
0.424,0.341,1,0.304,
0.487,0.405,0.971,0.33,
0.469,0.395,1,0.332,
0.476,0.409,1,0.306,
0.616,0.601,0.931,0.462,
0.496,0.471,0.914,0.34,
0.442,0.402,0.639,0.361,
0.487,0.427,0.931,0.348,
0.578,0.494,1,0.453,
0.549,0.501,0.965,0.412,
0.451,0.415,0.785,0.31,
0.412,0.332,1,0.29,
0.643,0.623,0.913,0.468,
0.559,0.521,1,0.421,
0.44,0.382,1,0.327,
0.432,0.353,1,0.306,
0.673,0.638,1,0.526,
0.472,0.404,1,0.347,
0.498,0.47,0.946,0.336,
0.477,0.41,1,0.348,
0.449,0.383,1,0.312,
0.456,0.424,0.624,0.39,
0.526,0.47,1,0.356,
0.582,0.544,0.977,0.4,
0.5,0.433,0.917,0.368,
0.561,0.512,1,0.384,
0.489,0.444,1,0.334,
0.54,0.473,1,0.423,
0.504,0.45,1,0.326,
0.47,0.405,1,0.317,
0.555,0.485,1,0.45,
0.513,0.483,1,0.367,
0.566,0.526,1,0.389,
0.562,0.493,1,0.411,
0.431,0.339,1,0.309,
0.492,0.473,0.639,0.344,
0.498,0.463,0.668,0.363,
0.378,0.327,1,0.249,
0.51,0.447,1,0.357,
0.574,0.512,0.968,0.438,
0.452,0.414,1,0.311,
0.504,0.447,1,0.368,
0.507,0.46,1,0.302,
0.488,0.448,0.838,0.358,
0.461,0.389,0.926,0.31,
0.566,0.51,0.898,0.444,
0.483,0.434,1,0.318,
0.663,0.623,1,0.483,
0.51,0.456,0.846,0.42,
0.394,0.317,1,0.277,
0.58,0.528,0.981,0.349,
0.63,0.569,1,0.457,
0.465,0.431,0.817,0.346,
0.522,0.476,0.972,0.377,
0.529,0.453,1,0.4,
0.457,0.382,1,0.344,
0.476,0.399,1,0.352,
0.497,0.42,1,0.373,
0.587,0.545,1,0.459,
0.596,0.548,1,0.462,
0.389,0.316,1,0.271,
0.533,0.458,1,0.427,
0.522,0.464,0.931,0.423,
0.586,0.516,1,0.452,
0.441,0.364,1,0.329,
0.532,0.473,1,0.418,
0.472,0.401,1,0.339,
0.543,0.474,1,0.41,
0.541,0.465,1,0.424,
0.548,0.496,0.974,0.427,
0.637,0.597,1,0.456,
0.521,0.454,0.957,0.392,
0.466,0.396,1,0.291,
0.538,0.473,1,0.385,
0.489,0.42,1,0.318,
0.462,0.422,0.763,0.341,
0.514,0.472,0.885,0.402,
0.652,0.659,1,0.414,
0.505,0.47,0.796,0.388,
0.461,0.391,1,0.344,
0.482,0.407,1,0.335,
0.75,0.732,1,0.645,
0.455,0.394,0.784,0.356,
0.57,0.552,0.795,0.427,
0.451,0.37,1,0.306,
0.649,0.605,0.918,0.561,
0.449,0.392,1,0.333,
0.579,0.516,1,0.441,
0.548,0.473,1,0.437,
0.466,0.462,0.665,0.342,
0.648,0.583,1,0.538,
0.613,0.561,1,0.48,
0.516,0.467,1,0.411,
0.521,0.477,0.928,0.373,
0.396,0.333,1,0.26,
0.468,0.419,1,0.348,
0.508,0.456,0.929,0.393,
0.456,0.388,1,0.3,
0.473,0.436,1,0.318,
0.525,0.454,1,0.402,
0.57,0.502,1,0.459,
0.519,0.456,1,0.375,
0.497,0.448,0.768,0.378,
0.563,0.508,1,0.413,
0.474,0.383,1,0.335,
0.469,0.448,0.861,0.333,
0.614,0.561,1,0.444,
0.421,0.358,1,0.286,
0.584,0.533,1,0.465,
0.567,0.536,0.821,0.452,
0.516,0.516,0.804,0.381,
0.583,0.522,1,0.445,
0.611,0.554,0.969,0.493,
0.578,0.52,1,0.446,
0.468,0.443,0.86,0.342,
0.529,0.457,1,0.392,
0.619,0.569,0.869,0.446,
0.447,0.411,0.818,0.332,
0.55,0.485,1,0.435,
0.585,0.514,1,0.415,
0.572,0.516,1,0.398,
0.511,0.442,1,0.389,
0.505,0.438,1,0.377,
0.441,0.397,0.762,0.331,
0.478,0.41,1,0.322,
0.52,0.474,1,0.38,
0.614,0.555,0.967,0.481,
0.624,0.572,0.912,0.528,
0.479,0.434,0.757,0.361,
0.475,0.408,1,0.327,
0.672,0.622,0.997,0.533,
0.496,0.443,0.731,0.406,
0.528,0.446,1,0.399,
0.506,0.462,0.947,0.321,
0.407,0.329,1,0.262,
0.52,0.482,0.768,0.36,
0.537,0.51,0.666,0.447,
0.452,0.398,1,0.333,
0.603,0.524,1,0.501,
0.502,0.45,1,0.351,
0.582,0.548,0.982,0.403,
0.478,0.42,1,0.339,
0.456,0.388,1,0.349,
0.686,0.689,0.983,0.49,
0.599,0.561,0.968,0.453,
0.481,0.431,1,0.332,
0.525,0.479,1,0.374,
0.532,0.491,0.76,0.412,
0.547,0.504,0.896,0.442,
0.51,0.425,1,0.383,
0.363,0.276,1,0.24,
0.508,0.468,1,0.342,
0.693,0.651,0.947,0.572,
0.548,0.498,1,0.414,
0.533,0.48,0.908,0.422,
0.487,0.432,1,0.359,
0.59,0.531,1,0.412,
0.495,0.429,1,0.391,
0.505,0.472,0.674,0.417,
0.417,0.35,1,0.286,
0.523,0.446,1,0.386,
0.482,0.416,0.916,0.359,
0.577,0.526,1,0.465,
0.602,0.53,1,0.399,
0.545,0.505,0.961,0.414,
0.509,0.475,0.75,0.412,
0.485,0.405,1,0.337,
0.568,0.512,0.998,0.431,
0.571,0.508,1,0.439,
0.509,0.427,1,0.393,
0.486,0.423,1,0.369,
0.715,0.7,0.99,0.511,
0.659,0.635,1,0.487,
0.477,0.419,1,0.338,
0.626,0.579,0.887,0.497,
0.496,0.479,0.679,0.422,
0.491,0.426,1,0.337,
0.654,0.601,1,0.518,
0.526,0.477,0.871,0.413,
0.424,0.378,1,0.296,
0.613,0.563,1,0.49,
0.495,0.424,1,0.363,
0.545,0.495,1,0.403,
0.55,0.494,1,0.45,
0.471,0.408,1,0.335,
0.404,0.336,1,0.27,
