

Data analysis for each instance 
AVG,MED,MAX,MIN
0.626,0.583,1,0.541,
0.606,0.565,1,0.449,
0.639,0.594,1,0.546,
0.631,0.631,0.764,0.486,
0.598,0.548,1,0.478,
0.532,0.484,1,0.421,
0.577,0.532,1,0.454,
0.724,0.716,0.908,0.62,
0.55,0.529,0.914,0.414,
0.567,0.538,1,0.45,
0.71,0.682,1,0.539,
0.603,0.571,1,0.478,
0.639,0.641,0.732,0.505,
0.547,0.518,1,0.433,
0.457,0.387,1,0.308,
0.678,0.695,0.94,0.518,
0.636,0.587,1,0.512,
0.539,0.492,1,0.384,
0.655,0.613,1,0.533,
0.798,0.797,0.955,0.636,
0.742,0.74,1,0.572,
0.812,0.79,0.984,0.685,
0.543,0.516,0.781,0.468,
0.642,0.66,0.715,0.552,
0.768,0.756,1,0.555,
0.767,0.746,1,0.64,
0.57,0.5,1,0.486,
0.531,0.468,1,0.428,
0.424,0.336,1,0.286,
0.616,0.599,1,0.423,
0.731,0.722,1,0.636,
0.541,0.496,1,0.406,
0.633,0.607,1,0.539,
0.589,0.601,0.739,0.418,
0.577,0.544,1,0.469,
0.528,0.487,1,0.384,
0.76,0.747,0.952,0.655,
0.678,0.661,1,0.517,
0.799,0.784,1,0.69,
0.549,0.5,1,0.427,
0.655,0.641,1,0.457,
0.553,0.487,1,0.44,
0.543,0.52,0.777,0.435,
0.754,0.74,0.979,0.618,
0.448,0.405,1,0.295,
0.721,0.694,0.949,0.649,
0.74,0.723,0.985,0.577,
0.702,0.718,1,0.506,
0.618,0.599,1,0.447,
0.515,0.482,1,0.387,
0.636,0.597,0.853,0.528,
0.525,0.464,1,0.382,
0.669,0.643,1,0.558,
0.674,0.666,0.822,0.552,
0.713,0.659,1,0.595,
0.786,0.762,1,0.68,
0.725,0.689,0.971,0.56,
0.578,0.54,1,0.433,
0.49,0.439,1,0.337,
0.702,0.677,1,0.608,
0.55,0.53,0.784,0.429,
0.566,0.528,0.862,0.459,
0.653,0.635,1,0.517,
0.686,0.673,0.957,0.549,
0.62,0.607,0.846,0.494,
0.86,0.875,0.982,0.719,
0.748,0.742,1,0.633,
0.537,0.468,1,0.396,
0.695,0.681,0.9,0.566,
0.632,0.589,1,0.567,
0.687,0.653,1,0.548,
0.489,0.424,1,0.322,
0.727,0.758,0.846,0.546,
0.686,0.653,0.831,0.614,
0.478,0.4,1,0.327,
0.653,0.636,1,0.511,
0.732,0.708,1,0.615,
0.695,0.661,0.974,0.562,
0.637,0.603,1,0.462,
0.404,0.342,1,0.278,
0.606,0.613,0.69,0.495,
0.777,0.735,1,0.657,
0.764,0.77,1,0.624,
0.734,0.715,1,0.631,
0.702,0.695,1,0.556,
0.665,0.666,0.782,0.527,
0.502,0.47,0.73,0.39,
0.549,0.476,0.962,0.397,
0.55,0.564,0.699,0.428,
0.6,0.565,1,0.433,
0.663,0.605,0.985,0.568,
0.544,0.51,0.93,0.453,
0.591,0.53,1,0.429,
0.806,0.791,1,0.714,
0.636,0.613,0.895,0.55,
0.566,0.493,1,0.418,
0.614,0.581,1,0.419,
0.789,0.792,0.973,0.656,
0.505,0.448,0.942,0.389,
0.581,0.537,0.854,0.492,
0.478,0.41,1,0.334,
0.717,0.666,1,0.579,
0.515,0.458,1,0.386,
0.66,0.633,1,0.506,
0.678,0.656,1,0.538,
0.589,0.559,1,0.465,
0.682,0.661,1,0.511,
0.641,0.604,1,0.53,
0.604,0.596,0.792,0.459,
0.566,0.519,1,0.435,
0.774,0.765,1,0.563,
0.599,0.587,0.687,0.516,
0.53,0.538,0.734,0.394,
0.655,0.618,1,0.493,
0.64,0.602,1,0.531,
0.62,0.601,1,0.448,
0.471,0.403,1,0.338,
0.554,0.539,0.875,0.425,
0.596,0.597,0.859,0.452,
0.64,0.603,1,0.477,
0.685,0.649,1,0.576,
0.609,0.593,0.975,0.47,
0.568,0.51,1,0.437,
0.591,0.571,1,0.453,
0.578,0.532,1,0.497,
0.659,0.632,0.92,0.513,
0.667,0.629,1,0.582,
0.669,0.66,1,0.47,
0.684,0.663,0.955,0.481,
0.719,0.698,1,0.581,
0.647,0.651,1,0.468,
0.675,0.663,1,0.501,
0.499,0.471,0.737,0.422,
0.751,0.732,0.928,0.655,
0.595,0.559,0.9,0.494,
0.583,0.555,1,0.44,
0.508,0.47,1,0.343,
0.745,0.726,1,0.583,
0.604,0.597,0.887,0.475,
0.609,0.577,1,0.427,
0.689,0.651,0.95,0.585,
0.548,0.552,0.683,0.461,
0.64,0.602,1,0.443,
0.592,0.544,1,0.485,
0.486,0.429,1,0.357,
0.672,0.627,1,0.529,
0.557,0.538,0.85,0.421,
0.626,0.625,1,0.46,
0.526,0.495,1,0.382,
0.55,0.513,1,0.388,
0.714,0.689,0.976,0.567,
0.583,0.578,0.797,0.498,
0.46,0.425,0.862,0.362,
0.656,0.659,1,0.485,
0.528,0.468,1,0.426,
0.684,0.637,0.998,0.549,
0.779,0.812,0.886,0.644,
0.585,0.529,1,0.462,
0.607,0.598,1,0.446,
0.6,0.552,1,0.497,
0.703,0.683,0.868,0.562,
0.472,0.405,1,0.346,
0.577,0.548,1,0.42,
0.598,0.583,0.855,0.489,
0.655,0.639,1,0.515,
0.632,0.601,0.95,0.515,
0.471,0.418,1,0.35,
0.657,0.624,1,0.564,
0.677,0.625,1,0.547,
0.78,0.773,0.924,0.682,
0.739,0.724,1,0.553,
0.661,0.621,1,0.55,
0.641,0.576,1,0.519,
0.535,0.499,1,0.412,
0.705,0.67,1,0.599,
0.698,0.67,1,0.624,
0.664,0.617,1,0.524,
0.584,0.577,0.778,0.448,
0.636,0.643,1,0.46,
0.665,0.617,1,0.55,
0.643,0.613,1,0.495,
0.643,0.619,1,0.498,
0.559,0.574,0.661,0.388,
0.602,0.568,0.973,0.51,
0.537,0.495,1,0.415,
0.687,0.652,1,0.552,
0.581,0.532,1,0.431,
0.57,0.533,1,0.434,
0.643,0.61,1,0.561,
0.77,0.74,1,0.646,
0.669,0.665,0.792,0.548,
0.604,0.607,0.877,0.465,
0.615,0.592,1,0.473,
0.528,0.453,1,0.394,
0.554,0.542,1,0.373,
0.541,0.496,1,0.394,
0.525,0.496,1,0.364,
0.675,0.647,1,0.56,
0.797,0.806,1,0.665,
0.55,0.508,0.989,0.453,
0.596,0.557,0.828,0.504,
0.564,0.524,1,0.417,
0.676,0.678,0.821,0.581,
0.668,0.646,0.899,0.592,
0.669,0.693,0.775,0.565,
0.628,0.607,1,0.453,
0.613,0.588,1,0.479,
0.667,0.657,0.929,0.548,
0.637,0.621,1,0.504,
0.664,0.635,1,0.546,
0.553,0.565,0.666,0.425,
0.599,0.561,1,0.488,
0.734,0.736,1,0.478,
0.739,0.754,0.851,0.602,
0.563,0.508,1,0.422,
0.651,0.629,1,0.501,
0.673,0.674,0.804,0.518,
0.651,0.661,0.771,0.543,
0.428,0.381,1,0.285,
0.512,0.466,1,0.368,
0.722,0.719,0.989,0.604,
0.701,0.688,1,0.599,
0.525,0.462,1,0.374,
0.544,0.506,1,0.41,
0.611,0.614,0.814,0.467,
0.65,0.629,1,0.421,
0.517,0.471,1,0.366,
0.589,0.55,1,0.464,
0.788,0.786,0.88,0.613,
0.676,0.653,1,0.543,
0.719,0.688,1,0.602,
0.837,0.845,1,0.672,
0.609,0.552,1,0.492,
0.687,0.675,0.874,0.575,
0.459,0.41,0.731,0.346,
0.483,0.451,1,0.32,
0.585,0.538,1,0.484,
0.64,0.615,1,0.499,
0.539,0.498,1,0.364,
0.574,0.552,1,0.401,
0.776,0.747,1,0.654,
0.614,0.571,0.884,0.504,
0.589,0.585,0.906,0.423,
0.55,0.512,1,0.379,
0.569,0.499,1,0.472,
0.631,0.601,1,0.521,
0.577,0.526,1,0.473,
0.595,0.553,1,0.495,
0.646,0.59,1,0.472,
0.677,0.663,1,0.515,
0.633,0.598,1,0.508,
0.677,0.667,0.836,0.555,
0.555,0.512,1,0.411,
0.553,0.5,1,0.434,
0.655,0.641,1,0.535,
0.757,0.728,0.927,0.64,
0.68,0.661,0.876,0.541,
0.554,0.515,1,0.39,
0.555,0.507,1,0.435,
0.629,0.598,1,0.535,
0.604,0.587,1,0.43,
0.586,0.566,1,0.476,
0.789,0.789,1,0.639,
0.506,0.444,1,0.39,
0.601,0.559,1,0.517,
0.524,0.462,1,0.413,
0.621,0.599,1,0.486,
0.595,0.556,1,0.441,
0.659,0.617,1,0.538,
0.609,0.571,1,0.491,
0.641,0.608,1,0.501,
0.632,0.591,0.847,0.52,
0.76,0.742,0.964,0.667,
0.577,0.543,1,0.429,
0.536,0.499,0.865,0.448,
0.682,0.677,0.939,0.45,
0.645,0.603,1,0.514,
0.708,0.681,1,0.564,
0.69,0.662,1,0.564,
0.534,0.476,1,0.375,
0.647,0.629,1,0.491,
0.557,0.519,1,0.421,
0.608,0.575,0.885,0.469,
0.6,0.572,1,0.495,
0.512,0.452,1,0.395,
0.568,0.523,0.822,0.466,
0.551,0.507,1,0.352,
0.458,0.39,1,0.349,
0.458,0.397,1,0.29,
0.625,0.608,1,0.503,
0.594,0.565,1,0.459,
0.578,0.526,0.975,0.455,
0.583,0.556,1,0.434,
0.615,0.569,1,0.498,
0.591,0.572,1,0.435,
0.635,0.639,0.701,0.512,
0.522,0.475,1,0.365,
0.756,0.773,0.837,0.653,
0.771,0.744,1,0.653,
0.579,0.589,0.687,0.478,
0.469,0.423,1,0.319,
0.609,0.561,1,0.481,
0.661,0.643,1,0.529,
0.452,0.396,1,0.313,
0.61,0.587,1,0.486,
0.756,0.75,0.888,0.595,
0.655,0.651,0.81,0.545,
0.583,0.582,0.709,0.46,
0.647,0.634,1,0.497,
0.448,0.392,1,0.303,
0.545,0.506,1,0.429,
0.581,0.564,1,0.45,
0.657,0.645,1,0.543,
0.606,0.572,0.916,0.525,
0.636,0.602,1,0.523,
0.736,0.686,1,0.566,
0.628,0.641,0.767,0.464,
0.706,0.645,1,0.538,
0.721,0.704,1,0.616,
0.826,0.809,1,0.717,
0.757,0.758,0.941,0.561,
0.858,0.856,1,0.734,
0.625,0.585,1,0.53,
0.722,0.742,1,0.571,
0.679,0.684,1,0.524,
0.614,0.599,0.852,0.501,
0.668,0.643,0.906,0.586,
0.775,0.758,1,0.596,
0.761,0.764,1,0.527,
0.571,0.538,0.837,0.476,
0.497,0.417,1,0.39,
0.58,0.53,1,0.433,
0.639,0.606,1,0.544,
0.631,0.623,0.885,0.509,
0.625,0.55,0.931,0.509,
0.594,0.561,1,0.455,
0.663,0.642,1,0.549,
0.62,0.579,0.958,0.498,
0.731,0.709,1,0.592,
0.666,0.642,1,0.503,
0.594,0.582,0.774,0.455,
0.39,0.334,1,0.246,
0.62,0.582,1,0.497,
0.61,0.557,1,0.483,
0.669,0.619,1,0.582,
0.597,0.545,1,0.495,
0.667,0.641,1,0.57,
0.642,0.62,0.907,0.527,
0.513,0.48,1,0.354,
0.487,0.432,1,0.39,
0.602,0.595,0.851,0.474,
0.627,0.632,0.732,0.501,
0.471,0.441,1,0.319,
0.618,0.583,0.939,0.516,
0.537,0.488,1,0.369,
0.559,0.538,1,0.406,
0.534,0.488,1,0.39,
0.633,0.609,1,0.48,
0.659,0.635,1,0.554,
0.674,0.645,1,0.549,
0.619,0.617,0.701,0.537,
0.506,0.443,1,0.393,
0.7,0.685,1,0.532,
0.633,0.606,0.742,0.531,
0.461,0.431,0.646,0.404,
0.555,0.526,1,0.396,
0.677,0.651,0.982,0.556,
0.866,0.87,1,0.742,
0.438,0.348,1,0.307,
0.673,0.657,1,0.512,
0.654,0.605,0.889,0.489,
0.654,0.643,1,0.513,
0.6,0.597,0.768,0.475,
0.587,0.548,1,0.455,
0.643,0.599,1,0.525,
0.627,0.571,0.978,0.49,
0.606,0.562,1,0.413,
0.66,0.639,0.933,0.517,
0.765,0.76,0.846,0.657,
0.631,0.586,1,0.497,
0.691,0.679,1,0.516,
0.755,0.772,0.944,0.578,
0.579,0.564,1,0.415,
0.64,0.631,1,0.489,
0.681,0.653,0.961,0.566,
0.69,0.682,0.991,0.494,
0.54,0.514,1,0.354,
0.749,0.76,1,0.609,
0.633,0.615,1,0.451,
0.788,0.778,1,0.687,
0.673,0.633,1,0.543,
0.589,0.593,0.849,0.441,
0.795,0.814,0.953,0.62,
0.75,0.712,1,0.623,
0.609,0.579,0.954,0.458,
0.637,0.588,1,0.534,
0.562,0.532,1,0.426,
0.718,0.702,1,0.593,
0.702,0.686,1,0.576,
0.496,0.445,1,0.351,
0.773,0.782,1,0.561,
0.58,0.583,0.733,0.44,
0.679,0.661,0.977,0.542,
0.622,0.569,1,0.455,
0.79,0.768,1,0.577,
0.652,0.637,1,0.507,
0.685,0.667,1,0.552,
0.524,0.481,0.809,0.448,
0.384,0.337,0.547,0.295,
0.704,0.679,1,0.527,
0.545,0.528,1,0.418,
0.642,0.597,0.969,0.525,
0.451,0.399,1,0.3,
0.535,0.483,1,0.416,
0.61,0.576,1,0.48,
0.592,0.558,1,0.461,
0.609,0.581,1,0.484,
0.465,0.391,1,0.362,
0.588,0.547,1,0.47,
0.573,0.548,0.879,0.495,
0.464,0.4,1,0.329,
0.633,0.576,0.951,0.5,
0.613,0.577,1,0.482,
0.605,0.576,1,0.49,
0.587,0.544,0.852,0.508,
0.645,0.619,0.888,0.512,
0.562,0.524,1,0.434,
0.67,0.629,1,0.59,
0.552,0.492,0.884,0.444,
0.447,0.389,1,0.319,
0.518,0.456,1,0.368,
0.61,0.571,1,0.464,
0.728,0.702,1,0.587,
0.565,0.5,1,0.446,
0.641,0.591,1,0.529,
0.635,0.589,1,0.515,
0.726,0.713,1,0.558,
0.56,0.489,1,0.42,
0.573,0.54,0.852,0.406,
0.604,0.569,1,0.465,
0.646,0.604,0.899,0.554,
0.651,0.629,0.963,0.51,
0.587,0.542,1,0.467,
0.639,0.611,0.992,0.488,
0.594,0.526,1,0.45,
0.59,0.558,1,0.43,
0.558,0.518,0.837,0.435,
0.584,0.579,1,0.416,
0.525,0.475,1,0.406,
0.581,0.532,0.928,0.478,
0.573,0.538,0.936,0.434,
0.552,0.514,1,0.4,
0.505,0.45,1,0.358,
0.763,0.732,1,0.635,
0.567,0.496,1,0.392,
0.58,0.558,0.75,0.527,
0.466,0.431,1,0.315,
0.56,0.528,1,0.412,
0.737,0.732,0.98,0.567,
0.66,0.644,1,0.512,
0.504,0.491,0.808,0.386,
0.593,0.556,1,0.442,
0.609,0.575,1,0.469,
0.694,0.694,0.807,0.545,
0.497,0.436,1,0.364,
0.634,0.598,1,0.498,
0.59,0.581,0.679,0.52,
0.658,0.642,1,0.509,
0.514,0.475,1,0.377,
0.601,0.549,0.947,0.465,
0.618,0.58,1,0.524,
0.692,0.673,0.965,0.552,
0.589,0.542,0.976,0.441,
0.453,0.39,1,0.338,
0.563,0.544,1,0.396,
0.603,0.572,1,0.456,
0.482,0.47,0.656,0.383,
0.548,0.538,0.862,0.417,
0.485,0.431,1,0.348,
0.566,0.505,1,0.44,
0.568,0.527,1,0.453,
0.651,0.635,1,0.552,
0.504,0.444,1,0.402,
0.721,0.715,1,0.506,
0.584,0.512,1,0.43,
0.609,0.571,0.874,0.497,
0.579,0.558,0.83,0.455,
0.544,0.506,1,0.405,
0.727,0.687,1,0.62,
0.604,0.594,1,0.451,
0.627,0.597,0.963,0.493,
0.593,0.579,0.859,0.498,
0.589,0.565,0.8,0.44,
0.568,0.584,0.663,0.426,
0.518,0.497,0.866,0.398,
0.635,0.569,1,0.515,
0.64,0.591,1,0.514,
0.738,0.7,0.955,0.599,
0.526,0.464,1,0.373,
0.678,0.686,1,0.528,
0.615,0.579,1,0.468,
0.595,0.574,1,0.398,
0.491,0.438,1,0.371,
0.588,0.535,1,0.437,
0.609,0.586,0.791,0.525,
0.48,0.418,1,0.338,
0.55,0.512,1,0.426,
0.537,0.512,0.832,0.436,
0.626,0.6,1,0.481,
0.631,0.609,1,0.513,
0.549,0.488,1,0.433,
0.632,0.617,0.84,0.525,
0.513,0.482,1,0.368,
0.504,0.441,1,0.384,
0.566,0.55,0.773,0.458,
0.672,0.642,0.963,0.545,
0.622,0.585,1,0.437,
0.476,0.434,1,0.338,
0.634,0.602,1,0.502,
0.606,0.542,1,0.505,
0.584,0.587,0.838,0.452,
0.539,0.491,0.92,0.384,
0.535,0.489,1,0.416,
0.597,0.553,1,0.474,
0.552,0.511,0.892,0.429,
0.511,0.46,1,0.375,
0.55,0.488,1,0.403,
0.55,0.511,1,0.414,
0.55,0.499,1,0.428,
0.539,0.479,1,0.406,
0.549,0.522,1,0.391,
0.589,0.54,1,0.483,
0.563,0.546,1,0.4,
0.638,0.621,0.9,0.532,
0.476,0.444,1,0.329,
0.448,0.362,1,0.324,
0.71,0.653,1,0.573,
0.515,0.469,1,0.407,
0.555,0.526,1,0.416,
0.574,0.548,1,0.382,
0.569,0.522,0.95,0.448,
0.554,0.546,0.674,0.501,
0.71,0.69,0.918,0.548,
0.674,0.633,1,0.535,
0.707,0.683,1,0.585,
0.691,0.653,1,0.543,
0.581,0.551,1,0.405,
0.412,0.368,1,0.241,
0.553,0.516,1,0.446,
0.568,0.514,1,0.414,
0.581,0.504,1,0.428,
0.587,0.567,1,0.421,
0.622,0.564,1,0.508,
0.651,0.619,1,0.549,
0.503,0.491,0.701,0.428,
0.541,0.501,1,0.369,
0.62,0.588,0.955,0.455,
0.781,0.754,1,0.681,
0.582,0.567,0.879,0.449,
0.72,0.702,1,0.594,
0.519,0.472,1,0.373,
0.562,0.524,0.884,0.446,
0.712,0.735,1,0.567,
0.617,0.565,0.977,0.488,
0.568,0.519,1,0.435,
0.524,0.469,1,0.406,
0.553,0.519,1,0.423,
0.453,0.393,1,0.311,
0.589,0.548,1,0.482,
0.562,0.524,1,0.428,
0.535,0.471,1,0.414,
0.538,0.483,1,0.418,
0.545,0.5,1,0.388,
0.601,0.579,1,0.455,
0.561,0.499,1,0.408,
0.475,0.421,1,0.344,
0.557,0.467,0.99,0.44,
0.517,0.469,1,0.41,
0.547,0.469,1,0.436,
0.635,0.659,0.822,0.444,
0.57,0.514,0.914,0.437,
0.496,0.456,0.639,0.418,
0.538,0.511,0.931,0.424,
0.654,0.617,1,0.538,
0.654,0.628,0.965,0.538,
0.501,0.468,0.785,0.41,
0.46,0.405,1,0.34,
0.718,0.726,0.913,0.568,
0.63,0.587,1,0.467,
0.495,0.423,1,0.363,
0.501,0.475,1,0.371,
0.765,0.756,1,0.605,
0.53,0.483,1,0.405,
0.544,0.492,0.946,0.422,
0.527,0.463,1,0.399,
0.503,0.447,1,0.359,
0.534,0.55,0.66,0.415,
0.601,0.558,1,0.47,
0.625,0.589,0.977,0.518,
0.523,0.473,0.917,0.417,
0.644,0.64,1,0.478,
0.551,0.498,1,0.417,
0.559,0.516,0.935,0.433,
0.56,0.505,1,0.452,
0.528,0.464,1,0.44,
0.634,0.594,1,0.527,
0.596,0.546,1,0.417,
0.58,0.545,1,0.487,
0.643,0.632,1,0.488,
0.503,0.45,1,0.339,
0.537,0.514,0.619,0.461,
0.592,0.573,0.761,0.468,
0.421,0.352,1,0.284,
0.636,0.581,1,0.458,
0.609,0.577,0.968,0.511,
0.494,0.461,1,0.351,
0.557,0.51,1,0.398,
0.546,0.506,1,0.389,
0.518,0.481,0.826,0.416,
0.527,0.494,0.926,0.394,
0.609,0.569,0.898,0.501,
0.539,0.506,1,0.386,
0.711,0.684,1,0.569,
0.575,0.524,0.846,0.464,
0.466,0.412,1,0.344,
0.676,0.639,0.981,0.541,
0.697,0.692,1,0.577,
0.503,0.484,0.816,0.402,
0.583,0.538,0.972,0.476,
0.6,0.541,1,0.454,
0.524,0.483,1,0.37,
0.53,0.469,1,0.4,
0.542,0.499,1,0.41,
0.671,0.625,1,0.567,
0.639,0.614,1,0.508,
0.457,0.402,1,0.301,
0.587,0.546,1,0.449,
0.598,0.546,0.932,0.484,
0.668,0.615,1,0.518,
0.486,0.431,1,0.377,
0.587,0.552,1,0.458,
0.55,0.499,1,0.436,
0.601,0.54,1,0.436,
0.621,0.601,1,0.451,
0.605,0.573,0.974,0.493,
0.718,0.673,1,0.596,
0.584,0.54,0.957,0.464,
0.518,0.491,1,0.418,
0.623,0.593,1,0.488,
0.566,0.517,1,0.433,
0.525,0.492,0.763,0.392,
0.593,0.571,0.886,0.436,
0.75,0.747,1,0.605,
0.57,0.56,0.797,0.445,
0.525,0.453,1,0.384,
0.533,0.478,1,0.412,
0.837,0.806,1,0.682,
0.521,0.477,0.784,0.418,
0.671,0.657,0.795,0.6,
0.514,0.465,1,0.411,
0.71,0.718,0.917,0.606,
0.508,0.464,1,0.378,
0.634,0.589,1,0.528,
0.576,0.538,1,0.449,
0.526,0.546,0.609,0.412,
0.718,0.655,1,0.562,
0.718,0.671,1,0.59,
0.58,0.552,1,0.456,
0.62,0.623,0.928,0.475,
0.462,0.415,1,0.291,
0.538,0.496,1,0.42,
0.571,0.506,0.929,0.439,
0.509,0.454,1,0.364,
0.495,0.456,1,0.323,
0.599,0.568,1,0.445,
0.635,0.617,1,0.522,
0.598,0.569,1,0.465,
0.579,0.556,0.768,0.48,
0.633,0.619,1,0.478,
0.528,0.489,1,0.4,
0.513,0.467,0.861,0.403,
0.709,0.716,1,0.546,
0.504,0.424,1,0.388,
0.637,0.603,1,0.494,
0.647,0.611,0.821,0.534,
0.604,0.619,0.804,0.475,
0.63,0.605,1,0.491,
0.716,0.692,0.969,0.585,
0.67,0.639,1,0.536,
0.528,0.457,0.86,0.407,
0.605,0.573,1,0.436,
0.736,0.734,0.869,0.629,
0.539,0.534,0.818,0.379,
0.648,0.595,1,0.524,
0.62,0.569,0.908,0.491,
0.61,0.553,1,0.485,
0.607,0.581,1,0.467,
0.543,0.468,1,0.405,
0.479,0.459,0.762,0.334,
0.533,0.474,1,0.413,
0.576,0.548,1,0.464,
0.709,0.699,0.967,0.543,
0.69,0.694,0.912,0.555,
0.511,0.477,0.757,0.391,
0.541,0.491,1,0.395,
0.845,0.882,1,0.626,
0.56,0.544,0.731,0.439,
0.579,0.529,1,0.447,
0.527,0.512,0.871,0.372,
0.47,0.418,1,0.313,
0.558,0.529,0.768,0.445,
0.568,0.566,0.676,0.468,
0.564,0.516,1,0.471,
0.671,0.648,1,0.527,
0.588,0.543,1,0.465,
0.666,0.633,0.983,0.539,
0.531,0.47,1,0.39,
0.51,0.457,1,0.378,
0.78,0.764,0.983,0.59,
0.674,0.662,0.967,0.506,
0.545,0.522,1,0.373,
0.589,0.562,1,0.463,
0.607,0.591,0.76,0.519,
0.586,0.534,0.896,0.487,
0.615,0.581,1,0.447,
0.433,0.37,1,0.292,
0.586,0.555,1,0.443,
0.741,0.723,0.947,0.585,
0.623,0.603,1,0.498,
0.62,0.609,0.908,0.513,
0.544,0.518,1,0.377,
0.72,0.708,0.991,0.589,
0.555,0.505,1,0.446,
0.576,0.589,0.674,0.45,
0.468,0.403,1,0.361,
0.544,0.469,1,0.432,
0.513,0.463,0.916,0.393,
0.648,0.633,1,0.505,
0.658,0.633,1,0.496,
0.626,0.62,0.961,0.489,
0.574,0.547,0.75,0.486,
0.527,0.481,1,0.387,
0.647,0.62,0.998,0.503,
0.637,0.607,1,0.492,
0.605,0.562,1,0.469,
0.533,0.481,1,0.417,
0.778,0.712,1,0.518,
0.719,0.699,1,0.603,
0.57,0.501,1,0.444,
0.69,0.711,0.887,0.577,
0.553,0.556,0.679,0.474,
0.552,0.508,1,0.417,
0.695,0.681,1,0.582,
0.618,0.587,0.871,0.51,
0.478,0.42,1,0.328,
0.702,0.673,1,0.609,
0.57,0.529,1,0.459,
0.625,0.605,1,0.479,
0.614,0.583,1,0.494,
0.539,0.494,1,0.414,
