1.0,0.607,0.583,0.44,0.523,0.418,0.432,0.476,0.366,0.464,
0.974,0.724,0.555,0.534,0.592,0.468,0.518,0.539,0.48,0.511,
1.0,0.672,0.627,0.535,0.512,0.547,0.51,0.495,0.488,0.473,
0.941,0.575,0.51,0.489,0.499,0.602,0.447,0.441,0.522,0.474,
1.0,0.632,0.563,0.493,0.464,0.455,0.521,0.405,0.552,0.442,
1.0,0.569,0.352,0.489,0.53,0.468,0.413,0.48,0.52,0.436,
1.0,0.622,0.46,0.415,0.408,0.448,0.453,0.471,0.405,0.479,
1.0,0.615,0.433,0.47,0.51,0.453,0.415,0.442,0.493,0.431,
1.0,0.62,0.595,0.509,0.424,0.425,0.431,0.487,0.453,0.392,
1.0,0.633,0.56,0.527,0.476,0.503,0.475,0.437,0.437,0.385,
1.0,0.615,0.463,0.489,0.481,0.446,0.431,0.503,0.409,0.39,
1.0,0.62,0.543,0.452,0.39,0.445,0.44,0.385,0.379,0.408,
1.0,0.631,0.503,0.505,0.437,0.533,0.468,0.517,0.455,0.472,
0.79,0.669,0.561,0.425,0.435,0.53,0.495,0.555,0.436,0.469,
1.0,0.673,0.621,0.527,0.547,0.525,0.504,0.502,0.511,0.488,
0.994,0.705,0.459,0.556,0.552,0.555,0.498,0.534,0.557,0.502,
1.0,0.588,0.602,0.5,0.52,0.485,0.459,0.541,0.418,0.472,
0.993,0.674,0.61,0.515,0.513,0.531,0.562,0.556,0.631,0.528,
1.0,0.624,0.695,0.478,0.522,0.492,0.553,0.405,0.548,0.52,
1.0,0.811,0.639,0.59,0.712,0.528,0.644,0.569,0.526,0.599,
1.0,0.647,0.55,0.554,0.489,0.497,0.493,0.479,0.481,0.542,
0.861,0.62,0.449,0.425,0.413,0.427,0.467,0.427,0.451,0.413,
1.0,0.566,0.546,0.511,0.423,0.501,0.475,0.443,0.426,0.416,
1.0,0.619,0.506,0.46,0.52,0.462,0.447,0.469,0.464,0.469,
0.96,0.733,0.59,0.506,0.482,0.515,0.472,0.486,0.542,0.503,
1.0,0.737,0.524,0.536,0.497,0.452,0.538,0.504,0.463,0.555,
1.0,0.696,0.573,0.471,0.446,0.501,0.441,0.466,0.454,0.418,
1.0,0.679,0.625,0.567,0.51,0.532,0.558,0.507,0.534,0.463,
0.995,0.702,0.67,0.622,0.574,0.602,0.581,0.59,0.584,0.49,
1.0,0.758,0.474,0.552,0.528,0.479,0.485,0.53,0.452,0.509,
0.987,0.652,0.591,0.541,0.632,0.592,0.542,0.481,0.537,0.552,
1.0,0.596,0.525,0.479,0.522,0.465,0.44,0.515,0.441,0.483,
0.897,0.673,0.545,0.456,0.445,0.486,0.408,0.398,0.567,0.502,
1.0,0.673,0.546,0.592,0.503,0.479,0.509,0.407,0.472,0.456,
1.0,0.728,0.526,0.612,0.456,0.521,0.525,0.53,0.445,0.528,
1.0,0.511,0.52,0.407,0.436,0.381,0.355,0.439,0.352,0.348,
1.0,0.557,0.564,0.497,0.456,0.494,0.489,0.608,0.539,0.509,
1.0,0.709,0.602,0.562,0.461,0.573,0.445,0.514,0.577,0.511,
0.923,0.729,0.563,0.487,0.574,0.572,0.455,0.481,0.439,0.523,
0.997,0.637,0.744,0.573,0.518,0.475,0.546,0.564,0.483,0.461,
1.0,0.619,0.6,0.489,0.475,0.46,0.471,0.519,0.431,0.447,
1.0,0.556,0.589,0.411,0.503,0.42,0.463,0.383,0.394,0.488,
1.0,0.734,0.462,0.508,0.463,0.515,0.438,0.394,0.465,0.497,
1.0,0.671,0.569,0.549,0.473,0.477,0.453,0.51,0.475,0.472,
1.0,0.701,0.537,0.654,0.595,0.553,0.506,0.531,0.56,0.503,
1.0,0.672,0.502,0.497,0.516,0.491,0.427,0.413,0.434,0.46,
0.997,0.659,0.537,0.466,0.478,0.41,0.413,0.448,0.464,0.498,
1.0,0.717,0.506,0.636,0.631,0.633,0.534,0.578,0.559,0.501,
1.0,0.459,0.523,0.336,0.436,0.432,0.336,0.417,0.4,0.321,
1.0,0.584,0.481,0.49,0.438,0.472,0.528,0.469,0.454,0.484,
1.0,0.637,0.48,0.451,0.417,0.488,0.435,0.423,0.452,0.433,
1.0,0.592,0.558,0.542,0.546,0.473,0.521,0.496,0.504,0.418,
1.0,0.489,0.49,0.39,0.398,0.443,0.424,0.423,0.47,0.346,
1.0,0.611,0.474,0.566,0.462,0.518,0.373,0.433,0.425,0.439,
1.0,0.619,0.512,0.636,0.383,0.534,0.528,0.439,0.491,0.501,
1.0,0.637,0.668,0.472,0.539,0.502,0.538,0.519,0.52,0.532,
1.0,0.624,0.643,0.491,0.567,0.463,0.526,0.503,0.431,0.5,
0.863,0.577,0.507,0.487,0.534,0.448,0.5,0.483,0.408,0.428,
1.0,0.681,0.567,0.461,0.46,0.454,0.494,0.448,0.507,0.449,
1.0,0.645,0.531,0.469,0.432,0.497,0.493,0.52,0.448,0.426,
1.0,0.633,0.484,0.639,0.527,0.541,0.571,0.431,0.455,0.538,
1.0,0.552,0.589,0.534,0.568,0.551,0.416,0.473,0.46,0.502,
0.842,0.636,0.593,0.599,0.46,0.516,0.491,0.473,0.536,0.496,
1.0,0.757,0.529,0.557,0.516,0.45,0.543,0.448,0.519,0.459,
1.0,0.569,0.586,0.561,0.579,0.55,0.488,0.476,0.489,0.418,
0.858,0.644,0.573,0.488,0.498,0.52,0.546,0.493,0.469,0.567,
1.0,0.584,0.512,0.485,0.548,0.545,0.575,0.527,0.523,0.46,
1.0,0.621,0.46,0.475,0.518,0.509,0.504,0.534,0.475,0.518,
0.928,0.656,0.589,0.71,0.466,0.484,0.519,0.532,0.499,0.559,
0.928,0.523,0.541,0.634,0.548,0.511,0.499,0.469,0.439,0.543,
0.969,0.606,0.393,0.533,0.482,0.531,0.384,0.42,0.457,0.36,
1.0,0.744,0.548,0.498,0.514,0.508,0.533,0.443,0.399,0.498,
1.0,0.486,0.463,0.434,0.4,0.421,0.378,0.356,0.353,0.365,
1.0,0.73,0.623,0.532,0.631,0.52,0.6,0.47,0.464,0.579,
1.0,0.503,0.677,0.593,0.491,0.441,0.555,0.425,0.474,0.504,
1.0,0.667,0.609,0.612,0.55,0.559,0.533,0.544,0.508,0.498,
0.935,0.664,0.556,0.576,0.536,0.496,0.502,0.526,0.5,0.557,
