0.196,0.33,0.111,0.196,0.028,-0.056,-0.069,-0.076,-0.072,-0.06,
-0.076,0.321,0.399,0.347,0.133,0.359,0.367,0.365,0.352,0.286,
0.293,0.493,0.309,0.427,0.286,0.269,0.4,0.239,0.244,0.235,
-0.06,0.317,0.476,0.219,0.306,0.302,0.335,0.402,0.275,0.223,
0.191,0.349,-0.007,0.081,0.081,0.007,-0.042,-0.064,-0.067,-0.062,
0.295,0.199,0.077,0.178,0.287,-0.087,0.058,-0.176,0.207,0.111,
0.441,0.175,0.251,-0.006,0.085,0.0,0.164,0.05,0.162,0.16,
-0.186,0.1,0.199,0.389,0.154,0.173,0.259,0.138,0.368,0.138,
0.186,0.299,0.19,0.177,0.146,0.17,0.171,0.26,0.187,0.281,
0.148,0.401,0.197,0.219,0.133,0.27,0.067,0.298,0.363,0.328,
0.398,0.112,0.344,0.455,0.316,0.299,0.141,0.136,0.405,0.208,
0.404,0.515,0.333,0.355,0.29,0.217,0.27,0.452,0.219,0.215,
0.255,0.321,0.106,0.074,0.217,0.438,0.309,0.388,0.215,0.253,
-0.154,0.361,0.512,0.332,0.465,0.385,0.408,0.347,0.275,0.314,
-0.052,0.32,0.135,0.309,0.31,0.206,0.2,0.234,0.15,0.145,
-0.028,0.159,-0.124,-0.005,-0.099,-0.097,-0.042,0.078,-0.135,0.017,
0.224,0.209,0.217,0.179,0.176,0.355,0.339,0.258,0.154,0.434,
0.013,0.351,0.332,0.207,0.46,0.308,0.331,0.306,0.151,0.151,
0.175,0.305,0.267,0.299,0.157,0.128,0.2,0.371,0.287,0.32,
0.334,0.443,0.334,0.255,0.326,0.25,0.325,0.203,0.33,0.245,
-0.074,0.577,0.395,0.557,0.402,0.39,0.397,0.342,0.407,0.351,
-0.153,0.197,0.138,-0.115,0.279,0.146,0.125,0.049,-0.037,-0.065,
0.354,0.052,0.285,-0.036,-0.029,0.159,0.104,0.034,-0.031,0.031,
0.249,0.49,0.478,0.471,0.33,0.345,0.452,0.411,0.349,0.349,
-0.087,0.162,0.197,0.314,0.158,0.275,0.184,0.185,0.179,0.24,
0.039,0.376,0.241,0.337,0.327,0.235,0.231,0.273,0.327,0.425,
0.383,0.318,0.274,0.319,0.27,0.18,0.186,0.293,0.252,0.272,
0.018,0.329,0.167,0.173,0.083,0.205,-0.029,0.084,0.019,-0.027,
-0.024,0.357,0.307,0.466,0.335,0.382,0.284,0.308,0.455,0.282,
0.108,0.501,0.353,0.279,0.417,0.29,0.351,0.403,0.291,0.28,
-0.229,0.548,0.525,0.346,0.457,0.403,0.421,0.353,0.431,0.433,
0.204,0.421,0.37,0.457,0.35,0.38,0.384,0.475,0.165,0.266,
0.221,-0.112,-0.251,-0.084,-0.391,-0.396,-0.364,-0.428,-0.273,-0.395,
0.104,0.272,0.282,0.302,0.263,0.268,0.284,0.226,0.174,0.248,
0.151,0.369,0.373,0.408,0.372,0.289,0.318,0.326,0.448,0.372,
0.358,0.141,0.125,0.091,0.113,0.032,-0.022,-0.134,0.111,0.006,
0.094,0.146,0.339,0.351,0.205,0.254,0.076,0.225,0.226,0.144,
0.11,0.329,0.379,0.225,0.369,0.222,0.317,0.219,0.317,0.22,
-0.047,0.246,0.281,0.215,0.116,0.268,0.021,0.228,0.136,0.062,
0.029,0.232,0.013,-0.072,0.286,-0.089,0.051,0.047,0.208,0.013,
0.232,0.486,0.281,0.361,0.217,0.377,0.24,0.216,0.226,0.256,
0.215,0.162,0.13,-0.062,0.132,0.099,-0.059,-0.065,-0.121,-0.059,
0.036,0.058,0.217,0.053,0.103,0.091,-0.071,0.188,0.136,-0.065,
0.234,0.264,0.194,0.358,0.093,0.101,0.087,0.065,0.253,0.051,
