1.0,0.602,0.514,0.508,0.485,0.464,0.517,0.472,0.61,0.458,
0.924,0.693,0.589,0.699,0.561,0.652,0.676,0.632,0.632,0.576,
1.0,0.667,0.515,0.662,0.563,0.549,0.597,0.63,0.563,0.615,
0.94,0.584,0.626,0.567,0.63,0.627,0.569,0.565,0.607,0.556,
1.0,0.61,0.492,0.522,0.583,0.583,0.551,0.498,0.544,0.481,
1.0,0.44,0.491,0.452,0.433,0.411,0.45,0.379,0.494,0.402,
1.0,0.519,0.372,0.495,0.393,0.403,0.459,0.474,0.439,0.427,
0.814,0.507,0.725,0.525,0.644,0.584,0.604,0.593,0.551,0.525,
1.0,0.515,0.55,0.631,0.532,0.43,0.603,0.543,0.569,0.542,
1.0,0.66,0.493,0.61,0.478,0.46,0.614,0.561,0.601,0.612,
1.0,0.547,0.539,0.489,0.451,0.43,0.466,0.47,0.33,0.329,
1.0,0.41,0.422,0.351,0.367,0.46,0.394,0.398,0.452,0.417,
1.0,0.691,0.627,0.656,0.596,0.594,0.567,0.579,0.667,0.57,
0.846,0.784,0.637,0.662,0.621,0.54,0.512,0.57,0.733,0.658,
0.948,0.695,0.666,0.633,0.721,0.618,0.573,0.674,0.637,0.612,
0.973,0.755,0.609,0.592,0.628,0.646,0.678,0.591,0.682,0.64,
1.0,0.631,0.598,0.576,0.614,0.503,0.506,0.542,0.621,0.558,
1.0,0.8,0.683,0.618,0.611,0.561,0.611,0.65,0.617,0.537,
1.0,0.691,0.587,0.517,0.63,0.509,0.681,0.521,0.571,0.636,
1.0,0.679,0.649,0.645,0.672,0.506,0.543,0.564,0.659,0.599,
0.926,0.678,0.55,0.623,0.528,0.622,0.512,0.532,0.697,0.467,
0.847,0.445,0.403,0.515,0.447,0.367,0.45,0.503,0.419,0.431,
1.0,0.495,0.464,0.466,0.488,0.503,0.466,0.443,0.488,0.472,
1.0,0.523,0.522,0.567,0.453,0.479,0.468,0.465,0.498,0.525,
0.913,0.558,0.715,0.658,0.688,0.639,0.632,0.565,0.601,0.668,
1.0,0.579,0.614,0.52,0.54,0.619,0.481,0.567,0.515,0.554,
1.0,0.451,0.463,0.513,0.455,0.461,0.472,0.419,0.453,0.464,
1.0,0.74,0.728,0.629,0.666,0.67,0.634,0.64,0.627,0.65,
0.967,0.918,0.907,0.803,0.839,0.836,0.71,0.75,1.0,0.755,
1.0,0.442,0.65,0.571,0.482,0.542,0.583,0.5,0.554,0.421,
0.771,0.748,0.539,0.559,0.579,0.592,0.503,0.526,0.545,0.566,
1.0,0.62,0.446,0.41,0.51,0.491,0.429,0.375,0.475,0.511,
1.0,0.412,0.316,0.54,0.337,0.312,0.32,0.322,0.338,0.362,
1.0,0.659,0.577,0.663,0.601,0.624,0.597,0.577,0.633,0.656,
1.0,0.684,0.695,0.607,0.708,0.579,0.725,0.639,0.629,0.604,
1.0,0.439,0.531,0.44,0.388,0.366,0.338,0.371,0.429,0.406,
1.0,0.612,0.592,0.444,0.589,0.563,0.525,0.513,0.453,0.587,
1.0,0.631,0.67,0.584,0.718,0.72,0.742,0.689,0.684,0.566,
0.953,0.537,0.501,0.633,0.511,0.547,0.569,0.509,0.591,0.573,
1.0,0.579,0.752,0.627,0.605,0.7,0.661,0.603,0.55,0.628,
1.0,0.542,0.627,0.478,0.534,0.536,0.506,0.525,0.505,0.547,
1.0,0.438,0.331,0.368,0.38,0.456,0.409,0.358,0.408,0.36,
1.0,0.602,0.743,0.555,0.549,0.611,0.666,0.632,0.52,0.455,
1.0,0.603,0.527,0.46,0.599,0.567,0.549,0.578,0.509,0.465,
1.0,0.774,0.646,0.66,0.7,0.591,0.607,0.625,0.535,0.557,
1.0,0.53,0.506,0.454,0.531,0.433,0.518,0.457,0.452,0.427,
1.0,0.593,0.531,0.49,0.624,0.636,0.536,0.587,0.587,0.584,
1.0,0.839,0.652,0.634,0.751,0.695,0.819,0.686,0.669,0.66,
1.0,0.396,0.402,0.336,0.333,0.325,0.395,0.341,0.385,0.342,
1.0,0.582,0.531,0.474,0.45,0.519,0.431,0.481,0.435,0.528,
1.0,0.502,0.563,0.473,0.44,0.447,0.386,0.397,0.562,0.489,
0.932,0.585,0.636,0.514,0.734,0.661,0.594,0.638,0.616,0.591,
1.0,0.396,0.443,0.341,0.381,0.367,0.366,0.416,0.386,0.368,
1.0,0.565,0.59,0.472,0.488,0.489,0.495,0.515,0.463,0.474,
0.93,0.678,0.585,0.617,0.481,0.611,0.546,0.542,0.547,0.518,
1.0,0.618,0.566,0.645,0.615,0.561,0.495,0.544,0.694,0.582,
1.0,0.464,0.608,0.539,0.598,0.484,0.608,0.485,0.476,0.564,
0.72,0.516,0.453,0.495,0.437,0.448,0.434,0.526,0.488,0.523,
1.0,0.494,0.547,0.512,0.535,0.509,0.472,0.546,0.455,0.485,
1.0,0.562,0.606,0.565,0.551,0.555,0.479,0.558,0.574,0.575,
1.0,0.571,0.57,0.447,0.602,0.695,0.573,0.551,0.659,0.609,
0.876,0.498,0.601,0.493,0.464,0.411,0.504,0.517,0.461,0.519,
0.708,0.685,0.575,0.507,0.495,0.452,0.57,0.55,0.466,0.507,
1.0,0.577,0.606,0.537,0.567,0.539,0.565,0.559,0.544,0.527,
1.0,0.591,0.734,0.705,0.631,0.573,0.714,0.642,0.65,0.617,
0.648,0.668,0.705,0.553,0.612,0.591,0.571,0.678,0.589,0.523,
1.0,0.73,0.633,0.691,0.62,0.652,0.604,0.565,0.647,0.659,
1.0,0.653,0.526,0.468,0.673,0.535,0.651,0.526,0.623,0.481,
0.967,0.779,0.766,0.612,0.649,0.701,0.606,0.611,0.678,0.65,
0.726,0.501,0.527,0.448,0.464,0.681,0.493,0.425,0.493,0.43,
0.921,0.542,0.472,0.592,0.488,0.433,0.429,0.465,0.552,0.417,
1.0,0.597,0.595,0.519,0.614,0.576,0.54,0.526,0.543,0.591,
1.0,0.356,0.394,0.36,0.364,0.424,0.37,0.345,0.384,0.381,
0.998,0.874,0.633,0.713,0.64,0.66,0.665,0.713,0.72,0.588,
1.0,0.664,0.631,0.515,0.546,0.688,0.557,0.561,0.629,0.547,
1.0,0.706,0.715,0.565,0.535,0.646,0.619,0.592,0.601,0.641,
0.942,0.67,0.703,0.651,0.506,0.648,0.64,0.685,0.625,0.623,
1.0,0.532,0.438,0.528,0.648,0.444,0.506,0.457,0.364,0.543,
1.0,0.514,0.514,0.635,0.511,0.534,0.49,0.555,0.53,0.526,
1.0,0.518,0.365,0.422,0.396,0.384,0.396,0.334,0.461,0.407,
1.0,0.734,0.601,0.845,0.673,0.67,0.602,0.697,0.71,0.574,
0.763,0.57,0.531,0.599,0.654,0.487,0.571,0.515,0.566,0.514,
0.987,0.606,0.627,0.545,0.677,0.585,0.582,0.57,0.707,0.605,
0.974,0.888,0.78,0.77,0.704,0.772,0.586,0.722,0.74,0.656,
1.0,0.566,0.648,0.564,0.527,0.54,0.582,0.505,0.531,0.596,
1.0,0.68,0.602,0.63,0.569,0.637,0.744,0.578,0.593,0.57,
0.64,0.648,0.54,0.585,0.511,0.538,0.509,0.527,0.506,0.566,
1.0,0.597,0.739,0.528,0.569,0.623,0.575,0.555,0.573,0.602,
0.871,0.539,0.61,0.425,0.619,0.612,0.522,0.519,0.622,0.518,
1.0,0.708,0.543,0.566,0.526,0.667,0.599,0.62,0.573,0.524,
0.922,0.706,0.673,0.677,0.637,0.693,0.614,0.743,0.618,0.72,
1.0,0.572,0.485,0.567,0.483,0.53,0.496,0.524,0.491,0.517,
1.0,0.726,0.647,0.695,0.665,0.62,0.797,0.652,0.622,0.773,
1.0,0.559,0.492,0.518,0.568,0.532,0.58,0.496,0.498,0.487,
1.0,0.896,0.798,0.915,0.81,0.715,0.738,0.903,0.826,0.769,
0.78,0.704,0.671,0.616,0.617,0.684,0.627,0.617,0.555,0.7,
1.0,0.514,0.44,0.428,0.413,0.41,0.423,0.459,0.514,0.413,
1.0,0.879,0.726,0.665,0.676,0.716,0.652,0.616,0.661,0.745,
1.0,0.746,0.54,0.707,0.686,0.605,0.627,0.749,0.638,0.585,
0.873,0.738,0.6,0.584,0.66,0.753,0.614,0.574,0.498,0.604,
1.0,0.68,0.842,0.838,0.767,0.791,0.761,0.749,0.798,0.735,
1.0,0.482,0.338,0.428,0.359,0.433,0.392,0.374,0.371,0.425,
0.985,0.649,0.7,0.718,0.624,0.758,0.574,0.63,0.756,0.662,
1.0,0.8,0.604,0.725,0.562,0.595,0.752,0.704,0.626,0.669,
1.0,0.579,0.475,0.695,0.639,0.554,0.61,0.503,0.542,0.618,
1.0,0.775,0.822,0.72,0.685,0.699,0.701,0.731,0.736,0.64,
1.0,0.568,0.46,0.42,0.562,0.467,0.475,0.434,0.489,0.458,
1.0,0.546,0.494,0.405,0.464,0.394,0.441,0.471,0.46,0.422,
1.0,0.543,0.609,0.516,0.541,0.54,0.474,0.462,0.55,0.511,
1.0,0.656,0.665,0.59,0.548,0.595,0.545,0.442,0.597,0.59,
1.0,0.556,0.476,0.394,0.353,0.375,0.362,0.414,0.425,0.353,
1.0,0.556,0.454,0.421,0.448,0.457,0.473,0.452,0.457,0.447,
1.0,0.719,0.552,0.616,0.576,0.665,0.643,0.718,0.597,0.669,
1.0,0.523,0.543,0.565,0.535,0.488,0.499,0.489,0.588,0.52,
1.0,0.7,0.503,0.659,0.701,0.589,0.618,0.616,0.667,0.631,
1.0,0.532,0.6,0.574,0.528,0.576,0.513,0.513,0.495,0.542,
0.789,0.518,0.432,0.383,0.622,0.495,0.435,0.427,0.565,0.476,
1.0,0.507,0.399,0.399,0.402,0.424,0.412,0.43,0.422,0.387,
1.0,0.583,0.549,0.535,0.553,0.483,0.542,0.51,0.483,0.519,
0.852,0.827,0.726,0.652,0.568,0.674,0.746,0.651,0.662,0.707,
1.0,0.492,0.644,0.526,0.553,0.477,0.548,0.446,0.532,0.535,
1.0,0.671,0.748,0.636,0.583,0.664,0.623,0.526,0.63,0.684,
0.885,0.537,0.464,0.537,0.462,0.478,0.504,0.508,0.5,0.523,
1.0,0.638,0.587,0.55,0.512,0.536,0.455,0.578,0.517,0.537,
1.0,0.44,0.424,0.358,0.395,0.376,0.381,0.471,0.38,0.417,
1.0,0.579,0.557,0.509,0.612,0.532,0.542,0.562,0.526,0.595,
1.0,0.492,0.45,0.458,0.421,0.465,0.451,0.358,0.492,0.412,
0.71,0.76,0.733,0.546,0.737,0.648,0.57,0.675,0.636,0.658,
1.0,0.726,0.654,0.625,0.525,0.558,0.574,0.624,0.623,0.581,
1.0,0.609,0.65,0.56,0.559,0.538,0.587,0.521,0.536,0.546,
1.0,0.591,0.698,0.57,0.556,0.541,0.722,0.627,0.541,0.583,
1.0,0.475,0.636,0.574,0.55,0.54,0.462,0.59,0.409,0.496,
1.0,0.623,0.475,0.526,0.493,0.531,0.524,0.458,0.433,0.459,
1.0,0.616,0.54,0.635,0.543,0.628,0.545,0.563,0.515,0.51,
0.688,0.657,0.576,0.534,0.632,0.668,0.558,0.545,0.487,0.731,
1.0,0.628,0.483,0.492,0.559,0.518,0.556,0.514,0.506,0.539,
1.0,0.442,0.576,0.432,0.477,0.511,0.448,0.516,0.406,0.422,
1.0,0.609,0.508,0.531,0.526,0.501,0.462,0.427,0.54,0.528,
0.908,0.693,0.686,0.783,0.668,0.623,0.613,0.72,0.676,0.618,
