0.196,0.299,0.053,0.364,0.163,0.43,0.092,0.352,0.361,0.311,
-0.076,0.41,0.585,0.484,0.548,0.506,0.493,0.41,0.452,0.397,
0.293,0.52,0.43,0.325,0.38,0.567,0.433,0.523,0.482,0.501,
-0.06,0.437,0.613,0.501,0.552,0.571,0.511,0.512,0.56,0.577,
0.191,0.437,0.269,0.297,0.31,0.377,0.286,0.194,0.338,0.282,
0.295,0.4,0.403,0.43,0.385,0.313,0.313,0.443,0.347,0.285,
0.441,0.451,0.388,0.459,0.416,0.408,0.388,0.411,0.425,0.501,
-0.186,0.197,0.561,0.296,0.43,0.561,0.534,0.461,0.433,0.505,
0.186,0.406,0.488,0.494,0.468,0.477,0.533,0.529,0.456,0.454,
0.148,0.453,0.312,0.344,0.561,0.422,0.416,0.48,0.38,0.554,
0.398,0.514,0.472,0.516,0.628,0.484,0.486,0.53,0.592,0.481,
0.404,0.261,0.417,0.53,0.463,0.418,0.507,0.408,0.51,0.491,
0.255,0.473,0.57,0.553,0.52,0.444,0.525,0.488,0.512,0.506,
-0.154,0.572,0.609,0.631,0.565,0.595,0.542,0.437,0.592,0.465,
-0.052,0.239,0.538,0.427,0.407,0.527,0.433,0.442,0.454,0.424,
-0.027,0.298,0.401,0.394,0.342,0.369,0.281,0.324,0.385,0.238,
0.224,0.47,0.603,0.482,0.506,0.392,0.497,0.576,0.508,0.494,
0.012,0.31,0.499,0.318,0.493,0.432,0.485,0.292,0.127,0.451,
0.175,0.341,0.565,0.301,0.422,0.415,0.427,0.495,0.584,0.486,
0.334,0.432,0.474,0.508,0.536,0.542,0.573,0.488,0.508,0.492,
-0.074,0.618,0.577,0.403,0.601,0.539,0.607,0.472,0.631,0.538,
-0.153,0.306,0.455,0.336,0.367,0.445,0.34,0.224,0.361,0.292,
0.354,0.263,0.366,0.403,0.428,0.447,0.373,0.26,0.359,0.361,
0.249,0.524,0.604,0.603,0.59,0.593,0.622,0.536,0.579,0.6,
-0.087,0.212,0.568,0.413,0.493,0.449,0.377,0.487,0.397,0.501,
0.039,0.352,0.678,0.567,0.529,0.489,0.566,0.514,0.448,0.521,
0.383,0.372,0.487,0.512,0.542,0.5,0.553,0.495,0.481,0.519,
0.018,0.337,0.414,0.475,0.426,0.366,0.308,0.531,0.372,0.295,
-0.024,0.424,0.451,0.506,0.585,0.593,0.54,0.593,0.565,0.579,
0.108,0.478,0.591,0.587,0.552,0.59,0.576,0.593,0.406,0.592,
-0.229,0.585,0.664,0.57,0.609,0.612,0.536,0.535,0.527,0.548,
0.204,0.498,0.424,0.453,0.489,0.35,0.487,0.419,0.552,0.483,
0.221,-0.268,0.379,0.085,-0.014,0.119,0.097,0.01,-0.028,0.03,
0.104,0.433,0.429,0.57,0.5,0.517,0.387,0.575,0.469,0.469,
0.151,0.385,0.646,0.582,0.635,0.544,0.555,0.605,0.526,0.573,
0.358,0.233,0.279,0.289,0.471,0.306,0.4,0.353,0.277,0.314,
0.094,0.184,0.587,0.344,0.479,0.451,0.459,0.456,0.482,0.529,
0.109,0.468,0.482,0.357,0.404,0.436,0.496,0.521,0.529,0.596,
-0.047,0.407,0.482,0.449,0.388,0.471,0.419,0.28,0.469,0.366,
0.029,0.321,0.424,0.259,0.379,0.431,0.191,0.364,0.261,0.227,
0.232,0.528,0.581,0.529,0.579,0.57,0.53,0.484,0.487,0.569,
0.214,0.306,0.417,0.268,0.277,0.259,0.342,0.237,0.315,0.18,
0.036,0.163,0.499,0.341,0.265,0.38,0.329,0.161,0.413,0.506,
0.234,0.362,0.501,0.402,0.43,0.438,0.378,0.441,0.409,0.357,
0.023,0.416,0.455,0.387,0.42,0.366,0.417,0.389,0.293,0.531,
0.393,0.384,0.419,0.353,0.38,0.333,0.315,0.348,0.272,0.307,
0.168,0.442,0.524,0.384,0.419,0.487,0.477,0.533,0.426,0.497,
0.046,0.533,0.497,0.629,0.479,0.491,0.588,0.632,0.551,0.558,
0.432,0.152,0.186,0.422,0.451,0.474,0.358,0.409,0.464,0.365,
0.359,0.429,0.471,0.419,0.468,0.536,0.476,0.476,0.485,0.441,
0.116,0.453,0.442,0.441,0.464,0.409,0.44,0.363,0.425,0.457,
-0.068,0.303,0.417,0.162,0.323,0.444,0.294,0.348,0.308,0.348,
0.378,0.298,0.374,0.493,0.391,0.091,0.347,0.299,0.296,0.312,
0.28,0.586,0.564,0.579,0.584,0.641,0.526,0.575,0.48,0.585,
-0.07,0.252,0.403,0.45,0.388,0.341,0.392,0.322,0.29,0.31,
0.147,0.312,0.435,0.464,0.556,0.473,0.519,0.421,0.48,0.449,
0.063,0.183,0.474,0.415,0.368,0.229,0.361,0.324,0.178,0.238,
-0.28,0.341,0.407,0.44,0.469,0.406,0.404,0.374,0.389,0.574,
0.217,0.37,0.453,0.432,0.386,0.437,0.461,0.29,0.444,0.288,
0.194,0.483,0.608,0.496,0.56,0.484,0.588,0.506,0.433,0.478,
0.096,0.358,0.568,0.392,0.355,0.62,0.539,0.311,0.426,0.399,
-0.124,0.237,0.521,0.381,0.254,0.167,0.374,0.265,0.362,0.345,
-0.292,0.43,0.469,0.55,0.415,0.389,0.376,0.365,0.449,0.441,
0.3,0.205,0.494,0.497,0.501,0.509,0.519,0.501,0.484,0.543,
0.15,0.418,0.578,0.653,0.588,0.519,0.578,0.619,0.629,0.575,
-0.352,-0.101,0.477,0.359,0.338,0.296,0.418,0.362,0.404,0.429,
0.197,0.447,0.317,0.36,0.379,0.503,0.476,0.482,0.49,0.542,
0.043,0.384,0.434,0.31,0.403,0.434,0.363,0.383,0.445,0.449,
-0.033,0.295,0.264,0.588,0.46,0.543,0.467,0.549,0.5,0.475,
-0.274,0.31,0.416,0.33,0.437,0.368,0.36,0.272,0.353,0.261,
-0.079,0.061,0.194,0.222,0.185,0.232,0.186,0.204,0.1,0.188,
0.208,0.54,0.6,0.442,0.535,0.524,0.541,0.56,0.578,0.54,
0.394,0.418,0.481,0.445,0.486,0.438,0.39,0.382,0.331,0.406,
-0.002,0.499,0.493,0.538,0.449,0.499,0.548,0.478,0.531,0.451,
0.104,0.494,0.422,0.488,0.441,0.447,0.502,0.453,0.491,0.352,
0.18,0.474,0.471,0.495,0.428,0.388,0.456,0.548,0.496,0.462,
-0.058,0.497,0.637,0.508,0.556,0.653,0.549,0.628,0.589,0.609,
0.041,0.152,0.335,0.129,0.184,0.382,0.324,0.109,0.146,0.301,
0.134,0.233,0.463,0.286,0.407,0.322,0.409,0.29,0.382,0.362,
0.377,0.449,0.61,0.534,0.437,0.541,0.523,0.466,0.471,0.454,
0.164,0.326,0.569,0.551,0.506,0.484,0.446,0.48,0.576,0.512,
-0.237,0.148,0.241,0.279,0.346,0.223,0.283,0.325,0.388,0.309,
-0.013,0.472,0.393,0.391,0.494,0.463,0.429,0.456,0.366,0.362,
-0.026,0.507,0.478,0.568,0.49,0.42,0.389,0.44,0.488,0.552,
0.202,0.413,0.521,0.552,0.515,0.419,0.437,0.464,0.479,0.502,
0.093,0.575,0.563,0.489,0.431,0.496,0.595,0.42,0.519,0.482,
-0.36,0.305,0.563,0.515,0.415,0.515,0.402,0.47,0.469,0.351,
0.279,0.288,0.333,0.456,0.534,0.439,0.359,0.377,0.386,0.47,
-0.129,0.21,0.289,0.405,0.179,0.14,0.319,0.279,0.25,0.12,
0.038,0.268,0.412,0.385,0.541,0.375,0.398,0.43,0.363,0.4,
-0.078,0.498,0.607,0.647,0.616,0.578,0.637,0.655,0.646,0.657,
0.177,0.372,0.473,0.447,0.315,0.338,0.352,0.361,0.374,0.343,
0.064,0.435,0.461,0.485,0.484,0.511,0.368,0.399,0.455,0.457,
0.402,0.162,0.485,0.466,0.468,0.482,0.46,0.439,0.465,0.439,
0.114,0.62,0.643,0.58,0.643,0.595,0.605,0.645,0.539,0.607,
-0.22,0.331,0.356,0.489,0.442,0.55,0.453,0.559,0.445,0.518,
0.296,0.171,0.373,0.427,0.39,0.53,0.402,0.348,0.503,0.309,
0.099,0.1,0.075,0.283,0.224,0.215,0.337,0.288,0.245,0.276,
0.032,0.366,0.411,0.391,0.354,0.321,0.378,0.455,0.452,0.474,
-0.127,0.549,0.425,0.542,0.449,0.456,0.601,0.532,0.458,0.525,
0.026,0.442,0.462,0.368,0.53,0.439,0.459,0.42,0.531,0.432,
0.447,0.432,0.543,0.433,0.354,0.323,0.43,0.455,0.393,0.402,
-0.015,0.532,0.627,0.526,0.544,0.596,0.575,0.553,0.557,0.563,
0.158,0.622,0.598,0.463,0.448,0.302,0.609,0.448,0.471,0.532,
0.237,0.247,0.491,0.459,0.586,0.607,0.477,0.518,0.573,0.407,
0.216,0.494,0.528,0.488,0.57,0.588,0.554,0.509,0.507,0.508,
