0.94,0.609,0.51,0.411,0.49,0.475,0.467,0.468,0.441,0.429,
0.876,0.601,0.645,0.478,0.462,0.507,0.426,0.481,0.515,0.451,
1.0,0.591,0.486,0.487,0.409,0.412,0.386,0.398,0.419,0.351,
1.0,0.559,0.474,0.489,0.447,0.406,0.416,0.42,0.395,0.405,
0.935,0.785,0.494,0.602,0.474,0.506,0.465,0.524,0.467,0.524,
1.0,0.523,0.597,0.412,0.425,0.392,0.404,0.462,0.385,0.381,
1.0,0.574,0.513,0.421,0.381,0.382,0.355,0.359,0.36,0.367,
0.764,0.546,0.567,0.402,0.493,0.49,0.423,0.44,0.43,0.436,
1.0,0.603,0.52,0.433,0.445,0.414,0.439,0.432,0.458,0.444,
0.973,0.871,0.559,0.581,0.57,0.504,0.52,0.535,0.556,0.515,
1.0,0.594,0.379,0.52,0.454,0.44,0.415,0.453,0.441,0.407,
1.0,0.533,0.385,0.4,0.414,0.401,0.397,0.375,0.403,0.356,
1.0,0.544,0.468,0.498,0.428,0.49,0.411,0.413,0.414,0.394,
0.859,0.684,0.588,0.477,0.565,0.526,0.468,0.502,0.436,0.511,
0.923,0.702,0.629,0.522,0.554,0.485,0.494,0.492,0.511,0.506,
1.0,0.61,0.548,0.497,0.512,0.448,0.447,0.419,0.451,0.434,
1.0,0.562,0.514,0.455,0.461,0.453,0.371,0.429,0.377,0.399,
0.932,0.705,0.597,0.497,0.485,0.451,0.482,0.435,0.48,0.446,
1.0,0.519,0.46,0.458,0.576,0.43,0.404,0.373,0.437,0.429,
1.0,0.569,0.516,0.469,0.433,0.428,0.39,0.448,0.401,0.403,
1.0,0.62,0.502,0.483,0.47,0.449,0.44,0.405,0.456,0.416,
0.938,0.639,0.621,0.537,0.472,0.494,0.383,0.455,0.459,0.502,
1.0,0.474,0.499,0.443,0.351,0.342,0.382,0.385,0.354,0.362,
1.0,0.58,0.527,0.391,0.415,0.407,0.421,0.408,0.382,0.413,
0.927,0.599,0.692,0.615,0.524,0.498,0.517,0.528,0.468,0.485,
1.0,0.656,0.409,0.47,0.372,0.438,0.384,0.454,0.375,0.4,
1.0,0.518,0.51,0.431,0.36,0.38,0.377,0.332,0.377,0.393,
0.955,0.718,0.531,0.531,0.577,0.538,0.478,0.484,0.419,0.48,
0.979,0.627,0.454,0.567,0.416,0.453,0.469,0.447,0.405,0.401,
1.0,0.599,0.516,0.452,0.428,0.416,0.377,0.444,0.447,0.416,
0.953,0.685,0.589,0.549,0.54,0.544,0.454,0.467,0.486,0.469,
0.888,0.666,0.57,0.479,0.478,0.488,0.456,0.498,0.47,0.485,
1.0,0.463,0.501,0.379,0.336,0.338,0.366,0.382,0.323,0.343,
0.997,0.61,0.549,0.452,0.486,0.472,0.45,0.489,0.447,0.445,
1.0,0.566,0.496,0.458,0.405,0.419,0.39,0.415,0.391,0.389,
1.0,0.521,0.42,0.397,0.356,0.336,0.39,0.337,0.342,0.327,
1.0,0.556,0.415,0.42,0.34,0.367,0.284,0.339,0.353,0.312,
1.0,0.58,0.557,0.507,0.46,0.465,0.407,0.476,0.453,0.45,
0.976,0.712,0.556,0.664,0.457,0.496,0.493,0.501,0.469,0.472,
1.0,0.607,0.679,0.55,0.473,0.542,0.498,0.511,0.49,0.506,
1.0,0.587,0.632,0.445,0.464,0.48,0.433,0.474,0.419,0.436,
1.0,0.452,0.493,0.422,0.377,0.338,0.361,0.365,0.312,0.31,
1.0,0.528,0.508,0.418,0.455,0.352,0.351,0.35,0.405,0.381,
1.0,0.609,0.551,0.497,0.412,0.471,0.415,0.419,0.462,0.438,
0.844,0.699,0.565,0.511,0.486,0.501,0.503,0.44,0.439,0.465,
1.0,0.54,0.475,0.397,0.363,0.394,0.402,0.371,0.365,0.351,
1.0,0.542,0.506,0.486,0.451,0.409,0.434,0.448,0.406,0.394,
1.0,0.481,0.591,0.47,0.423,0.403,0.417,0.408,0.412,0.451,
1.0,0.501,0.453,0.425,0.344,0.374,0.37,0.375,0.385,0.365,
0.983,0.627,0.434,0.459,0.394,0.394,0.473,0.394,0.403,0.406,
1.0,0.523,0.422,0.473,0.46,0.432,0.414,0.396,0.404,0.421,
0.864,0.723,0.647,0.511,0.608,0.478,0.535,0.534,0.545,0.484,
1.0,0.536,0.472,0.346,0.327,0.364,0.386,0.345,0.359,0.347,
1.0,0.62,0.47,0.418,0.44,0.435,0.429,0.381,0.414,0.409,
0.978,0.543,0.519,0.426,0.396,0.412,0.378,0.401,0.414,0.408,
0.947,0.64,0.568,0.535,0.492,0.567,0.617,0.524,0.496,0.544,
1.0,0.513,0.485,0.427,0.371,0.418,0.351,0.357,0.356,0.358,
0.792,0.628,0.462,0.447,0.441,0.362,0.393,0.408,0.343,0.4,
0.861,0.686,0.578,0.529,0.481,0.506,0.476,0.453,0.511,0.471,
1.0,0.609,0.438,0.449,0.454,0.474,0.414,0.424,0.408,0.415,
1.0,0.539,0.569,0.453,0.447,0.407,0.371,0.415,0.425,0.371,
0.962,0.622,0.431,0.537,0.411,0.437,0.395,0.443,0.439,0.455,
0.83,0.703,0.587,0.521,0.482,0.498,0.429,0.499,0.503,0.522,
1.0,0.572,0.374,0.517,0.415,0.382,0.411,0.412,0.397,0.409,
1.0,0.59,0.515,0.481,0.44,0.458,0.367,0.409,0.453,0.398,
0.807,0.624,0.521,0.502,0.486,0.46,0.473,0.528,0.472,0.486,
0.966,0.614,0.481,0.462,0.488,0.423,0.508,0.348,0.434,0.481,
0.955,0.565,0.542,0.411,0.422,0.409,0.404,0.408,0.385,0.358,
1.0,0.624,0.575,0.566,0.464,0.528,0.52,0.435,0.443,0.531,
0.827,0.658,0.54,0.418,0.466,0.43,0.45,0.402,0.409,0.388,
0.973,0.614,0.428,0.375,0.489,0.427,0.431,0.448,0.437,0.419,
1.0,0.542,0.479,0.459,0.392,0.412,0.398,0.395,0.402,0.403,
1.0,0.579,0.483,0.42,0.506,0.441,0.368,0.399,0.416,0.438,
1.0,0.632,0.433,0.507,0.417,0.445,0.385,0.435,0.422,0.428,
0.865,0.647,0.496,0.606,0.441,0.456,0.468,0.499,0.507,0.479,
1.0,0.547,0.483,0.405,0.437,0.387,0.37,0.387,0.362,0.324,
1.0,0.54,0.541,0.459,0.402,0.479,0.419,0.461,0.419,0.409,
0.998,0.538,0.498,0.428,0.397,0.436,0.395,0.437,0.39,0.439,
0.902,0.627,0.619,0.527,0.46,0.444,0.473,0.465,0.461,0.451,
0.993,0.62,0.485,0.494,0.462,0.352,0.38,0.359,0.433,0.361,
1.0,0.532,0.424,0.47,0.411,0.365,0.381,0.378,0.384,0.361,
0.934,0.676,0.554,0.587,0.478,0.514,0.503,0.515,0.53,0.439,
0.98,0.693,0.498,0.437,0.591,0.482,0.489,0.527,0.556,0.504,
0.941,0.637,0.54,0.415,0.422,0.406,0.446,0.401,0.377,0.43,
1.0,0.55,0.487,0.433,0.422,0.446,0.401,0.42,0.379,0.388,
1.0,0.579,0.486,0.474,0.471,0.452,0.463,0.443,0.415,0.4,
0.823,0.477,0.537,0.496,0.561,0.437,0.402,0.415,0.458,0.438,
1.0,0.525,0.467,0.393,0.412,0.389,0.371,0.381,0.427,0.372,
0.922,0.584,0.491,0.556,0.477,0.475,0.44,0.461,0.429,0.491,
0.859,0.585,0.574,0.446,0.489,0.475,0.456,0.448,0.448,0.446,
0.999,0.554,0.566,0.465,0.443,0.424,0.461,0.373,0.442,0.452,
1.0,0.541,0.532,0.449,0.466,0.435,0.411,0.423,0.417,0.391,
0.993,0.744,0.463,0.591,0.521,0.489,0.483,0.476,0.484,0.471,
1.0,0.502,0.533,0.488,0.413,0.414,0.43,0.434,0.451,0.42,
1.0,0.668,0.501,0.468,0.388,0.376,0.422,0.413,0.445,0.443,
0.755,0.588,0.523,0.453,0.515,0.466,0.457,0.501,0.497,0.483,
1.0,0.49,0.391,0.4,0.35,0.379,0.335,0.322,0.349,0.302,
