0.196,0.061,-0.005,0.081,-0.099,0.112,0.234,0.15,0.108,-0.014,
-0.076,0.278,0.29,0.353,0.354,0.335,0.356,0.328,0.363,0.364,
0.293,0.304,0.355,0.392,0.288,0.357,0.411,0.389,0.382,0.399,
-0.06,0.332,0.468,0.293,0.348,0.414,0.444,0.382,0.448,0.394,
0.191,0.181,0.15,0.203,0.17,0.197,0.195,0.124,0.062,0.118,
0.295,0.414,0.311,0.12,0.305,0.16,0.231,0.287,0.257,0.191,
0.441,0.262,0.209,0.258,0.219,0.233,0.109,0.178,0.169,0.133,
-0.186,0.084,0.296,0.298,0.352,0.311,0.225,0.209,0.239,0.33,
0.186,0.273,0.25,0.317,0.314,0.236,0.344,0.29,0.329,0.302,
0.148,0.276,0.328,0.313,0.275,0.295,0.266,0.244,0.278,0.305,
0.398,0.243,0.38,0.36,0.416,0.35,0.428,0.416,0.358,0.394,
0.404,0.575,0.46,0.354,0.415,0.356,0.419,0.424,0.408,0.274,
0.255,0.184,0.175,0.228,0.422,0.337,0.39,0.204,0.342,0.251,
-0.154,0.305,0.258,0.289,0.239,0.218,0.291,0.467,0.247,0.4,
-0.052,0.253,0.247,0.352,0.402,0.293,0.403,0.268,0.427,0.345,
-0.028,-0.065,-0.082,-0.023,0.009,0.003,0.0,0.018,-0.038,-0.097,
0.224,0.372,0.298,0.377,0.337,0.352,0.318,0.41,0.407,0.432,
0.013,0.267,0.118,0.371,0.126,0.267,0.318,0.233,0.331,0.105,
0.175,0.293,0.281,0.351,0.215,0.475,0.322,0.397,0.362,0.402,
0.334,0.342,0.39,0.382,0.278,0.295,0.329,0.184,0.197,0.312,
-0.074,0.434,0.373,0.564,0.498,0.484,0.477,0.621,0.493,0.418,
-0.153,0.039,0.054,0.084,0.091,0.16,0.088,0.093,0.064,0.152,
0.354,0.017,0.106,0.033,0.174,0.12,0.159,0.098,0.072,0.171,
0.249,0.371,0.45,0.427,0.45,0.44,0.444,0.361,0.426,0.464,
-0.087,0.151,0.137,0.294,0.284,0.329,0.279,0.372,0.247,0.247,
0.039,0.307,0.55,0.46,0.462,0.46,0.611,0.589,0.426,0.504,
0.383,0.367,0.299,0.308,0.366,0.404,0.453,0.408,0.35,0.316,
0.018,0.232,0.182,0.213,0.241,0.236,0.189,0.192,0.198,0.073,
-0.024,0.374,0.251,0.291,0.442,0.332,0.28,0.36,0.366,0.305,
0.108,0.336,0.403,0.307,0.447,0.45,0.48,0.506,0.243,0.3,
-0.229,0.471,0.452,0.465,0.523,0.486,0.442,0.447,0.455,0.475,
0.204,0.194,0.315,0.274,0.345,0.341,0.3,0.348,0.251,0.359,
0.221,-0.22,-0.09,-0.319,-0.215,-0.344,-0.171,-0.183,-0.181,-0.212,
0.104,0.123,0.36,0.159,0.375,0.307,0.268,0.283,0.318,0.411,
0.151,0.425,0.445,0.439,0.469,0.475,0.479,0.493,0.494,0.407,
0.358,0.066,0.176,0.191,0.025,0.162,0.045,0.193,0.077,0.161,
0.094,0.242,0.261,0.276,0.312,0.258,0.286,0.318,0.315,0.251,
0.11,0.415,0.274,0.464,0.337,0.342,0.346,0.418,0.382,0.369,
-0.047,0.174,0.137,0.171,0.2,0.343,0.191,0.183,0.253,0.315,
0.029,0.02,0.026,-0.047,0.026,-0.061,-0.024,0.047,0.011,-0.037,
0.232,0.297,0.304,0.303,0.327,0.206,0.299,0.269,0.354,0.367,
