0.196,0.244,0.103,0.217,0.302,0.151,0.147,0.117,-0.023,0.257,
-0.076,0.352,0.447,0.287,0.304,0.282,0.291,0.345,0.293,0.293,
0.293,0.502,0.294,0.322,0.498,0.321,0.379,0.336,0.402,0.334,
-0.06,0.269,0.539,0.492,0.471,0.443,0.39,0.387,0.474,0.457,
0.191,0.391,0.197,0.181,0.195,0.322,0.207,0.211,0.211,0.209,
0.295,0.238,0.131,0.213,0.168,-0.077,0.316,0.106,0.308,0.161,
0.441,0.421,0.303,0.285,0.149,0.19,0.143,0.147,0.185,0.19,
-0.186,0.121,0.459,0.502,0.328,0.326,0.326,0.319,0.246,0.307,
0.186,0.354,0.448,0.362,0.365,0.391,0.397,0.339,0.442,0.4,
0.148,0.424,0.238,0.298,0.33,0.318,0.319,0.415,0.369,0.385,
0.398,0.464,0.192,0.411,0.412,0.342,0.313,0.272,0.331,0.332,
0.404,0.302,0.47,0.379,0.355,0.341,0.346,0.364,0.344,0.415,
0.255,0.49,0.36,0.416,0.437,0.504,0.463,0.469,0.451,0.543,
-0.154,0.365,0.561,0.444,0.418,0.419,0.538,0.53,0.386,0.461,
-0.052,0.35,0.55,0.32,0.293,0.344,0.325,0.396,0.38,0.409,
-0.027,0.185,0.054,-0.118,-0.08,0.026,0.141,0.004,0.076,-0.012,
0.224,0.318,0.199,0.524,0.34,0.341,0.342,0.342,0.341,0.341,
0.012,0.377,0.397,0.277,0.248,0.257,0.259,0.267,0.384,0.261,
0.175,0.33,0.293,0.384,0.188,0.165,0.349,0.265,0.149,0.265,
0.334,0.485,0.419,0.365,0.294,0.307,0.322,0.336,0.426,0.336,
-0.074,0.602,0.502,0.536,0.502,0.425,0.362,0.394,0.613,0.496,
-0.153,0.296,0.37,0.253,0.292,0.285,0.241,0.237,0.277,0.228,
0.354,0.078,0.343,-0.024,0.003,-0.051,-0.008,-0.078,0.046,-0.038,
0.249,0.503,0.6,0.519,0.49,0.539,0.522,0.531,0.523,0.592,
-0.087,0.169,0.43,0.461,0.395,0.312,0.38,0.314,0.314,0.314,
0.039,0.41,0.349,0.479,0.488,0.297,0.426,0.403,0.581,0.51,
0.383,0.333,0.457,0.407,0.33,0.314,0.355,0.389,0.299,0.318,
0.018,0.428,0.339,0.173,0.182,0.225,0.231,0.312,0.227,0.191,
-0.024,0.368,0.298,0.389,0.389,0.35,0.314,0.236,0.301,0.314,
0.108,0.517,0.411,0.334,0.344,0.384,0.469,0.494,0.382,0.382,
-0.229,0.584,0.59,0.453,0.464,0.468,0.468,0.469,0.469,0.617,
0.204,0.426,0.377,0.316,0.343,0.477,0.335,0.28,0.318,0.491,
0.221,-0.042,-0.038,-0.162,-0.202,0.13,-0.17,-0.262,-0.315,-0.295,
0.104,0.192,0.242,0.351,0.137,0.232,0.195,0.173,0.19,0.249,
0.151,0.358,0.459,0.337,0.346,0.346,0.326,0.359,0.312,0.324,
0.358,0.211,0.014,0.056,-0.08,0.028,0.0,-0.103,-0.189,-0.046,
0.094,0.218,0.365,0.073,0.193,0.314,0.261,0.203,0.193,0.165,
0.109,0.37,0.397,0.432,0.351,0.294,0.29,0.328,0.313,0.294,
-0.047,0.205,0.379,0.296,0.248,0.173,0.196,0.129,0.144,0.171,
0.029,0.238,0.225,0.137,0.095,0.159,0.226,0.029,0.209,0.117,
0.232,0.371,0.49,0.358,0.343,0.389,0.326,0.34,0.366,0.353,
0.214,0.209,-0.118,-0.015,-0.041,0.166,-0.012,0.059,-0.015,-0.009,
0.036,0.147,0.358,0.281,0.195,0.173,0.374,0.217,0.217,0.203,
0.234,0.333,0.277,0.22,0.22,0.275,0.205,0.242,0.239,0.237,
0.023,0.371,0.343,0.193,0.205,0.088,0.233,0.22,0.119,0.192,
0.393,0.219,0.023,-0.124,-0.05,0.162,-0.065,0.005,-0.07,0.0,
0.168,0.395,0.282,0.228,0.256,0.264,0.194,0.21,0.26,0.21,
0.046,0.483,0.554,0.511,0.565,0.508,0.483,0.498,0.46,0.474,
0.432,0.203,0.236,0.214,0.105,0.047,0.118,0.068,0.051,0.054,
0.359,0.414,0.342,0.184,0.166,0.318,0.263,0.165,0.26,0.172,
0.116,0.469,0.397,0.27,0.293,0.221,0.303,0.263,0.269,0.229,
-0.068,0.077,0.108,-0.142,0.143,0.044,-0.142,-0.129,-0.108,0.018,
