

Data analysis for each instance 
AVG,MED,MAX,MIN
0.289,0.324,0.391,-0.028,
0.33,0.411,0.447,-0.063,
0.235,0.261,0.291,0.032,
0.314,0.358,0.389,0.025,
0.326,0.351,0.42,-0.017,
0.264,0.265,0.352,0.042,
0.235,0.253,0.287,0.051,
0.305,0.32,0.442,-0.032,
0.322,0.379,0.4,0.035,
0.33,0.383,0.436,-0.015,
0.276,0.292,0.382,0.032,
0.246,0.284,0.322,0.046,
0.291,0.328,0.373,0.044,
0.336,0.398,0.46,-0.052,
0.344,0.389,0.418,-0.034,
0.286,0.327,0.379,0.01,
0.279,0.344,0.4,0.043,
0.358,0.406,0.44,-0.032,
0.252,0.289,0.336,0.038,
0.243,0.261,0.324,0.016,
0.323,0.363,0.409,0.03,
0.292,0.306,0.412,-0.032,
0.254,0.277,0.359,0.031,
0.323,0.351,0.419,0.066,
0.315,0.362,0.416,-0.045,
0.314,0.346,0.43,0.003,
0.299,0.338,0.367,0.085,
0.299,0.331,0.394,-0.035,
0.272,0.308,0.355,-0.009,
0.306,0.363,0.387,0.037,
0.29,0.316,0.388,-0.005,
0.313,0.364,0.447,-0.045,
0.228,0.247,0.348,0.03,
0.29,0.336,0.376,0.005,
0.299,0.334,0.378,0.038,
0.201,0.199,0.296,0.015,
0.222,0.248,0.348,-0.004,
0.296,0.339,0.396,-0.004,
0.286,0.332,0.374,-0.009,
0.307,0.353,0.396,-0.007,
0.237,0.262,0.33,0.028,
0.239,0.273,0.338,0.042,
0.241,0.249,0.338,0.056,
0.28,0.318,0.367,0.017,
0.342,0.395,0.429,-0.045,
0.222,0.249,0.31,0.026,
0.299,0.329,0.395,0.018,
0.312,0.349,0.376,0.027,
0.238,0.266,0.291,0.017,
0.213,0.234,0.34,-0.014,
0.246,0.279,0.303,0.035,
0.292,0.321,0.389,0.002,
0.247,0.274,0.351,-0.01,
0.273,0.297,0.359,0.06,
0.282,0.308,0.406,0.014,
0.296,0.325,0.373,-0.011,
0.271,0.31,0.376,0.014,
0.278,0.318,0.369,-0.084,
0.319,0.37,0.409,-0.037,
0.272,0.3,0.346,0.036,
0.31,0.356,0.397,0.036,
0.28,0.319,0.379,0.014,
0.292,0.332,0.418,-0.066,
0.251,0.273,0.321,0.033,
0.348,0.397,0.424,0.029,
0.305,0.351,0.403,-0.035,
0.201,0.228,0.271,0.006,
0.166,0.217,0.279,-0.024,
0.259,0.296,0.33,-0.01,
0.263,0.304,0.389,-0.067,
0.282,0.302,0.395,-0.009,
0.284,0.318,0.364,0.048,
0.227,0.241,0.326,0.003,
0.324,0.358,0.423,0.015,
0.346,0.41,0.462,-0.02,
0.236,0.243,0.346,0.024,
0.277,0.318,0.367,0.007,
0.302,0.354,0.405,-0.004,
0.288,0.344,0.39,-0.04,
0.267,0.289,0.358,-0.006,
0.234,0.25,0.317,0.024,
0.298,0.319,0.394,-0.022,
0.294,0.315,0.39,-0.03,
0.284,0.325,0.383,-0.005,
0.314,0.358,0.387,0.042,
0.286,0.316,0.365,-0.005,
0.347,0.403,0.459,-0.061,
