

Data analysis for each instance 
AVG,MED,MAX,MIN
0.347,0.395,0.465,-0.06,
0.346,0.376,0.536,-0.124,
0.237,0.249,0.378,0.056,
0.341,0.358,0.456,0.047,
0.379,0.401,0.603,-0.065,
0.256,0.247,0.489,0.048,
0.273,0.243,0.446,0.141,
0.373,0.42,0.55,-0.236,
0.367,0.387,0.477,0.066,
0.434,0.462,0.622,-0.027,
0.304,0.331,0.44,0.071,
0.233,0.255,0.366,0.098,
0.313,0.311,0.428,0.091,
0.402,0.455,0.534,-0.141,
0.438,0.473,0.575,-0.077,
0.3,0.297,0.423,0.001,
0.31,0.351,0.44,0.05,
0.384,0.428,0.538,-0.068,
0.235,0.267,0.453,0.048,
0.282,0.291,0.407,0.105,
0.367,0.401,0.466,0.03,
0.401,0.447,0.546,-0.062,
0.263,0.255,0.445,0.092,
0.392,0.408,0.514,0.107,
0.425,0.472,0.568,-0.073,
0.308,0.306,0.421,0.024,
0.343,0.324,0.492,0.225,
0.371,0.415,0.487,-0.045,
0.221,0.248,0.406,-0.021,
0.368,0.396,0.464,0.046,
0.488,0.54,0.632,-0.047,
0.417,0.467,0.547,-0.112,
0.139,0.117,0.373,0.034,
0.339,0.353,0.461,-0.003,
0.33,0.337,0.472,0.036,
0.139,0.122,0.227,0.064,
0.212,0.197,0.403,0.021,
0.272,0.291,0.366,0.015,
0.356,0.367,0.529,-0.024,
0.404,0.424,0.567,0.064,
0.278,0.272,0.487,0.058,
0.167,0.179,0.298,0.039,
0.27,0.256,0.427,0.127,
0.33,0.344,0.471,0.062,
0.409,0.463,0.607,-0.156,
0.264,0.259,0.404,0.102,
0.331,0.347,0.431,0.138,
0.363,0.364,0.548,0.059,
0.219,0.199,0.343,0.101,
0.213,0.206,0.321,-0.017,
0.292,0.296,0.407,0.068,
0.416,0.464,0.571,-0.136,
0.234,0.215,0.411,0.064,
0.374,0.393,0.484,0.154,
0.293,0.313,0.462,-0.022,
0.402,0.448,0.517,-0.053,
0.271,0.242,0.429,0.078,
0.39,0.444,0.573,-0.208,
0.415,0.459,0.576,-0.139,
0.347,0.347,0.529,0.046,
0.312,0.328,0.504,0.073,
0.269,0.279,0.498,-0.038,
0.409,0.459,0.58,-0.17,
0.274,0.29,0.435,0.1,
0.374,0.402,0.503,0.141,
0.354,0.399,0.508,-0.193,
0.214,0.266,0.356,-0.034,
0.251,0.28,0.443,-0.045,
0.434,0.498,0.543,0.003,
0.289,0.304,0.506,-0.173,
0.357,0.382,0.531,-0.027,
0.327,0.312,0.454,0.146,
0.231,0.237,0.387,0.015,
0.343,0.359,0.533,0.012,
0.371,0.414,0.53,-0.135,
0.258,0.253,0.408,0.108,
0.341,0.358,0.481,0.068,
0.312,0.347,0.435,-0.002,
0.377,0.398,0.548,-0.098,
0.211,0.202,0.444,-0.007,
0.239,0.225,0.37,0.18,
0.409,0.456,0.555,-0.066,
0.392,0.419,0.528,-0.02,
0.252,0.262,0.426,-0.059,
0.326,0.353,0.409,0.083,
0.35,0.393,0.44,0.031,
0.377,0.419,0.547,-0.177,
0.28,0.281,0.394,0.092,
0.367,0.409,0.495,-0.078,
0.359,0.391,0.523,-0.141,
0.334,0.377,0.495,-0.001,
0.341,0.363,0.418,0.117,
0.398,0.42,0.526,-0.007,
0.263,0.264,0.388,0.051,
0.329,0.341,0.507,0.108,
0.342,0.399,0.447,-0.245,
0.141,0.136,0.245,0,
0.157,0.152,0.259,0.029,
0.313,0.322,0.479,0.017,
0.341,0.383,0.483,-0.039,
0.384,0.436,0.501,-0.107,
0.202,0.165,0.419,0.058,
0.311,0.357,0.435,-0.045,
0.399,0.453,0.509,-0.027,
0.366,0.363,0.549,0.1,
0.332,0.366,0.412,-0.014,
0.328,0.345,0.474,0.036,
0.234,0.234,0.326,0.071,
0.428,0.432,0.557,0.156,
0.412,0.463,0.564,-0.053,
0.179,0.179,0.317,0.056,
0.349,0.359,0.508,0.055,
0.507,0.558,0.655,-0.089,
0.225,0.202,0.453,0.061,
0.365,0.39,0.514,0.001,
0.382,0.394,0.508,0.095,
0.348,0.363,0.555,-0.002,
0.245,0.279,0.396,-0.001,
0.235,0.223,0.391,0.146,
0.362,0.384,0.493,0.013,
0.396,0.414,0.536,0.114,
0.349,0.344,0.558,0.13,
0.374,0.397,0.478,0.042,
0.39,0.417,0.503,-0.006,
0.216,0.2,0.323,0.145,
0.311,0.317,0.434,0.105,
0.454,0.492,0.624,-0.135,
0.355,0.387,0.565,-0.064,
0.245,0.233,0.391,0.014,
0.359,0.368,0.455,0.138,
0.385,0.414,0.523,0.055,
0.294,0.298,0.444,0.023,
0.284,0.321,0.389,0.032,
0.4,0.431,0.551,-0.031,
0.44,0.47,0.616,-0.092,
0.405,0.452,0.59,-0.13,
0.249,0.232,0.389,0.13,
0.183,0.224,0.303,0.026,
0.338,0.371,0.435,0.006,
0.396,0.448,0.583,-0.154,
0.321,0.348,0.465,0.061,
0.356,0.358,0.509,0.061,
0.336,0.371,0.477,0.085,
0.382,0.428,0.553,-0.2,
0.281,0.291,0.419,0.087,
0.18,0.188,0.368,0.046,
0.341,0.351,0.491,0.099,
0.403,0.44,0.497,-0.023,
0.323,0.333,0.465,0.167,
0.353,0.375,0.529,0.043,
0.464,0.524,0.642,-0.202,
0.376,0.416,0.546,-0.172,
0.467,0.522,0.629,-0.075,
0.416,0.474,0.565,-0.164,
0.396,0.435,0.52,-0.048,
0.262,0.276,0.468,-0.037,
0.331,0.341,0.468,0.038,
0.279,0.296,0.401,-0.04,
0.252,0.235,0.434,0.113,
0.239,0.272,0.338,-0.044,
0.348,0.392,0.481,-0.032,
0.422,0.466,0.587,-0.101,
0.25,0.269,0.379,-0.005,
0.317,0.323,0.463,0.117,
0.366,0.417,0.521,-0.225,
0.316,0.359,0.399,0.051,
0.279,0.276,0.445,0.08,
0.339,0.363,0.491,-0.006,
0.377,0.383,0.562,0.141,
0.403,0.416,0.55,0.134,
0.313,0.316,0.482,-0.034,
0.294,0.304,0.404,0.19,
0.313,0.315,0.455,0.026,
0.408,0.465,0.523,-0.1,
0.348,0.397,0.477,-0.154,
0.172,0.133,0.337,0.026,
0.347,0.373,0.471,-0.06,
0.378,0.395,0.515,0.053,
0.4,0.442,0.565,-0.006,
0.236,0.232,0.422,0.102,
0.371,0.388,0.498,0.077,
0.364,0.393,0.479,0.065,
0.264,0.267,0.394,0.042,
0.368,0.383,0.495,0.121,
0.43,0.473,0.637,-0.128,
0.277,0.291,0.415,0.023,
0.324,0.347,0.429,0.062,
0.413,0.462,0.571,-0.161,
0.237,0.257,0.354,0.058,
0.188,0.185,0.345,0.004,
0.364,0.368,0.532,0.082,
0.443,0.497,0.58,-0.138,
0.433,0.447,0.602,0.051,
0.372,0.382,0.489,0.1,
0.332,0.361,0.442,0.044,
0.39,0.426,0.528,-0.024,
0.352,0.383,0.51,-0.045,
0.288,0.292,0.414,0.073,
0.328,0.294,0.498,0.174,
0.356,0.416,0.549,-0.086,
0.427,0.448,0.549,0.09,
0.185,0.21,0.314,-0.016,
0.309,0.333,0.462,0.097,
0.341,0.375,0.48,-0.04,
0.386,0.409,0.551,-0.106,
0.216,0.22,0.367,0.099,
0.318,0.339,0.435,0.046,
0.354,0.365,0.524,0.048,
0.426,0.465,0.573,-0.072,
0.313,0.332,0.387,0.126,
0.212,0.2,0.315,0.099,
0.368,0.418,0.557,-0.272,
0.387,0.419,0.542,-0.091,
0.23,0.232,0.34,0.103,
0.356,0.38,0.459,0.108,
0.359,0.379,0.479,0.088,
0.351,0.378,0.494,0.039,
0.354,0.383,0.552,-0.07,
0.34,0.348,0.536,0.022,
0.377,0.404,0.517,-0.025,
0.265,0.28,0.423,0.002,
0.37,0.364,0.523,0.079,
0.361,0.41,0.469,-0.081,
0.282,0.292,0.487,0.148,
0.34,0.341,0.546,0.061,
0.366,0.394,0.517,-0.017,
0.238,0.235,0.364,0.084,
0.291,0.305,0.431,0.019,
0.331,0.367,0.476,0.004,
0.423,0.447,0.582,-0.097,
0.411,0.451,0.601,-0.128,
0.149,0.132,0.369,0.032,
0.262,0.292,0.41,0.027,
0.402,0.42,0.581,0.14,
0.297,0.296,0.45,0.081,
0.225,0.207,0.395,0.082,
0.261,0.258,0.383,0.061,
0.356,0.385,0.531,-0.029,
0.318,0.332,0.437,0.036,
0.354,0.393,0.526,-0.099,
0.225,0.218,0.398,0.071,
0.32,0.34,0.418,-0.038,
0.425,0.456,0.639,-0.156,
0.313,0.374,0.426,-0.204,
0.372,0.386,0.527,0.106,
0.348,0.373,0.436,0.086,
0.308,0.309,0.462,0.035,
0.275,0.276,0.462,0.104,
0.424,0.456,0.551,-0.088,
0.36,0.396,0.575,-0.1,
0.355,0.369,0.53,0.035,
0.326,0.33,0.476,0.076,
0.343,0.353,0.54,-0.047,
0.291,0.297,0.444,-0.034,
0.289,0.307,0.376,0.086,
0.35,0.362,0.485,0.064,
0.371,0.423,0.496,-0.117,
0.436,0.486,0.568,-0.119,
0.237,0.246,0.307,0.137,
0.331,0.344,0.452,0.086,
0.406,0.442,0.552,0.028,
0.323,0.325,0.446,0.136,
0.401,0.422,0.485,0.167,
0.387,0.432,0.534,-0.126,
0.347,0.37,0.496,-0.114,
0.363,0.392,0.501,-0.063,
0.292,0.307,0.451,0.069,
0.191,0.222,0.327,0.079,
0.317,0.334,0.436,0.036,
0.468,0.488,0.654,0.091,
0.226,0.21,0.451,0.125,
0.346,0.367,0.477,0.053,
0.454,0.516,0.574,-0.11,
0.394,0.447,0.537,-0.078,
0.232,0.235,0.37,0.06,
0.162,0.147,0.362,0.004,
0.369,0.37,0.5,0.138,
0.402,0.452,0.528,-0.15,
0.226,0.237,0.311,0.074,
0.33,0.351,0.492,0.02,
0.219,0.22,0.373,0.026,
0.195,0.215,0.36,-0.024,
0.413,0.454,0.593,-0.079,
0.304,0.327,0.49,-0.148,
0.278,0.294,0.395,0.132,
0.359,0.369,0.464,0.084,
0.337,0.384,0.455,0.03,
0.365,0.419,0.467,-0.045,
0.144,0.099,0.31,0.05,
0.258,0.286,0.373,0.032,
0.359,0.421,0.494,-0.029,
0.388,0.426,0.577,-0.094,
0.137,0.14,0.278,0.008,
0.328,0.339,0.455,0.092,
0.424,0.451,0.601,-0.038,
0.267,0.27,0.455,0.064,
0.399,0.44,0.501,-0.019,
0.202,0.207,0.298,0.077,
0.326,0.307,0.516,0.045,
0.315,0.334,0.422,0.056,
0.354,0.404,0.541,-0.222,
0.312,0.321,0.518,0.13,
0.263,0.26,0.466,0.104,
0.45,0.478,0.59,0.06,
0.179,0.167,0.292,0.058,
0.242,0.267,0.305,0.079,
0.348,0.383,0.445,0.018,
0.302,0.311,0.436,0.073,
0.376,0.407,0.56,-0.111,
0.249,0.263,0.42,0.017,
0.347,0.375,0.43,0.076,
0.397,0.457,0.522,-0.134,
0.32,0.355,0.415,0.003,
0.455,0.516,0.595,-0.135,
0.39,0.416,0.553,-0.027,
0.26,0.238,0.398,0.119,
0.315,0.332,0.44,0.038,
0.372,0.384,0.495,0.076,
0.259,0.268,0.352,0.075,
0.322,0.346,0.398,0.087,
0.358,0.387,0.533,0.067,
0.322,0.345,0.536,-0.172,
0.366,0.405,0.584,-0.148,
0.334,0.352,0.502,-0.011,
0.291,0.319,0.395,0.033,
0.339,0.345,0.436,0.048,
0.289,0.318,0.431,-0.043,
0.239,0.257,0.343,0.005,
0.38,0.384,0.509,0.083,
0.332,0.353,0.486,0.017,
0.341,0.35,0.432,0.085,
0.388,0.455,0.524,-0.137,
0.151,0.183,0.352,-0.043,
0.404,0.461,0.563,-0.15,
0.404,0.453,0.568,-0.076,
0.362,0.404,0.623,-0.101,
0.378,0.405,0.494,0.039,
0.304,0.331,0.383,0.07,
0.393,0.424,0.582,-0.177,
0.26,0.273,0.411,0.043,
0.325,0.352,0.424,0.063,
0.481,0.51,0.668,-0.056,
0.412,0.445,0.567,-0.047,
0.375,0.386,0.51,0.075,
0.406,0.47,0.529,-0.18,
0.158,0.152,0.367,-0.038,
0.276,0.296,0.472,0.132,
0.43,0.465,0.545,-0.028,
0.298,0.336,0.564,-0.244,
0.179,0.178,0.315,0.081,
0.174,0.193,0.331,0.028,
0.317,0.351,0.405,-0.054,
0.352,0.374,0.527,0.006,
0.26,0.296,0.431,-0.101,
0.392,0.399,0.503,0.112,
0.419,0.457,0.616,-0.08,
0.304,0.325,0.482,0,
0.233,0.245,0.365,0.027,
0.242,0.25,0.398,0.108,
0.401,0.448,0.525,-0.093,
0.321,0.341,0.457,0.103,
0.426,0.47,0.557,-0.066,
0.344,0.361,0.502,0.082,
0.376,0.371,0.513,0.12,
0.392,0.43,0.589,-0.073,
0.371,0.415,0.48,-0.162,
0.205,0.207,0.357,0.066,
0.383,0.414,0.508,0.1,
0.334,0.351,0.474,0.097,
0.33,0.349,0.439,0.04,
0.28,0.279,0.421,0.006,
0.358,0.371,0.568,0.08,
0.285,0.345,0.454,-0.184,
0.384,0.406,0.534,-0.012,
0.336,0.346,0.456,0.072,
0.314,0.317,0.469,0.1,
0.255,0.266,0.395,0.098,
0.35,0.355,0.523,0.056,
0.374,0.403,0.503,-0.108,
0.383,0.421,0.494,0.018,
0.333,0.347,0.483,0.041,
0.408,0.435,0.519,0.072,
0.389,0.445,0.543,-0.199,
0.242,0.236,0.366,0.076,
0.307,0.306,0.449,0.075,
0.378,0.388,0.497,0.12,
0.412,0.48,0.57,-0.216,
0.387,0.443,0.586,-0.255,
0.206,0.194,0.373,0.031,
0.361,0.377,0.461,0.128,
0.419,0.443,0.587,-0.001,
0.238,0.249,0.369,0.051,
0.246,0.241,0.361,0.079,
0.355,0.381,0.509,0.072,
0.39,0.405,0.54,0.128,
0.341,0.362,0.452,0.05,
0.201,0.205,0.286,0.085,
0.269,0.285,0.395,0.059,
0.352,0.349,0.54,0.15,
0.327,0.358,0.503,-0.204,
0.196,0.164,0.357,0.06,
0.308,0.321,0.441,0.02,
0.384,0.426,0.55,-0.131,
0.37,0.43,0.498,-0.15,
0.249,0.254,0.45,0.07,
0.331,0.347,0.508,0.065,
0.337,0.33,0.532,0.051,
0.392,0.44,0.557,-0.118,
0.364,0.39,0.486,0.025,
0.385,0.431,0.542,-0.114,
0.215,0.24,0.347,0.065,
0.274,0.266,0.418,0.137,
0.356,0.372,0.491,0.064,
0.396,0.443,0.563,-0.153,
0.285,0.296,0.477,0.081,
0.308,0.314,0.384,0.202,
0.408,0.421,0.608,0.052,
0.283,0.319,0.403,0.066,
0.21,0.204,0.419,0.003,
0.225,0.218,0.374,0.006,
0.374,0.403,0.443,0.146,
0.362,0.393,0.597,-0.086,
0.165,0.165,0.324,-0.003,
0.384,0.389,0.518,0.109,
0.336,0.351,0.482,0.025,
0.351,0.343,0.556,0.031,
0.371,0.412,0.578,-0.155,
0.262,0.277,0.343,0.038,
0.285,0.297,0.463,0.027,
0.331,0.347,0.455,0.061,
0.394,0.433,0.566,-0.214,
0.2,0.206,0.356,-0.041,
0.345,0.368,0.41,0.049,
0.434,0.465,0.596,-0.003,
0.189,0.195,0.336,0.055,
0.307,0.328,0.422,0.05,
0.357,0.361,0.551,0.04,
0.432,0.499,0.562,-0.093,
0.333,0.36,0.566,-0.097,
0.306,0.314,0.452,0.057,
0.239,0.257,0.457,0.09,
0.219,0.219,0.335,0.103,
0.24,0.247,0.379,0.004,
0.413,0.46,0.592,-0.124,
0.439,0.453,0.572,0.066,
0.372,0.401,0.506,0.063,
0.355,0.383,0.476,-0.011,
0.425,0.447,0.639,-0.073,
0.261,0.303,0.365,0.013,
0.25,0.257,0.407,0.02,
0.328,0.351,0.466,-0.026,
0.402,0.435,0.594,-0.111,
0.283,0.308,0.43,0.027,
0.326,0.338,0.476,0.086,
0.347,0.359,0.483,0.092,
0.361,0.347,0.503,0.222,
0.322,0.344,0.503,-0.173,
0.41,0.454,0.562,-0.078,
0.313,0.304,0.494,0.075,
0.316,0.336,0.413,-0.049,
0.358,0.388,0.521,-0.066,
