0.145,-0.048,0.04,0.111,0.084,0.225,0.235,0.214,0.134,0.151,
-0.026,0.261,0.272,0.279,0.413,0.358,0.432,0.288,0.331,0.396,
0.189,0.25,0.335,0.4,0.37,0.37,0.443,0.355,0.256,0.455,
-0.059,0.282,0.342,0.302,0.36,0.303,0.375,0.241,0.248,0.301,
0.105,0.157,0.247,0.278,0.287,0.3,0.094,0.265,0.305,0.216,
0.19,0.239,0.285,0.083,0.267,0.383,0.352,0.344,0.357,0.341,
0.257,0.06,0.238,0.181,0.089,0.233,0.299,0.152,0.199,0.25,
0.054,0.175,0.256,0.1,0.319,0.303,0.317,0.374,0.364,0.26,
0.138,0.081,0.169,0.307,0.258,0.246,0.339,0.32,0.269,0.144,
0.063,0.17,0.276,0.211,0.29,0.274,0.25,0.338,0.362,0.367,
0.227,0.143,0.237,0.306,0.328,0.378,0.224,0.298,0.336,0.361,
0.211,0.1,0.349,0.404,0.313,0.354,0.325,0.227,0.35,0.352,
0.086,0.152,0.276,0.393,0.349,0.277,0.341,0.24,0.279,0.376,
-0.21,0.392,0.32,0.27,0.352,0.442,0.351,0.403,0.406,0.399,
0.011,0.206,0.319,0.238,0.329,0.311,0.357,0.458,0.243,0.454,
-0.006,0.107,0.11,0.212,0.168,0.06,0.1,0.067,0.225,0.201,
0.149,0.219,0.24,0.226,0.329,0.208,0.36,0.113,0.268,0.319,
-0.007,0.206,0.384,0.356,0.272,0.259,0.262,0.447,0.275,0.37,
0.071,0.14,0.32,0.307,0.231,0.367,0.351,0.188,0.088,0.155,
0.06,0.262,0.12,0.319,0.152,0.264,0.314,0.322,0.216,0.271,
0.001,0.249,0.19,0.339,0.285,0.252,0.297,0.277,0.34,0.278,
-0.139,0.215,0.265,0.292,0.222,0.205,0.291,0.299,0.111,0.051,
0.203,0.023,0.203,0.29,0.211,0.264,0.201,0.373,0.223,0.259,
0.136,0.25,0.426,0.348,0.418,0.335,0.388,0.382,0.314,0.417,
-0.04,0.27,0.277,0.399,0.414,0.444,0.395,0.311,0.339,0.281,
0.005,0.331,0.376,0.292,0.381,0.375,0.405,0.367,0.417,0.42,
0.134,0.259,0.238,0.335,0.345,0.339,0.348,0.33,0.302,0.282,
0.037,0.1,0.153,0.271,0.428,0.307,0.199,0.329,0.37,0.285,
-0.005,0.195,0.136,0.367,0.368,0.175,0.263,0.323,0.352,0.312,
