0.196,0.322,0.282,0.289,0.26,0.228,0.308,0.242,0.413,0.218,
-0.076,0.306,0.372,0.495,0.376,0.465,0.484,0.448,0.448,0.394,
0.293,0.393,0.336,0.559,0.496,0.488,0.529,0.554,0.501,0.543,
-0.06,0.363,0.551,0.526,0.576,0.574,0.531,0.527,0.56,0.52,
0.191,0.333,0.266,0.326,0.4,0.4,0.365,0.297,0.357,0.272,
0.295,0.23,0.411,0.383,0.36,0.326,0.384,0.269,0.439,0.311,
0.441,0.43,0.261,0.453,0.316,0.333,0.414,0.432,0.387,0.37,
-0.186,0.154,0.534,0.394,0.512,0.462,0.482,0.472,0.432,0.404,
0.186,0.245,0.365,0.461,0.365,0.214,0.439,0.378,0.406,0.376,
0.148,0.395,0.217,0.387,0.222,0.193,0.396,0.339,0.383,0.394,
0.398,0.486,0.544,0.515,0.481,0.456,0.498,0.502,0.291,0.289,
0.404,0.327,0.455,0.365,0.398,0.52,0.439,0.445,0.511,0.47,
0.255,0.425,0.368,0.515,0.505,0.52,0.501,0.511,0.576,0.504,
-0.154,0.453,0.458,0.506,0.48,0.404,0.371,0.435,0.561,0.511,
-0.052,0.291,0.407,0.406,0.484,0.4,0.353,0.45,0.418,0.394,
-0.027,0.18,0.2,0.216,0.268,0.289,0.323,0.223,0.327,0.283,
0.224,0.448,0.457,0.47,0.508,0.4,0.403,0.443,0.514,0.459,
0.012,0.413,0.413,0.371,0.367,0.31,0.367,0.405,0.373,0.279,
0.175,0.398,0.242,0.348,0.478,0.363,0.526,0.38,0.434,0.492,
0.334,0.429,0.49,0.505,0.528,0.374,0.416,0.438,0.519,0.471,
-0.074,0.509,0.553,0.56,0.475,0.553,0.457,0.477,0.601,0.405,
-0.153,0.063,0.211,0.419,0.338,0.193,0.342,0.412,0.294,0.313,
0.354,0.248,0.321,0.339,0.375,0.394,0.345,0.312,0.375,0.354,
0.249,0.465,0.586,0.649,0.563,0.587,0.577,0.574,0.602,0.623,
-0.087,0.208,0.492,0.465,0.488,0.451,0.445,0.379,0.416,0.475,
0.039,0.459,0.547,0.456,0.622,0.641,0.489,0.653,0.526,0.646,
0.383,0.353,0.443,0.519,0.462,0.469,0.481,0.415,0.459,0.472,
0.018,0.432,0.398,0.294,0.332,0.336,0.298,0.305,0.29,0.315,
-0.023,0.462,0.551,0.521,0.547,0.547,0.468,0.496,0.622,0.499,
0.108,0.118,0.526,0.559,0.494,0.55,0.583,0.514,0.561,0.423,
-0.229,0.519,0.508,0.535,0.551,0.561,0.483,0.506,0.523,0.541,
0.204,0.481,0.388,0.366,0.494,0.475,0.399,0.312,0.457,0.495,
0.221,-0.159,-0.242,0.263,-0.142,-0.204,-0.184,-0.179,-0.138,-0.077,
0.104,0.269,0.34,0.428,0.434,0.458,0.434,0.416,0.468,0.486,
0.151,0.472,0.573,0.524,0.595,0.504,0.604,0.551,0.544,0.525,
0.358,0.298,0.448,0.348,0.263,0.219,0.154,0.229,0.333,0.296,
0.094,0.26,0.417,0.266,0.453,0.428,0.387,0.372,0.289,0.451,
0.109,0.458,0.494,0.418,0.522,0.522,0.538,0.501,0.499,0.392,
-0.047,0.149,0.271,0.457,0.335,0.38,0.404,0.334,0.426,0.408,
0.029,0.097,0.359,0.246,0.217,0.321,0.283,0.214,0.138,0.245,
0.232,0.332,0.549,0.441,0.504,0.506,0.476,0.495,0.475,0.516,
0.214,0.256,0.151,0.258,0.287,0.406,0.337,0.243,0.336,0.247,
0.036,0.246,0.491,0.306,0.293,0.363,0.416,0.384,0.252,0.145,
0.234,0.34,0.321,0.23,0.411,0.377,0.357,0.389,0.306,0.241,
0.023,0.31,0.3,0.341,0.383,0.271,0.29,0.31,0.194,0.226,
0.393,0.309,0.314,0.244,0.356,0.21,0.34,0.252,0.243,0.199,
0.168,0.32,0.324,0.343,0.497,0.508,0.416,0.467,0.467,0.464,
0.046,0.483,0.468,0.472,0.557,0.522,0.595,0.516,0.504,0.497,
0.432,0.164,0.415,0.289,0.276,0.255,0.387,0.29,0.371,0.292,
0.359,0.333,0.435,0.445,0.411,0.478,0.369,0.432,0.372,0.483,
0.116,0.424,0.465,0.357,0.305,0.315,0.207,0.229,0.456,0.374,
-0.068,0.132,0.256,0.093,0.368,0.298,0.219,0.273,0.247,0.215,
0.378,0.086,0.379,0.217,0.323,0.286,0.284,0.37,0.321,0.288,
0.28,0.458,0.558,0.496,0.564,0.532,0.572,0.555,0.542,0.517,
-0.07,0.27,0.306,0.37,0.198,0.37,0.295,0.29,0.296,0.257,
0.147,0.335,0.445,0.513,0.489,0.44,0.366,0.423,0.548,0.46,
0.063,0.166,0.363,0.284,0.329,0.171,0.342,0.175,0.16,0.291,
-0.28,0.277,0.366,0.455,0.389,0.406,0.387,0.496,0.457,0.493,
0.217,0.18,0.316,0.336,0.376,0.348,0.297,0.392,0.27,0.315,
0.194,0.391,0.507,0.481,0.47,0.474,0.39,0.477,0.491,0.492,
0.096,0.319,0.404,0.116,0.417,0.518,0.358,0.37,0.492,0.396,
-0.124,-0.04,0.298,0.183,0.142,0.036,0.214,0.234,0.141,0.237,
-0.292,0.457,0.442,0.391,0.38,0.323,0.463,0.444,0.343,0.396,
0.3,0.373,0.408,0.372,0.397,0.371,0.395,0.392,0.384,0.368,
0.15,0.257,0.609,0.609,0.602,0.506,0.646,0.612,0.618,0.598,
-0.352,0.184,0.348,0.204,0.288,0.264,0.238,0.358,0.261,0.168,
0.197,0.425,0.408,0.47,0.413,0.442,0.397,0.356,0.437,0.448,
0.043,0.231,0.308,0.271,0.501,0.372,0.484,0.361,0.461,0.301,
-0.033,0.431,0.518,0.415,0.453,0.494,0.416,0.421,0.478,0.455,
-0.274,-0.048,0.095,0.033,0.144,0.404,0.168,0.033,0.164,0.042,
-0.079,0.057,0.034,0.252,0.098,-0.014,-0.023,0.056,0.205,-0.05,
0.208,0.486,0.531,0.493,0.577,0.549,0.519,0.506,0.521,0.56,
0.394,0.185,0.373,0.336,0.346,0.441,0.359,0.313,0.383,0.378,
-0.002,0.465,0.363,0.449,0.389,0.408,0.412,0.452,0.457,0.335,
0.104,0.389,0.464,0.375,0.418,0.539,0.431,0.435,0.496,0.42,
0.18,0.319,0.438,0.32,0.29,0.413,0.388,0.36,0.369,0.409,
-0.058,0.257,0.583,0.571,0.227,0.343,0.308,0.435,0.397,0.398,
0.041,-0.04,0.014,0.223,0.373,0.088,0.2,0.114,-0.101,0.254,
0.134,0.095,0.171,0.339,0.18,0.215,0.145,0.245,0.209,0.203,
0.377,0.494,0.422,0.521,0.495,0.479,0.495,0.401,0.566,0.509,
0.164,0.46,0.428,0.598,0.496,0.494,0.437,0.514,0.523,0.409,
-0.237,0.019,0.23,0.364,0.427,0.232,0.345,0.274,0.339,0.272,
-0.013,0.289,0.399,0.321,0.455,0.369,0.366,0.353,0.478,0.39,
-0.026,0.389,0.453,0.455,0.426,0.482,0.317,0.446,0.459,0.39,
0.202,0.371,0.509,0.518,0.482,0.411,0.459,0.376,0.431,0.56,
0.093,0.362,0.449,0.498,0.45,0.509,0.579,0.458,0.472,0.451,
-0.36,0.448,0.443,0.467,0.384,0.413,0.379,0.4,0.375,0.442,
0.279,0.157,0.46,0.28,0.339,0.398,0.348,0.324,0.346,0.377,
-0.129,0.004,0.307,0.061,0.363,0.358,0.249,0.245,0.37,0.243,
0.038,0.309,0.267,0.322,0.274,0.429,0.364,0.385,0.335,0.273,
-0.078,0.45,0.565,0.6,0.628,0.665,0.622,0.688,0.625,0.678,
0.177,0.432,0.371,0.54,0.474,0.523,0.49,0.517,0.485,0.511,
0.064,0.274,0.318,0.391,0.371,0.327,0.477,0.362,0.331,0.462,
0.402,0.297,0.26,0.324,0.393,0.353,0.407,0.306,0.309,0.294,
0.114,0.554,0.571,0.636,0.59,0.536,0.55,0.632,0.598,0.568,
-0.22,0.351,0.463,0.44,0.428,0.499,0.437,0.444,0.364,0.51,
0.296,0.358,0.359,0.362,0.341,0.337,0.357,0.407,0.471,0.341,
0.099,0.233,0.236,0.209,0.232,0.278,0.207,0.162,0.219,0.307,
0.032,0.223,0.139,0.368,0.354,0.268,0.293,0.409,0.306,0.243,
-0.127,0.462,0.437,0.421,0.511,0.575,0.479,0.443,0.357,0.47,
0.026,0.15,0.42,0.439,0.391,0.411,0.388,0.378,0.416,0.366,
0.447,0.415,0.222,0.404,0.292,0.413,0.355,0.324,0.318,0.405,
-0.015,0.37,0.507,0.518,0.446,0.544,0.397,0.451,0.542,0.477,
0.158,0.411,0.329,0.474,0.335,0.375,0.507,0.473,0.407,0.445,
0.237,0.34,0.314,0.541,0.504,0.428,0.48,0.37,0.415,0.487,
0.216,0.517,0.554,0.521,0.504,0.515,0.518,0.538,0.541,0.472,
0.391,0.315,0.296,0.26,0.452,0.34,0.352,0.29,0.37,0.328,
0.307,0.429,0.413,0.284,0.386,0.279,0.356,0.397,0.383,0.327,
0.272,0.503,0.617,0.56,0.582,0.581,0.523,0.511,0.589,0.558,
0.017,0.3,0.379,0.315,0.266,0.324,0.262,0.09,0.327,0.319,
0.219,0.362,0.349,0.239,0.306,0.347,0.323,0.408,0.424,0.306,
