

Data analysis for each instance 
AVG,MED,MAX,MIN
0.599,0.546,0.972,0.512,
0.616,0.567,0.937,0.519,
0.575,0.516,1,0.492,
0.583,0.532,1,0.485,
0.627,0.589,0.983,0.534,
0.586,0.52,1,0.488,
0.566,0.494,1,0.471,
0.625,0.583,0.968,0.518,
0.582,0.54,1,0.491,
0.583,0.526,0.985,0.491,
0.598,0.542,1,0.482,
0.566,0.502,1,0.469,
0.587,0.534,1,0.501,
0.629,0.58,0.948,0.545,
0.622,0.561,0.966,0.537,
0.603,0.55,1,0.514,
0.573,0.524,1,0.486,
0.622,0.577,0.968,0.522,
0.582,0.53,1,0.478,
0.62,0.562,1,0.532,
0.585,0.53,1,0.511,
0.61,0.583,0.968,0.497,
0.579,0.54,1,0.479,
0.59,0.542,1,0.497,
0.618,0.572,0.955,0.538,
0.594,0.542,1,0.503,
0.571,0.514,1,0.487,
0.629,0.582,0.965,0.539,
0.598,0.548,0.991,0.5,
0.587,0.542,1,0.49,
0.62,0.573,0.995,0.511,
0.62,0.591,0.955,0.538,
0.571,0.512,1,0.472,
0.592,0.54,1,0.487,
0.584,0.532,1,0.495,
0.564,0.506,1,0.465,
0.583,0.524,0.996,0.496,
0.616,0.577,0.996,0.513,
0.609,0.552,0.991,0.523,
0.618,0.576,0.993,0.524,
0.595,0.54,1,0.506,
0.56,0.514,1,0.454,
0.578,0.518,1,0.498,
0.594,0.554,1,0.502,
0.615,0.579,0.955,0.515,
0.567,0.523,1,0.469,
0.591,0.534,1,0.507,
0.591,0.539,1,0.488,
0.582,0.525,1,0.493,
0.594,0.54,0.986,0.492,
0.578,0.52,1,0.491,
0.623,0.592,1,0.518,
0.575,0.518,0.99,0.476,
0.588,0.532,1,0.479,
0.581,0.525,1,0.492,
0.646,0.597,0.989,0.543,
0.572,0.514,1,0.477,
0.573,0.522,0.916,0.489,
0.614,0.56,0.963,0.509,
0.574,0.515,1,0.484,
0.574,0.525,1,0.476,
0.601,0.552,1,0.521,
0.605,0.569,0.934,0.522,
0.58,0.528,1,0.484,
0.592,0.536,1,0.508,
0.611,0.577,0.965,0.515,
0.594,0.532,1,0.514,
0.577,0.54,0.976,0.486,
0.61,0.571,0.99,0.511,
0.581,0.544,0.933,0.495,
0.601,0.552,0.991,0.502,
0.579,0.528,1,0.49,
0.594,0.556,1,0.488,
0.596,0.542,1,0.505,
0.628,0.59,0.98,0.526,
0.589,0.54,1,0.48,
0.593,0.546,1,0.506,
0.583,0.534,0.996,0.493,
0.603,0.557,0.96,0.502,
0.591,0.542,0.994,0.488,
0.589,0.532,1,0.492,
0.609,0.538,0.978,0.505,
0.61,0.574,0.97,0.527,
0.596,0.543,0.995,0.503,
0.58,0.544,1,0.487,
0.601,0.567,0.995,0.503,
0.617,0.567,0.939,0.515,
0.574,0.541,1,0.477,
0.612,0.554,0.974,0.511,
0.611,0.571,0.942,0.509,
0.588,0.554,1,0.488,
0.595,0.536,1,0.488,
0.612,0.569,0.933,0.518,
0.593,0.532,1,0.499,
0.589,0.54,1,0.495,
0.591,0.531,0.963,0.492,
0.561,0.499,1,0.462,
0.588,0.539,1,0.484,
0.607,0.579,1,0.511,
0.599,0.54,0.969,0.525,
0.633,0.588,0.954,0.543,
0.576,0.522,1,0.475,
0.595,0.54,1,0.516,
0.602,0.563,0.971,0.503,
0.595,0.539,1,0.515,
0.608,0.564,0.992,0.51,
0.563,0.503,1,0.466,
0.572,0.52,1,0.47,
0.587,0.538,1,0.498,
0.599,0.554,0.958,0.509,
0.563,0.515,0.99,0.483,
0.589,0.54,1,0.486,
0.609,0.56,0.946,0.526,
0.573,0.512,1,0.471,
0.612,0.564,0.997,0.506,
0.598,0.554,1,0.506,
0.613,0.567,0.999,0.507,
0.578,0.531,1,0.489,
0.576,0.528,1,0.478,
0.587,0.537,0.994,0.504,
0.584,0.537,1,0.493,
0.597,0.532,1,0.52,
0.604,0.552,1,0.49,
0.599,0.554,0.96,0.511,
0.554,0.497,1,0.451,
0.581,0.534,1,0.493,
0.574,0.529,0.939,0.483,
0.638,0.593,1,0.546,
0.582,0.548,0.976,0.485,
0.587,0.553,1,0.486,
0.602,0.557,1,0.502,
0.61,0.56,1,0.511,
0.58,0.544,1,0.487,
0.602,0.559,0.968,0.499,
0.604,0.569,0.938,0.533,
0.597,0.549,0.95,0.504,
0.588,0.532,1,0.495,
0.567,0.504,1,0.473,
0.595,0.54,0.991,0.51,
0.58,0.552,0.919,0.483,
0.58,0.528,1,0.478,
0.599,0.554,1,0.487,
0.585,0.54,1,0.482,
0.59,0.55,0.929,0.495,
0.565,0.514,1,0.469,
0.581,0.516,1,0.48,
0.582,0.524,1,0.488,
0.648,0.621,1,0.546,
0.573,0.512,1,0.488,
0.6,0.561,1,0.513,
0.609,0.581,0.945,0.535,
0.59,0.573,0.887,0.488,
0.618,0.566,0.964,0.512,
0.574,0.522,0.932,0.493,
0.612,0.564,0.946,0.522,
0.582,0.526,0.964,0.5,
0.582,0.546,0.984,0.48,
0.582,0.524,0.993,0.507,
0.574,0.516,1,0.482,
0.575,0.523,0.981,0.485,
0.611,0.564,0.975,0.518,
0.622,0.585,0.958,0.545,
0.566,0.506,0.994,0.46,
0.595,0.544,1,0.516,
0.597,0.567,0.94,0.512,
0.587,0.538,1,0.502,
0.584,0.546,1,0.488,
0.602,0.561,0.974,0.506,
0.589,0.535,1,0.502,
0.582,0.516,1,0.498,
0.59,0.536,0.995,0.495,
0.594,0.54,1,0.5,
0.573,0.52,1,0.493,
0.6,0.548,0.957,0.5,
0.61,0.568,0.93,0.51,
0.572,0.524,1,0.468,
0.616,0.558,0.976,0.538,
0.578,0.532,1,0.486,
0.651,0.617,0.993,0.556,
0.584,0.518,1,0.5,
0.586,0.539,1,0.487,
0.614,0.564,1,0.514,
0.56,0.522,1,0.463,
0.577,0.537,1,0.487,
0.6,0.553,0.95,0.511,
0.6,0.552,1,0.5,
0.586,0.553,1,0.491,
0.597,0.562,0.927,0.514,
0.585,0.536,1,0.5,
0.569,0.52,1,0.469,
0.58,0.518,1,0.498,
0.608,0.57,0.93,0.53,
0.589,0.534,0.958,0.49,
0.588,0.536,1,0.508,
0.598,0.552,1,0.505,
0.623,0.593,0.991,0.533,
0.598,0.544,0.969,0.51,
0.578,0.526,1,0.487,
0.573,0.528,1,0.484,
0.631,0.595,0.961,0.536,
0.593,0.536,1,0.497,
0.57,0.516,1,0.476,
0.571,0.521,1,0.473,
0.589,0.534,0.999,0.497,
0.613,0.568,0.947,0.527,
0.564,0.501,1,0.463,
0.581,0.527,0.993,0.489,
0.608,0.566,1,0.512,
0.62,0.572,0.982,0.523,
0.584,0.522,1,0.498,
0.557,0.488,1,0.457,
0.591,0.538,0.935,0.509,
0.619,0.588,0.955,0.527,
0.577,0.52,1,0.489,
0.603,0.557,1,0.5,
0.6,0.548,1,0.514,
0.606,0.564,1,0.5,
0.604,0.567,0.954,0.523,
0.604,0.556,1,0.503,
0.621,0.578,1,0.521,
0.588,0.545,0.996,0.5,
0.591,0.542,1,0.49,
0.598,0.562,0.988,0.499,
0.587,0.545,1,0.486,
0.597,0.549,1,0.514,
0.617,0.573,0.971,0.511,
0.565,0.508,1,0.487,
0.558,0.499,1,0.456,
0.586,0.544,1,0.488,
0.605,0.571,0.968,0.516,
0.61,0.576,0.946,0.5,
0.564,0.512,1,0.471,
0.591,0.546,1,0.485,
0.569,0.518,1,0.472,
0.577,0.53,1,0.474,
0.569,0.532,1,0.46,
0.582,0.529,1,0.489,
0.604,0.55,0.995,0.517,
0.594,0.542,1,0.494,
0.615,0.578,0.94,0.513,
0.585,0.538,1,0.483,
0.6,0.551,1,0.493,
0.615,0.571,0.967,0.522,
0.589,0.554,0.916,0.491,
0.591,0.537,1,0.502,
0.588,0.549,1,0.483,
0.587,0.534,1,0.487,
0.567,0.516,1,0.478,
0.583,0.54,0.958,0.482,
0.604,0.557,0.958,0.505,
0.587,0.542,1,0.486,
0.594,0.533,1,0.495,
0.628,0.591,0.987,0.514,
0.577,0.536,0.982,0.471,
