-0.028,0.411,0.414,0.415,0.346,0.364,0.406,0.389,0.341,0.343,
-0.063,0.451,0.476,0.371,0.421,0.393,0.352,0.398,0.36,0.389,
0.032,0.323,0.301,0.446,0.211,0.353,0.33,0.325,0.358,0.325,
0.025,0.354,0.378,0.368,0.402,0.406,0.3,0.343,0.296,0.336,
-0.017,0.457,0.456,0.363,0.336,0.314,0.372,0.382,0.361,0.252,
0.042,0.439,0.372,0.296,0.339,0.317,0.352,0.295,0.359,0.28,
0.051,0.464,0.397,0.287,0.284,0.289,0.336,0.285,0.259,0.234,
-0.032,0.448,0.428,0.509,0.4,0.427,0.364,0.391,0.392,0.346,
0.035,0.475,0.477,0.401,0.381,0.378,0.355,0.358,0.365,0.381,
-0.015,0.308,0.536,0.336,0.382,0.352,0.393,0.369,0.359,0.39,
0.032,0.404,0.4,0.377,0.366,0.339,0.351,0.338,0.326,0.289,
0.046,0.416,0.378,0.299,0.297,0.303,0.285,0.314,0.292,0.243,
0.044,0.194,0.461,0.417,0.365,0.321,0.311,0.355,0.314,0.331,
-0.052,0.433,0.413,0.472,0.436,0.442,0.381,0.381,0.427,0.414,
-0.034,0.489,0.479,0.449,0.405,0.399,0.416,0.395,0.427,0.44,
0.01,0.359,0.455,0.424,0.367,0.392,0.309,0.263,0.307,0.33,
0.043,0.366,0.467,0.431,0.364,0.277,0.359,0.34,0.303,0.288,
-0.032,0.474,0.474,0.443,0.41,0.408,0.403,0.378,0.405,0.418,
0.038,0.353,0.393,0.338,0.317,0.294,0.305,0.283,0.308,0.325,
0.017,0.473,0.366,0.353,0.299,0.339,0.303,0.236,0.294,0.308,
0.03,0.424,0.463,0.479,0.378,0.407,0.36,0.351,0.354,0.38,
-0.032,0.371,0.469,0.45,0.4,0.397,0.422,0.417,0.404,0.385,
0.03,0.342,0.276,0.296,0.341,0.413,0.347,0.357,0.4,0.368,
0.067,0.416,0.36,0.424,0.398,0.286,0.352,0.353,0.376,0.36,
-0.045,0.41,0.458,0.47,0.375,0.357,0.331,0.362,0.351,0.378,
0.003,0.41,0.373,0.405,0.397,0.387,0.339,0.379,0.37,0.4,
0.085,0.426,0.453,0.358,0.372,0.348,0.358,0.375,0.363,0.303,
-0.035,0.436,0.37,0.388,0.402,0.444,0.4,0.388,0.375,0.372,
-0.009,0.428,0.392,0.315,0.418,0.291,0.283,0.283,0.321,0.297,
0.036,0.426,0.424,0.376,0.352,0.361,0.339,0.344,0.385,0.339,
-0.005,0.392,0.407,0.438,0.376,0.436,0.351,0.37,0.366,0.359,
-0.045,0.331,0.54,0.479,0.412,0.416,0.372,0.369,0.415,0.354,
0.03,0.416,0.312,0.304,0.285,0.29,0.215,0.241,0.251,0.277,
0.005,0.416,0.467,0.412,0.33,0.343,0.327,0.326,0.317,0.359,
0.039,0.423,0.439,0.363,0.421,0.391,0.387,0.355,0.36,0.336,
0.015,0.256,0.376,0.311,0.294,0.303,0.211,0.314,0.297,0.292,
-0.004,0.373,0.372,0.387,0.349,0.313,0.349,0.322,0.347,0.252,
-0.005,0.475,0.47,0.38,0.366,0.289,0.373,0.37,0.356,0.338,
-0.009,0.433,0.461,0.409,0.338,0.321,0.318,0.355,0.328,0.344,
-0.007,0.47,0.443,0.295,0.355,0.404,0.343,0.434,0.282,0.364,
0.028,0.406,0.409,0.365,0.321,0.284,0.316,0.281,0.279,0.222,
0.042,0.382,0.288,0.416,0.316,0.273,0.29,0.28,0.209,0.273,
0.056,0.318,0.447,0.338,0.374,0.315,0.279,0.267,0.343,0.318,
0.017,0.36,0.463,0.412,0.383,0.324,0.37,0.348,0.362,0.344,
-0.045,0.487,0.49,0.457,0.386,0.42,0.339,0.404,0.382,0.404,
0.027,0.338,0.34,0.364,0.257,0.326,0.346,0.318,0.304,0.324,
0.018,0.468,0.431,0.367,0.398,0.32,0.351,0.257,0.344,0.358,
0.027,0.398,0.505,0.376,0.392,0.365,0.365,0.339,0.294,0.319,
0.017,0.298,0.289,0.264,0.359,0.264,0.382,0.259,0.261,0.271,
-0.014,0.256,0.369,0.391,0.224,0.34,0.312,0.34,0.342,0.324,
0.035,0.447,0.384,0.394,0.367,0.344,0.316,0.351,0.346,0.317,
0.002,0.421,0.436,0.46,0.434,0.336,0.309,0.38,0.378,0.348,
-0.01,0.369,0.353,0.369,0.345,0.333,0.291,0.341,0.321,0.274,
0.06,0.438,0.497,0.39,0.382,0.396,0.328,0.325,0.362,0.323,
0.014,0.414,0.421,0.37,0.372,0.3,0.354,0.344,0.352,0.315,
-0.011,0.418,0.51,0.361,0.361,0.339,0.396,0.323,0.338,0.372,
0.014,0.431,0.419,0.261,0.34,0.351,0.321,0.317,0.312,0.302,
-0.084,0.41,0.512,0.371,0.405,0.387,0.408,0.405,0.388,0.41,
-0.037,0.411,0.463,0.369,0.393,0.387,0.415,0.404,0.368,0.382,
0.037,0.493,0.403,0.386,0.355,0.323,0.351,0.345,0.336,0.362,
0.036,0.381,0.439,0.357,0.429,0.372,0.355,0.368,0.354,0.362,
