0.972,0.748,0.736,0.677,0.726,0.697,0.642,0.642,0.663,0.648,
0.937,0.764,0.696,0.665,0.719,0.687,0.679,0.707,0.691,0.651,
1.0,0.709,0.675,0.683,0.672,0.67,0.644,0.644,0.667,0.665,
1.0,0.735,0.706,0.67,0.668,0.682,0.668,0.645,0.603,0.672,
0.983,0.788,0.71,0.792,0.7,0.703,0.758,0.776,0.737,0.688,
1.0,0.724,0.653,0.626,0.652,0.684,0.694,0.684,0.61,0.599,
1.0,0.717,0.63,0.627,0.63,0.6,0.594,0.62,0.626,0.626,
0.968,0.724,0.692,0.65,0.601,0.696,0.676,0.688,0.591,0.74,
1.0,0.697,0.622,0.659,0.672,0.644,0.651,0.657,0.624,0.667,
0.985,0.695,0.694,0.663,0.673,0.618,0.688,0.689,0.663,0.702,
1.0,0.721,0.661,0.644,0.642,0.625,0.727,0.659,0.674,0.696,
1.0,0.682,0.649,0.598,0.634,0.607,0.599,0.62,0.614,0.591,
1.0,0.673,0.692,0.652,0.676,0.679,0.671,0.634,0.654,0.61,
0.948,0.742,0.712,0.69,0.727,0.763,0.735,0.674,0.693,0.687,
0.966,0.797,0.772,0.7,0.7,0.711,0.699,0.719,0.723,0.691,
1.0,0.712,0.674,0.679,0.64,0.659,0.645,0.684,0.656,0.696,
1.0,0.656,0.626,0.57,0.645,0.674,0.664,0.644,0.67,0.697,
0.968,0.769,0.735,0.737,0.725,0.738,0.688,0.721,0.732,0.694,
1.0,0.677,0.71,0.622,0.68,0.64,0.623,0.603,0.675,0.643,
1.0,0.774,0.667,0.683,0.712,0.677,0.668,0.664,0.626,0.625,
1.0,0.714,0.669,0.673,0.698,0.629,0.664,0.668,0.695,0.691,
0.968,0.732,0.668,0.652,0.655,0.625,0.649,0.685,0.656,0.62,
1.0,0.682,0.633,0.616,0.685,0.599,0.63,0.614,0.629,0.601,
1.0,0.709,0.658,0.638,0.637,0.653,0.61,0.632,0.665,0.678,
0.955,0.745,0.72,0.718,0.702,0.73,0.661,0.708,0.685,0.685,
1.0,0.715,0.693,0.646,0.649,0.694,0.717,0.675,0.618,0.631,
1.0,0.686,0.639,0.644,0.657,0.664,0.649,0.632,0.634,0.605,
0.965,0.727,0.68,0.711,0.714,0.644,0.641,0.68,0.686,0.713,
0.991,0.729,0.695,0.669,0.702,0.612,0.678,0.661,0.649,0.687,
1.0,0.68,0.683,0.685,0.669,0.607,0.646,0.651,0.667,0.65,
0.995,0.709,0.723,0.66,0.632,0.599,0.639,0.701,0.654,0.689,
0.955,0.698,0.652,0.691,0.694,0.734,0.677,0.712,0.706,0.752,
1.0,0.706,0.673,0.614,0.62,0.609,0.608,0.619,0.57,0.702,
1.0,0.697,0.691,0.65,0.664,0.684,0.642,0.688,0.661,0.652,
1.0,0.721,0.701,0.663,0.651,0.685,0.647,0.649,0.622,0.659,
1.0,0.688,0.662,0.669,0.674,0.581,0.607,0.655,0.613,0.623,
0.996,0.705,0.69,0.615,0.646,0.673,0.627,0.54,0.686,0.617,
0.996,0.704,0.738,0.715,0.703,0.665,0.681,0.641,0.713,0.639,
0.991,0.708,0.74,0.642,0.699,0.724,0.723,0.661,0.688,0.724,
0.993,0.729,0.676,0.747,0.727,0.728,0.67,0.74,0.703,0.679,
1.0,0.722,0.639,0.72,0.658,0.684,0.655,0.724,0.639,0.658,
1.0,0.679,0.617,0.69,0.612,0.617,0.584,0.623,0.636,0.613,
1.0,0.709,0.603,0.662,0.674,0.608,0.621,0.603,0.638,0.655,
1.0,0.698,0.633,0.629,0.64,0.655,0.619,0.665,0.663,0.596,
0.955,0.729,0.679,0.736,0.664,0.719,0.689,0.69,0.719,0.679,
1.0,0.687,0.654,0.57,0.597,0.612,0.605,0.595,0.598,0.629,
1.0,0.717,0.633,0.648,0.682,0.654,0.702,0.618,0.678,0.631,
1.0,0.71,0.695,0.633,0.624,0.665,0.63,0.639,0.645,0.635,
1.0,0.725,0.699,0.663,0.671,0.678,0.646,0.623,0.627,0.646,
0.986,0.721,0.634,0.643,0.71,0.595,0.687,0.689,0.702,0.639,
1.0,0.715,0.611,0.664,0.61,0.64,0.625,0.619,0.622,0.614,
1.0,0.728,0.693,0.644,0.71,0.716,0.713,0.67,0.727,0.662,
0.99,0.704,0.607,0.634,0.645,0.675,0.629,0.583,0.663,0.666,
1.0,0.688,0.65,0.62,0.636,0.683,0.624,0.641,0.66,0.668,
1.0,0.715,0.669,0.625,0.63,0.611,0.611,0.705,0.638,0.606,
0.989,0.767,0.786,0.713,0.725,0.711,0.667,0.718,0.664,0.65,
1.0,0.675,0.7,0.628,0.619,0.633,0.671,0.621,0.645,0.575,
0.916,0.675,0.704,0.638,0.634,0.616,0.667,0.569,0.65,0.649,
0.963,0.751,0.695,0.74,0.667,0.629,0.67,0.695,0.663,0.652,
1.0,0.714,0.673,0.64,0.649,0.636,0.671,0.645,0.632,0.602,
1.0,0.692,0.66,0.651,0.661,0.68,0.623,0.677,0.659,0.647,
1.0,0.726,0.743,0.677,0.664,0.644,0.606,0.747,0.689,0.692,
0.934,0.723,0.659,0.721,0.623,0.722,0.644,0.694,0.718,0.644,
1.0,0.706,0.647,0.639,0.604,0.653,0.609,0.667,0.643,0.646,
1.0,0.702,0.707,0.66,0.685,0.696,0.69,0.657,0.691,0.669,
0.965,0.742,0.719,0.733,0.692,0.681,0.658,0.675,0.735,0.696,
1.0,0.755,0.669,0.691,0.65,0.631,0.617,0.596,0.666,0.643,
0.976,0.662,0.601,0.664,0.597,0.626,0.606,0.666,0.64,0.602,
0.99,0.696,0.719,0.656,0.626,0.679,0.67,0.623,0.69,0.63,
0.933,0.674,0.644,0.619,0.696,0.712,0.646,0.656,0.656,0.619,
0.991,0.728,0.689,0.635,0.632,0.677,0.634,0.735,0.666,0.642,
1.0,0.714,0.619,0.677,0.651,0.655,0.632,0.625,0.675,0.598,
1.0,0.711,0.644,0.697,0.611,0.599,0.664,0.688,0.683,0.633,
1.0,0.692,0.692,0.724,0.633,0.649,0.627,0.705,0.665,0.69,
0.98,0.724,0.681,0.69,0.722,0.741,0.757,0.73,0.719,0.771,
1.0,0.721,0.675,0.633,0.636,0.613,0.66,0.61,0.673,0.626,
1.0,0.7,0.673,0.697,0.645,0.638,0.704,0.647,0.637,0.676,
0.996,0.695,0.664,0.69,0.636,0.682,0.655,0.684,0.645,0.637,
0.96,0.712,0.674,0.641,0.682,0.668,0.71,0.654,0.663,0.664,
0.994,0.746,0.67,0.633,0.69,0.633,0.68,0.698,0.638,0.628,
1.0,0.713,0.679,0.624,0.7,0.666,0.676,0.632,0.616,0.689,
0.978,0.736,0.671,0.634,0.64,0.669,0.657,0.622,0.685,0.711,
0.97,0.74,0.686,0.676,0.635,0.705,0.703,0.625,0.697,0.716,
0.995,0.711,0.701,0.714,0.62,0.722,0.652,0.647,0.615,0.686,
1.0,0.695,0.671,0.673,0.664,0.629,0.623,0.634,0.654,0.638,
0.995,0.73,0.651,0.662,0.655,0.684,0.62,0.664,0.632,0.648,
0.939,0.749,0.674,0.691,0.679,0.702,0.66,0.633,0.73,0.702,
1.0,0.692,0.63,0.618,0.655,0.665,0.616,0.618,0.625,0.61,
0.974,0.733,0.727,0.67,0.681,0.714,0.712,0.695,0.68,0.681,
0.942,0.73,0.683,0.681,0.683,0.714,0.685,0.722,0.638,0.662,
1.0,0.679,0.668,0.682,0.666,0.67,0.663,0.647,0.714,0.688,
1.0,0.683,0.703,0.684,0.689,0.652,0.641,0.641,0.668,0.626,
0.933,0.722,0.702,0.705,0.684,0.683,0.718,0.674,0.69,0.67,
1.0,0.703,0.668,0.652,0.653,0.635,0.648,0.644,0.69,0.681,
1.0,0.704,0.705,0.68,0.691,0.716,0.687,0.665,0.672,0.66,
0.963,0.741,0.691,0.728,0.67,0.712,0.683,0.669,0.638,0.704,
1.0,0.67,0.648,0.602,0.563,0.597,0.61,0.606,0.556,0.603,
1.0,0.665,0.647,0.671,0.671,0.63,0.658,0.597,0.639,0.67,
1.0,0.744,0.707,0.64,0.689,0.648,0.691,0.656,0.647,0.647,
0.969,0.719,0.727,0.659,0.671,0.627,0.69,0.668,0.66,0.666,
0.954,0.696,0.684,0.72,0.706,0.724,0.706,0.71,0.677,0.717,
1.0,0.698,0.607,0.594,0.597,0.624,0.64,0.624,0.654,0.657,
1.0,0.742,0.693,0.641,0.686,0.679,0.669,0.677,0.654,0.632,
0.971,0.731,0.668,0.651,0.681,0.672,0.671,0.684,0.693,0.706,
1.0,0.706,0.694,0.689,0.675,0.691,0.649,0.645,0.669,0.661,
0.992,0.766,0.759,0.695,0.766,0.676,0.699,0.669,0.71,0.765,
1.0,0.696,0.642,0.573,0.632,0.593,0.625,0.649,0.635,0.642,
1.0,0.691,0.636,0.624,0.63,0.601,0.606,0.596,0.605,0.598,
1.0,0.706,0.719,0.667,0.633,0.695,0.656,0.667,0.634,0.652,
0.958,0.74,0.716,0.734,0.688,0.675,0.687,0.665,0.687,0.685,
0.99,0.659,0.62,0.633,0.567,0.635,0.605,0.593,0.618,0.631,
1.0,0.715,0.683,0.634,0.671,0.649,0.669,0.653,0.677,0.643,
0.946,0.741,0.685,0.672,0.69,0.691,0.672,0.727,0.754,0.696,
1.0,0.687,0.636,0.633,0.597,0.643,0.629,0.662,0.623,0.661,
0.997,0.752,0.697,0.709,0.692,0.717,0.665,0.69,0.654,0.67,
1.0,0.735,0.66,0.629,0.67,0.682,0.65,0.643,0.645,0.655,
0.999,0.732,0.657,0.662,0.725,0.675,0.656,0.632,0.698,0.675,
1.0,0.643,0.66,0.634,0.636,0.643,0.603,0.604,0.623,0.625,
1.0,0.692,0.689,0.655,0.664,0.61,0.613,0.635,0.623,0.678,
0.994,0.713,0.696,0.675,0.628,0.706,0.604,0.623,0.642,0.665,
1.0,0.689,0.66,0.666,0.642,0.66,0.621,0.661,0.662,0.643,
1.0,0.749,0.656,0.605,0.647,0.641,0.704,0.611,0.659,0.656,
1.0,0.698,0.699,0.689,0.626,0.65,0.639,0.647,0.653,0.691,
0.96,0.736,0.746,0.726,0.714,0.695,0.682,0.716,0.694,0.704,
1.0,0.672,0.581,0.592,0.643,0.559,0.603,0.573,0.624,0.635,
1.0,0.714,0.639,0.647,0.642,0.629,0.59,0.611,0.653,0.597,
0.939,0.672,0.662,0.624,0.66,0.642,0.645,0.687,0.691,0.604,
1.0,0.762,0.699,0.724,0.736,0.754,0.73,0.739,0.651,0.72,
0.976,0.64,0.621,0.68,0.63,0.668,0.674,0.666,0.638,0.658,
1.0,0.709,0.621,0.641,0.646,0.64,0.597,0.613,0.652,0.631,
1.0,0.744,0.689,0.687,0.67,0.664,0.654,0.687,0.681,0.679,
1.0,0.777,0.669,0.673,0.666,0.675,0.679,0.666,0.634,0.642,
1.0,0.695,0.683,0.651,0.612,0.662,0.644,0.626,0.619,0.672,
0.968,0.689,0.67,0.692,0.652,0.681,0.732,0.71,0.679,0.631,
0.938,0.703,0.69,0.67,0.71,0.682,0.671,0.71,0.695,0.677,
0.95,0.721,0.676,0.619,0.7,0.708,0.706,0.707,0.643,0.684,
1.0,0.748,0.643,0.666,0.615,0.618,0.597,0.622,0.657,0.642,
1.0,0.686,0.608,0.583,0.632,0.648,0.585,0.644,0.654,0.583,
0.991,0.729,0.678,0.648,0.726,0.683,0.675,0.697,0.667,0.632,
0.919,0.701,0.668,0.648,0.671,0.658,0.653,0.691,0.661,0.643,
1.0,0.703,0.622,0.564,0.672,0.618,0.68,0.674,0.593,0.638,
1.0,0.743,0.689,0.651,0.609,0.599,0.689,0.652,0.652,0.691,
1.0,0.686,0.668,0.633,0.579,0.631,0.641,0.639,0.66,0.645,
0.929,0.737,0.653,0.682,0.733,0.649,0.733,0.634,0.677,0.661,
1.0,0.699,0.663,0.632,0.556,0.58,0.655,0.587,0.623,0.589,
1.0,0.709,0.631,0.577,0.671,0.625,0.644,0.629,0.66,0.629,
1.0,0.666,0.697,0.671,0.624,0.691,0.668,0.575,0.588,0.701,
1.0,0.759,0.759,0.697,0.764,0.712,0.706,0.682,0.673,0.658,
1.0,0.68,0.624,0.634,0.598,0.661,0.683,0.631,0.654,0.683,
1.0,0.727,0.718,0.68,0.669,0.613,0.679,0.676,0.665,0.615,
0.945,0.731,0.667,0.665,0.69,0.747,0.685,0.69,0.656,0.637,
0.887,0.67,0.742,0.633,0.719,0.652,0.647,0.69,0.671,0.617,
0.964,0.762,0.761,0.699,0.707,0.722,0.661,0.597,0.752,0.717,
0.932,0.621,0.633,0.653,0.618,0.615,0.613,0.685,0.655,0.665,
0.946,0.763,0.705,0.685,0.752,0.711,0.657,0.73,0.673,0.714,
0.964,0.7,0.653,0.707,0.608,0.644,0.597,0.648,0.665,0.653,
0.984,0.71,0.652,0.634,0.657,0.658,0.706,0.681,0.632,0.642,
0.993,0.7,0.698,0.634,0.666,0.645,0.692,0.676,0.647,0.644,
1.0,0.682,0.658,0.576,0.594,0.621,0.615,0.63,0.595,0.599,
0.981,0.728,0.656,0.644,0.674,0.633,0.631,0.596,0.673,0.63,
0.975,0.766,0.691,0.655,0.675,0.704,0.677,0.686,0.69,0.632,
0.958,0.773,0.685,0.702,0.685,0.677,0.667,0.729,0.645,0.72,
0.994,0.693,0.617,0.634,0.648,0.624,0.679,0.613,0.632,0.642,
1.0,0.725,0.661,0.676,0.64,0.708,0.674,0.668,0.667,0.691,
0.94,0.683,0.701,0.647,0.674,0.675,0.653,0.663,0.668,0.672,
1.0,0.724,0.677,0.658,0.641,0.703,0.653,0.663,0.644,0.668,
1.0,0.715,0.665,0.624,0.613,0.595,0.623,0.67,0.663,0.582,
0.974,0.684,0.675,0.647,0.686,0.671,0.701,0.637,0.65,0.679,
1.0,0.724,0.702,0.685,0.703,0.703,0.677,0.672,0.693,0.644,
1.0,0.726,0.648,0.67,0.631,0.688,0.62,0.664,0.689,0.644,
0.995,0.704,0.674,0.678,0.695,0.674,0.654,0.684,0.629,0.685,
1.0,0.723,0.638,0.705,0.648,0.696,0.68,0.656,0.674,0.675,
1.0,0.693,0.606,0.584,0.604,0.604,0.641,0.635,0.628,0.608,
0.957,0.749,0.686,0.648,0.611,0.677,0.688,0.684,0.734,0.684,
0.93,0.743,0.651,0.673,0.689,0.682,0.645,0.681,0.726,0.678,
1.0,0.676,0.649,0.625,0.621,0.581,0.609,0.598,0.632,0.609,
0.976,0.738,0.72,0.73,0.665,0.672,0.692,0.711,0.693,0.686,
1.0,0.668,0.624,0.625,0.606,0.673,0.642,0.625,0.622,0.628,
0.993,0.741,0.721,0.71,0.712,0.779,0.681,0.714,0.742,0.752,
1.0,0.698,0.672,0.637,0.618,0.617,0.639,0.638,0.652,0.613,
1.0,0.718,0.619,0.593,0.635,0.619,0.644,0.64,0.634,0.685,
1.0,0.738,0.685,0.71,0.671,0.67,0.678,0.685,0.635,0.68,
1.0,0.686,0.68,0.647,0.632,0.651,0.587,0.611,0.612,0.612,
1.0,0.673,0.684,0.663,0.671,0.632,0.681,0.652,0.595,0.636,
0.95,0.707,0.629,0.724,0.659,0.675,0.65,0.6,0.765,0.673,
1.0,0.75,0.683,0.68,0.63,0.62,0.661,0.664,0.696,0.65,
1.0,0.695,0.665,0.634,0.662,0.643,0.626,0.689,0.644,0.683,
0.927,0.729,0.69,0.717,0.707,0.699,0.718,0.705,0.683,0.699,
1.0,0.752,0.683,0.633,0.656,0.641,0.632,0.67,0.63,0.653,
1.0,0.665,0.628,0.646,0.631,0.612,0.602,0.649,0.608,0.618,
1.0,0.705,0.68,0.667,0.643,0.639,0.634,0.654,0.658,0.657,
0.93,0.71,0.646,0.739,0.712,0.677,0.701,0.692,0.727,0.722,
0.958,0.706,0.623,0.703,0.651,0.628,0.672,0.668,0.637,0.63,
1.0,0.731,0.606,0.656,0.669,0.628,0.61,0.648,0.616,0.609,
1.0,0.749,0.695,0.7,0.667,0.623,0.665,0.658,0.686,0.668,
0.991,0.757,0.775,0.732,0.699,0.735,0.716,0.754,0.756,0.696,
0.969,0.757,0.704,0.624,0.706,0.644,0.649,0.637,0.692,0.656,
1.0,0.716,0.641,0.627,0.59,0.659,0.673,0.635,0.605,0.684,
1.0,0.677,0.649,0.62,0.612,0.69,0.595,0.586,0.618,0.633,
0.961,0.784,0.72,0.742,0.694,0.717,0.695,0.769,0.741,0.708,
1.0,0.725,0.698,0.679,0.643,0.684,0.659,0.65,0.66,0.632,
1.0,0.68,0.615,0.643,0.591,0.654,0.634,0.602,0.676,0.626,
1.0,0.673,0.643,0.566,0.603,0.617,0.623,0.605,0.593,0.585,
0.999,0.707,0.697,0.672,0.698,0.704,0.685,0.579,0.641,0.634,
0.947,0.714,0.673,0.711,0.698,0.679,0.684,0.723,0.693,0.732,
1.0,0.702,0.637,0.64,0.607,0.591,0.591,0.637,0.584,0.601,
0.993,0.672,0.616,0.622,0.694,0.634,0.649,0.646,0.612,0.623,
1.0,0.744,0.672,0.7,0.699,0.693,0.661,0.683,0.668,0.634,
