

Data analysis for each instance 
AVG,MED,MAX,MIN
0.682,0.657,0.972,0.596,
0.671,0.659,0.937,0.57,
0.684,0.661,1,0.548,
0.665,0.644,1,0.547,
0.666,0.627,0.983,0.579,
0.654,0.617,1,0.542,
0.619,0.565,1,0.535,
0.663,0.631,0.968,0.571,
0.665,0.625,1,0.572,
0.665,0.634,0.985,0.539,
0.675,0.643,1,0.574,
0.626,0.591,1,0.55,
0.653,0.617,1,0.57,
0.695,0.667,0.948,0.628,
0.727,0.716,0.966,0.609,
0.687,0.66,1,0.619,
0.671,0.632,1,0.59,
0.688,0.661,0.968,0.633,
0.668,0.629,1,0.579,
0.691,0.673,1,0.548,
0.664,0.624,1,0.581,
0.685,0.673,0.968,0.581,
0.655,0.616,1,0.533,
0.66,0.629,1,0.573,
0.684,0.643,0.955,0.598,
0.671,0.643,1,0.606,
0.641,0.609,1,0.52,
0.67,0.647,0.965,0.594,
0.692,0.665,0.991,0.602,
0.681,0.642,1,0.582,
0.68,0.66,0.995,0.562,
0.665,0.637,0.955,0.575,
0.66,0.635,1,0.561,
0.666,0.628,1,0.593,
0.665,0.632,1,0.587,
0.633,0.607,1,0.525,
0.659,0.623,0.996,0.589,
0.689,0.647,0.996,0.606,
0.696,0.671,0.991,0.599,
0.691,0.667,0.993,0.592,
0.675,0.636,1,0.582,
0.637,0.599,1,0.53,
0.633,0.595,1,0.537,
0.673,0.641,1,0.602,
0.681,0.655,0.955,0.609,
0.636,0.593,1,0.568,
0.692,0.668,1,0.611,
0.677,0.641,1,0.622,
0.679,0.655,1,0.605,
0.677,0.649,0.986,0.571,
0.646,0.615,1,0.569,
0.695,0.68,1,0.584,
0.638,0.598,0.99,0.571,
0.675,0.641,1,0.594,
0.661,0.635,1,0.573,
0.711,0.689,0.989,0.587,
0.643,0.619,1,0.558,
0.656,0.625,0.916,0.581,
0.69,0.661,0.963,0.565,
0.66,0.625,1,0.552,
0.66,0.626,1,0.557,
0.699,0.662,1,0.569,
0.673,0.641,0.934,0.588,
0.65,0.624,1,0.557,
0.682,0.656,1,0.599,
0.688,0.65,0.965,0.613,
0.683,0.647,1,0.584,
0.652,0.623,0.976,0.556,
0.715,0.689,0.99,0.635,
0.662,0.629,0.933,0.582,
0.648,0.619,0.991,0.527,
0.651,0.609,1,0.561,
0.654,0.61,1,0.565,
0.656,0.62,1,0.555,
0.686,0.649,0.98,0.577,
0.676,0.626,1,0.583,
0.675,0.645,1,0.582,
0.658,0.629,0.996,0.579,
0.692,0.667,0.96,0.62,
0.646,0.609,0.994,0.535,
0.665,0.636,1,0.566,
0.681,0.656,0.978,0.573,
0.701,0.68,0.97,0.603,
0.699,0.674,0.995,0.587,
0.669,0.637,1,0.582,
0.674,0.637,0.995,0.602,
0.675,0.653,0.939,0.559,
0.64,0.595,1,0.554,
0.669,0.626,0.974,0.569,
0.664,0.638,0.942,0.583,
0.652,0.617,1,0.519,
0.669,0.637,1,0.609,
0.672,0.655,0.933,0.553,
0.653,0.617,1,0.578,
0.682,0.639,1,0.609,
0.679,0.651,0.963,0.584,
0.621,0.579,1,0.539,
0.658,0.621,1,0.553,
0.699,0.678,1,0.604,
0.703,0.667,0.969,0.637,
0.684,0.657,0.954,0.566,
0.631,0.595,1,0.513,
0.653,0.615,1,0.557,
0.688,0.658,0.971,0.631,
0.683,0.643,1,0.634,
0.689,0.664,0.992,0.565,
0.639,0.609,1,0.52,
0.635,0.603,1,0.562,
0.67,0.63,1,0.604,
0.662,0.625,0.958,0.564,
0.656,0.633,0.99,0.521,
0.662,0.627,1,0.577,
0.697,0.665,0.946,0.606,
0.671,0.628,1,0.604,
0.677,0.643,0.997,0.602,
0.683,0.65,1,0.581,
0.69,0.673,0.999,0.572,
0.665,0.652,1,0.565,
0.628,0.585,1,0.504,
0.667,0.639,0.994,0.57,
0.645,0.607,1,0.573,
0.678,0.649,1,0.554,
0.668,0.64,1,0.56,
0.697,0.668,0.96,0.61,
0.643,0.601,1,0.555,
0.645,0.617,1,0.513,
0.66,0.62,0.939,0.575,
0.723,0.709,1,0.612,
0.681,0.661,0.976,0.592,
0.66,0.618,1,0.605,
0.698,0.668,1,0.622,
0.68,0.654,1,0.573,
0.674,0.637,1,0.605,
0.705,0.679,0.968,0.637,
0.707,0.693,0.938,0.604,
0.684,0.663,0.95,0.61,
0.652,0.611,1,0.532,
0.627,0.586,1,0.542,
0.687,0.655,0.991,0.618,
0.643,0.615,0.919,0.567,
0.634,0.605,1,0.526,
0.676,0.633,1,0.604,
0.663,0.632,1,0.587,
0.678,0.657,0.929,0.629,
0.654,0.614,1,0.552,
0.654,0.611,1,0.585,
0.657,0.621,1,0.561,
0.711,0.673,1,0.596,
0.662,0.615,1,0.575,
0.667,0.651,1,0.551,
0.705,0.688,0.945,0.584,
0.639,0.609,0.887,0.571,
0.708,0.693,0.964,0.628,
0.65,0.625,0.932,0.583,
0.715,0.692,0.946,0.637,
0.677,0.665,0.964,0.581,
0.66,0.627,0.984,0.601,
0.686,0.647,0.993,0.57,
0.654,0.61,1,0.578,
0.656,0.629,0.981,0.567,
0.71,0.69,0.975,0.64,
0.696,0.669,0.958,0.609,
0.667,0.632,0.994,0.585,
0.678,0.655,1,0.554,
0.668,0.64,0.94,0.596,
0.671,0.638,1,0.584,
0.621,0.588,1,0.527,
0.661,0.625,0.974,0.576,
0.673,0.641,1,0.588,
0.686,0.653,1,0.615,
0.673,0.653,0.995,0.577,
0.664,0.641,1,0.559,
0.642,0.615,1,0.565,
0.695,0.661,0.957,0.621,
0.694,0.666,0.93,0.628,
0.639,0.602,1,0.559,
0.679,0.658,0.976,0.571,
0.673,0.639,1,0.6,
0.725,0.684,0.993,0.645,
0.656,0.63,1,0.569,
0.659,0.615,1,0.598,
0.68,0.649,1,0.565,
0.648,0.607,1,0.552,
