1.0,0.639,0.552,0.501,0.553,0.573,0.501,0.475,0.47,0.657,
1.0,0.615,0.59,0.634,0.518,0.501,0.501,0.528,0.501,0.501,
1.0,0.63,0.63,0.587,0.475,0.501,0.5,0.554,0.447,0.482,
1.0,0.671,0.551,0.505,0.473,0.554,0.483,0.521,0.507,0.565,
1.0,0.8,0.483,0.47,0.501,0.584,0.501,0.467,0.485,0.58,
1.0,0.672,0.673,0.553,0.501,0.501,0.502,0.5,0.54,0.484,
1.0,0.735,0.551,0.501,0.477,0.607,0.574,0.599,0.468,0.501,
1.0,0.689,0.707,0.584,0.481,0.467,0.501,0.58,0.501,0.501,
1.0,0.699,0.569,0.501,0.549,0.524,0.551,0.501,0.5,0.5,
1.0,0.719,0.647,0.586,0.478,0.498,0.586,0.477,0.501,0.5,
1.0,0.675,0.563,0.533,0.561,0.501,0.501,0.591,0.474,0.476,
1.0,0.713,0.529,0.588,0.492,0.501,0.515,0.491,0.506,0.519,
1.0,0.74,0.544,0.515,0.497,0.471,0.498,0.501,0.48,0.476,
1.0,0.73,0.593,0.483,0.485,0.558,0.57,0.543,0.501,0.501,
1.0,0.66,0.572,0.589,0.487,0.489,0.501,0.545,0.501,0.501,
1.0,0.658,0.501,0.51,0.515,0.528,0.56,0.5,0.458,0.501,
1.0,0.668,0.64,0.496,0.519,0.474,0.586,0.53,0.47,0.501,
1.0,0.762,0.503,0.544,0.586,0.583,0.502,0.538,0.454,0.501,
1.0,0.688,0.57,0.471,0.501,0.491,0.542,0.486,0.501,0.501,
1.0,0.643,0.554,0.626,0.543,0.501,0.501,0.501,0.473,0.461,
1.0,0.678,0.56,0.501,0.471,0.593,0.501,0.544,0.582,0.501,
1.0,0.675,0.617,0.423,0.545,0.464,0.538,0.584,0.501,0.445,
1.0,0.659,0.6,0.563,0.543,0.501,0.501,0.459,0.503,0.501,
1.0,0.611,0.66,0.516,0.478,0.516,0.516,0.549,0.501,0.512,
1.0,0.664,0.548,0.691,0.494,0.608,0.501,0.493,0.527,0.501,
0.993,0.667,0.579,0.561,0.494,0.498,0.54,0.496,0.539,0.539,
1.0,0.702,0.597,0.519,0.488,0.606,0.501,0.501,0.501,0.5,
1.0,0.642,0.606,0.625,0.481,0.501,0.501,0.496,0.497,0.579,
1.0,0.485,0.629,0.555,0.535,0.56,0.553,0.5,0.501,0.501,
1.0,0.657,0.498,0.542,0.567,0.541,0.567,0.501,0.486,0.475,
1.0,0.666,0.636,0.51,0.558,0.534,0.501,0.501,0.472,0.498,
1.0,0.674,0.641,0.501,0.501,0.501,0.551,0.497,0.487,0.497,
1.0,0.64,0.508,0.665,0.501,0.55,0.491,0.474,0.501,0.5,
1.0,0.728,0.583,0.525,0.519,0.501,0.476,0.495,0.488,0.558,
1.0,0.667,0.505,0.507,0.557,0.522,0.53,0.522,0.542,0.485,
1.0,0.625,0.587,0.596,0.53,0.468,0.518,0.582,0.501,0.518,
1.0,0.71,0.591,0.474,0.532,0.477,0.501,0.476,0.5,0.495,
1.0,0.764,0.542,0.479,0.496,0.501,0.482,0.476,0.501,0.501,
1.0,0.59,0.515,0.72,0.482,0.478,0.481,0.569,0.469,0.501,
1.0,0.627,0.63,0.543,0.477,0.554,0.544,0.453,0.501,0.472,
1.0,0.702,0.604,0.565,0.501,0.485,0.501,0.475,0.552,0.473,
1.0,0.668,0.581,0.74,0.496,0.532,0.573,0.449,0.647,0.501,
1.0,0.671,0.532,0.518,0.472,0.576,0.459,0.524,0.428,0.485,
1.0,0.713,0.516,0.531,0.482,0.531,0.458,0.505,0.471,0.516,
1.0,0.651,0.628,0.465,0.54,0.565,0.572,0.476,0.571,0.514,
1.0,0.683,0.685,0.555,0.541,0.529,0.501,0.555,0.46,0.549,
1.0,0.74,0.532,0.512,0.528,0.485,0.55,0.487,0.479,0.501,
1.0,0.716,0.58,0.496,0.501,0.471,0.501,0.478,0.467,0.465,
1.0,0.764,0.525,0.501,0.511,0.488,0.463,0.501,0.501,0.5,
1.0,0.612,0.573,0.604,0.501,0.543,0.473,0.491,0.576,0.575,
1.0,0.755,0.546,0.476,0.501,0.543,0.501,0.484,0.485,0.501,
1.0,0.624,0.626,0.501,0.532,0.484,0.531,0.467,0.484,0.501,
1.0,0.745,0.527,0.457,0.556,0.579,0.501,0.467,0.501,0.461,
1.0,0.8,0.527,0.49,0.546,0.501,0.55,0.45,0.501,0.518,
1.0,0.635,0.649,0.499,0.504,0.533,0.501,0.432,0.501,0.516,
1.0,0.8,0.584,0.519,0.501,0.533,0.547,0.488,0.501,0.489,
1.0,0.697,0.573,0.501,0.533,0.501,0.527,0.501,0.466,0.49,
1.0,0.614,0.685,0.504,0.48,0.475,0.47,0.501,0.481,0.741,
1.0,0.77,0.531,0.515,0.569,0.501,0.451,0.501,0.492,0.499,
1.0,0.659,0.634,0.535,0.554,0.501,0.505,0.486,0.489,0.535,
1.0,0.778,0.524,0.477,0.501,0.532,0.501,0.501,0.49,0.494,
1.0,0.654,0.552,0.567,0.564,0.471,0.501,0.501,0.468,0.567,
1.0,0.733,0.719,0.502,0.631,0.524,0.501,0.501,0.5,0.481,
1.0,0.703,0.611,0.477,0.54,0.489,0.5,0.501,0.491,0.562,
1.0,0.63,0.72,0.501,0.501,0.487,0.473,0.555,0.501,0.488,
1.0,0.559,0.578,0.501,0.666,0.526,0.501,0.472,0.5,0.497,
1.0,0.66,0.563,0.567,0.525,0.501,0.501,0.469,0.501,0.5,
1.0,0.709,0.498,0.58,0.513,0.657,0.479,0.509,0.491,0.473,
1.0,0.727,0.592,0.592,0.501,0.496,0.5,0.461,0.501,0.464,
1.0,0.676,0.581,0.493,0.573,0.6,0.501,0.48,0.501,0.471,
1.0,0.65,0.654,0.49,0.501,0.449,0.501,0.47,0.501,0.501,
1.0,0.631,0.577,0.503,0.501,0.481,0.5,0.528,0.501,0.48,
1.0,0.614,0.518,0.51,0.55,0.557,0.492,0.501,0.458,0.527,
1.0,0.629,0.655,0.536,0.558,0.501,0.5,0.461,0.511,0.501,
1.0,0.749,0.688,0.501,0.501,0.498,0.501,0.501,0.483,0.475,
1.0,0.732,0.623,0.596,0.5,0.505,0.501,0.495,0.501,0.501,
1.0,0.692,0.564,0.578,0.501,0.501,0.541,0.48,0.477,0.497,
1.0,0.596,0.547,0.535,0.488,0.493,0.554,0.548,0.469,0.487,
1.0,0.679,0.58,0.541,0.501,0.479,0.507,0.484,0.586,0.49,
1.0,0.532,0.638,0.621,0.479,0.523,0.493,0.465,0.558,0.457,
1.0,0.663,0.647,0.501,0.566,0.501,0.554,0.501,0.494,0.494,
1.0,0.699,0.502,0.627,0.482,0.501,0.519,0.501,0.477,0.501,
1.0,0.796,0.602,0.483,0.51,0.501,0.573,0.486,0.487,0.486,
1.0,0.712,0.55,0.461,0.56,0.5,0.5,0.565,0.473,0.501,
1.0,0.665,0.501,0.526,0.542,0.557,0.509,0.478,0.47,0.483,
