1.0,0.636,0.632,0.476,0.496,0.48,0.445,0.471,0.642,0.501,
1.0,0.8,0.524,0.501,0.505,0.569,0.501,0.528,0.51,0.5,
1.0,0.61,0.688,0.503,0.501,0.436,0.498,0.501,0.5,0.587,
1.0,0.555,0.668,0.486,0.501,0.496,0.501,0.55,0.483,0.501,
1.0,0.673,0.702,0.5,0.501,0.498,0.553,0.501,0.501,0.5,
1.0,0.663,0.487,0.645,0.587,0.501,0.455,0.504,0.501,0.493,
1.0,0.69,0.567,0.512,0.473,0.501,0.482,0.624,0.501,0.493,
1.0,0.683,0.691,0.589,0.501,0.501,0.532,0.466,0.611,0.501,
1.0,0.559,0.677,0.587,0.503,0.501,0.544,0.485,0.501,0.501,
1.0,0.789,0.49,0.585,0.574,0.501,0.577,0.501,0.625,0.475,
1.0,0.746,0.579,0.484,0.536,0.603,0.501,0.461,0.581,0.495,
1.0,0.572,0.58,0.516,0.647,0.538,0.47,0.485,0.445,0.48,
1.0,0.659,0.562,0.566,0.617,0.501,0.553,0.501,0.496,0.485,
1.0,0.719,0.575,0.523,0.57,0.501,0.484,0.501,0.467,0.501,
1.0,0.761,0.501,0.628,0.501,0.545,0.468,0.487,0.484,0.499,
1.0,0.586,0.626,0.497,0.606,0.501,0.48,0.485,0.479,0.5,
1.0,0.653,0.606,0.482,0.473,0.519,0.642,0.562,0.497,0.498,
1.0,0.766,0.601,0.555,0.574,0.495,0.561,0.499,0.501,0.544,
1.0,0.698,0.538,0.566,0.501,0.495,0.501,0.5,0.5,0.501,
1.0,0.668,0.624,0.501,0.542,0.461,0.492,0.5,0.552,0.537,
1.0,0.629,0.542,0.579,0.495,0.54,0.588,0.484,0.501,0.482,
1.0,0.8,0.491,0.478,0.501,0.501,0.479,0.439,0.484,0.501,
1.0,0.754,0.545,0.48,0.538,0.543,0.485,0.501,0.495,0.465,
1.0,0.684,0.494,0.578,0.501,0.513,0.482,0.481,0.484,0.59,
1.0,0.637,0.624,0.602,0.547,0.482,0.546,0.543,0.572,0.496,
1.0,0.7,0.606,0.497,0.488,0.493,0.539,0.458,0.487,0.501,
1.0,0.659,0.564,0.588,0.522,0.501,0.501,0.459,0.501,0.482,
1.0,0.73,0.538,0.571,0.494,0.546,0.501,0.501,0.501,0.471,
1.0,0.721,0.56,0.501,0.481,0.486,0.5,0.483,0.501,0.533,
1.0,0.661,0.627,0.466,0.565,0.504,0.501,0.578,0.571,0.501,
1.0,0.73,0.567,0.601,0.629,0.5,0.551,0.501,0.652,0.498,
1.0,0.657,0.644,0.495,0.499,0.53,0.483,0.497,0.563,0.611,
1.0,0.509,0.619,0.578,0.517,0.501,0.501,0.575,0.5,0.499,
1.0,0.627,0.656,0.491,0.508,0.533,0.501,0.481,0.501,0.474,
1.0,0.668,0.545,0.522,0.533,0.501,0.501,0.482,0.481,0.483,
1.0,0.696,0.538,0.582,0.513,0.442,0.466,0.5,0.474,0.567,
1.0,0.662,0.493,0.564,0.55,0.496,0.501,0.48,0.482,0.48,
1.0,0.595,0.724,0.484,0.539,0.501,0.469,0.476,0.475,0.46,
1.0,0.651,0.634,0.505,0.501,0.501,0.501,0.501,0.501,0.501,
1.0,0.637,0.549,0.609,0.537,0.501,0.444,0.471,0.479,0.515,
1.0,0.688,0.678,0.514,0.498,0.487,0.501,0.501,0.501,0.501,
1.0,0.739,0.532,0.556,0.451,0.644,0.497,0.475,0.501,0.501,
1.0,0.67,0.494,0.513,0.579,0.501,0.544,0.45,0.484,0.451,
1.0,0.742,0.53,0.503,0.501,0.511,0.493,0.476,0.514,0.492,
1.0,0.618,0.707,0.565,0.632,0.501,0.559,0.501,0.501,0.5,
1.0,0.686,0.597,0.581,0.508,0.542,0.494,0.56,0.501,0.492,
1.0,0.634,0.646,0.559,0.479,0.478,0.574,0.535,0.501,0.457,
1.0,0.55,0.633,0.571,0.48,0.524,0.501,0.489,0.501,0.501,
1.0,0.693,0.625,0.478,0.543,0.513,0.501,0.629,0.494,0.494,
1.0,0.729,0.572,0.501,0.488,0.501,0.565,0.514,0.488,0.491,
1.0,0.757,0.547,0.487,0.483,0.547,0.501,0.463,0.509,0.466,
1.0,0.686,0.589,0.471,0.56,0.546,0.487,0.485,0.501,0.531,
1.0,0.624,0.704,0.556,0.501,0.48,0.5,0.518,0.501,0.483,
1.0,0.588,0.595,0.492,0.541,0.49,0.511,0.501,0.518,0.519,
1.0,0.793,0.504,0.51,0.509,0.487,0.488,0.501,0.512,0.558,
1.0,0.621,0.616,0.489,0.537,0.56,0.569,0.52,0.501,0.545,
1.0,0.715,0.587,0.514,0.501,0.541,0.5,0.589,0.493,0.501,
1.0,0.744,0.501,0.487,0.634,0.482,0.473,0.451,0.501,0.5,
1.0,0.734,0.563,0.601,0.501,0.501,0.502,0.501,0.5,0.54,
1.0,0.666,0.636,0.562,0.501,0.445,0.527,0.51,0.501,0.535,
1.0,0.701,0.589,0.485,0.532,0.474,0.557,0.596,0.539,0.49,
1.0,0.747,0.579,0.468,0.506,0.499,0.5,0.501,0.471,0.501,
1.0,0.733,0.541,0.561,0.501,0.605,0.491,0.545,0.577,0.501,
1.0,0.7,0.599,0.488,0.551,0.511,0.522,0.486,0.544,0.49,
1.0,0.664,0.574,0.555,0.584,0.51,0.501,0.501,0.479,0.536,
1.0,0.723,0.578,0.526,0.517,0.501,0.501,0.463,0.533,0.578,
1.0,0.67,0.475,0.501,0.557,0.566,0.683,0.501,0.501,0.482,
1.0,0.541,0.654,0.501,0.546,0.493,0.509,0.609,0.5,0.489,
1.0,0.616,0.592,0.51,0.591,0.605,0.501,0.469,0.515,0.501,
1.0,0.599,0.61,0.592,0.552,0.501,0.551,0.501,0.501,0.501,
1.0,0.765,0.501,0.485,0.5,0.45,0.501,0.474,0.486,0.469,
1.0,0.639,0.57,0.594,0.501,0.485,0.532,0.501,0.544,0.501,
1.0,0.561,0.561,0.659,0.501,0.495,0.474,0.533,0.5,0.481,
1.0,0.679,0.673,0.558,0.482,0.501,0.467,0.524,0.525,0.521,
1.0,0.648,0.587,0.594,0.701,0.501,0.501,0.501,0.5,0.501,
1.0,0.757,0.549,0.501,0.553,0.528,0.516,0.486,0.602,0.501,
1.0,0.6,0.65,0.517,0.539,0.54,0.501,0.51,0.49,0.501,
1.0,0.723,0.548,0.501,0.481,0.481,0.628,0.512,0.499,0.501,
1.0,0.725,0.627,0.564,0.454,0.501,0.517,0.586,0.501,0.501,
1.0,0.711,0.591,0.501,0.501,0.475,0.484,0.501,0.472,0.501,
1.0,0.619,0.585,0.512,0.558,0.556,0.489,0.628,0.501,0.488,
1.0,0.61,0.513,0.63,0.544,0.497,0.53,0.501,0.501,0.615,
1.0,0.702,0.634,0.494,0.573,0.501,0.484,0.501,0.569,0.488,
1.0,0.676,0.582,0.552,0.501,0.501,0.489,0.5,0.558,0.571,
1.0,0.689,0.481,0.539,0.487,0.5,0.556,0.487,0.48,0.489,
1.0,0.686,0.636,0.508,0.501,0.457,0.493,0.466,0.483,0.546,
1.0,0.662,0.615,0.564,0.469,0.501,0.501,0.445,0.501,0.501,
1.0,0.656,0.541,0.514,0.562,0.519,0.501,0.482,0.481,0.478,
1.0,0.701,0.512,0.62,0.613,0.501,0.478,0.602,0.491,0.593,
1.0,0.659,0.612,0.57,0.501,0.566,0.501,0.603,0.49,0.487,
1.0,0.598,0.533,0.536,0.488,0.592,0.467,0.55,0.516,0.501,
1.0,0.693,0.556,0.569,0.557,0.501,0.481,0.501,0.469,0.479,
1.0,0.673,0.693,0.501,0.54,0.51,0.501,0.514,0.561,0.501,
1.0,0.596,0.576,0.548,0.501,0.543,0.462,0.466,0.5,0.501,
1.0,0.623,0.677,0.487,0.501,0.567,0.538,0.485,0.5,0.478,
1.0,0.705,0.668,0.485,0.583,0.52,0.573,0.477,0.55,0.525,
1.0,0.627,0.594,0.473,0.595,0.501,0.5,0.523,0.486,0.482,
1.0,0.8,0.576,0.499,0.487,0.497,0.5,0.501,0.62,0.515,
1.0,0.629,0.556,0.64,0.516,0.465,0.48,0.546,0.501,0.554,
1.0,0.59,0.658,0.612,0.598,0.513,0.501,0.481,0.501,0.499,
1.0,0.715,0.65,0.487,0.51,0.548,0.487,0.513,0.54,0.528,
1.0,0.754,0.692,0.501,0.501,0.574,0.501,0.501,0.501,0.501,
1.0,0.643,0.599,0.568,0.515,0.482,0.618,0.559,0.501,0.497,
1.0,0.535,0.687,0.567,0.51,0.455,0.501,0.578,0.487,0.509,
1.0,0.666,0.642,0.563,0.511,0.495,0.513,0.585,0.461,0.5,
1.0,0.572,0.648,0.522,0.487,0.554,0.501,0.501,0.491,0.519,
1.0,0.625,0.714,0.501,0.501,0.48,0.499,0.534,0.501,0.501,
1.0,0.689,0.629,0.552,0.484,0.569,0.513,0.488,0.539,0.496,
1.0,0.633,0.589,0.521,0.53,0.48,0.537,0.487,0.493,0.501,
1.0,0.657,0.682,0.617,0.501,0.519,0.501,0.532,0.467,0.446,
1.0,0.658,0.582,0.632,0.476,0.63,0.531,0.486,0.475,0.473,
1.0,0.769,0.511,0.541,0.545,0.491,0.488,0.531,0.563,0.511,
1.0,0.688,0.576,0.501,0.629,0.509,0.615,0.491,0.49,0.575,
1.0,0.73,0.482,0.576,0.553,0.533,0.498,0.493,0.48,0.514,
1.0,0.672,0.557,0.501,0.501,0.581,0.562,0.485,0.473,0.486,
1.0,0.716,0.553,0.572,0.601,0.501,0.483,0.5,0.501,0.5,
1.0,0.52,0.622,0.444,0.501,0.671,0.597,0.501,0.461,0.46,
1.0,0.8,0.549,0.501,0.472,0.52,0.501,0.604,0.5,0.585,
1.0,0.695,0.556,0.549,0.501,0.546,0.484,0.485,0.501,0.501,
1.0,0.5,0.625,0.619,0.579,0.501,0.431,0.495,0.556,0.496,
1.0,0.603,0.52,0.66,0.556,0.519,0.501,0.528,0.46,0.502,
1.0,0.67,0.571,0.56,0.498,0.48,0.501,0.501,0.501,0.558,
1.0,0.62,0.645,0.538,0.501,0.501,0.541,0.484,0.501,0.501,
1.0,0.727,0.635,0.501,0.495,0.572,0.54,0.494,0.501,0.501,
1.0,0.679,0.636,0.515,0.469,0.501,0.484,0.466,0.484,0.444,
1.0,0.728,0.534,0.486,0.525,0.485,0.537,0.501,0.476,0.536,
1.0,0.783,0.501,0.534,0.493,0.618,0.501,0.572,0.587,0.465,
1.0,0.641,0.595,0.567,0.475,0.568,0.482,0.522,0.517,0.483,
1.0,0.703,0.604,0.668,0.531,0.486,0.493,0.538,0.547,0.458,
1.0,0.694,0.517,0.579,0.491,0.622,0.482,0.501,0.499,0.5,
1.0,0.698,0.625,0.501,0.501,0.605,0.5,0.51,0.431,0.42,
1.0,0.621,0.607,0.448,0.567,0.499,0.562,0.494,0.501,0.501,
1.0,0.718,0.592,0.532,0.481,0.45,0.488,0.555,0.5,0.497,
1.0,0.735,0.586,0.501,0.595,0.501,0.466,0.501,0.568,0.501,
1.0,0.774,0.491,0.583,0.501,0.523,0.538,0.5,0.501,0.48,
1.0,0.742,0.483,0.621,0.501,0.432,0.501,0.518,0.503,0.501,
1.0,0.597,0.701,0.501,0.553,0.499,0.484,0.501,0.487,0.566,
1.0,0.721,0.562,0.495,0.481,0.554,0.561,0.539,0.501,0.481,
1.0,0.735,0.549,0.541,0.569,0.521,0.524,0.518,0.501,0.508,
1.0,0.679,0.614,0.501,0.48,0.46,0.558,0.492,0.5,0.501,
1.0,0.697,0.635,0.485,0.514,0.501,0.491,0.482,0.557,0.501,
1.0,0.62,0.645,0.483,0.524,0.505,0.501,0.484,0.462,0.483,
1.0,0.734,0.531,0.491,0.491,0.528,0.491,0.505,0.466,0.469,
1.0,0.633,0.66,0.501,0.491,0.482,0.5,0.5,0.501,0.484,
1.0,0.789,0.54,0.539,0.466,0.499,0.5,0.503,0.532,0.501,
1.0,0.61,0.61,0.547,0.568,0.501,0.572,0.501,0.484,0.501,
1.0,0.582,0.676,0.536,0.521,0.445,0.501,0.501,0.5,0.501,
1.0,0.769,0.534,0.549,0.501,0.541,0.472,0.48,0.583,0.501,
1.0,0.721,0.567,0.576,0.501,0.501,0.501,0.476,0.648,0.482,
1.0,0.767,0.516,0.556,0.523,0.531,0.508,0.461,0.484,0.483,
1.0,0.674,0.574,0.494,0.695,0.495,0.482,0.461,0.501,0.556,
1.0,0.569,0.686,0.502,0.609,0.501,0.487,0.501,0.5,0.487,
1.0,0.71,0.592,0.507,0.511,0.497,0.437,0.533,0.497,0.511,
1.0,0.719,0.602,0.564,0.494,0.571,0.573,0.51,0.501,0.52,
1.0,0.71,0.524,0.623,0.492,0.479,0.439,0.487,0.523,0.572,
1.0,0.591,0.679,0.551,0.521,0.501,0.576,0.485,0.501,0.521,
1.0,0.653,0.57,0.539,0.541,0.501,0.48,0.559,0.458,0.49,
1.0,0.693,0.537,0.607,0.49,0.565,0.546,0.501,0.501,0.5,
1.0,0.773,0.557,0.494,0.493,0.48,0.445,0.484,0.6,0.482,
1.0,0.629,0.623,0.548,0.493,0.617,0.501,0.501,0.501,0.47,
1.0,0.693,0.529,0.546,0.501,0.617,0.478,0.479,0.579,0.485,
1.0,0.613,0.582,0.44,0.499,0.572,0.577,0.457,0.501,0.463,
1.0,0.705,0.597,0.572,0.501,0.595,0.477,0.482,0.501,0.528,
1.0,0.652,0.541,0.575,0.54,0.512,0.548,0.493,0.492,0.5,
1.0,0.657,0.582,0.501,0.548,0.549,0.549,0.487,0.517,0.501,
1.0,0.712,0.543,0.487,0.548,0.521,0.556,0.476,0.501,0.5,
1.0,0.661,0.598,0.537,0.506,0.501,0.535,0.5,0.496,0.501,
1.0,0.691,0.612,0.522,0.488,0.547,0.501,0.541,0.501,0.501,
1.0,0.624,0.605,0.556,0.494,0.611,0.479,0.545,0.501,0.466,
1.0,0.665,0.59,0.557,0.473,0.501,0.536,0.501,0.534,0.465,
1.0,0.788,0.508,0.501,0.516,0.488,0.501,0.501,0.49,0.537,
1.0,0.589,0.592,0.652,0.501,0.501,0.501,0.501,0.469,0.55,
1.0,0.582,0.554,0.603,0.501,0.555,0.501,0.484,0.501,0.472,
1.0,0.625,0.666,0.548,0.47,0.561,0.542,0.501,0.501,0.565,
1.0,0.648,0.678,0.535,0.501,0.579,0.536,0.498,0.501,0.501,
1.0,0.61,0.732,0.571,0.51,0.501,0.525,0.5,0.51,0.474,
1.0,0.598,0.661,0.589,0.501,0.501,0.501,0.506,0.501,0.48,
1.0,0.664,0.557,0.559,0.562,0.491,0.477,0.501,0.557,0.444,
1.0,0.696,0.563,0.539,0.614,0.456,0.644,0.501,0.47,0.459,
1.0,0.8,0.525,0.479,0.585,0.501,0.536,0.473,0.501,0.482,
1.0,0.638,0.613,0.502,0.52,0.54,0.488,0.461,0.526,0.533,
1.0,0.601,0.732,0.488,0.487,0.501,0.501,0.501,0.47,0.501,
1.0,0.599,0.574,0.619,0.518,0.527,0.492,0.507,0.501,0.501,
1.0,0.708,0.537,0.557,0.486,0.643,0.504,0.481,0.483,0.501,
1.0,0.707,0.595,0.501,0.513,0.472,0.538,0.481,0.501,0.467,
1.0,0.727,0.592,0.482,0.484,0.482,0.482,0.559,0.501,0.5,
1.0,0.6,0.502,0.6,0.505,0.564,0.481,0.501,0.483,0.535,
1.0,0.8,0.536,0.465,0.479,0.519,0.449,0.438,0.501,0.477,
1.0,0.678,0.617,0.537,0.526,0.515,0.557,0.48,0.494,0.5,
1.0,0.649,0.71,0.472,0.454,0.491,0.577,0.469,0.513,0.55,
1.0,0.713,0.587,0.527,0.453,0.49,0.501,0.531,0.595,0.5,
1.0,0.713,0.528,0.613,0.501,0.526,0.481,0.581,0.501,0.501,
1.0,0.561,0.622,0.605,0.501,0.501,0.5,0.452,0.537,0.48,
1.0,0.61,0.722,0.475,0.554,0.486,0.482,0.483,0.503,0.501,
1.0,0.748,0.538,0.471,0.501,0.48,0.531,0.529,0.481,0.501,
1.0,0.657,0.644,0.546,0.484,0.498,0.493,0.57,0.481,0.501,
1.0,0.709,0.562,0.57,0.477,0.471,0.574,0.501,0.499,0.463,
1.0,0.768,0.48,0.475,0.635,0.597,0.482,0.5,0.508,0.486,
1.0,0.589,0.618,0.501,0.571,0.485,0.553,0.507,0.491,0.501,
1.0,0.651,0.613,0.485,0.545,0.512,0.479,0.464,0.57,0.518,
1.0,0.639,0.628,0.562,0.501,0.49,0.492,0.469,0.549,0.529,
1.0,0.693,0.607,0.549,0.453,0.501,0.501,0.45,0.548,0.471,
1.0,0.761,0.523,0.481,0.501,0.543,0.501,0.494,0.516,0.501,
1.0,0.692,0.653,0.567,0.482,0.592,0.5,0.501,0.501,0.576,
1.0,0.733,0.563,0.516,0.496,0.501,0.563,0.458,0.501,0.5,
1.0,0.639,0.644,0.616,0.506,0.549,0.501,0.634,0.501,0.501,
1.0,0.76,0.545,0.479,0.499,0.558,0.476,0.496,0.501,0.491,
1.0,0.677,0.533,0.458,0.656,0.48,0.592,0.491,0.49,0.553,
1.0,0.72,0.626,0.549,0.501,0.485,0.538,0.476,0.558,0.5,
1.0,0.618,0.532,0.552,0.535,0.541,0.501,0.5,0.501,0.501,
1.0,0.606,0.584,0.483,0.572,0.551,0.457,0.459,0.563,0.486,
1.0,0.498,0.671,0.604,0.491,0.475,0.501,0.458,0.475,0.501,
1.0,0.721,0.635,0.501,0.501,0.501,0.501,0.501,0.473,0.501,
1.0,0.64,0.661,0.48,0.489,0.538,0.529,0.531,0.457,0.467,
1.0,0.737,0.485,0.657,0.494,0.501,0.493,0.583,0.534,0.506,
1.0,0.676,0.584,0.542,0.501,0.501,0.482,0.446,0.501,0.501,
1.0,0.72,0.595,0.501,0.549,0.498,0.483,0.481,0.455,0.563,
1.0,0.797,0.511,0.477,0.501,0.5,0.476,0.504,0.5,0.5,
1.0,0.705,0.704,0.48,0.479,0.617,0.499,0.565,0.501,0.501,
1.0,0.635,0.667,0.501,0.501,0.468,0.488,0.474,0.486,0.534,
1.0,0.664,0.546,0.573,0.501,0.465,0.505,0.501,0.492,0.499,
1.0,0.612,0.635,0.534,0.483,0.494,0.501,0.527,0.528,0.495,
1.0,0.564,0.703,0.528,0.468,0.479,0.536,0.501,0.462,0.501,
1.0,0.563,0.596,0.664,0.484,0.483,0.501,0.501,0.501,0.479,
1.0,0.704,0.563,0.659,0.524,0.485,0.501,0.555,0.501,0.518,
1.0,0.734,0.561,0.501,0.474,0.665,0.482,0.501,0.501,0.501,
1.0,0.598,0.59,0.578,0.549,0.516,0.495,0.541,0.501,0.501,
1.0,0.724,0.637,0.603,0.501,0.543,0.499,0.506,0.501,0.501,
1.0,0.715,0.539,0.588,0.501,0.501,0.481,0.446,0.607,0.522,
1.0,0.8,0.501,0.501,0.55,0.49,0.501,0.501,0.501,0.5,
1.0,0.8,0.522,0.533,0.548,0.501,0.5,0.501,0.479,0.485,
1.0,0.673,0.645,0.687,0.491,0.501,0.487,0.481,0.487,0.495,
1.0,0.663,0.639,0.49,0.465,0.525,0.48,0.51,0.47,0.498,
1.0,0.727,0.575,0.521,0.501,0.462,0.494,0.501,0.482,0.518,
1.0,0.571,0.649,0.503,0.557,0.535,0.486,0.579,0.466,0.533,
1.0,0.636,0.569,0.59,0.501,0.501,0.483,0.54,0.501,0.501,
1.0,0.676,0.589,0.486,0.513,0.501,0.488,0.507,0.558,0.501,
1.0,0.744,0.582,0.524,0.482,0.486,0.49,0.501,0.494,0.501,
1.0,0.8,0.501,0.464,0.501,0.517,0.501,0.5,0.484,0.571,
1.0,0.605,0.626,0.565,0.508,0.517,0.569,0.477,0.501,0.452,
1.0,0.692,0.731,0.548,0.501,0.501,0.501,0.468,0.48,0.497,
1.0,0.721,0.588,0.501,0.475,0.506,0.512,0.626,0.566,0.501,
1.0,0.578,0.698,0.575,0.535,0.501,0.501,0.501,0.501,0.501,
1.0,0.8,0.621,0.493,0.501,0.491,0.491,0.523,0.474,0.501,
1.0,0.772,0.533,0.501,0.496,0.483,0.501,0.501,0.472,0.589,
1.0,0.664,0.542,0.624,0.48,0.498,0.501,0.477,0.564,0.496,
1.0,0.602,0.642,0.468,0.586,0.541,0.501,0.517,0.475,0.65,
1.0,0.711,0.563,0.512,0.579,0.501,0.477,0.501,0.467,0.501,
1.0,0.764,0.534,0.485,0.506,0.545,0.501,0.461,0.501,0.501,
