1.0,0.709,0.527,0.674,0.517,0.548,0.697,0.561,0.616,0.553,
1.0,0.738,0.553,0.653,0.672,0.595,0.636,0.551,0.671,0.54,
1.0,0.687,0.525,0.695,0.548,0.557,0.662,0.626,0.556,0.501,
1.0,0.649,0.758,0.56,0.605,0.584,0.597,0.622,0.615,0.538,
1.0,0.699,0.559,0.669,0.605,0.616,0.515,0.515,0.57,0.611,
1.0,0.637,0.674,0.633,0.633,0.622,0.6,0.624,0.578,0.502,
1.0,0.658,0.705,0.587,0.584,0.765,0.604,0.567,0.651,0.577,
1.0,0.572,0.534,0.513,0.67,0.645,0.62,0.633,0.564,0.501,
1.0,0.722,0.581,0.545,0.702,0.592,0.552,0.607,0.572,0.632,
1.0,0.689,0.587,0.658,0.544,0.536,0.695,0.621,0.613,0.626,
1.0,0.69,0.721,0.659,0.598,0.591,0.683,0.57,0.594,0.594,
1.0,0.739,0.63,0.545,0.677,0.669,0.596,0.531,0.523,0.629,
1.0,0.729,0.665,0.614,0.644,0.743,0.623,0.699,0.582,0.587,
1.0,0.692,0.672,0.632,0.614,0.611,0.58,0.583,0.498,0.619,
1.0,0.718,0.591,0.615,0.629,0.624,0.591,0.598,0.606,0.478,
1.0,0.668,0.647,0.686,0.538,0.582,0.699,0.552,0.666,0.642,
1.0,0.777,0.644,0.62,0.647,0.594,0.539,0.608,0.675,0.518,
1.0,0.615,0.724,0.664,0.589,0.686,0.588,0.543,0.518,0.723,
1.0,0.674,0.658,0.527,0.675,0.614,0.641,0.567,0.609,0.574,
1.0,0.704,0.677,0.739,0.605,0.596,0.566,0.685,0.585,0.62,
1.0,0.74,0.536,0.598,0.591,0.573,0.607,0.631,0.619,0.571,
1.0,0.677,0.667,0.565,0.53,0.568,0.538,0.579,0.546,0.531,
1.0,0.719,0.607,0.688,0.658,0.661,0.644,0.594,0.618,0.635,
1.0,0.678,0.667,0.573,0.564,0.561,0.659,0.62,0.69,0.626,
1.0,0.633,0.58,0.655,0.579,0.592,0.503,0.748,0.589,0.54,
1.0,0.619,0.585,0.53,0.645,0.527,0.539,0.575,0.578,0.526,
1.0,0.779,0.604,0.612,0.533,0.716,0.609,0.559,0.557,0.656,
1.0,0.642,0.783,0.568,0.706,0.56,0.608,0.584,0.689,0.573,
1.0,0.665,0.703,0.622,0.672,0.651,0.484,0.654,0.606,0.608,
1.0,0.796,0.633,0.628,0.587,0.616,0.753,0.596,0.608,0.53,
1.0,0.8,0.624,0.758,0.617,0.562,0.588,0.688,0.613,0.56,
1.0,0.777,0.695,0.56,0.504,0.646,0.576,0.583,0.6,0.5,
1.0,0.713,0.589,0.671,0.6,0.51,0.617,0.694,0.596,0.555,
1.0,0.698,0.623,0.576,0.685,0.573,0.58,0.539,0.661,0.529,
1.0,0.574,0.594,0.719,0.628,0.603,0.616,0.578,0.657,0.515,
1.0,0.669,0.745,0.543,0.626,0.51,0.573,0.716,0.557,0.641,
1.0,0.613,0.598,0.717,0.587,0.594,0.511,0.546,0.568,0.639,
1.0,0.673,0.695,0.659,0.538,0.612,0.729,0.566,0.712,0.605,
1.0,0.769,0.739,0.596,0.691,0.621,0.605,0.598,0.583,0.603,
1.0,0.801,0.707,0.607,0.602,0.63,0.5,0.636,0.558,0.686,
1.0,0.695,0.673,0.628,0.615,0.619,0.502,0.593,0.517,0.578,
1.0,0.732,0.591,0.532,0.592,0.63,0.553,0.662,0.641,0.665,
1.0,0.739,0.615,0.586,0.629,0.64,0.621,0.55,0.619,0.571,
1.0,0.616,0.642,0.55,0.716,0.581,0.642,0.603,0.541,0.606,
1.0,0.663,0.726,0.627,0.607,0.602,0.669,0.583,0.592,0.616,
1.0,0.674,0.645,0.677,0.633,0.569,0.697,0.567,0.63,0.581,
1.0,0.649,0.599,0.635,0.587,0.663,0.527,0.49,0.631,0.63,
1.0,0.731,0.683,0.556,0.636,0.6,0.723,0.617,0.666,0.679,
1.0,0.642,0.653,0.668,0.622,0.546,0.622,0.524,0.665,0.632,
1.0,0.607,0.661,0.674,0.602,0.586,0.557,0.666,0.624,0.521,
1.0,0.746,0.587,0.515,0.598,0.51,0.619,0.609,0.568,0.538,
1.0,0.629,0.657,0.612,0.675,0.599,0.578,0.611,0.598,0.599,
1.0,0.628,0.527,0.632,0.568,0.56,0.607,0.525,0.67,0.556,
1.0,0.658,0.766,0.544,0.562,0.479,0.702,0.519,0.571,0.781,
1.0,0.741,0.68,0.616,0.561,0.647,0.578,0.566,0.619,0.66,
1.0,0.616,0.646,0.597,0.628,0.456,0.608,0.607,0.65,0.602,
1.0,0.593,0.583,0.537,0.534,0.67,0.517,0.601,0.685,0.496,
1.0,0.728,0.622,0.593,0.619,0.614,0.711,0.615,0.571,0.605,
1.0,0.673,0.671,0.599,0.639,0.627,0.611,0.526,0.64,0.535,
1.0,0.672,0.706,0.639,0.588,0.56,0.608,0.674,0.632,0.678,
1.0,0.615,0.724,0.525,0.643,0.549,0.647,0.621,0.564,0.523,
1.0,0.624,0.641,0.702,0.617,0.625,0.511,0.764,0.576,0.612,
1.0,0.792,0.586,0.599,0.737,0.561,0.624,0.558,0.586,0.706,
1.0,0.733,0.727,0.589,0.742,0.533,0.613,0.677,0.598,0.542,
1.0,0.736,0.506,0.694,0.513,0.623,0.686,0.582,0.588,0.599,
1.0,0.8,0.626,0.601,0.663,0.542,0.662,0.512,0.535,0.657,
1.0,0.656,0.696,0.612,0.694,0.622,0.617,0.561,0.654,0.603,
1.0,0.671,0.673,0.576,0.641,0.579,0.593,0.523,0.586,0.573,
1.0,0.639,0.541,0.51,0.478,0.8,0.566,0.541,0.634,0.611,
1.0,0.681,0.568,0.695,0.585,0.536,0.572,0.676,0.63,0.518,
1.0,0.719,0.682,0.672,0.672,0.635,0.59,0.612,0.537,0.696,
1.0,0.645,0.638,0.571,0.627,0.534,0.642,0.614,0.579,0.691,
1.0,0.623,0.631,0.531,0.685,0.587,0.484,0.477,0.645,0.603,
1.0,0.628,0.541,0.599,0.607,0.608,0.604,0.6,0.598,0.588,
1.0,0.788,0.707,0.659,0.614,0.77,0.635,0.654,0.66,0.66,
1.0,0.754,0.635,0.611,0.641,0.608,0.495,0.581,0.67,0.663,
1.0,0.693,0.582,0.613,0.572,0.586,0.608,0.682,0.581,0.569,
1.0,0.723,0.554,0.556,0.578,0.666,0.592,0.545,0.544,0.654,
1.0,0.734,0.636,0.677,0.668,0.615,0.67,0.606,0.633,0.52,
1.0,0.709,0.619,0.63,0.612,0.528,0.599,0.479,0.64,0.695,
1.0,0.672,0.652,0.628,0.632,0.594,0.548,0.538,0.647,0.536,
1.0,0.645,0.609,0.654,0.578,0.524,0.744,0.565,0.616,0.61,
1.0,0.751,0.726,0.651,0.563,0.538,0.644,0.604,0.573,0.67,
1.0,0.623,0.621,0.538,0.648,0.605,0.531,0.581,0.521,0.621,
1.0,0.62,0.716,0.577,0.553,0.633,0.477,0.581,0.51,0.629,
1.0,0.67,0.602,0.519,0.494,0.599,0.559,0.527,0.561,0.666,
1.0,0.661,0.62,0.542,0.606,0.647,0.623,0.566,0.588,0.507,
1.0,0.761,0.601,0.619,0.679,0.553,0.596,0.611,0.603,0.572,
1.0,0.653,0.606,0.609,0.503,0.764,0.58,0.658,0.638,0.62,
1.0,0.629,0.672,0.72,0.577,0.54,0.646,0.61,0.621,0.607,
1.0,0.659,0.666,0.544,0.621,0.525,0.656,0.514,0.592,0.6,
1.0,0.619,0.698,0.671,0.586,0.69,0.557,0.65,0.586,0.627,
1.0,0.71,0.635,0.729,0.592,0.611,0.734,0.563,0.713,0.682,
1.0,0.679,0.59,0.557,0.587,0.648,0.548,0.525,0.627,0.533,
1.0,0.74,0.696,0.576,0.62,0.567,0.567,0.627,0.539,0.683,
1.0,0.748,0.644,0.507,0.545,0.597,0.676,0.601,0.564,0.727,
1.0,0.706,0.598,0.666,0.595,0.582,0.577,0.68,0.599,0.674,
1.0,0.673,0.52,0.537,0.647,0.546,0.511,0.716,0.606,0.542,
1.0,0.76,0.59,0.6,0.573,0.553,0.589,0.603,0.569,0.565,
1.0,0.675,0.606,0.667,0.537,0.577,0.55,0.734,0.624,0.606,
1.0,0.635,0.677,0.589,0.6,0.488,0.63,0.617,0.547,0.674,
1.0,0.555,0.659,0.528,0.561,0.562,0.693,0.603,0.571,0.662,
1.0,0.682,0.54,0.601,0.63,0.55,0.625,0.542,0.603,0.534,
1.0,0.669,0.612,0.682,0.619,0.599,0.622,0.623,0.645,0.592,
1.0,0.736,0.551,0.602,0.67,0.622,0.646,0.516,0.506,0.662,
1.0,0.667,0.711,0.599,0.598,0.677,0.602,0.579,0.594,0.627,
1.0,0.665,0.596,0.609,0.637,0.585,0.568,0.744,0.539,0.711,
1.0,0.679,0.658,0.583,0.657,0.496,0.565,0.577,0.64,0.655,
