1.0,0.631,0.632,0.625,0.689,0.785,0.739,0.692,0.714,0.748,
1.0,0.652,0.706,0.634,0.638,0.674,0.58,0.635,0.664,0.674,
1.0,0.8,0.743,0.725,0.66,0.802,0.691,0.706,0.674,0.662,
1.0,0.771,0.671,0.576,0.739,0.692,0.648,0.675,0.718,0.75,
1.0,0.804,0.723,0.635,0.776,0.65,0.646,0.766,0.795,0.623,
1.0,0.688,0.72,0.707,0.716,0.7,0.733,0.729,0.66,0.72,
1.0,0.706,0.66,0.706,0.653,0.731,0.696,0.618,0.589,0.634,
1.0,0.731,0.764,0.802,0.713,0.71,0.705,0.801,0.709,0.801,
1.0,0.63,0.719,0.651,0.646,0.74,0.702,0.688,0.659,0.677,
1.0,0.743,0.73,0.773,0.77,0.682,0.676,0.633,0.674,0.798,
1.0,0.627,0.712,0.714,0.621,0.719,0.638,0.755,0.634,0.689,
1.0,0.703,0.708,0.703,0.704,0.75,0.803,0.731,0.769,0.676,
1.0,0.766,0.687,0.727,0.58,0.638,0.652,0.629,0.724,0.678,
1.0,0.759,0.666,0.719,0.692,0.718,0.743,0.803,0.646,0.679,
1.0,0.687,0.776,0.667,0.739,0.775,0.733,0.595,0.722,0.781,
1.0,0.611,0.658,0.672,0.671,0.757,0.687,0.707,0.716,0.651,
1.0,0.67,0.704,0.684,0.666,0.708,0.791,0.779,0.682,0.719,
1.0,0.789,0.715,0.681,0.711,0.714,0.609,0.709,0.728,0.802,
1.0,0.763,0.71,0.681,0.6,0.629,0.7,0.721,0.655,0.706,
1.0,0.7,0.74,0.693,0.646,0.676,0.635,0.626,0.68,0.751,
1.0,0.776,0.682,0.697,0.687,0.648,0.684,0.745,0.628,0.656,
1.0,0.663,0.669,0.744,0.801,0.734,0.641,0.612,0.584,0.803,
1.0,0.712,0.742,0.702,0.703,0.644,0.658,0.737,0.658,0.702,
1.0,0.637,0.698,0.756,0.78,0.725,0.736,0.646,0.598,0.734,
1.0,0.804,0.692,0.713,0.755,0.74,0.608,0.724,0.777,0.679,
0.993,0.693,0.641,0.639,0.738,0.764,0.798,0.736,0.741,0.726,
1.0,0.684,0.73,0.785,0.803,0.748,0.605,0.72,0.737,0.722,
1.0,0.73,0.732,0.693,0.798,0.618,0.709,0.64,0.661,0.683,
1.0,0.689,0.673,0.695,0.649,0.726,0.667,0.739,0.685,0.608,
1.0,0.8,0.723,0.716,0.755,0.617,0.747,0.724,0.715,0.737,
1.0,0.804,0.695,0.703,0.752,0.623,0.717,0.754,0.69,0.753,
1.0,0.643,0.703,0.753,0.76,0.642,0.779,0.704,0.682,0.691,
1.0,0.654,0.678,0.695,0.558,0.648,0.652,0.686,0.662,0.741,
1.0,0.643,0.694,0.764,0.65,0.688,0.7,0.689,0.656,0.628,
1.0,0.727,0.686,0.68,0.643,0.649,0.706,0.682,0.651,0.633,
1.0,0.731,0.666,0.706,0.689,0.694,0.544,0.634,0.612,0.639,
1.0,0.744,0.63,0.738,0.645,0.745,0.683,0.678,0.753,0.619,
1.0,0.711,0.624,0.728,0.63,0.622,0.603,0.689,0.623,0.742,
1.0,0.647,0.595,0.704,0.758,0.63,0.647,0.668,0.669,0.679,
1.0,0.698,0.684,0.629,0.657,0.56,0.604,0.724,0.802,0.698,
1.0,0.698,0.639,0.705,0.643,0.784,0.678,0.725,0.696,0.729,
1.0,0.684,0.701,0.753,0.715,0.696,0.686,0.618,0.801,0.743,
1.0,0.738,0.686,0.575,0.701,0.682,0.641,0.547,0.611,0.725,
1.0,0.763,0.663,0.676,0.674,0.702,0.755,0.703,0.645,0.668,
1.0,0.714,0.742,0.74,0.721,0.803,0.746,0.757,0.658,0.673,
1.0,0.735,0.711,0.693,0.671,0.742,0.687,0.715,0.686,0.604,
1.0,0.681,0.664,0.648,0.694,0.65,0.69,0.571,0.67,0.64,
1.0,0.688,0.585,0.585,0.647,0.702,0.767,0.718,0.711,0.789,
1.0,0.804,0.803,0.729,0.721,0.773,0.797,0.73,0.68,0.737,
1.0,0.669,0.713,0.654,0.657,0.667,0.572,0.623,0.679,0.656,
1.0,0.641,0.747,0.771,0.705,0.715,0.726,0.675,0.719,0.564,
1.0,0.607,0.655,0.685,0.763,0.779,0.776,0.677,0.663,0.668,
1.0,0.749,0.721,0.75,0.653,0.611,0.676,0.721,0.769,0.734,
1.0,0.73,0.759,0.645,0.695,0.66,0.612,0.637,0.632,0.744,
1.0,0.751,0.615,0.727,0.757,0.71,0.696,0.717,0.692,0.655,
1.0,0.701,0.722,0.667,0.684,0.716,0.628,0.706,0.639,0.766,
1.0,0.786,0.707,0.743,0.679,0.583,0.663,0.6,0.672,0.673,
1.0,0.683,0.591,0.638,0.694,0.718,0.721,0.595,0.634,0.686,
1.0,0.771,0.695,0.733,0.659,0.75,0.669,0.785,0.76,0.758,
1.0,0.663,0.709,0.728,0.687,0.766,0.65,0.638,0.671,0.763,
1.0,0.728,0.758,0.695,0.743,0.743,0.701,0.645,0.732,0.701,
1.0,0.694,0.799,0.616,0.744,0.663,0.803,0.747,0.8,0.679,
1.0,0.774,0.681,0.754,0.681,0.803,0.739,0.802,0.66,0.724,
1.0,0.673,0.626,0.765,0.803,0.695,0.682,0.764,0.669,0.744,
1.0,0.645,0.711,0.676,0.617,0.682,0.708,0.71,0.684,0.645,
1.0,0.726,0.733,0.647,0.748,0.543,0.646,0.739,0.803,0.73,
1.0,0.758,0.709,0.752,0.718,0.742,0.752,0.745,0.688,0.667,
1.0,0.718,0.635,0.682,0.697,0.661,0.708,0.745,0.769,0.552,
1.0,0.724,0.648,0.725,0.667,0.627,0.641,0.627,0.644,0.565,
1.0,0.683,0.628,0.783,0.724,0.669,0.572,0.749,0.648,0.735,
1.0,0.683,0.713,0.731,0.743,0.682,0.552,0.682,0.649,0.725,
1.0,0.697,0.736,0.744,0.599,0.72,0.67,0.758,0.693,0.738,
1.0,0.713,0.686,0.681,0.712,0.676,0.678,0.72,0.642,0.625,
1.0,0.691,0.685,0.743,0.714,0.659,0.69,0.709,0.719,0.73,
1.0,0.611,0.645,0.801,0.72,0.741,0.712,0.731,0.545,0.801,
1.0,0.672,0.695,0.656,0.607,0.723,0.688,0.718,0.656,0.762,
1.0,0.696,0.674,0.797,0.734,0.74,0.705,0.753,0.723,0.737,
1.0,0.703,0.611,0.656,0.739,0.616,0.677,0.636,0.669,0.709,
1.0,0.699,0.692,0.742,0.769,0.694,0.663,0.6,0.69,0.683,
1.0,0.79,0.583,0.642,0.687,0.704,0.749,0.685,0.563,0.585,
1.0,0.629,0.659,0.738,0.71,0.679,0.735,0.742,0.778,0.712,
1.0,0.7,0.655,0.62,0.787,0.719,0.727,0.563,0.756,0.638,
1.0,0.705,0.723,0.746,0.74,0.75,0.696,0.749,0.707,0.802,
1.0,0.715,0.676,0.77,0.646,0.709,0.632,0.726,0.597,0.725,
1.0,0.777,0.714,0.653,0.688,0.687,0.792,0.756,0.765,0.721,
1.0,0.704,0.696,0.762,0.706,0.665,0.681,0.803,0.645,0.698,
1.0,0.748,0.66,0.713,0.783,0.689,0.579,0.758,0.749,0.706,
1.0,0.772,0.65,0.704,0.655,0.719,0.776,0.764,0.707,0.761,
1.0,0.763,0.756,0.659,0.7,0.742,0.669,0.553,0.743,0.791,
1.0,0.602,0.731,0.711,0.756,0.774,0.756,0.733,0.727,0.727,
1.0,0.726,0.716,0.705,0.743,0.677,0.711,0.657,0.734,0.636,
1.0,0.77,0.716,0.626,0.709,0.733,0.742,0.702,0.701,0.755,
1.0,0.632,0.675,0.646,0.802,0.618,0.673,0.67,0.656,0.723,
1.0,0.697,0.666,0.683,0.665,0.693,0.709,0.701,0.662,0.784,
1.0,0.664,0.77,0.627,0.772,0.67,0.692,0.708,0.755,0.711,
1.0,0.802,0.72,0.751,0.724,0.729,0.759,0.745,0.734,0.685,
1.0,0.761,0.658,0.667,0.751,0.686,0.733,0.732,0.745,0.731,
1.0,0.67,0.681,0.717,0.715,0.802,0.683,0.674,0.786,0.727,
1.0,0.754,0.72,0.79,0.693,0.66,0.67,0.767,0.646,0.676,
1.0,0.718,0.715,0.599,0.776,0.671,0.706,0.754,0.733,0.699,
1.0,0.774,0.707,0.723,0.761,0.697,0.803,0.803,0.738,0.762,
0.985,0.782,0.691,0.709,0.717,0.725,0.708,0.748,0.607,0.768,
1.0,0.73,0.714,0.75,0.722,0.803,0.696,0.739,0.682,0.658,
1.0,0.804,0.686,0.651,0.71,0.629,0.668,0.74,0.698,0.752,
1.0,0.717,0.67,0.795,0.727,0.713,0.66,0.626,0.648,0.658,
1.0,0.794,0.674,0.73,0.734,0.679,0.739,0.594,0.616,0.719,
1.0,0.686,0.744,0.769,0.673,0.735,0.649,0.743,0.696,0.686,
1.0,0.714,0.696,0.793,0.749,0.711,0.716,0.737,0.657,0.734,
1.0,0.664,0.643,0.609,0.716,0.651,0.717,0.677,0.768,0.803,
1.0,0.779,0.756,0.744,0.644,0.624,0.704,0.696,0.626,0.802,
1.0,0.706,0.753,0.763,0.803,0.803,0.748,0.675,0.698,0.62,
1.0,0.712,0.773,0.702,0.67,0.746,0.612,0.769,0.692,0.707,
1.0,0.785,0.769,0.72,0.698,0.728,0.713,0.623,0.659,0.753,
1.0,0.733,0.632,0.663,0.691,0.775,0.733,0.705,0.617,0.718,
1.0,0.69,0.789,0.634,0.77,0.682,0.703,0.773,0.731,0.765,
1.0,0.71,0.723,0.679,0.701,0.692,0.659,0.801,0.702,0.691,
1.0,0.647,0.681,0.786,0.717,0.801,0.695,0.575,0.736,0.656,
1.0,0.688,0.727,0.712,0.779,0.722,0.657,0.751,0.728,0.742,
1.0,0.719,0.622,0.666,0.679,0.697,0.655,0.803,0.614,0.725,
1.0,0.652,0.674,0.792,0.635,0.722,0.655,0.712,0.729,0.619,
1.0,0.748,0.705,0.729,0.686,0.688,0.73,0.686,0.702,0.724,
1.0,0.633,0.768,0.712,0.784,0.683,0.77,0.747,0.749,0.707,
1.0,0.739,0.683,0.672,0.65,0.778,0.707,0.701,0.704,0.723,
1.0,0.786,0.721,0.754,0.59,0.755,0.668,0.732,0.671,0.663,
1.0,0.7,0.752,0.761,0.704,0.624,0.718,0.652,0.671,0.619,
1.0,0.728,0.771,0.686,0.687,0.672,0.602,0.713,0.642,0.645,
1.0,0.742,0.717,0.643,0.696,0.736,0.707,0.668,0.657,0.789,
1.0,0.749,0.758,0.65,0.75,0.765,0.661,0.724,0.622,0.707,
1.0,0.731,0.663,0.756,0.74,0.781,0.676,0.595,0.783,0.693,
1.0,0.716,0.593,0.658,0.722,0.665,0.765,0.778,0.692,0.728,
1.0,0.634,0.552,0.615,0.796,0.745,0.656,0.753,0.615,0.534,
1.0,0.747,0.734,0.698,0.803,0.658,0.758,0.659,0.698,0.728,
1.0,0.702,0.702,0.714,0.669,0.693,0.696,0.621,0.668,0.706,
1.0,0.744,0.74,0.791,0.676,0.739,0.774,0.617,0.678,0.741,
1.0,0.643,0.689,0.768,0.756,0.772,0.772,0.657,0.701,0.624,
1.0,0.747,0.665,0.674,0.658,0.802,0.75,0.804,0.693,0.644,
1.0,0.621,0.615,0.714,0.65,0.713,0.694,0.712,0.595,0.741,
1.0,0.602,0.691,0.632,0.722,0.678,0.673,0.61,0.66,0.655,
1.0,0.774,0.677,0.747,0.607,0.76,0.657,0.712,0.683,0.694,
