0.0,0.256,0.316,0.27,0.3,0.337,0.316,0.29,0.273,0.364,
0.0,0.194,0.319,0.365,0.307,0.301,0.3,0.298,0.326,0.307,
0.0,0.293,0.285,0.3,0.254,0.268,0.261,0.288,0.239,0.255,
0.0,0.332,0.236,0.247,0.184,0.287,0.265,0.302,0.3,0.309,
0.0,0.384,0.198,0.254,0.269,0.286,0.292,0.259,0.268,0.309,
0.0,0.31,0.325,0.264,0.293,0.278,0.311,0.314,0.347,0.349,
0.0,0.228,0.303,0.271,0.182,0.277,0.275,0.313,0.211,0.212,
0.0,0.295,0.289,0.288,0.237,0.236,0.249,0.271,0.229,0.253,
0.0,0.24,0.33,0.337,0.28,0.31,0.347,0.321,0.303,0.323,
0.0,0.255,0.288,0.264,0.176,0.249,0.285,0.184,0.196,0.203,
0.0,0.281,0.266,0.289,0.262,0.247,0.271,0.325,0.217,0.24,
0.0,0.208,0.307,0.375,0.279,0.324,0.335,0.314,0.316,0.306,
0.0,0.324,0.307,0.259,0.287,0.27,0.324,0.319,0.316,0.302,
0.0,0.291,0.277,0.203,0.256,0.284,0.258,0.279,0.215,0.224,
0.0,0.228,0.25,0.336,0.304,0.289,0.309,0.327,0.271,0.264,
0.0,0.333,0.196,0.2,0.199,0.237,0.223,0.222,0.203,0.225,
0.0,0.329,0.301,0.314,0.302,0.313,0.396,0.336,0.285,0.332,
0.0,0.31,0.262,0.277,0.313,0.338,0.249,0.237,0.24,0.265,
0.0,0.252,0.289,0.252,0.33,0.345,0.343,0.29,0.317,0.312,
0.0,0.27,0.291,0.391,0.318,0.333,0.302,0.306,0.296,0.253,
0.0,0.246,0.337,0.268,0.236,0.347,0.308,0.305,0.293,0.283,
0.0,0.313,0.253,0.195,0.281,0.281,0.28,0.277,0.259,0.222,
0.0,0.306,0.272,0.277,0.277,0.266,0.278,0.263,0.251,0.262,
0.0,0.208,0.274,0.314,0.335,0.323,0.337,0.34,0.3,0.354,
0.0,0.185,0.248,0.348,0.286,0.289,0.263,0.231,0.231,0.251,
0.0,0.239,0.309,0.258,0.273,0.268,0.274,0.243,0.265,0.271,
0.0,0.253,0.335,0.372,0.29,0.361,0.346,0.333,0.312,0.299,
0.0,0.229,0.276,0.333,0.253,0.26,0.264,0.28,0.3,0.296,
0.0,0.172,0.354,0.267,0.274,0.311,0.331,0.27,0.287,0.292,
0.0,0.252,0.247,0.246,0.375,0.299,0.324,0.308,0.266,0.275,
0.0,0.308,0.273,0.3,0.305,0.285,0.287,0.296,0.324,0.307,
0.0,0.295,0.331,0.213,0.226,0.228,0.249,0.199,0.212,0.175,
0.0,0.258,0.299,0.353,0.339,0.391,0.332,0.316,0.327,0.311,
0.0,0.221,0.327,0.365,0.299,0.298,0.265,0.3,0.246,0.301,
0.0,0.255,0.292,0.285,0.299,0.323,0.326,0.291,0.3,0.25,
0.0,0.195,0.302,0.332,0.346,0.301,0.269,0.33,0.325,0.339,
0.0,0.244,0.32,0.298,0.314,0.261,0.251,0.28,0.283,0.274,
0.0,0.332,0.273,0.283,0.3,0.321,0.285,0.295,0.309,0.288,
0.0,0.234,0.198,0.296,0.159,0.144,0.227,0.186,0.129,0.173,
0.0,0.276,0.288,0.275,0.234,0.289,0.261,0.239,0.236,0.22,
0.0,0.245,0.341,0.347,0.347,0.3,0.298,0.273,0.316,0.287,
0.0,0.248,0.255,0.326,0.261,0.309,0.255,0.158,0.285,0.219,
0.0,0.272,0.224,0.244,0.193,0.249,0.186,0.198,0.224,0.191,
0.0,0.295,0.203,0.272,0.224,0.248,0.238,0.282,0.238,0.265,
0.0,0.254,0.271,0.159,0.215,0.206,0.241,0.191,0.2,0.253,
0.0,0.221,0.352,0.295,0.36,0.302,0.295,0.335,0.296,0.348,
0.0,0.305,0.272,0.368,0.33,0.329,0.344,0.318,0.314,0.318,
0.0,0.341,0.316,0.31,0.284,0.314,0.314,0.248,0.291,0.302,
0.0,0.353,0.225,0.26,0.275,0.254,0.227,0.267,0.237,0.285,
0.0,0.227,0.273,0.278,0.251,0.296,0.256,0.247,0.263,0.345,
0.0,0.373,0.234,0.198,0.221,0.264,0.208,0.206,0.158,0.204,
0.0,0.212,0.368,0.314,0.3,0.288,0.307,0.308,0.266,0.268,
0.0,0.32,0.268,0.28,0.315,0.329,0.296,0.287,0.296,0.276,
0.0,0.323,0.258,0.335,0.317,0.286,0.314,0.278,0.288,0.3,
0.0,0.311,0.274,0.154,0.262,0.266,0.297,0.254,0.275,0.343,
0.0,0.301,0.292,0.224,0.248,0.313,0.283,0.286,0.291,0.272,
0.0,0.287,0.303,0.262,0.338,0.352,0.339,0.315,0.301,0.285,
0.0,0.291,0.286,0.17,0.107,0.132,0.088,0.211,0.116,0.281,
0.0,0.362,0.213,0.22,0.244,0.209,0.183,0.215,0.155,0.207,
0.0,0.258,0.286,0.314,0.333,0.33,0.329,0.314,0.31,0.342,
0.0,0.292,0.334,0.293,0.269,0.35,0.335,0.32,0.324,0.312,
0.0,0.27,0.287,0.292,0.282,0.286,0.252,0.288,0.249,0.345,
0.0,0.221,0.337,0.224,0.321,0.288,0.247,0.259,0.261,0.206,
0.0,0.28,0.309,0.294,0.307,0.279,0.3,0.289,0.29,0.312,
0.0,0.261,0.359,0.298,0.29,0.311,0.3,0.329,0.278,0.277,
0.0,0.246,0.181,0.109,0.293,0.163,0.138,0.097,0.144,0.18,
0.0,0.279,0.304,0.236,0.254,0.122,0.201,0.174,0.26,0.192,
0.0,0.26,0.306,0.34,0.338,0.361,0.321,0.289,0.309,0.338,
0.0,0.257,0.267,0.285,0.251,0.222,0.243,0.248,0.249,0.227,
0.0,0.322,0.245,0.162,0.228,0.232,0.218,0.199,0.198,0.135,
0.0,0.296,0.275,0.151,0.197,0.139,0.219,0.132,0.177,0.174,
0.0,0.312,0.265,0.238,0.24,0.207,0.234,0.263,0.228,0.228,
0.0,0.226,0.302,0.281,0.28,0.277,0.214,0.294,0.204,0.298,
0.0,0.249,0.313,0.278,0.295,0.262,0.255,0.264,0.263,0.29,
0.0,0.3,0.279,0.195,0.171,0.181,0.178,0.151,0.151,0.149,
0.0,0.284,0.273,0.304,0.242,0.233,0.259,0.279,0.257,0.251,
0.0,0.267,0.284,0.291,0.254,0.256,0.255,0.245,0.252,0.266,
0.0,0.208,0.34,0.275,0.285,0.277,0.332,0.323,0.293,0.306,
0.0,0.255,0.372,0.276,0.255,0.215,0.268,0.305,0.289,0.225,
0.0,0.189,0.314,0.292,0.231,0.194,0.18,0.153,0.214,0.194,
0.0,0.267,0.298,0.25,0.3,0.235,0.309,0.251,0.271,0.258,
0.0,0.271,0.142,0.296,0.199,0.259,0.32,0.277,0.255,0.261,
0.0,0.298,0.27,0.162,0.243,0.178,0.253,0.196,0.21,0.18,
0.0,0.339,0.223,0.214,0.261,0.217,0.232,0.247,0.232,0.232,
0.0,0.305,0.218,0.258,0.262,0.342,0.319,0.289,0.268,0.297,
0.0,0.184,0.298,0.374,0.371,0.353,0.302,0.322,0.289,0.321,
0.0,0.293,0.281,0.212,0.21,0.188,0.134,0.154,0.18,0.188,
0.0,0.28,0.346,0.24,0.277,0.281,0.275,0.283,0.254,0.265,
0.0,0.27,0.341,0.209,0.174,0.223,0.192,0.169,0.193,0.218,
0.0,0.135,0.384,0.282,0.275,0.244,0.278,0.288,0.27,0.258,
0.0,0.253,0.283,0.249,0.247,0.319,0.316,0.296,0.255,0.258,
0.0,0.256,0.269,0.225,0.293,0.24,0.231,0.221,0.232,0.276,
0.0,0.271,0.232,0.35,0.325,0.274,0.288,0.291,0.246,0.267,
0.0,0.215,0.333,0.305,0.335,0.287,0.31,0.348,0.298,0.305,
0.0,0.278,0.289,0.387,0.31,0.285,0.321,0.31,0.274,0.302,
0.0,0.364,0.22,0.193,0.212,0.253,0.209,0.211,0.252,0.261,
0.0,0.335,0.25,0.292,0.293,0.36,0.284,0.259,0.275,0.292,
0.0,0.277,0.278,0.344,0.283,0.288,0.311,0.282,0.291,0.326,
0.0,0.316,0.283,0.312,0.31,0.32,0.315,0.312,0.277,0.344,
0.0,0.272,0.263,0.297,0.245,0.296,0.294,0.266,0.26,0.267,
0.0,0.259,0.301,0.254,0.222,0.261,0.249,0.359,0.294,0.236,
