

Data analysis for each instance 
AVG,MED,MAX,MIN
0.347,0.398,0.436,0,
0.371,0.395,0.55,0,
0.358,0.385,0.518,0,
0.38,0.412,0.535,0,
0.38,0.407,0.473,0,
0.381,0.42,0.567,0,
0.372,0.415,0.473,0,
0.393,0.428,0.534,0,
0.393,0.415,0.492,0,
0.374,0.42,0.484,0,
0.361,0.391,0.472,0,
0.364,0.396,0.477,0,
0.391,0.421,0.51,0,
0.359,0.389,0.479,0,
0.366,0.396,0.48,0,
0.367,0.401,0.473,0,
0.404,0.438,0.525,0,
0.386,0.414,0.532,0,
0.382,0.407,0.5,0,
0.378,0.401,0.536,0,
0.372,0.408,0.476,0,
0.38,0.426,0.526,0,
0.373,0.394,0.538,0,
0.367,0.41,0.495,0,
0.395,0.43,0.525,0,
0.377,0.417,0.491,-0.007,
0.38,0.406,0.493,0,
0.366,0.423,0.528,0,
0.327,0.35,0.516,0,
0.376,0.396,0.547,0,
0.4,0.454,0.49,0,
0.361,0.367,0.554,0,
0.36,0.38,0.553,0,
0.37,0.413,0.481,0,
0.366,0.382,0.513,0,
0.363,0.388,0.589,0,
0.376,0.415,0.542,0,
0.372,0.41,0.486,0,
0.34,0.371,0.573,0,
0.378,0.402,0.549,0,
0.383,0.412,0.518,0,
0.409,0.448,0.518,0,
0.362,0.395,0.485,0,
0.36,0.392,0.491,0,
0.383,0.413,0.475,0,
0.404,0.438,0.575,0,
0.387,0.434,0.481,0,
0.379,0.413,0.496,0,
0.354,0.407,0.446,0,
0.348,0.386,0.493,0,
0.363,0.4,0.469,0,
0.364,0.409,0.501,0,
0.387,0.417,0.513,0,
0.38,0.415,0.494,0,
0.353,0.377,0.473,0,
0.377,0.413,0.468,0,
0.382,0.411,0.51,0,
0.351,0.403,0.464,0,
0.378,0.409,0.462,0,
0.377,0.406,0.468,0,
0.358,0.393,0.478,0,
0.359,0.383,0.487,0,
0.374,0.409,0.473,0,
0.355,0.377,0.481,0,
0.379,0.425,0.503,0,
0.344,0.382,0.507,0,
0.358,0.378,0.518,0,
0.379,0.404,0.51,0,
0.37,0.4,0.47,0,
0.344,0.365,0.482,0,
0.33,0.347,0.482,0,
0.388,0.419,0.541,0,
0.378,0.409,0.5,0,
0.385,0.406,0.512,0,
0.379,0.425,0.49,0,
0.382,0.41,0.485,0,
0.377,0.43,0.487,0,
0.369,0.406,0.484,0,
0.356,0.393,0.499,0,
0.376,0.426,0.497,0,
0.364,0.422,0.48,0,
0.357,0.379,0.47,0,
0.359,0.393,0.474,0,
0.373,0.415,0.466,0,
0.383,0.42,0.472,0,
0.38,0.417,0.501,0,
0.368,0.402,0.513,0,
0.367,0.404,0.499,0,
0.363,0.416,0.536,0,
0.376,0.42,0.532,0,
0.374,0.395,0.55,0,
0.37,0.383,0.465,0,
0.394,0.438,0.527,0,
0.346,0.374,0.438,0,
0.377,0.409,0.526,0,
0.386,0.437,0.487,0,
0.381,0.404,0.49,0,
0.384,0.409,0.537,0,
0.388,0.426,0.482,0,
0.368,0.41,0.465,0,
0.383,0.432,0.51,0,
0.399,0.424,0.607,0,
0.379,0.404,0.492,0,
0.361,0.394,0.454,0,
0.385,0.416,0.485,0,
0.355,0.407,0.461,0,
0.333,0.368,0.474,0,
0.386,0.413,0.517,0,
0.384,0.42,0.488,0,
0.412,0.468,0.517,0,
0.4,0.44,0.533,0,
0.361,0.386,0.517,0,
0.391,0.412,0.586,0,
0.355,0.381,0.535,0,
0.369,0.401,0.517,0,
0.378,0.422,0.497,0,
0.354,0.382,0.46,0,
0.381,0.409,0.517,0,
0.323,0.362,0.436,0,
0.366,0.407,0.46,0,
0.369,0.42,0.501,0,
0.396,0.417,0.531,0,
0.356,0.379,0.487,0,
0.38,0.404,0.488,0,
0.386,0.413,0.529,0,
0.376,0.402,0.504,0,
0.376,0.415,0.552,0,
