

Data analysis for each instance 
AVG,MED,MAX,MIN
0.64,0.589,1,0.517,
0.661,0.645,1,0.54,
0.636,0.592,1,0.501,
0.653,0.61,1,0.538,
0.636,0.608,1,0.515,
0.65,0.629,1,0.502,
0.67,0.627,1,0.567,
0.625,0.596,1,0.501,
0.65,0.599,1,0.545,
0.657,0.623,1,0.536,
0.67,0.629,1,0.57,
0.654,0.629,1,0.523,
0.689,0.655,1,0.582,
0.65,0.617,1,0.498,
0.645,0.611,1,0.478,
0.668,0.657,1,0.538,
0.662,0.632,1,0.518,
0.665,0.639,1,0.518,
0.654,0.627,1,0.527,
0.678,0.649,1,0.566,
0.647,0.603,1,0.536,
0.62,0.567,1,0.53,
0.682,0.651,1,0.594,
0.664,0.643,1,0.561,
0.642,0.591,1,0.503,
0.612,0.577,1,0.526,
0.662,0.611,1,0.533,
0.671,0.625,1,0.56,
0.666,0.653,1,0.484,
0.675,0.622,1,0.53,
0.681,0.621,1,0.56,
0.644,0.591,1,0.5,
0.654,0.609,1,0.51,
0.646,0.601,1,0.529,
0.648,0.609,1,0.515,
0.658,0.633,1,0.51,
0.637,0.596,1,0.511,
0.679,0.666,1,0.538,
0.68,0.613,1,0.583,
0.673,0.633,1,0.5,
0.642,0.617,1,0.502,
0.66,0.635,1,0.532,
0.657,0.62,1,0.55,
0.65,0.611,1,0.541,
0.668,0.621,1,0.583,
0.667,0.639,1,0.567,
0.641,0.631,1,0.49,
0.689,0.673,1,0.556,
0.657,0.637,1,0.524,
0.65,0.615,1,0.521,
0.629,0.593,1,0.51,
0.656,0.611,1,0.578,
0.627,0.587,1,0.525,
0.658,0.615,1,0.479,
0.667,0.633,1,0.561,
0.641,0.612,1,0.456,
0.622,0.588,1,0.496,
0.668,0.617,1,0.571,
0.652,0.633,1,0.526,
0.676,0.655,1,0.56,
0.641,0.618,1,0.523,
0.667,0.625,1,0.511,
0.675,0.611,1,0.558,
0.675,0.645,1,0.533,
0.653,0.611,1,0.506,
0.66,0.641,1,0.512,
0.671,0.638,1,0.561,
0.641,0.589,1,0.523,
0.632,0.589,1,0.478,
0.646,0.607,1,0.518,
0.681,0.672,1,0.537,
0.654,0.633,1,0.534,
0.627,0.613,1,0.477,
0.637,0.602,1,0.541,
0.715,0.66,1,0.614,
0.666,0.638,1,0.495,
0.649,0.597,1,0.569,
0.641,0.585,1,0.544,
0.676,0.652,1,0.52,
0.651,0.625,1,0.479,
0.645,0.63,1,0.536,
0.654,0.613,1,0.524,
0.672,0.647,1,0.538,
0.629,0.613,1,0.521,
0.63,0.601,1,0.477,
0.62,0.58,1,0.494,
0.636,0.613,1,0.507,
0.659,0.607,1,0.553,
0.663,0.629,1,0.503,
0.662,0.625,1,0.54,
0.638,0.611,1,0.514,
0.668,0.639,1,0.557,
0.697,0.696,1,0.563,
0.629,0.589,1,0.525,
0.661,0.623,1,0.539,
0.661,0.623,1,0.507,
0.668,0.633,1,0.577,
0.63,0.576,1,0.511,
0.64,0.589,1,0.553,
0.658,0.615,1,0.537,
0.646,0.623,1,0.488,
0.639,0.587,1,0.528,
0.631,0.602,1,0.534,
0.666,0.623,1,0.592,
0.651,0.634,1,0.506,
0.665,0.615,1,0.579,
0.665,0.623,1,0.539,
0.651,0.647,1,0.496,
0.655,0.623,1,0.543,
0.633,0.597,1,0.504,
0.691,0.692,1,0.538,
0.664,0.661,1,0.506,
0.656,0.647,1,0.511,
0.647,0.603,1,0.538,
0.68,0.649,1,0.585,
0.631,0.552,1,0.522,
0.671,0.631,1,0.521,
0.678,0.643,1,0.558,
0.635,0.595,1,0.527,
0.671,0.635,1,0.567,
0.669,0.681,1,0.538,
0.637,0.609,1,0.515,
0.652,0.621,1,0.527,
0.659,0.626,1,0.583,
0.66,0.618,1,0.509,
0.648,0.599,1,0.566,
0.672,0.626,1,0.515,
0.636,0.589,1,0.509,
0.638,0.601,1,0.497,
0.65,0.635,1,0.492,
0.626,0.567,1,0.505,
0.648,0.599,1,0.512,
0.653,0.617,1,0.521,
0.659,0.624,1,0.589,
0.649,0.608,1,0.532,
0.67,0.635,1,0.61,
0.646,0.631,1,0.547,
0.663,0.637,1,0.517,
0.645,0.611,1,0.549,
0.64,0.605,1,0.523,
0.64,0.613,1,0.461,
0.659,0.623,1,0.548,
0.648,0.624,1,0.529,
0.646,0.6,1,0.518,
0.67,0.639,1,0.536,
0.643,0.603,1,0.514,
0.676,0.646,1,0.559,
0.628,0.585,1,0.508,
0.659,0.61,1,0.503,
0.633,0.579,1,0.519,
0.634,0.58,1,0.493,
0.67,0.637,1,0.555,
0.627,0.601,1,0.485,
0.625,0.597,1,0.488,
0.662,0.627,1,0.538,
0.624,0.595,1,0.465,
0.66,0.617,1,0.574,
0.667,0.622,1,0.574,
0.651,0.607,1,0.531,
0.664,0.677,1,0.501,
0.674,0.645,1,0.485,
0.633,0.603,1,0.529,
0.667,0.622,1,0.522,
0.671,0.649,1,0.54,
0.632,0.587,1,0.522,
0.639,0.607,1,0.488,
0.634,0.583,1,0.522,
0.675,0.649,1,0.57,
0.672,0.637,1,0.515,
0.652,0.611,1,0.509,
0.673,0.639,1,0.568,
0.661,0.604,1,0.521,
0.649,0.609,1,0.522,
0.635,0.578,1,0.517,
0.662,0.641,1,0.527,
0.65,0.629,1,0.513,
0.67,0.673,1,0.523,
0.636,0.607,1,0.537,
0.621,0.583,1,0.462,
0.654,0.61,1,0.555,
0.644,0.618,1,0.537,
0.645,0.603,1,0.493,
0.677,0.691,1,0.508,
0.659,0.649,1,0.528,
0.632,0.595,1,0.507,
0.658,0.61,1,0.559,
0.674,0.639,1,0.548,
0.618,0.585,1,0.491,
0.633,0.605,1,0.52,
0.624,0.61,1,0.503,
0.616,0.583,1,0.518,
0.644,0.63,1,0.492,
0.653,0.628,1,0.522,
0.684,0.648,1,0.574,
0.667,0.647,1,0.505,
0.647,0.609,1,0.516,
0.661,0.645,1,0.49,
0.643,0.613,1,0.481,
0.682,0.663,1,0.569,
0.647,0.595,1,0.505,
0.658,0.627,1,0.53,
0.653,0.634,1,0.481,
0.64,0.607,1,0.503,
0.646,0.639,1,0.501,
0.654,0.631,1,0.525,
0.663,0.637,1,0.561,
0.653,0.613,1,0.53,
