0.0,0.013,-0.005,0.155,0.193,0.178,0.064,0.105,0.168,0.061,
0.0,0.056,0.1,0.231,0.21,0.128,0.131,0.227,0.22,0.222,
0.0,0.079,0.179,0.183,0.184,0.169,0.224,0.182,0.063,0.24,
0.0,0.184,0.232,0.139,0.244,0.25,0.274,0.263,0.236,0.199,
0.0,0.168,0.227,0.246,0.155,0.172,0.115,0.234,0.273,0.222,
0.0,0.1,0.229,0.196,0.313,0.327,0.337,0.304,0.281,0.325,
0.0,0.138,0.171,0.167,0.117,0.207,0.224,0.169,0.172,0.181,
0.0,0.023,0.144,0.166,0.119,0.163,0.173,0.076,0.148,0.138,
0.0,0.036,0.105,0.276,0.253,0.25,0.234,0.274,0.259,0.28,
0.0,0.079,0.047,0.244,0.142,0.208,0.222,0.228,0.252,0.195,
0.0,0.042,0.094,0.143,0.136,0.173,0.197,0.209,0.252,0.259,
0.0,0.122,0.101,0.218,0.257,0.292,0.272,0.288,0.265,0.291,
0.0,0.163,0.275,0.24,0.281,0.332,0.315,0.284,0.308,0.299,
0.0,0.058,0.187,0.198,0.212,0.105,0.176,0.239,0.273,0.198,
0.0,0.161,0.208,0.241,0.165,0.114,0.226,0.192,0.263,0.22,
0.0,0.197,0.182,0.216,0.176,0.314,0.235,0.234,0.272,0.27,
0.0,0.217,0.191,0.238,0.223,0.143,0.246,0.221,0.27,0.234,
0.0,0.14,0.151,0.129,0.143,0.219,0.135,0.156,0.257,0.193,
0.0,0.14,0.208,0.226,0.17,0.244,0.195,0.201,0.178,0.186,
0.0,0.153,0.209,0.079,0.15,0.145,0.092,0.199,0.223,0.244,
0.0,0.18,0.279,0.329,0.297,0.286,0.337,0.316,0.276,0.333,
0.0,0.037,0.115,0.1,0.165,0.189,0.183,0.258,0.247,0.22,
0.0,0.132,0.189,0.248,0.117,0.137,0.21,0.2,0.264,0.214,
0.0,0.134,0.133,0.206,0.183,0.197,0.232,0.197,0.176,0.162,
0.0,0.196,0.171,0.239,0.219,0.195,0.241,0.217,0.208,0.276,
-0.007,0.077,0.06,0.194,0.27,0.261,0.227,0.131,0.224,0.172,
0.0,0.168,0.234,0.201,0.243,0.242,0.261,0.324,0.283,0.246,
0.0,0.108,0.191,0.234,0.167,0.22,0.098,0.249,0.153,0.233,
0.0,0.057,0.157,0.153,0.105,0.153,0.058,0.226,0.044,0.129,
0.0,0.164,0.15,0.148,0.138,0.174,0.21,0.211,0.19,0.154,
0.0,0.099,0.16,0.16,0.237,0.201,0.178,0.191,0.226,0.191,
0.0,-0.08,0.076,0.029,0.134,0.104,0.164,0.071,0.132,-0.004,
0.0,-0.022,0.184,0.088,0.236,0.173,0.129,0.078,0.079,0.097,
0.0,0.165,0.16,0.142,0.214,0.259,0.32,0.184,0.241,0.284,
0.0,0.254,0.356,0.302,0.289,0.229,0.252,0.243,0.321,0.196,
0.0,0.092,0.089,0.02,0.13,0.189,0.058,0.186,0.161,0.142,
0.0,0.118,0.08,0.13,0.189,0.075,0.138,0.126,0.124,0.073,
0.0,0.181,0.162,0.198,0.215,0.209,0.228,0.2,0.205,0.209,
0.0,0.084,0.093,0.176,0.124,0.213,0.118,0.135,0.261,0.271,
0.0,0.046,0.207,0.261,0.285,0.252,0.244,0.267,0.308,0.214,
