1.0,0.641,0.655,0.702,0.583,0.502,0.67,0.573,0.634,0.647,
1.0,0.741,0.618,0.649,0.581,0.635,0.714,0.634,0.635,0.624,
1.0,0.793,0.677,0.673,0.618,0.671,0.515,0.585,0.711,0.608,
1.0,0.731,0.681,0.569,0.669,0.699,0.653,0.701,0.703,0.617,
1.0,0.794,0.76,0.679,0.709,0.596,0.713,0.734,0.766,0.674,
1.0,0.663,0.632,0.73,0.8,0.702,0.776,0.677,0.663,0.699,
1.0,0.704,0.735,0.616,0.573,0.729,0.706,0.746,0.76,0.736,
1.0,0.69,0.707,0.69,0.739,0.8,0.72,0.692,0.698,0.69,
1.0,0.592,0.558,0.662,0.612,0.695,0.592,0.657,0.658,0.734,
1.0,0.705,0.649,0.658,0.749,0.624,0.587,0.754,0.739,0.637,
1.0,0.516,0.673,0.693,0.689,0.582,0.661,0.609,0.686,0.574,
1.0,0.68,0.729,0.567,0.68,0.748,0.8,0.604,0.59,0.717,
1.0,0.703,0.556,0.687,0.737,0.761,0.719,0.742,0.564,0.613,
1.0,0.655,0.7,0.661,0.699,0.618,0.627,0.591,0.645,0.766,
1.0,0.623,0.69,0.574,0.55,0.624,0.653,0.776,0.528,0.663,
1.0,0.528,0.618,0.64,0.733,0.674,0.591,0.744,0.695,0.769,
1.0,0.658,0.765,0.611,0.8,0.69,0.687,0.623,0.76,0.731,
1.0,0.763,0.679,0.693,0.711,0.615,0.626,0.527,0.555,0.595,
1.0,0.73,0.662,0.759,0.61,0.691,0.676,0.625,0.695,0.593,
1.0,0.737,0.605,0.57,0.662,0.732,0.625,0.668,0.671,0.681,
1.0,0.726,0.599,0.668,0.679,0.635,0.749,0.614,0.705,0.689,
1.0,0.655,0.699,0.729,0.655,0.8,0.618,0.501,0.545,0.69,
1.0,0.667,0.737,0.679,0.684,0.698,0.725,0.656,0.623,0.756,
1.0,0.625,0.708,0.627,0.75,0.563,0.639,0.734,0.686,0.723,
1.0,0.664,0.658,0.696,0.627,0.705,0.56,0.723,0.627,0.638,
0.993,0.695,0.709,0.708,0.702,0.64,0.708,0.665,0.517,0.709,
1.0,0.675,0.602,0.694,0.644,0.71,0.614,0.706,0.711,0.734,
1.0,0.574,0.637,0.551,0.582,0.595,0.572,0.598,0.8,0.8,
1.0,0.665,0.757,0.661,0.674,0.678,0.672,0.601,0.689,0.732,
1.0,0.662,0.553,0.714,0.724,0.679,0.624,0.648,0.67,0.696,
1.0,0.735,0.735,0.733,0.581,0.702,0.702,0.7,0.662,0.634,
1.0,0.607,0.655,0.704,0.727,0.708,0.721,0.726,0.734,0.705,
1.0,0.678,0.556,0.633,0.562,0.64,0.751,0.672,0.618,0.684,
1.0,0.583,0.667,0.554,0.633,0.64,0.64,0.709,0.8,0.714,
1.0,0.709,0.753,0.696,0.656,0.8,0.546,0.626,0.658,0.686,
1.0,0.628,0.6,0.706,0.8,0.702,0.653,0.614,0.516,0.716,
1.0,0.71,0.645,0.591,0.582,0.577,0.589,0.67,0.64,0.738,
1.0,0.6,0.624,0.618,0.74,0.519,0.731,0.741,0.679,0.63,
1.0,0.575,0.538,0.661,0.659,0.674,0.537,0.796,0.66,0.653,
1.0,0.663,0.555,0.663,0.737,0.665,0.798,0.597,0.737,0.517,
1.0,0.615,0.629,0.69,0.626,0.684,0.689,0.706,0.728,0.676,
1.0,0.633,0.709,0.666,0.643,0.673,0.71,0.8,0.74,0.74,
1.0,0.751,0.636,0.647,0.562,0.582,0.697,0.752,0.557,0.677,
1.0,0.695,0.635,0.653,0.758,0.534,0.725,0.742,0.607,0.718,
1.0,0.729,0.761,0.697,0.687,0.635,0.627,0.635,0.706,0.726,
