0.0,0.11,0.211,0.239,0.293,0.358,0.31,0.315,0.336,0.36,
0.0,0.046,0.276,0.214,0.262,0.308,0.245,0.251,0.229,0.268,
0.0,0.184,0.305,0.314,0.338,0.359,0.33,0.352,0.326,0.264,
0.0,0.163,0.223,0.254,0.277,0.275,0.261,0.248,0.306,0.324,
0.0,0.261,0.253,0.252,0.349,0.216,0.212,0.329,0.369,0.264,
0.0,0.148,0.295,0.299,0.295,0.318,0.372,0.362,0.373,0.377,
0.0,0.139,0.242,0.322,0.335,0.36,0.355,0.299,0.252,0.283,
0.0,0.16,0.278,0.336,0.292,0.236,0.332,0.338,0.328,0.325,
0.0,0.136,0.247,0.226,0.257,0.315,0.322,0.275,0.273,0.312,
0.0,0.062,0.17,0.302,0.31,0.246,0.238,0.234,0.276,0.277,
0.0,0.003,0.233,0.257,0.224,0.296,0.282,0.332,0.305,0.298,
0.0,0.151,0.284,0.265,0.332,0.308,0.355,0.362,0.371,0.278,
0.0,0.13,0.151,0.251,0.218,0.257,0.273,0.25,0.284,0.313,
0.0,0.159,0.233,0.275,0.249,0.286,0.369,0.393,0.323,0.326,
0.0,0.053,0.248,0.232,0.317,0.34,0.342,0.302,0.329,0.337,
0.0,0.099,0.205,0.178,0.248,0.331,0.311,0.274,0.318,0.288,
0.0,0.105,0.193,0.269,0.328,0.315,0.34,0.355,0.318,0.349,
0.0,0.188,0.271,0.275,0.316,0.308,0.262,0.346,0.323,0.353,
0.0,0.132,0.24,0.159,0.181,0.229,0.215,0.256,0.174,0.214,
0.0,0.175,0.254,0.313,0.291,0.318,0.29,0.321,0.338,0.327,
0.0,0.156,0.247,0.331,0.281,0.245,0.325,0.314,0.259,0.26,
0.0,0.12,0.28,0.324,0.363,0.308,0.286,0.251,0.283,0.213,
0.0,0.131,0.156,0.253,0.319,0.272,0.267,0.326,0.244,0.248,
0.0,0.081,0.193,0.298,0.296,0.305,0.308,0.28,0.182,0.327,
0.0,0.164,0.239,0.294,0.313,0.372,0.286,0.342,0.354,0.304,
0.0,0.104,0.104,0.235,0.331,0.349,0.399,0.338,0.365,0.355,
0.0,0.079,0.173,0.321,0.356,0.368,0.281,0.322,0.347,0.376,
0.0,0.188,0.261,0.328,0.312,0.26,0.284,0.3,0.331,0.364,
0.0,0.135,0.23,0.254,0.21,0.338,0.294,0.35,0.343,0.262,
0.0,0.154,0.242,0.298,0.297,0.265,0.311,0.236,0.291,0.348,
0.0,0.121,0.245,0.236,0.346,0.253,0.285,0.332,0.316,0.369,
0.0,0.1,0.227,0.315,0.338,0.241,0.335,0.298,0.265,0.247,
0.0,0.127,0.241,0.328,0.255,0.276,0.284,0.297,0.33,0.296,
0.0,0.089,0.248,0.278,0.296,0.3,0.297,0.317,0.266,0.275,
0.0,0.145,0.194,0.281,0.281,0.279,0.346,0.353,0.265,0.256,
0.0,0.165,0.19,0.33,0.314,0.319,0.235,0.264,0.322,0.275,
0.0,0.151,0.234,0.278,0.247,0.357,0.358,0.373,0.383,0.308,
0.0,0.202,0.201,0.223,0.259,0.235,0.231,0.296,0.32,0.303,
0.0,0.11,0.219,0.309,0.363,0.27,0.278,0.233,0.301,0.32,
0.0,0.169,0.185,0.245,0.292,0.264,0.268,0.314,0.329,0.328,
0.0,0.175,0.237,0.227,0.212,0.354,0.338,0.386,0.336,0.355,
0.0,0.088,0.21,0.283,0.295,0.308,0.291,0.229,0.341,0.338,
0.0,0.141,0.249,0.239,0.301,0.318,0.301,0.273,0.263,0.347,
0.0,0.155,0.264,0.237,0.233,0.271,0.271,0.295,0.247,0.298,
0.0,0.131,0.291,0.282,0.287,0.314,0.355,0.344,0.28,0.293,
0.0,0.165,0.283,0.326,0.32,0.338,0.303,0.348,0.314,0.246,
0.0,0.147,0.234,0.247,0.281,0.241,0.314,0.308,0.324,0.293,
0.0,0.173,0.208,0.203,0.268,0.307,0.343,0.327,0.329,0.383,
0.0,0.197,0.308,0.328,0.322,0.339,0.348,0.294,0.287,0.35,
0.0,0.064,0.212,0.275,0.282,0.207,0.24,0.299,0.317,0.236,
0.0,0.129,0.239,0.322,0.312,0.31,0.304,0.282,0.312,0.192,
0.0,0.021,0.138,0.293,0.34,0.345,0.349,0.265,0.268,0.248,
0.0,0.193,0.281,0.305,0.293,0.278,0.234,0.33,0.336,0.343,
0.0,0.14,0.26,0.266,0.315,0.269,0.26,0.289,0.274,0.373,
0.0,0.163,0.237,0.276,0.307,0.303,0.306,0.308,0.281,0.313,
0.0,0.143,0.261,0.252,0.235,0.303,0.324,0.319,0.263,0.265,
0.0,0.168,0.216,0.225,0.303,0.199,0.23,0.236,0.257,0.265,
0.0,0.067,0.181,0.3,0.341,0.36,0.37,0.308,0.337,0.396,
0.0,0.178,0.216,0.277,0.269,0.273,0.231,0.304,0.335,0.343,
0.0,0.095,0.19,0.281,0.313,0.31,0.279,0.251,0.293,0.281,
0.0,0.206,0.246,0.245,0.251,0.312,0.312,0.202,0.3,0.27,
0.0,0.078,0.274,0.237,0.324,0.292,0.387,0.348,0.38,0.349,
0.0,0.156,0.203,0.29,0.31,0.348,0.267,0.366,0.295,0.308,
0.0,0.042,0.198,0.288,0.352,0.239,0.227,0.291,0.23,0.287,
0.0,0.111,0.189,0.243,0.255,0.307,0.303,0.363,0.359,0.334,
0.0,0.139,0.299,0.259,0.313,0.14,0.334,0.312,0.386,0.331,
0.0,0.194,0.322,0.349,0.302,0.325,0.311,0.256,0.313,0.292,
0.0,0.129,0.205,0.266,0.234,0.266,0.32,0.288,0.329,0.179,
0.0,0.251,0.216,0.309,0.298,0.265,0.311,0.284,0.354,0.239,
0.0,0.212,0.252,0.344,0.321,0.279,0.255,0.367,0.355,0.362,
0.0,0.165,0.281,0.352,0.359,0.336,0.264,0.325,0.326,0.369,
0.0,0.135,0.235,0.255,0.28,0.273,0.278,0.286,0.316,0.343,
0.0,0.134,0.224,0.252,0.338,0.315,0.359,0.398,0.335,0.303,
0.0,0.157,0.192,0.251,0.288,0.327,0.305,0.304,0.339,0.344,
0.0,0.046,0.184,0.329,0.295,0.341,0.317,0.336,0.207,0.336,
0.0,0.035,0.169,0.186,0.111,0.244,0.278,0.317,0.28,0.34,
0.0,0.152,0.225,0.316,0.312,0.32,0.31,0.308,0.363,0.367,
0.0,0.155,0.136,0.189,0.254,0.277,0.267,0.315,0.305,0.366,
0.0,0.101,0.167,0.259,0.32,0.304,0.313,0.272,0.314,0.284,
0.0,0.285,0.117,0.261,0.25,0.352,0.353,0.284,0.307,0.312,
0.0,0.095,0.188,0.293,0.25,0.318,0.304,0.32,0.343,0.308,
0.0,0.143,0.273,0.273,0.318,0.32,0.374,0.246,0.304,0.219,
0.0,0.098,0.251,0.29,0.338,0.325,0.317,0.323,0.284,0.346,
0.0,0.166,0.24,0.317,0.315,0.316,0.332,0.33,0.271,0.35,
0.0,0.113,0.194,0.18,0.279,0.332,0.324,0.319,0.366,0.37,
0.0,0.109,0.184,0.29,0.305,0.294,0.269,0.351,0.195,0.286,
0.0,0.151,0.201,0.305,0.39,0.326,0.254,0.326,0.337,0.355,
0.0,0.152,0.202,0.286,0.293,0.291,0.296,0.349,0.31,0.331,
0.0,0.18,0.264,0.306,0.325,0.384,0.346,0.235,0.331,0.383,
0.0,0.138,0.271,0.254,0.286,0.367,0.339,0.26,0.308,0.278,
0.0,0.139,0.235,0.288,0.309,0.234,0.326,0.292,0.279,0.278,
0.0,0.169,0.251,0.2,0.303,0.326,0.351,0.343,0.308,0.337,
0.0,0.059,0.197,0.238,0.312,0.307,0.303,0.222,0.254,0.335,
