1.0,0.64,0.656,0.647,0.613,0.502,0.646,0.522,0.631,0.659,
1.0,0.615,0.537,0.634,0.649,0.502,0.588,0.595,0.501,0.634,
1.0,0.63,0.546,0.676,0.619,0.553,0.591,0.519,0.65,0.587,
1.0,0.671,0.605,0.693,0.546,0.55,0.56,0.616,0.551,0.593,
1.0,0.8,0.794,0.76,0.549,0.595,0.58,0.583,0.676,0.548,
1.0,0.675,0.585,0.696,0.502,0.758,0.501,0.652,0.582,0.719,
1.0,0.671,0.642,0.559,0.57,0.599,0.744,0.573,0.615,0.576,
1.0,0.689,0.707,0.691,0.601,0.561,0.66,0.611,0.502,0.611,
1.0,0.699,0.599,0.562,0.649,0.599,0.501,0.533,0.643,0.545,
1.0,0.679,0.649,0.547,0.501,0.76,0.513,0.754,0.537,0.679,
1.0,0.675,0.627,0.606,0.616,0.68,0.601,0.607,0.567,0.64,
1.0,0.714,0.68,0.519,0.603,0.696,0.519,0.68,0.532,0.557,
1.0,0.735,0.769,0.557,0.635,0.517,0.606,0.644,0.669,0.572,
1.0,0.731,0.593,0.65,0.631,0.57,0.651,0.583,0.501,0.556,
1.0,0.661,0.693,0.613,0.553,0.501,0.54,0.542,0.501,0.668,
1.0,0.701,0.645,0.569,0.591,0.643,0.55,0.533,0.64,0.572,
1.0,0.671,0.702,0.518,0.644,0.564,0.62,0.569,0.646,0.574,
1.0,0.763,0.624,0.586,0.649,0.618,0.673,0.619,0.646,0.561,
1.0,0.688,0.682,0.543,0.611,0.501,0.543,0.651,0.52,0.732,
1.0,0.676,0.726,0.617,0.601,0.612,0.552,0.525,0.537,0.671,
1.0,0.679,0.623,0.62,0.545,0.605,0.598,0.619,0.626,0.6,
1.0,0.676,0.7,0.608,0.612,0.671,0.563,0.699,0.594,0.757,
1.0,0.66,0.649,0.607,0.578,0.607,0.62,0.592,0.586,0.529,
1.0,0.618,0.669,0.537,0.516,0.776,0.5,0.666,0.536,0.551,
1.0,0.664,0.646,0.715,0.528,0.501,0.666,0.631,0.626,0.676,
0.993,0.667,0.758,0.611,0.589,0.653,0.546,0.498,0.514,0.64,
1.0,0.737,0.656,0.539,0.606,0.611,0.608,0.624,0.61,0.522,
1.0,0.644,0.709,0.517,0.553,0.546,0.671,0.613,0.574,0.502,
1.0,0.622,0.638,0.501,0.661,0.532,0.609,0.557,0.629,0.544,
1.0,0.793,0.732,0.651,0.568,0.662,0.589,0.698,0.583,0.598,
1.0,0.667,0.719,0.676,0.704,0.676,0.602,0.501,0.619,0.627,
1.0,0.607,0.794,0.571,0.568,0.667,0.564,0.594,0.568,0.586,
