0.145,0.192,0.086,-0.048,0.072,-0.124,0.129,-0.044,-0.006,0.076,
-0.026,0.341,0.116,0.168,0.248,0.176,0.164,0.055,0.061,0.264,
0.189,0.353,0.192,0.2,0.328,0.151,0.224,0.17,0.184,0.209,
-0.059,0.197,0.318,0.247,0.194,0.193,0.26,0.183,0.218,0.121,
0.105,0.289,0.134,0.26,0.058,0.158,0.115,0.074,0.159,-0.009,
0.19,0.329,-0.016,0.162,0.115,0.12,-0.041,0.039,-0.021,-0.048,
0.257,0.34,0.028,0.215,0.125,0.085,0.112,0.131,0.183,0.093,
0.054,0.35,0.113,0.16,0.297,0.232,0.058,0.11,0.296,0.022,
0.138,0.229,0.248,0.156,0.12,0.237,0.175,0.064,0.12,0.072,
0.063,0.241,0.163,0.102,0.02,0.024,0.03,0.011,0.024,0.056,
0.227,0.365,0.28,0.357,0.196,0.246,0.234,0.138,0.193,0.138,
0.211,0.364,0.34,0.178,0.061,0.179,0.22,0.054,0.132,0.268,
0.086,0.284,0.112,0.34,0.164,0.267,0.117,0.096,0.169,0.212,
-0.21,0.384,0.298,0.206,0.176,0.331,0.279,0.341,0.167,0.195,
0.011,0.314,0.155,0.238,0.188,0.084,0.188,0.087,0.084,0.093,
-0.006,0.307,-0.027,0.09,0.017,0.066,0.074,0.008,0.085,-0.049,
0.15,0.196,0.214,0.299,0.108,0.072,0.149,0.13,0.149,0.208,
-0.007,0.226,0.341,0.155,0.207,0.167,0.257,0.395,0.177,0.177,
0.071,0.273,0.079,0.216,0.357,0.037,0.051,0.183,0.138,0.03,
0.06,0.359,0.195,0.151,0.254,0.278,0.194,0.221,0.208,0.302,
0.001,0.285,0.161,0.226,0.22,0.297,0.173,0.109,0.134,0.234,
-0.139,0.294,0.139,0.198,0.19,-0.059,-0.035,0.147,0.202,0.124,
0.203,0.174,0.249,0.331,-0.031,0.034,0.17,0.191,0.034,0.167,
0.136,0.415,0.224,0.319,0.274,0.246,0.144,0.321,0.207,0.219,
-0.04,0.342,0.175,0.289,0.048,0.099,0.022,0.08,0.206,0.008,
0.005,0.406,0.311,0.238,0.241,0.259,0.27,0.104,0.164,0.21,
0.134,0.249,0.278,0.306,0.129,0.156,0.217,0.095,0.151,0.135,
0.037,0.405,0.041,0.165,0.045,0.05,0.297,0.17,0.115,0.164,
-0.006,0.207,0.158,0.071,0.147,0.3,0.181,0.089,0.039,0.154,
0.112,0.448,0.15,0.198,0.124,0.185,0.157,0.21,0.375,0.215,
-0.013,0.313,0.29,0.199,0.2,0.185,0.144,0.203,0.054,0.266,
0.158,0.351,0.275,0.267,0.127,0.173,0.248,0.234,0.356,0.345,
-0.103,0.098,0.223,-0.018,-0.008,0.065,0.016,-0.08,0.11,0.027,
0.042,0.298,0.112,0.142,0.21,0.263,0.25,0.038,0.025,0.069,
0.112,0.34,0.192,0.202,0.335,0.173,0.269,0.231,0.31,0.179,
0.24,0.151,0.03,0.114,0.045,-0.063,-0.131,-0.11,0.055,-0.021,
0.047,0.279,0.269,0.156,0.282,0.272,0.188,0.321,0.195,0.292,
0.087,0.353,0.222,0.245,0.359,0.286,0.148,0.369,0.155,0.306,
-0.077,0.186,0.184,0.06,0.201,-0.048,-0.046,-0.046,0.06,-0.048,
-0.003,0.149,0.148,0.075,0.067,0.108,-0.008,0.042,0.175,-0.029,
0.126,0.356,0.272,0.216,0.253,0.253,0.176,0.121,0.149,0.19,
0.057,0.238,0.049,-0.06,0.072,-0.082,0.092,-0.078,0.074,-0.058,
0.042,0.293,0.006,-0.01,0.14,-0.022,0.043,0.063,-0.106,-0.049,
0.114,0.319,0.066,0.162,-0.033,0.062,0.083,0.011,0.183,0.199,
0.024,0.213,0.15,0.136,0.268,0.024,0.096,0.145,-0.002,0.104,
0.154,0.232,0.139,0.052,0.046,0.191,0.009,0.159,0.163,0.04,
-0.003,0.267,0.097,0.206,0.168,0.079,0.164,0.067,0.013,0.143,
0.041,0.327,0.303,0.233,0.364,0.27,0.142,0.315,0.19,0.147,
0.212,0.241,0.058,0.075,0.206,0.123,0.206,0.051,0.093,0.281,
0.183,0.289,0.328,0.173,0.268,0.27,0.276,0.403,0.168,0.205,
0.072,0.309,0.117,0.19,0.084,0.012,0.002,0.096,0.077,0.083,
0.082,0.247,0.014,0.209,-0.006,0.079,0.072,0.02,0.089,0.065,
0.244,0.293,0.093,0.17,-0.115,0.145,-0.065,0.042,-0.049,0.214,
0.133,0.308,0.308,0.155,0.188,0.267,0.121,0.285,0.121,0.25,
0.013,0.244,0.149,-0.047,0.062,0.006,0.015,0.021,0.052,0.086,
0.083,0.402,0.216,0.226,0.289,0.231,0.222,0.096,0.139,0.199,
0.014,0.149,0.017,0.187,-0.004,0.002,0.117,0.112,0.161,-0.026,
-0.137,0.289,0.182,0.032,0.116,0.012,0.021,0.124,0.08,0.107,
0.113,0.323,0.204,0.312,0.036,0.158,0.235,0.042,0.129,0.038,
0.07,0.262,0.198,0.196,0.21,0.241,0.208,0.246,0.104,0.237,
0.08,0.303,0.176,0.176,0.329,0.244,0.181,0.17,0.243,0.17,
0.04,0.159,0.01,0.202,0.014,0.022,0.149,0.008,0.008,0.016,
-0.158,0.362,0.199,0.202,0.051,0.277,0.273,0.107,0.271,0.115,
0.14,0.365,0.207,0.234,0.202,0.205,0.178,0.289,0.17,0.224,
0.075,0.335,0.297,0.12,0.313,0.223,0.319,0.209,0.279,0.257,
-0.142,0.281,0.046,0.116,-0.018,0.108,-0.042,0.084,-0.036,-0.018,
0.174,0.231,0.39,0.167,0.259,0.287,0.246,0.275,0.167,0.136,
0.049,0.069,-0.07,0.059,0.309,0.014,0.017,0.174,-0.091,0.015,
-0.072,0.305,0.17,0.361,0.313,0.294,0.154,0.358,0.101,0.219,
-0.072,0.206,0.083,0.118,-0.054,-0.031,0.099,-0.11,-0.112,-0.11,
-0.031,0.167,0.052,-0.028,-0.13,-0.057,0.133,-0.028,-0.124,-0.036,
