1.0,0.7,0.644,0.734,0.753,0.736,0.645,0.675,0.726,0.643,
1.0,0.737,0.701,0.754,0.733,0.681,0.662,0.75,0.737,0.744,
1.0,0.747,0.801,0.716,0.748,0.733,0.784,0.743,0.649,0.8,
1.0,0.779,0.749,0.678,0.722,0.74,0.759,0.754,0.712,0.712,
1.0,0.775,0.772,0.793,0.705,0.711,0.67,0.768,0.816,0.756,
1.0,0.731,0.721,0.643,0.71,0.781,0.766,0.728,0.705,0.751,
1.0,0.781,0.759,0.729,0.681,0.789,0.785,0.724,0.723,0.731,
1.0,0.725,0.769,0.764,0.72,0.756,0.765,0.685,0.743,0.734,
1.0,0.699,0.702,0.814,0.775,0.777,0.749,0.787,0.776,0.762,
1.0,0.737,0.682,0.807,0.712,0.746,0.776,0.763,0.808,0.732,
1.0,0.768,0.72,0.75,0.743,0.742,0.742,0.747,0.789,0.792,
1.0,0.743,0.662,0.734,0.768,0.805,0.783,0.801,0.776,0.804,
1.0,0.822,0.786,0.725,0.736,0.781,0.761,0.726,0.751,0.742,
1.0,0.728,0.755,0.737,0.739,0.648,0.703,0.761,0.796,0.722,
1.0,0.801,0.806,0.797,0.713,0.669,0.729,0.694,0.76,0.717,
1.0,0.818,0.758,0.73,0.692,0.835,0.714,0.735,0.764,0.738,
1.0,0.826,0.749,0.774,0.772,0.691,0.749,0.725,0.784,0.739,
1.0,0.822,0.764,0.723,0.727,0.794,0.718,0.712,0.802,0.73,
1.0,0.784,0.782,0.791,0.704,0.765,0.713,0.721,0.753,0.725,
1.0,0.784,0.805,0.668,0.709,0.697,0.671,0.738,0.736,0.741,
1.0,0.816,0.792,0.769,0.744,0.753,0.81,0.785,0.742,0.805,
1.0,0.705,0.713,0.673,0.714,0.731,0.726,0.798,0.786,0.759,
1.0,0.793,0.766,0.794,0.678,0.687,0.757,0.741,0.815,0.757,
1.0,0.747,0.722,0.761,0.728,0.74,0.771,0.716,0.722,0.71,
1.0,0.828,0.753,0.79,0.759,0.734,0.779,0.755,0.746,0.816,
0.993,0.771,0.712,0.811,0.836,0.825,0.784,0.701,0.777,0.731,
1.0,0.767,0.774,0.721,0.737,0.759,0.756,0.82,0.775,0.737,
1.0,0.758,0.763,0.791,0.729,0.728,0.673,0.774,0.724,0.759,
1.0,0.759,0.788,0.767,0.716,0.764,0.684,0.828,0.686,0.744,
1.0,0.843,0.76,0.73,0.709,0.745,0.772,0.779,0.753,0.727,
1.0,0.818,0.786,0.717,0.806,0.746,0.746,0.737,0.792,0.737,
1.0,0.71,0.76,0.716,0.782,0.766,0.805,0.734,0.783,0.693,
1.0,0.668,0.752,0.695,0.781,0.761,0.698,0.68,0.649,0.69,
1.0,0.792,0.751,0.738,0.74,0.717,0.766,0.717,0.771,0.803,
1.0,0.815,0.809,0.771,0.743,0.68,0.699,0.707,0.787,0.693,
1.0,0.761,0.706,0.646,0.724,0.779,0.67,0.776,0.752,0.737,
1.0,0.807,0.724,0.715,0.794,0.695,0.746,0.736,0.734,0.694,
1.0,0.758,0.712,0.731,0.721,0.712,0.727,0.701,0.706,0.709,
1.0,0.73,0.689,0.752,0.669,0.78,0.661,0.71,0.83,0.798,
1.0,0.713,0.753,0.8,0.741,0.734,0.724,0.744,0.789,0.693,
1.0,0.76,0.795,0.67,0.723,0.757,0.734,0.79,0.788,0.78,
1.0,0.707,0.701,0.731,0.753,0.763,0.778,0.726,0.767,0.769,
1.0,0.804,0.751,0.685,0.738,0.774,0.826,0.777,0.68,0.699,
1.0,0.777,0.75,0.736,0.777,0.795,0.765,0.739,0.7,0.772,
1.0,0.795,0.778,0.775,0.748,0.709,0.709,0.768,0.731,0.761,
1.0,0.784,0.738,0.798,0.771,0.747,0.776,0.767,0.81,0.773,
1.0,0.796,0.712,0.765,0.753,0.747,0.787,0.775,0.752,0.715,
1.0,0.81,0.728,0.82,0.765,0.707,0.734,0.781,0.714,0.762,
1.0,0.788,0.778,0.728,0.768,0.685,0.727,0.741,0.739,0.763,
1.0,0.72,0.779,0.797,0.817,0.718,0.748,0.686,0.713,0.695,
1.0,0.82,0.69,0.729,0.782,0.721,0.714,0.837,0.751,0.679,
1.0,0.718,0.701,0.723,0.686,0.746,0.77,0.746,0.793,0.72,
1.0,0.787,0.712,0.713,0.788,0.708,0.741,0.754,0.72,0.692,
1.0,0.759,0.745,0.773,0.746,0.7,0.656,0.731,0.736,0.793,
1.0,0.746,0.697,0.782,0.689,0.78,0.752,0.683,0.717,0.808,
1.0,0.837,0.706,0.716,0.783,0.746,0.763,0.729,0.789,0.726,
1.0,0.803,0.776,0.748,0.721,0.704,0.742,0.66,0.732,0.809,
1.0,0.736,0.791,0.747,0.782,0.728,0.783,0.776,0.718,0.773,
1.0,0.834,0.789,0.803,0.749,0.723,0.765,0.782,0.755,0.797,
1.0,0.784,0.749,0.778,0.773,0.68,0.7,0.746,0.745,0.712,
1.0,0.76,0.783,0.775,0.707,0.691,0.76,0.73,0.779,0.75,
1.0,0.738,0.728,0.765,0.754,0.835,0.82,0.758,0.781,0.716,
1.0,0.807,0.755,0.759,0.754,0.758,0.76,0.798,0.821,0.807,
1.0,0.759,0.76,0.791,0.722,0.784,0.731,0.707,0.698,0.738,
1.0,0.807,0.819,0.711,0.765,0.754,0.833,0.756,0.732,0.727,
1.0,0.65,0.67,0.78,0.62,0.662,0.783,0.762,0.777,0.716,
1.0,0.732,0.765,0.799,0.671,0.716,0.758,0.802,0.73,0.811,
1.0,0.78,0.742,0.734,0.803,0.737,0.718,0.779,0.648,0.686,
1.0,0.726,0.74,0.751,0.709,0.745,0.701,0.707,0.8,0.728,
1.0,0.813,0.787,0.736,0.799,0.768,0.788,0.728,0.754,0.794,
1.0,0.683,0.806,0.699,0.71,0.747,0.815,0.692,0.769,0.72,
1.0,0.735,0.692,0.705,0.722,0.755,0.721,0.731,0.714,0.744,
1.0,0.77,0.641,0.727,0.737,0.727,0.782,0.758,0.716,0.732,
1.0,0.76,0.699,0.768,0.747,0.766,0.79,0.76,0.699,0.728,
1.0,0.782,0.774,0.757,0.686,0.694,0.753,0.748,0.699,0.747,
1.0,0.714,0.802,0.729,0.79,0.772,0.711,0.793,0.736,0.738,
1.0,0.799,0.789,0.717,0.764,0.776,0.737,0.789,0.75,0.709,
1.0,0.721,0.762,0.676,0.71,0.749,0.711,0.793,0.681,0.806,
1.0,0.741,0.698,0.764,0.678,0.768,0.729,0.804,0.746,0.759,
1.0,0.719,0.746,0.724,0.707,0.768,0.808,0.781,0.756,0.685,
1.0,0.722,0.679,0.77,0.688,0.719,0.703,0.696,0.652,0.653,
1.0,0.753,0.753,0.74,0.753,0.777,0.715,0.778,0.726,0.784,
1.0,0.836,0.751,0.743,0.704,0.75,0.819,0.736,0.786,0.794,
1.0,0.691,0.771,0.833,0.767,0.782,0.767,0.724,0.771,0.793,
1.0,0.825,0.779,0.769,0.765,0.78,0.707,0.766,0.769,0.727,
1.0,0.774,0.716,0.749,0.781,0.79,0.703,0.766,0.789,0.744,
1.0,0.749,0.765,0.835,0.73,0.698,0.723,0.798,0.771,0.756,
1.0,0.818,0.75,0.669,0.797,0.728,0.702,0.716,0.707,0.66,
1.0,0.728,0.706,0.774,0.777,0.797,0.77,0.724,0.743,0.77,
1.0,0.75,0.765,0.755,0.691,0.739,0.807,0.758,0.766,0.8,
1.0,0.732,0.76,0.74,0.73,0.705,0.715,0.698,0.76,0.719,
1.0,0.767,0.814,0.786,0.756,0.77,0.729,0.712,0.798,0.817,
1.0,0.699,0.69,0.719,0.759,0.699,0.79,0.684,0.798,0.786,
1.0,0.773,0.707,0.667,0.659,0.672,0.736,0.706,0.758,0.752,
1.0,0.758,0.768,0.729,0.757,0.66,0.716,0.753,0.758,0.747,
1.0,0.809,0.821,0.692,0.79,0.759,0.811,0.724,0.728,0.772,
1.0,0.838,0.731,0.758,0.732,0.768,0.705,0.718,0.767,0.695,
1.0,0.83,0.798,0.803,0.791,0.799,0.711,0.704,0.773,0.71,
1.0,0.752,0.707,0.717,0.781,0.745,0.695,0.78,0.753,0.749,
1.0,0.749,0.745,0.771,0.76,0.744,0.782,0.788,0.728,0.757,
1.0,0.787,0.727,0.745,0.753,0.766,0.717,0.744,0.831,0.806,
1.0,0.835,0.749,0.768,0.8,0.789,0.739,0.727,0.766,0.814,
1.0,0.767,0.807,0.764,0.768,0.805,0.797,0.794,0.733,0.771,
1.0,0.742,0.703,0.677,0.725,0.729,0.639,0.655,0.824,0.657,
1.0,0.76,0.705,0.742,0.788,0.751,0.71,0.809,0.763,0.77,
