

Data analysis for each instance 
AVG,MED,MAX,MIN
0.297,0.334,0.509,0,
0.348,0.384,0.538,0,
0.356,0.405,0.538,0,
0.337,0.337,0.523,0,
0.335,0.344,0.569,0,
0.336,0.357,0.587,0,
0.357,0.382,0.61,0,
0.381,0.388,0.519,0,
0.345,0.345,0.579,0,
0.349,0.377,0.549,0,
0.331,0.344,0.498,0,
0.332,0.35,0.54,0,
0.345,0.368,0.543,0,
0.346,0.371,0.569,0,
0.367,0.386,0.518,0,
0.336,0.358,0.516,0,
0.36,0.375,0.602,0,
0.366,0.395,0.574,0,
0.348,0.4,0.547,0,
0.34,0.34,0.513,0,
0.341,0.347,0.493,0,
0.346,0.363,0.533,0,
0.358,0.382,0.523,0,
0.343,0.354,0.547,0,
0.36,0.367,0.511,0,
0.346,0.377,0.558,-0.007,
0.35,0.368,0.549,0,
0.362,0.424,0.45,0,
0.356,0.355,0.528,0,
0.368,0.385,0.576,0,
0.368,0.387,0.543,0,
0.371,0.379,0.548,0,
0.317,0.33,0.513,0,
0.363,0.371,0.557,0,
0.321,0.338,0.567,0,
0.356,0.358,0.525,0,
0.315,0.316,0.524,0,
0.339,0.348,0.58,0,
0.338,0.376,0.486,0,
0.344,0.377,0.494,0,
0.341,0.387,0.509,0,
0.354,0.368,0.6,0,
0.314,0.317,0.585,0,
0.33,0.332,0.561,0,
0.375,0.396,0.56,0,
0.361,0.363,0.593,0,
0.327,0.335,0.555,0,
0.333,0.338,0.54,0,
0.319,0.34,0.58,0,
0.351,0.402,0.528,0,
0.353,0.371,0.483,0,
0.351,0.345,0.543,0,
0.337,0.332,0.587,0,
0.336,0.337,0.557,0,
0.3,0.342,0.487,0,
0.351,0.362,0.605,0,
0.343,0.351,0.526,0,
0.346,0.336,0.547,0,
0.359,0.384,0.562,0,
0.347,0.366,0.538,0,
0.326,0.333,0.596,0,
0.347,0.342,0.555,0,
0.341,0.377,0.48,0,
0.34,0.358,0.536,0,
0.342,0.355,0.564,0,
0.337,0.34,0.521,0,
0.297,0.261,0.502,0,
0.339,0.383,0.556,0,
0.329,0.359,0.556,0,
0.322,0.321,0.465,0,
0.318,0.323,0.543,0,
0.347,0.373,0.523,0,
0.301,0.3,0.554,0,
0.361,0.391,0.499,0,
0.37,0.383,0.581,0,
0.354,0.37,0.536,0,
0.351,0.374,0.486,0,
0.332,0.328,0.477,0,
0.344,0.373,0.538,0,
0.307,0.305,0.577,0,
0.353,0.363,0.516,0,
0.329,0.322,0.555,0,
0.344,0.347,0.534,0,
0.325,0.309,0.562,0,
0.309,0.312,0.572,0,
0.358,0.366,0.494,0,
0.338,0.363,0.511,0,
0.337,0.358,0.573,0,
0.363,0.387,0.533,0,
0.37,0.405,0.497,0,
0.347,0.37,0.524,0,
0.35,0.369,0.519,0,
0.365,0.371,0.584,0,
0.332,0.356,0.558,0,
0.352,0.36,0.527,0,
0.348,0.344,0.602,0,
0.343,0.364,0.573,0,
0.354,0.339,0.595,0,
0.321,0.316,0.52,0,
0.361,0.403,0.469,0,
0.361,0.384,0.55,0,
0.383,0.386,0.565,0,
0.358,0.381,0.525,0,
0.343,0.385,0.568,0,
0.367,0.372,0.567,0,
0.347,0.352,0.573,0,
0.334,0.342,0.572,0,
0.338,0.352,0.605,0,
0.331,0.362,0.566,0,
0.373,0.386,0.548,0,
0.35,0.342,0.588,0,
0.344,0.358,0.571,0,
0.352,0.357,0.601,0,
0.35,0.386,0.497,0,
0.354,0.382,0.537,0,
0.36,0.393,0.498,0,
0.347,0.361,0.603,0,
0.359,0.396,0.534,0,
0.319,0.323,0.504,0,
0.338,0.35,0.513,0,
0.343,0.351,0.543,0,
0.33,0.338,0.51,0,
0.327,0.324,0.511,0,
0.31,0.354,0.471,0,
0.363,0.396,0.564,0,
0.317,0.308,0.502,0,
0.339,0.37,0.53,0,
0.34,0.349,0.505,0,
0.372,0.385,0.559,0,
0.354,0.396,0.505,0,
0.344,0.356,0.522,0,
0.36,0.394,0.559,0,
0.368,0.397,0.502,0,
0.354,0.369,0.6,0,
0.356,0.387,0.575,0,
0.342,0.328,0.497,0,
0.343,0.365,0.477,0,
0.349,0.38,0.54,0,
0.346,0.364,0.577,0,
0.323,0.326,0.583,0,
0.353,0.371,0.509,0,
0.293,0.337,0.402,0,
0.328,0.347,0.585,0,
0.309,0.346,0.505,0,
0.344,0.342,0.533,0,
0.333,0.326,0.569,0,
0.304,0.334,0.48,0,
0.352,0.359,0.566,0,
0.364,0.396,0.549,0,
0.358,0.387,0.507,0,
0.314,0.318,0.537,0,
0.333,0.341,0.583,0,
0.34,0.347,0.575,0,
0.349,0.362,0.518,0,
0.336,0.33,0.553,0,
0.363,0.386,0.541,0,
0.338,0.351,0.554,0,
0.376,0.389,0.622,0,
0.33,0.346,0.572,0,
0.376,0.396,0.525,0,
0.349,0.36,0.608,0,
0.323,0.327,0.484,0,
0.352,0.379,0.543,0,
0.341,0.353,0.585,0,
0.358,0.39,0.524,0,
0.318,0.338,0.567,0,
0.362,0.397,0.585,0,
0.346,0.359,0.565,0,
0.358,0.374,0.571,0,
0.352,0.371,0.538,0,
0.351,0.386,0.564,0,
0.326,0.314,0.516,0,
0.335,0.339,0.583,0,
0.382,0.401,0.569,0,
0.371,0.421,0.536,0,
0.36,0.379,0.551,0,
0.366,0.384,0.574,0,
0.326,0.345,0.49,0,
0.337,0.385,0.493,0,
0.353,0.4,0.468,0,
0.345,0.371,0.48,0,
0.351,0.359,0.579,0,
0.322,0.328,0.522,0,
0.317,0.325,0.453,0,
0.319,0.358,0.442,0,
0.353,0.379,0.511,0,
0.322,0.35,0.508,0,
0.36,0.345,0.606,0,
0.364,0.387,0.515,0,
0.338,0.349,0.559,0,
0.364,0.389,0.566,0,
0.349,0.377,0.541,0,
0.328,0.362,0.498,0,
0.343,0.373,0.505,0,
0.36,0.384,0.495,0,
0.346,0.362,0.571,0,
0.377,0.4,0.515,0,
0.342,0.389,0.513,0,
0.313,0.345,0.546,0,
0.361,0.38,0.522,0,
0.358,0.363,0.53,0,
0.361,0.394,0.552,0,
0.343,0.375,0.568,0,
0.312,0.311,0.564,-0.003,
0.366,0.39,0.492,0,
0.361,0.396,0.521,0,
0.358,0.378,0.536,-0.005,
0.336,0.335,0.499,0,
0.348,0.355,0.524,0,
0.323,0.324,0.503,0,
0.342,0.357,0.54,-0.021,
0.315,0.327,0.54,0,
0.35,0.364,0.564,0,
0.317,0.358,0.541,0,
0.361,0.362,0.564,0,
0.34,0.365,0.542,0,
0.358,0.362,0.582,0,
0.317,0.338,0.605,0,
0.357,0.353,0.598,0,
0.333,0.391,0.508,0,
0.328,0.348,0.467,0,
0.358,0.385,0.553,0,
0.364,0.398,0.553,0,
0.349,0.348,0.536,0,
0.36,0.394,0.489,0,
0.341,0.385,0.596,0,
0.341,0.352,0.545,0,
0.353,0.368,0.56,-0.004,
0.347,0.373,0.56,0,
0.352,0.399,0.594,0,
0.354,0.339,0.55,0,
0.375,0.383,0.542,0.023,
0.333,0.345,0.507,0,
0.323,0.337,0.477,0,
0.321,0.353,0.477,0,
0.334,0.368,0.525,0,
0.326,0.328,0.561,0,
0.347,0.36,0.56,0,
0.335,0.381,0.501,0,
0.338,0.352,0.573,0,
0.35,0.362,0.529,0,
0.297,0.332,0.479,0,
0.365,0.378,0.534,0,
0.356,0.394,0.529,0,
0.354,0.368,0.496,0,
0.345,0.371,0.519,0,
0.347,0.349,0.573,0,
0.352,0.397,0.499,0,
0.356,0.402,0.541,0,
0.349,0.37,0.529,0,
0.343,0.356,0.519,0,
0.335,0.337,0.545,0,
0.364,0.375,0.563,0,
0.375,0.378,0.567,0,
0.351,0.357,0.544,0,
0.326,0.346,0.567,0,
0.353,0.372,0.553,0,
0.376,0.393,0.561,0,
0.34,0.357,0.542,0,
0.353,0.367,0.571,0,
0.356,0.377,0.606,0,
0.366,0.396,0.525,0,
0.331,0.347,0.551,0,
0.329,0.341,0.469,0,
0.334,0.349,0.606,0,
0.326,0.324,0.526,0,
0.333,0.329,0.558,0,
0.364,0.377,0.539,0,
0.358,0.365,0.547,0,
0.339,0.361,0.599,0,
0.332,0.349,0.557,0,
0.339,0.375,0.51,0,
0.397,0.392,0.593,0,
0.338,0.325,0.499,0,
0.345,0.358,0.494,0,
0.353,0.372,0.563,0,
0.352,0.363,0.53,0,
0.302,0.267,0.533,0,
0.361,0.385,0.54,0,
0.335,0.353,0.575,0,
0.345,0.366,0.505,0,
0.333,0.352,0.533,0,
0.336,0.345,0.572,0,
0.326,0.325,0.549,0,
0.362,0.391,0.534,0,
0.345,0.369,0.51,0,
0.347,0.356,0.582,0,
0.365,0.394,0.532,0,
0.354,0.377,0.585,0,
0.375,0.386,0.549,0,
0.342,0.341,0.561,0,
0.353,0.373,0.513,0,
0.329,0.361,0.556,0,
0.311,0.352,0.417,0,
0.328,0.343,0.492,0,
0.352,0.366,0.517,0,
0.359,0.377,0.581,0,
0.356,0.394,0.588,0,
0.338,0.356,0.544,0,
0.352,0.358,0.527,0,
0.355,0.354,0.53,0,
0.356,0.38,0.538,0,
0.355,0.383,0.515,0,
0.338,0.383,0.52,0,
0.37,0.381,0.551,0,
0.354,0.39,0.479,0,
0.329,0.354,0.506,0,
0.36,0.377,0.53,0,
0.32,0.308,0.563,0,
0.33,0.323,0.553,0,
0.361,0.38,0.493,0,
0.353,0.354,0.576,0,
0.352,0.394,0.551,0,
0.339,0.365,0.549,0,
0.361,0.392,0.571,0,
0.334,0.373,0.504,0,
0.348,0.364,0.49,0,
0.349,0.378,0.545,0,
0.368,0.381,0.558,0,
0.341,0.371,0.533,0,
0.358,0.368,0.542,0,
0.334,0.327,0.568,0,
0.33,0.348,0.504,0,
0.35,0.369,0.525,0,
0.33,0.374,0.452,0,
0.377,0.377,0.56,0,
0.366,0.405,0.515,0,
0.342,0.348,0.491,0,
0.338,0.335,0.53,0,
0.337,0.339,0.461,0,
0.342,0.363,0.507,0,
0.35,0.367,0.477,0,
0.363,0.39,0.514,0,
0.386,0.406,0.577,0,
0.344,0.383,0.53,0,
0.317,0.345,0.414,0,
0.352,0.369,0.594,-0.019,
0.314,0.321,0.511,-0.023,
0.333,0.333,0.533,0,
0.337,0.378,0.584,0,
0.368,0.384,0.543,0,
0.295,0.338,0.479,0,
0.363,0.381,0.54,0,
0.354,0.369,0.538,0,
0.367,0.396,0.508,0,
0.365,0.378,0.553,0,
0.348,0.354,0.473,0,
0.362,0.392,0.556,0,
0.363,0.38,0.549,0,
0.338,0.363,0.541,0,
0.327,0.351,0.576,0,
0.327,0.346,0.485,0,
0.35,0.364,0.528,0,
