

Data analysis for each instance 
AVG,MED,MAX,MIN
0.738,0.714,1,0.657,
0.797,0.785,1,0.676,
0.745,0.716,0.967,0.67,
0.816,0.81,1,0.744,
0.782,0.773,1,0.702,
0.786,0.764,1,0.721,
0.817,0.811,1,0.732,
0.777,0.766,1,0.672,
0.808,0.796,1,0.732,
0.8,0.79,1,0.656,
0.822,0.804,1,0.752,
0.782,0.776,1,0.678,
0.809,0.789,1,0.751,
0.799,0.781,1,0.702,
0.771,0.764,1,0.678,
0.791,0.776,1,0.691,
0.789,0.766,1,0.739,
0.802,0.79,1,0.715,
0.791,0.768,1,0.714,
0.815,0.796,1,0.759,
0.831,0.815,1,0.791,
0.781,0.796,1,0.641,
0.795,0.786,1,0.712,
0.804,0.791,1,0.713,
0.765,0.746,1,0.663,
0.786,0.767,1,0.703,
0.813,0.805,1,0.739,
0.802,0.8,1,0.716,
0.767,0.754,1,0.674,
0.799,0.782,1,0.716,
0.792,0.792,1,0.645,
0.805,0.809,1,0.693,
0.809,0.815,1,0.681,
0.782,0.764,1,0.699,
0.816,0.808,1,0.73,
0.789,0.772,1,0.68,
0.801,0.774,1,0.728,
0.806,0.778,1,0.737,
0.786,0.768,1,0.682,
0.796,0.8,1,0.671,
0.757,0.732,1,0.664,
0.804,0.775,1,0.75,
0.788,0.758,1,0.739,
0.802,0.788,1,0.732,
0.785,0.766,1,0.727,
0.822,0.817,1,0.737,
0.777,0.756,1,0.689,
0.786,0.765,1,0.712,
0.783,0.77,1,0.723,
0.789,0.766,1,0.683,
0.808,0.796,1,0.719,
0.776,0.756,1,0.684,
0.786,0.778,1,0.689,
0.79,0.772,1,0.725,
0.806,0.796,1,0.732,
0.795,0.78,1,0.717,
0.777,0.758,1,0.711,
0.808,0.801,1,0.723,
0.79,0.782,1,0.686,
0.799,0.786,1,0.714,
0.8,0.794,1,0.714,
0.773,0.752,1,0.661,
0.788,0.769,1,0.688,
0.811,0.797,1,0.749,
0.795,0.769,1,0.748,
0.775,0.756,1,0.637,
0.812,0.798,1,0.737,
0.775,0.753,1,0.643,
0.77,0.73,1,0.681,
0.805,0.794,1,0.672,
0.802,0.772,1,0.735,
0.814,0.812,1,0.723,
0.796,0.786,1,0.69,
0.803,0.775,1,0.724,
0.829,0.808,1,0.763,
0.806,0.81,1,0.707,
0.809,0.794,1,0.739,
0.818,0.803,1,0.756,
0.785,0.773,1,0.683,
0.789,0.784,1,0.698,
0.784,0.786,1,0.632,
0.793,0.786,1,0.677,
0.801,0.788,1,0.717,
0.804,0.784,1,0.724,
0.815,0.806,1,0.718,
0.826,0.802,1,0.76,
0.795,0.805,1,0.655,
0.782,0.754,1,0.677,
0.756,0.732,1,0.682,
0.786,0.768,1,0.68,
0.81,0.794,1,0.734,
0.818,0.804,1,0.768,
0.781,0.746,1,0.662,
0.804,0.797,1,0.691,
0.815,0.801,1,0.737,
0.789,0.778,1,0.653,
0.81,0.803,1,0.717,
0.813,0.808,1,0.698,
0.783,0.765,1,0.727,
0.804,0.786,1,0.724,
0.815,0.82,1,0.661,
0.759,0.722,1,0.632,
0.779,0.736,1,0.68,
