1.0,0.789,0.615,0.785,0.669,0.67,0.666,0.589,0.769,0.73,
1.0,0.803,0.695,0.686,0.653,0.758,0.728,0.611,0.667,0.785,
1.0,0.767,0.701,0.635,0.658,0.705,0.679,0.683,0.758,0.681,
1.0,0.698,0.734,0.673,0.669,0.685,0.657,0.679,0.597,0.649,
1.0,0.64,0.761,0.617,0.656,0.792,0.693,0.717,0.747,0.747,
1.0,0.66,0.716,0.664,0.702,0.626,0.636,0.644,0.599,0.585,
1.0,0.697,0.639,0.614,0.684,0.591,0.639,0.647,0.529,0.651,
1.0,0.727,0.677,0.708,0.624,0.515,0.565,0.631,0.769,0.675,
1.0,0.628,0.686,0.746,0.555,0.707,0.557,0.733,0.648,0.663,
1.0,0.764,0.79,0.704,0.636,0.705,0.696,0.687,0.679,0.793,
1.0,0.753,0.704,0.683,0.703,0.669,0.551,0.69,0.633,0.671,
1.0,0.783,0.743,0.726,0.689,0.716,0.683,0.53,0.801,0.577,
1.0,0.689,0.681,0.721,0.647,0.728,0.74,0.707,0.705,0.665,
1.0,0.803,0.745,0.744,0.692,0.595,0.633,0.677,0.728,0.673,
1.0,0.802,0.69,0.792,0.568,0.602,0.543,0.623,0.583,0.651,
1.0,0.625,0.702,0.647,0.6,0.68,0.722,0.685,0.648,0.568,
1.0,0.725,0.744,0.779,0.674,0.662,0.761,0.632,0.775,0.759,
1.0,0.742,0.768,0.747,0.587,0.79,0.697,0.721,0.626,0.788,
1.0,0.722,0.563,0.682,0.642,0.753,0.685,0.62,0.652,0.765,
1.0,0.803,0.666,0.775,0.608,0.584,0.757,0.698,0.624,0.637,
1.0,0.704,0.717,0.67,0.669,0.649,0.698,0.688,0.7,0.659,
1.0,0.802,0.637,0.779,0.6,0.724,0.615,0.628,0.586,0.63,
1.0,0.774,0.617,0.737,0.716,0.611,0.621,0.717,0.589,0.727,
1.0,0.708,0.623,0.597,0.659,0.56,0.697,0.736,0.632,0.57,
1.0,0.737,0.779,0.758,0.554,0.664,0.612,0.567,0.57,0.613,
1.0,0.651,0.646,0.756,0.67,0.588,0.684,0.627,0.639,0.683,
1.0,0.727,0.613,0.732,0.709,0.64,0.716,0.688,0.674,0.745,
1.0,0.74,0.746,0.596,0.66,0.656,0.719,0.672,0.749,0.611,
1.0,0.738,0.712,0.692,0.66,0.709,0.64,0.636,0.665,0.688,
1.0,0.707,0.794,0.539,0.659,0.741,0.756,0.688,0.653,0.655,
1.0,0.769,0.788,0.752,0.636,0.628,0.601,0.616,0.79,0.714,
