0.0,0.428,0.451,0.315,0.455,0.288,0.116,0.313,0.395,0.374,
0.0,0.305,0.455,0.418,0.353,0.427,0.293,0.289,0.254,0.292,
0.0,0.357,0.388,0.358,0.446,0.325,0.367,0.255,0.23,0.388,
0.0,0.363,0.472,0.379,0.351,0.236,0.435,0.349,0.294,0.28,
0.0,0.476,0.326,0.379,0.328,0.335,0.344,0.329,0.3,0.262,
0.0,0.436,0.447,0.385,0.355,0.336,0.363,0.303,0.415,0.359,
0.0,0.429,0.296,0.367,0.47,0.364,0.339,0.362,0.315,0.381,
0.0,0.256,0.559,0.362,0.407,0.377,0.413,0.358,0.424,0.344,
0.0,0.458,0.441,0.432,0.298,0.328,0.458,0.329,0.327,0.394,
0.0,0.455,0.486,0.397,0.336,0.427,0.272,0.423,0.35,0.351,
0.0,0.382,0.392,0.393,0.449,0.387,0.329,0.365,0.308,0.36,
0.0,0.406,0.38,0.44,0.182,0.313,0.36,0.429,0.361,0.267,
0.0,0.46,0.425,0.391,0.308,0.385,0.278,0.311,0.273,0.306,
0.0,0.485,0.358,0.395,0.273,0.215,0.452,0.402,0.27,0.357,
0.0,0.436,0.487,0.372,0.418,0.228,0.399,0.404,0.356,0.391,
0.0,0.46,0.353,0.425,0.345,0.328,0.272,0.279,0.365,0.358,
0.0,0.525,0.35,0.346,0.419,0.284,0.298,0.452,0.344,0.397,
0.0,0.505,0.446,0.45,0.302,0.325,0.268,0.409,0.255,0.334,
0.0,0.448,0.483,0.253,0.399,0.347,0.433,0.331,0.306,0.319,
0.0,0.426,0.455,0.493,0.387,0.272,0.34,0.365,0.35,0.295,
0.0,0.407,0.45,0.423,0.355,0.282,0.414,0.345,0.368,0.273,
0.0,0.392,0.396,0.486,0.308,0.301,0.367,0.356,0.289,0.404,
0.0,0.387,0.455,0.313,0.436,0.368,0.334,0.323,0.298,0.33,
0.0,0.361,0.473,0.426,0.282,0.312,0.436,0.312,0.182,0.288,
0.0,0.481,0.466,0.452,0.363,0.363,0.343,0.301,0.411,0.335,
-0.007,0.484,0.486,0.328,0.375,0.341,0.293,0.442,0.39,0.307,
0.0,0.476,0.402,0.359,0.418,0.359,0.403,0.377,0.301,0.307,
0.0,0.439,0.374,0.435,0.316,0.314,0.336,0.394,0.429,0.38,
0.0,0.289,0.44,0.457,0.431,0.295,0.378,0.379,0.367,0.268,
0.0,0.528,0.445,0.374,0.386,0.285,0.431,0.32,0.234,0.335,
