

Data analysis for each instance 
AVG,MED,MAX,MIN
0.322,0.341,0.486,0,
0.329,0.382,0.422,0,
0.33,0.357,0.439,0,
0.33,0.359,0.47,0,
0.325,0.35,0.404,0,
0.293,0.325,0.457,0,
0.322,0.342,0.452,0,
0.322,0.368,0.41,0,
0.353,0.392,0.476,0,
0.34,0.384,0.461,0,
0.331,0.377,0.425,0,
0.316,0.329,0.436,0,
0.34,0.387,0.438,0,
0.339,0.373,0.431,0,
0.325,0.36,0.441,0,
0.332,0.37,0.419,0,
0.343,0.365,0.47,0,
0.352,0.387,0.449,0,
0.301,0.329,0.393,0,
0.342,0.386,0.45,0,
0.342,0.383,0.457,0,
0.318,0.357,0.435,0,
0.332,0.354,0.448,0,
0.341,0.369,0.486,0,
0.347,0.398,0.45,0,
0.319,0.338,0.463,-0.007,
0.363,0.393,0.44,0,
0.33,0.359,0.459,0,
0.334,0.358,0.444,0,
0.359,0.394,0.488,0,
0.349,0.389,0.452,0,
0.317,0.338,0.434,0,
0.358,0.408,0.449,0,
0.316,0.332,0.425,0,
0.36,0.4,0.433,0,
0.314,0.359,0.418,0,
0.332,0.374,0.424,0,
0.344,0.359,0.483,0,
0.352,0.401,0.472,0,
0.353,0.393,0.482,0,
0.323,0.369,0.443,0,
0.344,0.401,0.46,0,
0.333,0.373,0.468,0,
0.33,0.365,0.424,0,
0.377,0.42,0.452,0,
0.36,0.422,0.441,0,
0.349,0.399,0.416,0,
0.35,0.378,0.469,0,
0.318,0.345,0.424,0,
0.277,0.307,0.413,0,
0.313,0.35,0.394,0,
0.328,0.383,0.449,0,
0.355,0.38,0.468,0,
0.359,0.403,0.45,0,
0.319,0.35,0.44,0,
0.33,0.367,0.442,0,
0.361,0.404,0.443,0,
0.312,0.332,0.405,0,
0.357,0.389,0.443,0,
0.339,0.383,0.428,0,
0.328,0.375,0.418,0,
0.298,0.35,0.43,0,
0.335,0.354,0.435,0,
0.354,0.409,0.448,0,
0.353,0.383,0.452,0,
0.27,0.325,0.394,0,
0.341,0.376,0.43,0,
0.294,0.307,0.419,0,
0.311,0.365,0.503,0,
0.324,0.362,0.462,0,
0.284,0.318,0.412,0,
0.354,0.393,0.445,0,
0.325,0.372,0.458,0,
0.346,0.384,0.459,0,
0.348,0.382,0.503,0,
0.364,0.405,0.452,0,
0.326,0.372,0.414,0,
0.345,0.385,0.444,0,
0.322,0.364,0.429,0,
0.299,0.335,0.476,0,
0.362,0.417,0.459,0,
0.304,0.336,0.445,0,
0.35,0.39,0.444,0,
0.342,0.372,0.471,0,
0.357,0.387,0.437,0,
0.339,0.37,0.441,0,
0.305,0.353,0.394,0,
0.343,0.359,0.474,0,
0.351,0.387,0.468,0,
0.337,0.38,0.464,0,
0.344,0.39,0.459,0,
0.35,0.391,0.438,0,
0.322,0.363,0.45,0,
0.35,0.383,0.455,0,
0.336,0.378,0.406,0,
0.33,0.355,0.472,0,
0.369,0.401,0.455,0,
0.338,0.361,0.436,0,
0.332,0.366,0.424,0,
0.334,0.384,0.424,0,
0.342,0.375,0.461,0,
0.338,0.385,0.413,0,
0.325,0.345,0.46,0,
0.326,0.353,0.465,0,
0.331,0.359,0.424,0,
0.357,0.386,0.454,0,
0.315,0.353,0.454,0,
0.345,0.36,0.49,0,
0.361,0.385,0.467,0,
0.343,0.387,0.41,0,
0.35,0.38,0.495,0,
0.328,0.34,0.427,0,
0.376,0.405,0.483,0,
0.308,0.347,0.41,0,
0.346,0.375,0.409,0,
0.318,0.37,0.436,0,
0.363,0.404,0.456,0,
0.336,0.368,0.413,0,
0.307,0.337,0.423,0,
0.347,0.365,0.446,0,
0.341,0.368,0.465,0,
0.324,0.351,0.443,0,
0.334,0.358,0.436,0,
0.346,0.37,0.443,0,
0.286,0.31,0.422,0,
0.351,0.391,0.437,0,
0.346,0.371,0.454,0,
0.29,0.329,0.436,0,
0.357,0.395,0.441,0,
0.326,0.366,0.43,0,
0.295,0.333,0.46,0,
0.355,0.369,0.48,0,
0.348,0.373,0.48,0,
0.333,0.362,0.434,0,
0.307,0.349,0.393,0,
0.335,0.376,0.437,0,
0.325,0.359,0.469,0,
0.322,0.375,0.421,0,
