1.0,0.675,0.678,0.658,0.646,0.703,0.639,0.727,0.644,0.665,
1.0,0.642,0.718,0.638,0.681,0.652,0.644,0.74,0.662,0.645,
1.0,0.683,0.663,0.644,0.68,0.612,0.657,0.615,0.626,0.633,
1.0,0.718,0.681,0.696,0.653,0.669,0.66,0.625,0.636,0.69,
1.0,0.784,0.678,0.651,0.697,0.698,0.602,0.638,0.623,0.662,
1.0,0.726,0.624,0.671,0.602,0.614,0.682,0.616,0.651,0.64,
1.0,0.629,0.678,0.623,0.665,0.618,0.693,0.672,0.573,0.662,
1.0,0.707,0.645,0.596,0.657,0.619,0.648,0.631,0.624,0.68,
1.0,0.679,0.717,0.601,0.675,0.651,0.59,0.603,0.669,0.64,
1.0,0.63,0.616,0.635,0.629,0.628,0.662,0.637,0.631,0.722,
1.0,0.668,0.699,0.599,0.656,0.672,0.706,0.699,0.6,0.662,
1.0,0.688,0.676,0.676,0.646,0.676,0.67,0.643,0.621,0.657,
1.0,0.72,0.65,0.682,0.628,0.664,0.655,0.621,0.63,0.639,
1.0,0.679,0.595,0.674,0.666,0.646,0.705,0.704,0.75,0.645,
1.0,0.689,0.622,0.577,0.647,0.691,0.673,0.705,0.579,0.692,
1.0,0.728,0.708,0.636,0.686,0.679,0.657,0.651,0.627,0.615,
1.0,0.742,0.593,0.661,0.711,0.644,0.694,0.672,0.698,0.639,
1.0,0.751,0.68,0.612,0.637,0.68,0.613,0.625,0.658,0.65,
1.0,0.681,0.621,0.638,0.627,0.704,0.714,0.633,0.702,0.596,
1.0,0.718,0.649,0.727,0.659,0.672,0.645,0.665,0.696,0.686,
1.0,0.667,0.621,0.658,0.584,0.652,0.652,0.636,0.682,0.694,
1.0,0.714,0.595,0.69,0.645,0.665,0.622,0.612,0.683,0.674,
1.0,0.704,0.639,0.644,0.623,0.629,0.681,0.632,0.667,0.655,
1.0,0.667,0.689,0.645,0.694,0.699,0.628,0.663,0.657,0.693,
1.0,0.682,0.646,0.597,0.621,0.61,0.655,0.621,0.69,0.657,
1.0,0.672,0.644,0.589,0.656,0.613,0.63,0.672,0.659,0.674,
1.0,0.666,0.629,0.649,0.679,0.656,0.657,0.65,0.633,0.617,
1.0,0.663,0.729,0.639,0.655,0.643,0.71,0.716,0.706,0.626,
1.0,0.685,0.636,0.699,0.743,0.663,0.584,0.652,0.694,0.677,
1.0,0.74,0.685,0.667,0.597,0.621,0.608,0.614,0.616,0.66,
1.0,0.783,0.597,0.682,0.654,0.661,0.695,0.632,0.606,0.654,
1.0,0.712,0.699,0.639,0.686,0.678,0.712,0.702,0.647,0.667,
1.0,0.663,0.637,0.702,0.643,0.614,0.587,0.651,0.626,0.646,
1.0,0.649,0.644,0.621,0.607,0.666,0.66,0.666,0.66,0.659,
1.0,0.68,0.715,0.664,0.599,0.634,0.718,0.633,0.652,0.618,
1.0,0.687,0.649,0.621,0.597,0.557,0.693,0.644,0.672,0.722,
1.0,0.696,0.691,0.648,0.605,0.688,0.703,0.722,0.605,0.634,
1.0,0.677,0.686,0.635,0.62,0.657,0.662,0.629,0.657,0.613,
1.0,0.672,0.73,0.7,0.698,0.643,0.628,0.691,0.704,0.746,
1.0,0.701,0.763,0.669,0.626,0.678,0.643,0.652,0.678,0.608,
1.0,0.679,0.743,0.666,0.631,0.737,0.7,0.656,0.643,0.618,
1.0,0.638,0.637,0.62,0.592,0.684,0.629,0.673,0.706,0.631,
1.0,0.702,0.71,0.651,0.613,0.657,0.627,0.708,0.616,0.668,
1.0,0.733,0.711,0.673,0.624,0.664,0.666,0.712,0.669,0.633,
1.0,0.707,0.674,0.665,0.608,0.689,0.68,0.66,0.655,0.688,
1.0,0.63,0.665,0.641,0.652,0.648,0.654,0.645,0.628,0.692,
1.0,0.704,0.64,0.654,0.66,0.699,0.606,0.709,0.611,0.644,
1.0,0.694,0.652,0.681,0.599,0.662,0.62,0.614,0.655,0.649,
1.0,0.665,0.682,0.643,0.658,0.706,0.631,0.678,0.686,0.625,
1.0,0.65,0.582,0.637,0.592,0.635,0.66,0.56,0.669,0.673,
1.0,0.664,0.666,0.642,0.662,0.686,0.687,0.634,0.696,0.642,
1.0,0.613,0.629,0.653,0.609,0.638,0.656,0.638,0.61,0.654,
1.0,0.755,0.695,0.59,0.644,0.605,0.608,0.64,0.708,0.647,
1.0,0.703,0.635,0.7,0.665,0.676,0.632,0.678,0.722,0.689,
1.0,0.72,0.656,0.655,0.643,0.616,0.692,0.629,0.611,0.645,
1.0,0.68,0.63,0.704,0.648,0.648,0.643,0.632,0.643,0.583,
1.0,0.713,0.601,0.599,0.661,0.646,0.683,0.613,0.631,0.659,
1.0,0.723,0.63,0.62,0.673,0.673,0.647,0.686,0.648,0.648,
1.0,0.756,0.591,0.671,0.614,0.641,0.624,0.613,0.59,0.623,
1.0,0.678,0.698,0.669,0.703,0.726,0.671,0.632,0.662,0.661,
1.0,0.699,0.655,0.712,0.637,0.688,0.652,0.65,0.68,0.709,
1.0,0.589,0.618,0.704,0.629,0.63,0.602,0.54,0.741,0.625,
1.0,0.717,0.624,0.631,0.646,0.594,0.589,0.655,0.632,0.601,
1.0,0.691,0.665,0.636,0.713,0.636,0.634,0.637,0.69,0.64,
1.0,0.691,0.644,0.692,0.626,0.654,0.605,0.663,0.679,0.664,
1.0,0.617,0.704,0.609,0.606,0.607,0.676,0.666,0.646,0.575,
1.0,0.677,0.666,0.622,0.698,0.643,0.639,0.637,0.654,0.635,
1.0,0.711,0.69,0.68,0.668,0.674,0.636,0.668,0.664,0.623,
1.0,0.648,0.685,0.707,0.694,0.602,0.657,0.668,0.646,0.616,
1.0,0.715,0.606,0.667,0.647,0.641,0.687,0.596,0.687,0.709,
1.0,0.611,0.637,0.671,0.643,0.724,0.696,0.627,0.622,0.678,
1.0,0.725,0.604,0.642,0.629,0.671,0.625,0.659,0.668,0.65,
1.0,0.655,0.683,0.652,0.694,0.689,0.645,0.613,0.721,0.652,
1.0,0.674,0.652,0.646,0.58,0.647,0.632,0.726,0.635,0.623,
1.0,0.691,0.669,0.616,0.637,0.643,0.644,0.658,0.661,0.627,
1.0,0.677,0.67,0.654,0.596,0.655,0.66,0.718,0.712,0.646,
1.0,0.707,0.679,0.703,0.659,0.641,0.634,0.579,0.671,0.671,
1.0,0.7,0.714,0.669,0.637,0.606,0.635,0.663,0.756,0.711,
1.0,0.693,0.634,0.585,0.649,0.632,0.647,0.648,0.664,0.637,
1.0,0.713,0.712,0.675,0.686,0.624,0.686,0.664,0.633,0.601,
1.0,0.648,0.643,0.64,0.611,0.634,0.668,0.65,0.691,0.632,
1.0,0.69,0.634,0.607,0.665,0.592,0.641,0.611,0.683,0.65,
1.0,0.708,0.677,0.636,0.591,0.556,0.631,0.646,0.626,0.595,
1.0,0.672,0.711,0.697,0.7,0.658,0.708,0.666,0.636,0.589,
1.0,0.747,0.669,0.673,0.684,0.689,0.666,0.673,0.649,0.72,
1.0,0.662,0.662,0.656,0.674,0.612,0.649,0.638,0.664,0.66,
1.0,0.677,0.604,0.689,0.667,0.662,0.66,0.598,0.646,0.595,
1.0,0.726,0.678,0.58,0.721,0.714,0.674,0.647,0.667,0.645,
1.0,0.724,0.647,0.68,0.632,0.674,0.654,0.652,0.668,0.667,
1.0,0.633,0.633,0.607,0.551,0.604,0.683,0.665,0.614,0.611,
1.0,0.661,0.694,0.671,0.692,0.72,0.617,0.69,0.66,0.66,
1.0,0.728,0.726,0.599,0.629,0.655,0.633,0.605,0.661,0.565,
1.0,0.675,0.704,0.727,0.581,0.65,0.595,0.575,0.685,0.645,
1.0,0.735,0.678,0.593,0.612,0.66,0.635,0.665,0.638,0.671,
1.0,0.704,0.67,0.658,0.669,0.669,0.706,0.694,0.681,0.643,
1.0,0.769,0.586,0.604,0.63,0.633,0.645,0.644,0.635,0.609,
1.0,0.749,0.684,0.637,0.653,0.629,0.694,0.647,0.618,0.6,
1.0,0.699,0.673,0.637,0.668,0.595,0.684,0.59,0.704,0.678,
1.0,0.708,0.644,0.645,0.642,0.649,0.612,0.617,0.566,0.713,
1.0,0.698,0.678,0.629,0.614,0.58,0.569,0.701,0.639,0.667,
1.0,0.664,0.73,0.734,0.656,0.687,0.723,0.648,0.65,0.706,
1.0,0.705,0.69,0.602,0.6,0.672,0.662,0.683,0.612,0.672,
1.0,0.709,0.651,0.627,0.621,0.637,0.598,0.641,0.631,0.663,
1.0,0.708,0.683,0.565,0.633,0.651,0.665,0.622,0.643,0.593,
1.0,0.692,0.71,0.633,0.633,0.624,0.672,0.601,0.64,0.738,
1.0,0.734,0.702,0.667,0.636,0.645,0.717,0.682,0.703,0.728,
1.0,0.672,0.729,0.626,0.626,0.649,0.632,0.658,0.619,0.637,
1.0,0.648,0.649,0.6,0.594,0.611,0.591,0.702,0.602,0.617,
1.0,0.674,0.648,0.614,0.645,0.691,0.643,0.672,0.624,0.678,
1.0,0.701,0.711,0.66,0.574,0.673,0.659,0.681,0.705,0.65,
1.0,0.713,0.686,0.614,0.653,0.615,0.698,0.681,0.672,0.645,
1.0,0.711,0.71,0.73,0.695,0.605,0.653,0.685,0.672,0.629,
1.0,0.623,0.685,0.647,0.701,0.664,0.594,0.623,0.622,0.628,
1.0,0.669,0.658,0.651,0.663,0.638,0.644,0.679,0.684,0.661,
1.0,0.695,0.613,0.593,0.708,0.674,0.644,0.676,0.709,0.651,
1.0,0.683,0.684,0.644,0.694,0.671,0.648,0.643,0.685,0.699,
1.0,0.664,0.658,0.588,0.625,0.623,0.67,0.668,0.666,0.705,
1.0,0.711,0.672,0.617,0.684,0.703,0.696,0.67,0.626,0.626,
1.0,0.701,0.573,0.654,0.655,0.647,0.626,0.647,0.679,0.635,
1.0,0.687,0.633,0.685,0.656,0.69,0.682,0.599,0.644,0.674,
1.0,0.631,0.67,0.669,0.673,0.649,0.716,0.668,0.674,0.651,
1.0,0.699,0.599,0.672,0.603,0.715,0.726,0.672,0.696,0.697,
1.0,0.649,0.712,0.648,0.642,0.637,0.659,0.614,0.654,0.674,
1.0,0.753,0.652,0.664,0.692,0.652,0.694,0.606,0.609,0.625,
1.0,0.662,0.628,0.631,0.59,0.619,0.684,0.633,0.678,0.61,
1.0,0.67,0.626,0.698,0.638,0.689,0.67,0.672,0.64,0.654,
1.0,0.653,0.688,0.613,0.727,0.654,0.722,0.693,0.66,0.685,
1.0,0.667,0.647,0.602,0.66,0.623,0.642,0.7,0.743,0.7,
1.0,0.693,0.691,0.691,0.691,0.654,0.627,0.748,0.603,0.581,
1.0,0.677,0.665,0.641,0.647,0.588,0.653,0.704,0.664,0.646,
1.0,0.623,0.621,0.663,0.675,0.611,0.602,0.648,0.619,0.593,
1.0,0.648,0.717,0.659,0.668,0.682,0.695,0.697,0.644,0.654,
1.0,0.7,0.627,0.69,0.663,0.668,0.688,0.719,0.694,0.666,
1.0,0.718,0.592,0.636,0.597,0.677,0.663,0.695,0.689,0.665,
1.0,0.712,0.634,0.648,0.656,0.6,0.674,0.705,0.663,0.717,
1.0,0.676,0.696,0.676,0.632,0.676,0.709,0.64,0.596,0.643,
1.0,0.646,0.642,0.61,0.627,0.625,0.634,0.63,0.61,0.633,
1.0,0.634,0.643,0.639,0.642,0.701,0.672,0.65,0.667,0.676,
1.0,0.706,0.687,0.683,0.658,0.612,0.638,0.676,0.671,0.703,
1.0,0.665,0.672,0.654,0.688,0.603,0.65,0.606,0.627,0.643,
1.0,0.711,0.574,0.599,0.592,0.621,0.591,0.665,0.634,0.598,
1.0,0.728,0.692,0.705,0.646,0.665,0.636,0.62,0.621,0.671,
1.0,0.662,0.647,0.644,0.649,0.646,0.705,0.703,0.651,0.563,
1.0,0.628,0.6,0.683,0.631,0.686,0.613,0.656,0.63,0.682,
1.0,0.741,0.702,0.669,0.652,0.678,0.674,0.692,0.642,0.65,
1.0,0.708,0.636,0.632,0.658,0.649,0.579,0.613,0.646,0.683,
1.0,0.77,0.683,0.631,0.693,0.697,0.642,0.683,0.625,0.659,
1.0,0.691,0.616,0.645,0.643,0.633,0.632,0.653,0.598,0.61,
1.0,0.684,0.682,0.691,0.635,0.673,0.651,0.663,0.63,0.627,
