1.0,0.696,0.672,0.541,0.569,0.606,0.588,0.579,0.626,0.486,
0.974,0.781,0.704,0.651,0.687,0.753,0.626,0.631,0.748,0.69,
1.0,0.687,0.664,0.646,0.668,0.694,0.623,0.693,0.725,0.702,
0.941,0.73,0.692,0.626,0.657,0.662,0.673,0.625,0.583,0.696,
1.0,0.742,0.695,0.701,0.598,0.679,0.659,0.688,0.643,0.639,
1.0,0.6,0.577,0.547,0.559,0.632,0.64,0.617,0.525,0.528,
1.0,0.662,0.593,0.545,0.656,0.507,0.564,0.593,0.559,0.57,
1.0,0.659,0.656,0.547,0.53,0.715,0.646,0.565,0.554,0.623,
1.0,0.649,0.555,0.622,0.652,0.602,0.671,0.608,0.598,0.635,
1.0,0.633,0.594,0.57,0.6,0.631,0.617,0.64,0.689,0.636,
1.0,0.624,0.62,0.563,0.583,0.576,0.681,0.579,0.561,0.622,
1.0,0.603,0.605,0.531,0.597,0.552,0.545,0.567,0.515,0.559,
1.0,0.656,0.715,0.651,0.686,0.638,0.706,0.618,0.618,0.68,
0.79,0.705,0.662,0.663,0.599,0.745,0.727,0.614,0.667,0.59,
1.0,0.75,0.738,0.681,0.754,0.625,0.709,0.691,0.706,0.709,
0.994,0.696,0.654,0.676,0.633,0.644,0.687,0.659,0.651,0.747,
1.0,0.617,0.607,0.546,0.652,0.633,0.677,0.636,0.671,0.675,
0.993,0.745,0.792,0.798,0.76,0.733,0.802,0.664,0.737,0.701,
1.0,0.658,0.752,0.604,0.637,0.748,0.706,0.6,0.664,0.666,
1.0,0.869,0.8,0.729,0.863,0.771,0.778,0.802,0.639,0.704,
1.0,0.76,0.729,0.688,0.758,0.585,0.654,0.604,0.646,0.72,
0.861,0.648,0.584,0.539,0.623,0.509,0.588,0.598,0.572,0.577,
1.0,0.604,0.549,0.574,0.624,0.536,0.609,0.505,0.576,0.536,
1.0,0.68,0.614,0.547,0.649,0.63,0.59,0.642,0.618,0.671,
0.96,0.752,0.696,0.711,0.715,0.637,0.632,0.693,0.705,0.68,
1.0,0.757,0.679,0.634,0.609,0.704,0.725,0.646,0.618,0.651,
1.0,0.695,0.661,0.634,0.619,0.66,0.61,0.608,0.629,0.562,
1.0,0.803,0.655,0.688,0.773,0.656,0.632,0.716,0.69,0.68,
0.994,0.807,0.814,0.82,0.761,0.675,0.672,0.762,0.806,0.789,
1.0,0.698,0.602,0.665,0.645,0.592,0.592,0.668,0.709,0.599,
0.987,0.737,0.695,0.647,0.7,0.585,0.6,0.723,0.685,0.722,
1.0,0.644,0.587,0.659,0.628,0.672,0.62,0.649,0.634,0.701,
0.897,0.727,0.692,0.629,0.746,0.553,0.637,0.594,0.484,0.779,
1.0,0.675,0.672,0.607,0.698,0.657,0.586,0.658,0.68,0.616,
1.0,0.749,0.727,0.651,0.659,0.734,0.656,0.691,0.651,0.72,
1.0,0.566,0.528,0.531,0.575,0.394,0.508,0.617,0.511,0.482,
1.0,0.645,0.716,0.669,0.626,0.685,0.645,0.52,0.753,0.601,
1.0,0.684,0.769,0.724,0.668,0.647,0.634,0.663,0.677,0.681,
0.923,0.705,0.682,0.591,0.638,0.667,0.707,0.569,0.658,0.738,
0.997,0.642,0.719,0.745,0.688,0.704,0.718,0.713,0.672,0.656,
1.0,0.648,0.62,0.681,0.585,0.653,0.626,0.648,0.594,0.617,
1.0,0.619,0.615,0.681,0.598,0.607,0.545,0.565,0.588,0.606,
1.0,0.687,0.56,0.647,0.699,0.537,0.604,0.631,0.667,0.647,
1.0,0.708,0.58,0.683,0.578,0.589,0.563,0.595,0.625,0.543,
1.0,0.724,0.647,0.704,0.662,0.781,0.709,0.64,0.8,0.676,
1.0,0.658,0.631,0.521,0.553,0.595,0.571,0.572,0.562,0.596,
0.997,0.614,0.55,0.616,0.573,0.627,0.647,0.617,0.668,0.578,
1.0,0.72,0.877,0.719,0.687,0.721,0.702,0.762,0.741,0.63,
1.0,0.54,0.554,0.553,0.581,0.526,0.548,0.46,0.521,0.535,
1.0,0.652,0.601,0.596,0.639,0.554,0.689,0.559,0.648,0.563,
1.0,0.64,0.54,0.612,0.583,0.584,0.606,0.536,0.534,0.562,
1.0,0.665,0.586,0.62,0.638,0.677,0.633,0.624,0.68,0.618,
1.0,0.562,0.494,0.53,0.573,0.596,0.544,0.557,0.551,0.551,
1.0,0.625,0.664,0.575,0.596,0.664,0.546,0.603,0.647,0.623,
1.0,0.723,0.683,0.718,0.641,0.632,0.63,0.756,0.648,0.579,
1.0,0.763,0.723,0.642,0.712,0.646,0.606,0.715,0.625,0.582,
1.0,0.732,0.771,0.702,0.581,0.606,0.737,0.607,0.745,0.714,
0.863,0.615,0.616,0.54,0.594,0.533,0.635,0.529,0.595,0.593,
1.0,0.688,0.656,0.636,0.575,0.519,0.638,0.618,0.612,0.582,
1.0,0.653,0.612,0.661,0.609,0.615,0.645,0.604,0.628,0.554,
1.0,0.738,0.752,0.697,0.731,0.721,0.643,0.76,0.709,0.669,
1.0,0.702,0.694,0.751,0.701,0.604,0.564,0.71,0.687,0.717,
0.842,0.641,0.657,0.695,0.558,0.621,0.604,0.64,0.692,0.625,
1.0,0.776,0.651,0.685,0.618,0.686,0.618,0.641,0.702,0.709,
1.0,0.663,0.72,0.664,0.693,0.691,0.646,0.631,0.658,0.717,
0.858,0.729,0.693,0.727,0.647,0.698,0.619,0.66,0.68,0.624,
1.0,0.659,0.679,0.648,0.644,0.59,0.678,0.577,0.755,0.628,
1.0,0.639,0.53,0.685,0.639,0.629,0.563,0.737,0.741,0.569,
0.928,0.738,0.704,0.591,0.571,0.742,0.706,0.61,0.746,0.6,
0.928,0.632,0.646,0.629,0.678,0.758,0.624,0.618,0.715,0.6,
0.969,0.714,0.66,0.602,0.639,0.57,0.564,0.748,0.589,0.524,
1.0,0.727,0.601,0.712,0.628,0.626,0.661,0.629,0.679,0.611,
1.0,0.53,0.531,0.559,0.521,0.416,0.543,0.558,0.543,0.538,
1.0,0.763,0.784,0.778,0.656,0.72,0.693,0.788,0.755,0.76,
1.0,0.595,0.714,0.597,0.697,0.706,0.725,0.697,0.636,0.742,
1.0,0.766,0.751,0.714,0.701,0.655,0.726,0.657,0.752,0.728,
0.935,0.728,0.713,0.767,0.654,0.703,0.785,0.658,0.666,0.752,
1.0,0.747,0.646,0.779,0.626,0.764,0.677,0.609,0.765,0.747,
1.0,0.671,0.577,0.61,0.624,0.598,0.664,0.615,0.567,0.57,
1.0,0.629,0.605,0.497,0.613,0.542,0.576,0.596,0.555,0.543,
1.0,0.771,0.636,0.651,0.804,0.735,0.669,0.64,0.672,0.764,
0.981,0.645,0.574,0.597,0.622,0.601,0.539,0.569,0.625,0.673,
0.927,0.639,0.589,0.639,0.564,0.672,0.677,0.587,0.634,0.637,
1.0,0.661,0.724,0.71,0.596,0.796,0.672,0.66,0.659,0.687,
1.0,0.703,0.634,0.664,0.651,0.571,0.702,0.664,0.652,0.601,
