

Data analysis for each instance 
AVG,MED,MAX,MIN
0.339,0.355,0.479,0,
0.355,0.388,0.464,0,
0.356,0.399,0.458,0,
0.366,0.423,0.488,0,
0.382,0.418,0.475,0,
0.348,0.38,0.454,0,
0.338,0.37,0.436,0,
0.329,0.351,0.469,0,
0.362,0.395,0.486,0,
0.353,0.38,0.527,0,
0.364,0.404,0.463,0,
0.349,0.373,0.48,0,
0.357,0.404,0.477,0,
0.342,0.381,0.428,0,
0.362,0.399,0.497,0,
0.352,0.384,0.454,0,
0.358,0.391,0.48,0,
0.33,0.362,0.417,0,
0.351,0.389,0.431,0,
0.367,0.41,0.44,0,
0.347,0.393,0.458,0,
0.34,0.378,0.446,0,
0.37,0.404,0.453,0,
0.357,0.401,0.468,0,
0.334,0.367,0.452,0,
0.373,0.408,0.466,0,
0.361,0.405,0.462,0,
0.363,0.411,0.468,0,
0.361,0.401,0.466,0,
0.359,0.388,0.44,0,
0.305,0.326,0.415,0,
0.336,0.372,0.427,0,
0.382,0.416,0.506,0,
0.335,0.368,0.41,0,
0.355,0.393,0.497,0,
0.369,0.417,0.443,0,
0.349,0.382,0.451,0,
0.354,0.387,0.491,0,
0.33,0.358,0.445,0,
0.35,0.376,0.445,0,
0.359,0.398,0.478,0,
0.372,0.419,0.465,0,
0.355,0.391,0.494,0,
0.368,0.408,0.496,0,
0.374,0.4,0.455,0,
0.367,0.399,0.515,0,
0.364,0.411,0.463,0,
0.36,0.403,0.457,0,
0.366,0.41,0.452,0,
0.352,0.378,0.477,0,
0.339,0.38,0.461,0,
0.36,0.391,0.497,0,
0.361,0.413,0.454,0,
0.373,0.408,0.493,0,
0.373,0.421,0.478,0,
0.35,0.389,0.481,0,
0.346,0.365,0.456,0,
0.319,0.348,0.443,0,
0.365,0.403,0.486,0,
0.371,0.404,0.484,0,
0.371,0.415,0.491,0,
0.362,0.412,0.486,0,
0.334,0.374,0.444,0,
0.347,0.405,0.45,0,
0.359,0.404,0.492,0,
0.27,0.311,0.389,0,
0.375,0.416,0.48,0,
0.354,0.408,0.462,0,
0.336,0.374,0.452,0,
0.349,0.389,0.476,0,
0.338,0.368,0.423,0,
0.369,0.4,0.461,0,
0.354,0.387,0.454,0,
0.331,0.368,0.436,0,
0.362,0.403,0.495,0,
0.368,0.415,0.463,0,
0.356,0.387,0.503,0,
0.375,0.41,0.455,0,
0.357,0.394,0.469,0,
0.371,0.409,0.476,0,
0.332,0.377,0.45,0,
0.224,0.237,0.359,0,
0.367,0.411,0.48,0,
0.355,0.386,0.475,0,
0.352,0.379,0.465,0,
0.371,0.411,0.458,0,
0.331,0.357,0.47,0,
0.338,0.365,0.441,0,
0.34,0.371,0.447,0,
0.356,0.407,0.436,0,
0.368,0.405,0.473,0,
0.362,0.393,0.457,0,
0.336,0.364,0.422,0,
0.372,0.422,0.45,0,
