

Data analysis for each instance 
AVG,MED,MAX,MIN
0.36,0.395,0.489,0,
0.369,0.397,0.486,0,
0.362,0.393,0.48,0,
0.38,0.412,0.475,0,
0.372,0.41,0.443,0,
0.365,0.399,0.464,0,
0.362,0.396,0.496,0,
0.36,0.389,0.47,0,
0.366,0.415,0.443,0,
0.353,0.404,0.457,0,
0.366,0.395,0.457,0,
0.355,0.392,0.456,0,
0.366,0.411,0.446,0,
0.349,0.382,0.442,0,
0.357,0.409,0.491,0,
0.376,0.413,0.467,0,
0.376,0.412,0.476,0,
0.369,0.414,0.464,0,
0.355,0.386,0.459,0,
0.366,0.397,0.45,0,
0.362,0.405,0.455,0,
0.362,0.387,0.465,0,
0.37,0.405,0.462,0,
0.361,0.413,0.485,0,
0.367,0.394,0.472,0,
0.352,0.409,0.463,0,
0.372,0.413,0.442,0,
0.354,0.399,0.493,0,
0.348,0.384,0.443,0,
0.358,0.385,0.481,0,
0.364,0.402,0.471,0,
0.343,0.374,0.49,0,
0.357,0.38,0.488,0,
0.369,0.409,0.463,0,
0.346,0.396,0.438,0,
0.368,0.398,0.487,0,
0.365,0.414,0.469,0,
0.364,0.381,0.477,0,
0.341,0.4,0.468,0,
0.365,0.404,0.472,0,
0.381,0.415,0.481,0,
0.377,0.417,0.471,0,
0.369,0.4,0.476,0,
0.365,0.402,0.448,0,
0.348,0.378,0.441,0,
0.372,0.403,0.49,0,
0.379,0.424,0.442,0,
0.373,0.419,0.44,0,
0.351,0.379,0.452,0,
0.34,0.376,0.438,0,
0.369,0.404,0.464,0,
0.358,0.386,0.494,0,
0.369,0.41,0.453,0,
0.374,0.407,0.455,0,
0.354,0.387,0.429,0,
0.37,0.408,0.445,0,
0.366,0.401,0.461,0,
0.359,0.394,0.448,0,
0.359,0.399,0.425,0,
0.376,0.412,0.447,0,
0.361,0.402,0.456,0,
0.331,0.359,0.431,0,
0.345,0.378,0.463,0,
0.364,0.394,0.463,0,
0.372,0.41,0.456,0,
0.348,0.392,0.479,0,
0.369,0.401,0.471,0,
0.366,0.397,0.466,0,
0.356,0.385,0.5,0,
0.352,0.388,0.431,0,
0.36,0.395,0.485,0,
0.373,0.402,0.449,0,
0.364,0.409,0.454,0,
0.368,0.41,0.458,0,
0.346,0.385,0.468,0,
0.363,0.395,0.462,0,
0.36,0.398,0.46,0,
0.371,0.412,0.461,0,
0.349,0.382,0.49,0,
0.362,0.411,0.455,0,
0.35,0.407,0.438,0,
0.359,0.388,0.454,0,
0.356,0.394,0.434,0,
0.365,0.397,0.45,0,
0.373,0.411,0.432,0,
0.362,0.401,0.46,0,
0.364,0.401,0.458,0,
0.368,0.409,0.473,0,
0.361,0.414,0.458,0,
0.356,0.399,0.436,0,
0.371,0.404,0.49,0,
0.356,0.39,0.444,0,
0.375,0.41,0.498,0,
0.352,0.372,0.449,0,
0.374,0.414,0.445,0,
0.365,0.399,0.448,0,
0.36,0.397,0.449,0,
0.363,0.386,0.487,0,
0.374,0.41,0.445,0,
0.356,0.397,0.438,0,
0.373,0.41,0.462,0,
0.367,0.395,0.517,0,
0.365,0.4,0.453,0,
0.359,0.385,0.483,0,
0.358,0.387,0.514,0,
0.356,0.39,0.455,0,
0.335,0.388,0.445,0,
0.368,0.402,0.467,0,
0.37,0.408,0.482,0,
0.365,0.384,0.488,0,
0.38,0.427,0.449,0,
0.36,0.408,0.438,0,
0.359,0.385,0.474,0,
0.352,0.388,0.454,0,
0.358,0.411,0.473,0,
0.369,0.405,0.469,0,
0.36,0.399,0.454,0,
0.363,0.399,0.454,0,
0.334,0.368,0.447,0,
0.366,0.402,0.464,0,
0.364,0.405,0.47,0,
0.377,0.422,0.499,0,
0.363,0.408,0.434,0,
0.362,0.403,0.469,0,
0.363,0.401,0.451,0,
0.366,0.413,0.468,0,
0.354,0.387,0.489,0,
0.364,0.402,0.478,0,
0.352,0.404,0.449,0,
0.352,0.398,0.44,0,
0.352,0.39,0.467,0,
0.363,0.405,0.504,0,
0.364,0.412,0.441,0,
0.344,0.385,0.469,0,
0.344,0.367,0.422,0,
