1.0,0.691,0.623,0.628,0.559,0.633,0.571,0.749,0.618,0.566,
1.0,0.668,0.691,0.616,0.647,0.671,0.615,0.651,0.511,0.673,
1.0,0.657,0.645,0.583,0.581,0.666,0.663,0.603,0.677,0.566,
1.0,0.639,0.601,0.588,0.595,0.704,0.561,0.517,0.622,0.692,
1.0,0.8,0.665,0.618,0.663,0.611,0.661,0.661,0.604,0.586,
1.0,0.615,0.595,0.599,0.714,0.526,0.608,0.63,0.567,0.582,
1.0,0.8,0.593,0.673,0.591,0.61,0.713,0.619,0.591,0.56,
1.0,0.719,0.707,0.644,0.665,0.666,0.587,0.632,0.548,0.612,
1.0,0.631,0.648,0.644,0.7,0.603,0.604,0.562,0.61,0.602,
1.0,0.719,0.792,0.585,0.663,0.716,0.648,0.627,0.656,0.638,
1.0,0.644,0.632,0.58,0.619,0.637,0.623,0.663,0.601,0.621,
1.0,0.723,0.636,0.573,0.616,0.568,0.711,0.61,0.674,0.661,
1.0,0.643,0.664,0.665,0.62,0.629,0.56,0.682,0.673,0.591,
1.0,0.756,0.578,0.603,0.627,0.664,0.651,0.607,0.626,0.563,
1.0,0.7,0.685,0.585,0.587,0.654,0.642,0.613,0.685,0.541,
1.0,0.729,0.641,0.577,0.609,0.543,0.647,0.616,0.614,0.557,
1.0,0.726,0.664,0.569,0.721,0.582,0.555,0.659,0.628,0.7,
1.0,0.776,0.617,0.571,0.669,0.604,0.682,0.646,0.561,0.63,
1.0,0.726,0.572,0.652,0.621,0.584,0.588,0.667,0.647,0.636,
1.0,0.657,0.564,0.636,0.578,0.68,0.606,0.611,0.673,0.623,
1.0,0.673,0.658,0.651,0.577,0.626,0.621,0.709,0.609,0.664,
1.0,0.688,0.652,0.603,0.608,0.574,0.573,0.678,0.654,0.597,
1.0,0.742,0.665,0.573,0.717,0.706,0.672,0.573,0.653,0.593,
1.0,0.613,0.751,0.638,0.6,0.573,0.613,0.589,0.683,0.569,
1.0,0.754,0.558,0.705,0.616,0.648,0.647,0.66,0.674,0.632,
0.993,0.743,0.612,0.691,0.585,0.61,0.721,0.558,0.677,0.581,
1.0,0.765,0.627,0.596,0.645,0.636,0.662,0.612,0.592,0.64,
1.0,0.709,0.642,0.575,0.642,0.639,0.581,0.693,0.605,0.714,
1.0,0.603,0.705,0.634,0.565,0.682,0.6,0.582,0.574,0.679,
1.0,0.765,0.702,0.635,0.662,0.596,0.566,0.632,0.728,0.601,
1.0,0.708,0.684,0.66,0.62,0.658,0.634,0.699,0.612,0.615,
1.0,0.747,0.71,0.618,0.62,0.618,0.59,0.674,0.539,0.688,
1.0,0.676,0.669,0.649,0.659,0.554,0.629,0.621,0.671,0.603,
1.0,0.72,0.575,0.567,0.666,0.577,0.648,0.645,0.57,0.602,
1.0,0.749,0.622,0.662,0.624,0.574,0.661,0.631,0.626,0.661,
1.0,0.64,0.625,0.665,0.628,0.599,0.618,0.556,0.597,0.616,
1.0,0.741,0.616,0.514,0.629,0.65,0.638,0.634,0.592,0.662,
1.0,0.704,0.604,0.701,0.606,0.554,0.571,0.721,0.641,0.583,
1.0,0.66,0.686,0.626,0.647,0.633,0.674,0.591,0.594,0.707,
1.0,0.678,0.622,0.69,0.713,0.63,0.6,0.611,0.615,0.511,
1.0,0.657,0.599,0.505,0.688,0.695,0.588,0.641,0.651,0.673,
1.0,0.63,0.696,0.7,0.622,0.695,0.655,0.595,0.532,0.708,
1.0,0.745,0.587,0.561,0.703,0.621,0.616,0.604,0.592,0.514,
1.0,0.72,0.675,0.599,0.588,0.565,0.662,0.638,0.615,0.606,
1.0,0.757,0.662,0.678,0.675,0.69,0.652,0.652,0.677,0.622,
1.0,0.68,0.628,0.689,0.669,0.674,0.664,0.662,0.665,0.62,
1.0,0.758,0.636,0.633,0.625,0.635,0.538,0.62,0.602,0.577,
1.0,0.701,0.633,0.71,0.556,0.649,0.632,0.591,0.597,0.688,
1.0,0.729,0.572,0.62,0.625,0.677,0.601,0.564,0.672,0.587,
1.0,0.676,0.65,0.669,0.628,0.53,0.605,0.573,0.55,0.49,
1.0,0.769,0.673,0.589,0.644,0.626,0.557,0.628,0.586,0.639,
1.0,0.625,0.616,0.695,0.568,0.621,0.631,0.639,0.611,0.663,
1.0,0.732,0.655,0.6,0.655,0.646,0.619,0.611,0.599,0.705,
1.0,0.788,0.645,0.649,0.626,0.586,0.595,0.678,0.583,0.629,
1.0,0.69,0.577,0.688,0.586,0.604,0.637,0.593,0.639,0.531,
1.0,0.704,0.593,0.688,0.612,0.621,0.599,0.686,0.591,0.654,
1.0,0.748,0.648,0.612,0.648,0.598,0.637,0.673,0.632,0.633,
1.0,0.667,0.627,0.654,0.659,0.58,0.654,0.636,0.578,0.578,
1.0,0.78,0.649,0.626,0.624,0.592,0.656,0.682,0.662,0.623,
1.0,0.691,0.694,0.558,0.599,0.636,0.626,0.648,0.665,0.611,
1.0,0.725,0.664,0.6,0.655,0.624,0.649,0.602,0.658,0.637,
1.0,0.568,0.687,0.663,0.65,0.613,0.704,0.583,0.583,0.624,
1.0,0.777,0.646,0.602,0.597,0.696,0.637,0.689,0.574,0.657,
1.0,0.693,0.691,0.531,0.674,0.612,0.668,0.573,0.648,0.666,
1.0,0.718,0.624,0.608,0.653,0.624,0.583,0.682,0.606,0.637,
1.0,0.573,0.729,0.663,0.61,0.655,0.579,0.662,0.533,0.616,
1.0,0.734,0.686,0.592,0.617,0.623,0.66,0.63,0.566,0.555,
1.0,0.733,0.577,0.666,0.614,0.695,0.592,0.687,0.574,0.56,
1.0,0.64,0.53,0.792,0.627,0.604,0.625,0.653,0.55,0.65,
1.0,0.707,0.724,0.631,0.554,0.606,0.733,0.612,0.648,0.644,
1.0,0.67,0.657,0.585,0.559,0.527,0.665,0.575,0.572,0.581,
1.0,0.651,0.664,0.579,0.668,0.603,0.595,0.618,0.646,0.647,
1.0,0.639,0.727,0.599,0.627,0.576,0.557,0.609,0.606,0.609,
1.0,0.695,0.663,0.632,0.589,0.585,0.702,0.605,0.641,0.638,
1.0,0.697,0.71,0.667,0.667,0.577,0.553,0.634,0.77,0.585,
1.0,0.678,0.718,0.62,0.658,0.629,0.674,0.691,0.629,0.646,
1.0,0.678,0.66,0.657,0.622,0.629,0.643,0.593,0.583,0.626,
1.0,0.662,0.651,0.587,0.674,0.626,0.654,0.629,0.596,0.597,
1.0,0.711,0.592,0.68,0.605,0.622,0.646,0.627,0.598,0.577,
