

Data analysis for each instance 
AVG,MED,MAX,MIN
0.072,0.067,0.259,-0.054,
0.324,0.351,0.408,0.065,
0.285,0.327,0.369,0.13,
0.354,0.395,0.448,0.061,
0.342,0.387,0.476,0.087,
0.275,0.275,0.408,0.027,
0.291,0.342,0.438,-0.065,
0.291,0.306,0.412,0.077,
0.207,0.217,0.315,0.05,
0.384,0.403,0.463,0.245,
0.35,0.369,0.485,0.031,
0.148,0.168,0.294,-0.019,
0.277,0.311,0.399,-0.073,
0.327,0.385,0.467,0.017,
0.362,0.41,0.476,0.043,
0.285,0.322,0.407,-0.025,
0.333,0.394,0.437,-0.157,
0.259,0.276,0.322,0.145,
0.182,0.202,0.274,-0.06,
0.295,0.331,0.437,0.027,
0.404,0.466,0.55,0.003,
0.35,0.393,0.462,0.089,
0.283,0.297,0.386,0.038,
0.282,0.277,0.398,0.121,
0.364,0.4,0.482,0.032,
0.352,0.39,0.447,0.065,
0.215,0.239,0.285,0.101,
0.252,0.272,0.372,0.001,
0.257,0.291,0.416,0.032,
0.345,0.385,0.473,-0.068,
0.169,0.167,0.256,0.049,
0.311,0.299,0.424,0.202,
0.322,0.356,0.393,0.065,
0.199,0.227,0.315,-0.027,
0.282,0.299,0.4,0.11,
0.337,0.345,0.424,0.092,
0.176,0.179,0.238,0.096,
0.24,0.252,0.33,0.133,
0.345,0.387,0.427,0.129,
0.25,0.259,0.368,0.011,
0.12,0.138,0.214,-0.026,
0.253,0.243,0.363,0.084,
0.405,0.451,0.542,-0.017,
0.284,0.299,0.388,0.102,
0.316,0.351,0.389,0.084,
0.352,0.377,0.445,0.128,
0.127,0.137,0.248,-0.102,
0.239,0.248,0.364,0.02,
0.309,0.314,0.37,0.206,
0.405,0.465,0.551,-0.095,
0.385,0.431,0.457,0.153,
0.352,0.358,0.469,0.124,
0.355,0.399,0.458,0.009,
0.282,0.295,0.367,0.142,
0.14,0.148,0.276,-0.037,
0.319,0.344,0.394,0.121,
0.304,0.314,0.426,0.091,
0.275,0.316,0.382,-0.002,
0.273,0.285,0.422,-0.028,
0.376,0.413,0.467,0.138,
0.267,0.29,0.396,-0.008,
0.299,0.308,0.444,0.15,
0.271,0.302,0.375,0.09,
0.193,0.201,0.277,0.088,
0.191,0.207,0.313,-0.095,
0.314,0.361,0.419,0.04,
0.26,0.258,0.32,0.207,
0.246,0.256,0.369,0.008,
0.38,0.446,0.527,0.001,
0.168,0.223,0.296,-0.188,
0.262,0.264,0.36,0.172,
0.347,0.384,0.485,-0.039,
0.412,0.45,0.521,0.068,
0.206,0.218,0.385,-0.132,
0.276,0.264,0.415,0.118,
0.188,0.185,0.353,0.096,
0.329,0.338,0.476,0.134,
0.233,0.262,0.333,-0.015,
0.329,0.343,0.422,0.158,
0.352,0.386,0.46,0.099,
0.366,0.397,0.477,0.054,
0.273,0.288,0.43,-0.055,
0.326,0.351,0.545,-0.041,
0.195,0.231,0.299,-0.113,
0.16,0.179,0.319,-0.202,
0.351,0.393,0.507,0.007,
0.365,0.412,0.502,-0.087,
0.271,0.287,0.389,0.093,
0.283,0.301,0.368,0.196,
0.32,0.327,0.398,0.167,
0.315,0.343,0.432,0.044,
0.346,0.371,0.48,0.107,
0.314,0.335,0.422,0.041,
0.311,0.319,0.408,0.111,
0.321,0.364,0.397,0.026,
0.284,0.285,0.39,0.166,
0.397,0.418,0.48,0.161,
0.262,0.304,0.393,-0.027,
0.402,0.447,0.486,0.137,
0.379,0.42,0.48,0.037,
0.268,0.276,0.37,0.128,
0.277,0.302,0.333,0.108,
0.265,0.302,0.35,0.084,
0.258,0.304,0.366,-0.144,
0.276,0.303,0.407,0,
0.195,0.197,0.304,0.058,
0.328,0.362,0.4,0.059,
0.276,0.291,0.413,0.059,
0.223,0.24,0.311,0.084,
0.253,0.276,0.342,0.059,
0.281,0.297,0.408,0.066,
0.238,0.262,0.317,-0.017,
0.207,0.203,0.33,0.101,
0.234,0.255,0.349,0.081,
0.137,0.131,0.291,-0.075,
0.32,0.326,0.423,0.124,
0.389,0.423,0.497,0.027,
0.349,0.418,0.471,-0.092,
0.329,0.35,0.449,0.165,
0.197,0.197,0.293,0.077,
0.39,0.423,0.496,0.026,
0.212,0.3,0.367,-0.249,
0.239,0.263,0.338,-0.103,
0.321,0.363,0.424,0.102,
0.284,0.308,0.388,0.083,
0.192,0.227,0.296,-0.066,
0.324,0.367,0.407,-0.022,
0.295,0.333,0.42,-0.018,
0.274,0.302,0.421,0.031,
0.177,0.188,0.29,-0.095,
0.417,0.445,0.511,0.117,
0.316,0.378,0.411,-0.027,
0.274,0.297,0.35,0.194,
0.283,0.301,0.434,-0.075,
0.274,0.328,0.366,-0.117,
0.252,0.254,0.378,0.12,
0.285,0.358,0.413,0.008,
0.341,0.383,0.473,0.142,
0.265,0.289,0.344,0.04,
0.214,0.222,0.296,0.093,
0.242,0.246,0.362,0.12,
0.231,0.227,0.398,-0.062,
0.205,0.214,0.316,0.052,
0.396,0.413,0.478,0.123,
0.34,0.365,0.437,0.134,
0.334,0.373,0.414,0.052,
0.367,0.412,0.504,-0.075,
0.173,0.215,0.283,-0.119,
0.169,0.172,0.298,-0.032,
0.202,0.228,0.289,-0.008,
0.255,0.26,0.383,0.075,
0.35,0.391,0.437,0.007,
0.316,0.354,0.45,-0.033,
0.369,0.388,0.458,0.206,
0.304,0.344,0.41,-0.005,
0.316,0.354,0.485,-0.07,
0.188,0.219,0.359,-0.004,
0.173,0.185,0.248,0.021,
0.444,0.499,0.564,-0.036,
0.139,0.147,0.232,-0.019,
0.188,0.231,0.278,-0.165,
0.102,0.122,0.222,-0.091,
0.357,0.389,0.495,0.035,
0.319,0.361,0.465,0.017,
0.233,0.239,0.339,0.042,
0.286,0.28,0.43,0.049,
0.321,0.358,0.442,0.038,
0.177,0.191,0.219,0.076,
0.233,0.252,0.319,0.059,
0.226,0.292,0.33,-0.162,
0.311,0.31,0.45,0.126,
0.275,0.28,0.424,0.018,
0.284,0.319,0.399,-0.101,
0.134,0.161,0.221,-0.057,
0.357,0.37,0.454,0.1,
0.32,0.335,0.439,0.053,
0.279,0.297,0.396,0.048,
0.249,0.243,0.362,0.125,
0.214,0.263,0.333,-0.044,
0.313,0.358,0.393,-0.079,
0.364,0.422,0.465,0.083,
0.227,0.222,0.287,0.095,
0.215,0.283,0.345,-0.047,
0.23,0.252,0.317,0.044,
0.35,0.365,0.47,0.199,
0.276,0.303,0.344,0.072,
0.271,0.314,0.437,-0.098,
0.322,0.34,0.418,0.056,
0.225,0.248,0.367,-0.026,
0.336,0.363,0.443,0.024,
0.321,0.377,0.451,0.077,
0.279,0.281,0.332,0.192,
0.383,0.429,0.466,0.097,
0.191,0.23,0.313,-0.117,
0.317,0.35,0.433,0.096,
0.138,0.167,0.233,0.029,
0.26,0.258,0.359,0.183,
0.255,0.264,0.375,0.09,
0.182,0.19,0.267,0.103,
0.206,0.225,0.287,-0.069,
0.285,0.294,0.391,0.148,
0.264,0.301,0.385,0.021,
0.265,0.32,0.428,-0.167,
0.279,0.303,0.396,0.043,
0.33,0.344,0.403,0.21,
0.175,0.174,0.241,0.112,
0.413,0.442,0.524,0.026,
0.146,0.196,0.227,-0.063,
0.179,0.197,0.306,-0.052,
0.34,0.368,0.427,0.122,
0.301,0.339,0.358,0.177,
0.309,0.354,0.424,-0.048,
0.246,0.268,0.36,-0.094,
0.125,0.129,0.248,-0.141,
0.265,0.264,0.344,0.176,
0.284,0.287,0.415,0.141,
0.321,0.391,0.436,0.026,
0.324,0.342,0.461,-0.091,
0.092,0.075,0.203,0.011,
0.273,0.298,0.37,0.152,
0.392,0.424,0.516,0.028,
0.2,0.208,0.311,-0.076,
0.225,0.247,0.362,-0.085,
0.308,0.342,0.43,0.091,
0.27,0.299,0.414,-0.061,
0.302,0.318,0.407,0.173,
0.218,0.248,0.38,-0.044,
0.285,0.282,0.423,0.177,
0.4,0.44,0.498,0.12,
0.29,0.327,0.388,0.082,
0.259,0.304,0.373,-0.059,
0.324,0.353,0.425,0.006,
0.332,0.378,0.455,0.063,
0.263,0.302,0.378,-0.031,
0.159,0.159,0.245,0.043,
0.335,0.346,0.426,0.121,
0.389,0.424,0.497,0.066,
0.307,0.331,0.421,0.1,
0.263,0.317,0.396,-0.101,
0.275,0.298,0.398,0.046,
0.367,0.41,0.455,0.117,
0.338,0.358,0.449,0.09,
0.305,0.321,0.41,0.173,
0.353,0.412,0.498,-0.15,
0.196,0.239,0.309,-0.103,
0.267,0.293,0.359,0.162,
0.287,0.302,0.445,0.091,
0.173,0.149,0.356,0.074,
0.111,0.106,0.191,-0.005,
0.338,0.346,0.411,0.184,
0.358,0.426,0.481,0.039,
0.144,0.132,0.278,0.068,
0.162,0.167,0.269,-0.019,
0.347,0.36,0.481,0.108,
0.29,0.271,0.449,0.146,
0.248,0.253,0.296,0.192,
0.277,0.286,0.328,0.18,
0.32,0.342,0.427,0.166,
0.174,0.143,0.37,0.076,
0.348,0.393,0.484,-0.002,
0.331,0.372,0.402,0.057,
0.245,0.271,0.385,-0.097,
0.246,0.283,0.403,-0.033,
0.329,0.362,0.53,0.05,
0.253,0.272,0.366,0.001,
0.224,0.266,0.354,-0.159,
0.191,0.228,0.28,0.036,
0.279,0.304,0.362,0.109,
0.337,0.384,0.488,0.03,
0.315,0.362,0.397,0.06,
0.329,0.373,0.403,0.067,
0.288,0.361,0.442,-0.207,
0.341,0.372,0.417,0.126,
0.356,0.394,0.45,0.107,
0.219,0.26,0.299,-0.111,
0.271,0.27,0.412,0.101,
0.277,0.294,0.39,0.011,
0.314,0.353,0.446,-0.105,
0.245,0.284,0.385,-0.101,
0.296,0.297,0.397,0.176,
-0.045,-0.035,0.068,-0.139,
0.364,0.408,0.465,-0.022,
0.208,0.236,0.306,0.058,
0.308,0.328,0.424,0.133,
0.359,0.395,0.464,0.11,
0.252,0.283,0.367,-0.154,
0.301,0.355,0.431,0.01,
0.258,0.26,0.323,0.197,
0.277,0.28,0.358,0.166,
0.299,0.308,0.485,-0.052,
0.283,0.29,0.377,0.146,
0.419,0.465,0.526,0.027,
0.316,0.331,0.433,0.008,
0.368,0.376,0.472,0.103,
0.239,0.275,0.379,-0.104,
-0.039,-0.043,0.147,-0.176,
0.353,0.364,0.44,0.213,
0.332,0.367,0.42,0.064,
0.354,0.381,0.44,0.058,
0.155,0.142,0.246,0.048,
0.313,0.329,0.385,0.196,
0.356,0.397,0.446,0.06,
0.253,0.297,0.359,-0.051,
0.316,0.369,0.411,-0.037,
0.344,0.38,0.474,0.064,
0.314,0.344,0.411,0.077,
0.291,0.309,0.37,0.164,
0.326,0.373,0.445,0.105,
0.237,0.252,0.306,0.038,
0.276,0.294,0.42,0.074,
0.339,0.341,0.469,0.164,
0.393,0.435,0.511,0.122,
0.409,0.468,0.516,0.167,
0.368,0.41,0.451,0.226,
0.334,0.387,0.44,0.081,
0.362,0.402,0.475,0.038,
0.327,0.383,0.469,-0.138,
0.299,0.338,0.454,-0.091,
0.294,0.31,0.413,0.146,
0.363,0.4,0.49,0.061,
0.29,0.302,0.416,0.086,
0.257,0.263,0.366,0.163,
0.285,0.266,0.385,0.193,
0.439,0.516,0.55,0.015,
0.308,0.351,0.379,0.044,
0.314,0.342,0.446,0.102,
0.269,0.269,0.341,0.178,
0.129,0.096,0.288,-0.038,
0.329,0.36,0.46,0.044,
0.173,0.183,0.259,0.033,
0.291,0.344,0.397,0.034,
0.324,0.359,0.426,0.092,
0.26,0.283,0.383,-0.065,
0.327,0.392,0.465,-0.169,
0.184,0.193,0.304,0.049,
0.178,0.197,0.325,-0.064,
0.198,0.192,0.339,0.035,
0.318,0.344,0.402,0.094,
0.42,0.473,0.52,0.009,
0.303,0.337,0.439,0.013,
0.259,0.241,0.414,0.187,
0.344,0.393,0.446,0.143,
0.403,0.443,0.505,0.09,
0.241,0.264,0.358,0.026,
0.246,0.259,0.337,0.099,
0.334,0.356,0.423,0.172,
0.27,0.307,0.357,-0.11,
0.293,0.304,0.355,0.212,
0.194,0.157,0.36,0.056,
0.295,0.304,0.343,0.171,
0.378,0.422,0.472,0.067,
0.196,0.21,0.3,0.052,
0.123,0.135,0.256,-0.074,
0.3,0.303,0.427,0.118,
0.321,0.354,0.429,0.076,
0.237,0.218,0.349,0.16,
0.189,0.251,0.302,-0.201,
0.347,0.365,0.478,-0.016,
0.358,0.403,0.468,-0.049,
0.358,0.387,0.479,0.075,
0.256,0.291,0.382,-0.179,
0.227,0.235,0.302,0.118,
0.385,0.418,0.494,0.085,
0.388,0.429,0.488,0.119,
0.278,0.27,0.353,0.239,
0.365,0.405,0.453,0.002,
0.265,0.298,0.344,0,
0.36,0.422,0.479,-0.13,
0.133,0.176,0.298,-0.233,
0.315,0.33,0.423,0.182,
0.21,0.205,0.3,0.151,
0.263,0.244,0.348,0.191,
0.163,0.193,0.287,0.01,
0.3,0.334,0.415,0.031,
0.258,0.305,0.398,-0.047,
0.347,0.36,0.439,0.09,
0.401,0.462,0.518,0.069,
0.259,0.295,0.451,-0.207,
0.292,0.291,0.395,0.12,
0.319,0.366,0.408,0.077,
0.352,0.386,0.494,-0.004,
0.245,0.267,0.344,-0.025,
0.336,0.379,0.444,0.005,
0.361,0.386,0.47,0.103,
0.32,0.352,0.457,0.011,
0.104,0.133,0.212,-0.078,
0.218,0.245,0.344,-0.062,
0.278,0.297,0.386,0.094,
0.332,0.379,0.398,0.052,
0.353,0.376,0.477,0.037,
0.287,0.352,0.386,-0.092,
0.348,0.392,0.434,0.152,
0.301,0.307,0.418,0.133,
0.314,0.331,0.432,0.105,
0.192,0.222,0.303,-0.077,
0.196,0.213,0.304,-0.103,
0.278,0.321,0.383,0.046,
0.269,0.279,0.391,0.113,
0.286,0.306,0.431,-0.034,
0.263,0.253,0.379,0.136,
0.219,0.241,0.301,0.063,
0.24,0.256,0.379,-0.168,
0.189,0.186,0.247,0.142,
0.408,0.467,0.521,0.109,
0.267,0.32,0.344,0.004,
0.32,0.352,0.449,-0.002,
0.241,0.236,0.335,0.018,
0.382,0.407,0.496,0.085,
0.195,0.221,0.308,-0.061,
0.221,0.229,0.353,0.083,
0.253,0.281,0.347,0.042,
0.348,0.411,0.477,-0.039,
0.237,0.28,0.344,-0.186,
0.193,0.216,0.289,0.019,
0.293,0.329,0.4,-0.037,
0.279,0.274,0.37,0.205,
0.324,0.33,0.447,0.177,
0.224,0.243,0.28,0.051,
0.285,0.308,0.398,0.105,
0.36,0.408,0.441,0.018,
0.333,0.369,0.48,0.107,
0.337,0.407,0.469,-0.2,
0.209,0.22,0.303,0.029,
0.374,0.422,0.464,0.087,
0.302,0.344,0.441,-0.062,
0.214,0.237,0.371,-0.026,
0.27,0.269,0.451,0.137,
0.373,0.416,0.485,-0.003,
0.368,0.395,0.489,0.06,
0.273,0.288,0.392,0.075,
0.195,0.209,0.277,0.097,
0.282,0.312,0.398,-0.095,
0.311,0.339,0.444,0.134,
0.146,0.169,0.263,-0.083,
0.274,0.3,0.401,0.046,
0.239,0.262,0.433,0.045,
0.236,0.251,0.395,0.002,
0.27,0.295,0.383,-0.105,
0.19,0.201,0.322,-0.021,
0.308,0.364,0.428,-0.092,
0.288,0.298,0.401,0.086,
0.351,0.39,0.509,-0.027,
0.183,0.206,0.324,-0.061,
0.238,0.233,0.32,0.168,
0.348,0.385,0.439,0.082,
0.373,0.424,0.514,-0.08,
0.223,0.236,0.313,0.049,
0.296,0.309,0.396,0.16,
0.27,0.323,0.395,0.063,
0.341,0.358,0.501,0.158,
0.354,0.368,0.46,0.04,
0.213,0.244,0.339,0.03,
0.225,0.265,0.367,-0.067,
0.336,0.393,0.451,-0.051,
0.333,0.357,0.453,0.138,
0.238,0.279,0.412,-0.047,
0.315,0.358,0.453,0.041,
0.282,0.292,0.39,0.057,
0.384,0.44,0.519,0.119,
0.303,0.325,0.445,0.032,
0.27,0.299,0.342,0.178,
0.249,0.273,0.428,-0.013,
0.207,0.257,0.371,-0.125,
0.307,0.343,0.391,0.033,
0.34,0.398,0.444,0.017,
0.346,0.369,0.475,0.019,
0.342,0.406,0.439,-0.105,
0.335,0.386,0.454,0.047,
0.314,0.385,0.459,-0.241,
0.131,0.174,0.326,-0.131,
0.394,0.44,0.481,0.092,
0.365,0.393,0.482,0.079,
0.394,0.447,0.513,-0.07,
0.35,0.368,0.433,0.274,
0.353,0.395,0.447,0.061,
0.416,0.446,0.504,0.052,
0.277,0.285,0.384,0.089,
0.271,0.293,0.415,-0.094,
0.388,0.395,0.502,0.245,
0.411,0.453,0.507,0.049,
0.314,0.337,0.438,-0.007,
0.379,0.415,0.464,0.183,
0.377,0.417,0.487,-0.044,
0.381,0.395,0.469,0.127,
0.376,0.425,0.481,-0.004,
0.306,0.353,0.391,-0.095,
0.353,0.409,0.446,-0.086,
0.265,0.264,0.36,0.184,
0.331,0.33,0.451,0.137,
0.259,0.283,0.391,-0.069,
0.303,0.317,0.441,0.12,
0.417,0.429,0.519,0.192,
0.268,0.289,0.417,0.11,
0.388,0.448,0.515,0.075,
0.182,0.205,0.322,-0.053,
0.417,0.483,0.552,0.006,
0.261,0.276,0.376,0.088,
0.366,0.414,0.493,0.071,
0.356,0.366,0.439,0.142,
0.384,0.439,0.547,-0.128,
0.255,0.271,0.394,0.052,
0.362,0.406,0.448,0.016,
0.331,0.373,0.395,-0.007,
0.337,0.361,0.458,0.134,
0.309,0.351,0.457,-0.019,
0.288,0.334,0.407,-0.079,
0.351,0.391,0.465,0.056,
0.314,0.361,0.457,-0.105,
0.374,0.382,0.485,0.193,
0.35,0.396,0.437,0.126,
0.221,0.265,0.349,-0.247,
0.367,0.408,0.449,0.06,
0.442,0.464,0.503,0.232,
0.29,0.315,0.406,0.113,
0.389,0.462,0.495,0.019,
0.375,0.419,0.453,0.035,
0.265,0.297,0.416,-0.218,
0.122,0.115,0.239,-0.058,
0.364,0.386,0.496,0.127,
0.337,0.359,0.468,0.079,
0.292,0.314,0.429,0.027,
0.187,0.195,0.358,-0.089,
0.367,0.402,0.488,0.049,
0.336,0.338,0.456,0.119,
0.31,0.344,0.431,-0.078,
0.337,0.363,0.418,0.213,
0.287,0.316,0.457,0.023,
0.357,0.401,0.488,-0.109,
0.362,0.423,0.463,-0.073,
0.341,0.372,0.435,0.127,
0.251,0.299,0.362,-0.042,
0.37,0.41,0.484,0.093,
0.404,0.477,0.491,-0.088,
0.283,0.307,0.411,-0.111,
0.262,0.281,0.382,0.018,
0.349,0.371,0.431,0.203,
0.403,0.412,0.513,0.202,
0.208,0.251,0.371,-0.172,
0.286,0.33,0.41,-0.035,
0.342,0.361,0.437,0.174,
0.322,0.329,0.455,0.085,
0.32,0.337,0.418,0.044,
0.313,0.371,0.392,0.052,
0.363,0.378,0.481,0.092,
0.368,0.401,0.491,0.089,
0.274,0.292,0.391,-0.041,
0.197,0.211,0.317,-0.064,
0.306,0.346,0.441,-0.132,
0.391,0.403,0.503,0.201,
0.415,0.45,0.565,0.041,
0.273,0.291,0.419,0.021,
0.339,0.383,0.428,0.079,
0.404,0.453,0.529,-0.031,
0.348,0.392,0.451,0.014,
0.264,0.312,0.428,-0.014,
0.259,0.295,0.37,-0.055,
0.394,0.432,0.512,-0.002,
0.413,0.435,0.521,0.122,
0.291,0.299,0.449,-0.004,
0.348,0.344,0.499,0.204,
0.408,0.449,0.468,0.071,
0.304,0.325,0.368,0.128,
0.338,0.354,0.464,0.057,
0.35,0.366,0.436,0.141,
0.428,0.464,0.527,0.126,
0.386,0.436,0.525,-0.171,
0.315,0.326,0.388,0.225,
0.309,0.331,0.38,0.042,
0.388,0.437,0.484,-0.118,
0.347,0.389,0.44,-0.07,
0.381,0.437,0.487,0.004,
0.368,0.394,0.463,0.112,
0.352,0.402,0.48,-0.079,
0.273,0.316,0.363,0.083,
0.388,0.384,0.509,0.191,
0.244,0.309,0.338,-0.091,
0.352,0.408,0.498,-0.096,
0.364,0.393,0.431,0.138,
0.287,0.291,0.407,0.202,
0.293,0.296,0.42,0.092,
0.467,0.51,0.56,0.065,
0.248,0.268,0.373,-0.089,
0.267,0.33,0.375,-0.115,
0.381,0.404,0.466,0.059,
0.379,0.418,0.475,0.07,
0.339,0.372,0.427,-0.019,
0.361,0.397,0.482,0.161,
0.323,0.344,0.444,0.085,
0.284,0.317,0.393,0.048,
0.408,0.463,0.511,0.045,
0.299,0.318,0.366,0.127,
0.291,0.308,0.411,0.116,
0.355,0.365,0.45,0.14,
0.303,0.323,0.396,0.071,
0.337,0.37,0.466,0.031,
0.325,0.355,0.437,0.203,
0.329,0.326,0.417,0.224,
0.373,0.42,0.526,0.037,
0.359,0.371,0.451,0.138,
0.207,0.238,0.357,0.015,
0.25,0.257,0.385,0.089,
0.358,0.378,0.472,0.033,
0.268,0.317,0.391,0.045,
0.336,0.354,0.405,0.064,
0.404,0.427,0.472,0.152,
0.417,0.455,0.558,0.03,
0.314,0.347,0.419,0.022,
0.359,0.404,0.487,-0.031,
0.284,0.305,0.403,0.093,
0.381,0.441,0.492,0.078,
0.394,0.406,0.48,0.118,
0.189,0.231,0.317,-0.024,
0.365,0.404,0.466,0.058,
0.372,0.405,0.495,0.045,
0.346,0.374,0.496,0.027,
0.259,0.327,0.369,-0.179,
0.275,0.292,0.421,0.07,
0.271,0.301,0.457,-0.068,
0.31,0.371,0.442,-0.093,
0.289,0.34,0.41,-0.089,
0.331,0.353,0.415,0.028,
0.333,0.359,0.423,0.173,
0.415,0.472,0.567,-0.056,
0.326,0.344,0.466,0.071,
0.256,0.3,0.373,0.013,
0.385,0.435,0.461,0.016,
0.289,0.33,0.359,-0.044,
0.357,0.39,0.428,0.151,
0.308,0.349,0.406,0.158,
0.291,0.325,0.423,0,
0.315,0.374,0.433,0.021,
0.323,0.357,0.422,0.031,
0.302,0.311,0.384,0.167,
0.359,0.396,0.472,0.086,
0.361,0.393,0.439,0.143,
0.221,0.229,0.344,0.043,
0.279,0.296,0.349,0.123,
0.287,0.34,0.415,-0.182,
0.38,0.42,0.465,0.191,
0.424,0.482,0.55,-0.038,
0.392,0.412,0.499,0.079,
0.277,0.298,0.406,0.003,
0.296,0.342,0.406,-0.155,
0.198,0.215,0.354,-0.097,
0.345,0.37,0.475,0.015,
0.353,0.412,0.465,-0.054,
0.227,0.264,0.393,-0.202,
0.237,0.216,0.336,0.152,
0.442,0.519,0.58,-0.127,
0.338,0.36,0.486,-0.02,
0.339,0.328,0.463,0.239,
0.331,0.34,0.466,0.199,
0.361,0.394,0.46,0.064,
0.385,0.414,0.513,0.053,
0.36,0.407,0.472,0.001,
0.315,0.33,0.439,0.201,
0.315,0.358,0.407,0.031,
0.325,0.395,0.472,-0.105,
0.405,0.423,0.497,0.223,
0.378,0.459,0.506,-0.037,
0.269,0.295,0.369,-0.088,
0.357,0.401,0.485,0.115,
0.371,0.412,0.496,0.07,
0.306,0.323,0.41,-0.077,
0.255,0.306,0.425,-0.107,
0.317,0.353,0.426,0.101,
0.346,0.387,0.447,-0.047,
0.288,0.303,0.372,0.138,
0.237,0.249,0.292,0.127,
0.398,0.464,0.498,0.16,
0.308,0.353,0.398,0.095,
0.295,0.353,0.4,-0.114,
0.336,0.37,0.482,-0.122,
0.199,0.191,0.317,0.085,
0.32,0.326,0.451,-0.003,
0.366,0.397,0.492,-0.009,
0.326,0.37,0.457,-0.067,
0.363,0.395,0.525,0.038,
0.348,0.36,0.424,0.204,
0.269,0.307,0.405,-0.015,
0.19,0.206,0.309,-0.033,
0.236,0.266,0.359,-0.05,
0.361,0.388,0.459,0.124,
0.388,0.434,0.496,0.022,
0.326,0.373,0.453,-0.109,
0.356,0.385,0.439,0.207,
0.325,0.354,0.424,-0.015,
0.382,0.412,0.479,0.072,
0.304,0.347,0.433,-0.058,
0.294,0.318,0.38,0.046,
0.348,0.359,0.5,0.017,
0.29,0.28,0.368,0.201,
0.289,0.312,0.391,0.079,
0.375,0.416,0.439,0.132,
0.416,0.453,0.54,0.051,
0.395,0.429,0.515,0.079,
0.311,0.315,0.46,0.161,
0.33,0.344,0.473,0.117,
0.316,0.35,0.46,-0.063,
0.363,0.402,0.479,-0.029,
0.393,0.419,0.505,0.181,
0.447,0.486,0.54,0.118,
0.325,0.347,0.401,0.158,
0.382,0.421,0.488,0.121,
0.299,0.335,0.411,0.002,
0.217,0.257,0.337,-0.036,
0.422,0.462,0.54,0.005,
0.3,0.335,0.408,0.007,
0.311,0.322,0.429,0.025,
0.322,0.346,0.44,0.101,
0.344,0.387,0.478,0.017,
0.332,0.4,0.432,-0.164,
0.232,0.29,0.376,-0.087,
0.481,0.508,0.576,0.063,
0.286,0.326,0.413,-0.08,
0.35,0.351,0.494,0.221,
0.332,0.397,0.442,-0.018,
0.417,0.451,0.537,0.022,
0.383,0.45,0.507,-0.101,
0.348,0.387,0.46,-0.031,
0.312,0.308,0.407,0.173,
0.403,0.455,0.492,-0.05,
0.353,0.396,0.457,0.206,
0.371,0.414,0.458,0.036,
0.347,0.392,0.442,-0.001,
0.329,0.371,0.497,-0.179,
0.336,0.369,0.437,0.069,
0.349,0.389,0.448,-0.07,
0.405,0.443,0.494,0.086,
0.275,0.298,0.375,0.006,
0.33,0.336,0.432,0.209,
0.338,0.368,0.441,0.132,
0.261,0.307,0.386,-0.029,
0.295,0.325,0.389,0.18,
0.233,0.303,0.381,-0.082,
