0.145,0.356,0.322,0.324,0.25,0.381,0.279,0.351,0.167,0.35,
-0.026,0.454,0.507,0.343,0.409,0.407,0.345,0.399,0.36,0.399,
0.189,0.459,0.459,0.549,0.26,0.469,0.444,0.455,0.477,0.469,
-0.059,0.386,0.417,0.415,0.415,0.518,0.374,0.382,0.334,0.333,
0.105,0.371,0.397,0.439,0.33,0.35,0.269,0.302,0.319,0.175,
0.19,0.519,0.333,0.333,0.399,0.376,0.375,0.306,0.366,0.337,
0.257,0.539,0.451,0.316,0.324,0.348,0.4,0.305,0.316,0.212,
0.054,0.444,0.362,0.464,0.4,0.378,0.377,0.39,0.335,0.306,
0.138,0.508,0.507,0.377,0.366,0.364,0.344,0.392,0.37,0.395,
0.063,0.227,0.476,0.27,0.376,0.315,0.379,0.367,0.33,0.395,
0.226,0.487,0.508,0.454,0.387,0.415,0.441,0.383,0.381,0.33,
0.211,0.525,0.389,0.369,0.441,0.39,0.389,0.405,0.395,0.377,
0.086,0.354,0.492,0.472,0.435,0.399,0.389,0.414,0.37,0.371,
-0.21,0.528,0.553,0.504,0.426,0.435,0.354,0.43,0.464,0.484,
0.011,0.503,0.507,0.422,0.422,0.423,0.361,0.389,0.406,0.422,
-0.006,0.442,0.413,0.48,0.305,0.345,0.267,0.259,0.235,0.29,
0.149,0.361,0.529,0.475,0.458,0.341,0.324,0.413,0.396,0.321,
-0.007,0.387,0.57,0.527,0.411,0.44,0.443,0.413,0.453,0.464,
0.071,0.438,0.494,0.381,0.444,0.468,0.412,0.35,0.402,0.418,
0.06,0.542,0.439,0.365,0.238,0.39,0.393,0.253,0.342,0.343,
0.001,0.49,0.489,0.55,0.5,0.474,0.329,0.49,0.43,0.382,
-0.139,0.439,0.378,0.345,0.33,0.333,0.401,0.343,0.311,0.34,
0.203,0.375,0.282,0.449,0.371,0.444,0.321,0.419,0.423,0.373,
0.136,0.554,0.411,0.435,0.425,0.362,0.367,0.379,0.409,0.418,
-0.04,0.42,0.351,0.503,0.337,0.377,0.35,0.368,0.397,0.372,
0.005,0.516,0.495,0.496,0.501,0.463,0.43,0.443,0.452,0.478,
0.134,0.533,0.447,0.38,0.426,0.339,0.47,0.426,0.416,0.293,
0.037,0.463,0.268,0.371,0.392,0.429,0.333,0.371,0.402,0.363,
-0.005,0.409,0.473,0.379,0.527,0.404,0.383,0.359,0.44,0.377,
0.112,0.543,0.451,0.448,0.411,0.352,0.369,0.329,0.444,0.417,
-0.013,0.491,0.264,0.424,0.406,0.421,0.379,0.41,0.36,0.367,
0.158,0.476,0.575,0.484,0.443,0.448,0.383,0.427,0.457,0.385,
-0.103,0.295,0.47,0.251,0.355,0.323,0.106,0.161,0.121,0.301,
0.042,0.447,0.418,0.444,0.37,0.322,0.28,0.305,0.357,0.34,
0.112,0.514,0.418,0.427,0.489,0.401,0.407,0.405,0.424,0.447,
0.24,0.361,0.467,0.278,0.37,0.292,0.172,0.248,0.302,0.288,
0.047,0.379,0.414,0.522,0.518,0.405,0.46,0.465,0.455,0.384,
0.087,0.512,0.547,0.503,0.449,0.359,0.439,0.448,0.427,0.392,
-0.077,0.46,0.382,0.321,0.323,0.304,0.274,0.34,0.228,0.34,
-0.003,0.343,0.45,0.162,0.261,0.406,0.199,0.408,0.166,0.336,
0.126,0.48,0.589,0.492,0.456,0.369,0.446,0.434,0.468,0.308,
0.057,0.392,0.276,0.506,0.446,0.301,0.316,0.315,0.148,0.345,
0.042,0.379,0.305,0.347,0.35,0.302,0.166,0.271,0.302,0.261,
0.114,0.511,0.422,0.398,0.373,0.296,0.317,0.334,0.323,0.339,
0.024,0.488,0.429,0.461,0.312,0.356,0.328,0.324,0.366,0.363,
0.154,0.452,0.352,0.441,0.299,0.382,0.336,0.393,0.29,0.331,
-0.003,0.54,0.461,0.321,0.428,0.333,0.361,0.337,0.355,0.365,
0.041,0.426,0.582,0.434,0.454,0.483,0.434,0.446,0.271,0.385,
0.212,0.357,0.307,0.277,0.481,0.232,0.48,0.219,0.322,0.38,
0.184,0.422,0.5,0.507,0.35,0.433,0.428,0.415,0.433,0.364,
0.072,0.54,0.378,0.398,0.365,0.354,0.365,0.346,0.354,0.316,
0.082,0.385,0.412,0.374,0.374,0.292,0.37,0.324,0.316,0.313,
0.244,0.46,0.438,0.463,0.385,0.346,0.303,0.38,0.388,0.262,
0.133,0.527,0.555,0.422,0.437,0.484,0.404,0.429,0.392,0.41,
0.013,0.409,0.353,0.411,0.396,0.292,0.29,0.238,0.335,0.293,
0.083,0.348,0.555,0.419,0.423,0.389,0.363,0.353,0.367,0.357,
0.015,0.346,0.465,0.359,0.294,0.224,0.302,0.288,0.336,0.357,
-0.137,0.385,0.439,0.375,0.353,0.404,0.379,0.338,0.379,0.374,
0.113,0.392,0.424,0.366,0.363,0.373,0.371,0.365,0.311,0.371,
0.07,0.527,0.422,0.392,0.349,0.31,0.353,0.298,0.264,0.427,
0.08,0.385,0.452,0.329,0.511,0.444,0.443,0.439,0.391,0.44,
0.04,0.218,0.429,0.287,0.337,0.381,0.197,0.309,0.469,0.328,
-0.158,0.468,0.444,0.482,0.275,0.374,0.305,0.291,0.381,0.315,
0.14,0.564,0.407,0.448,0.379,0.341,0.418,0.343,0.369,0.298,
0.075,0.435,0.566,0.501,0.506,0.533,0.438,0.464,0.416,0.44,
-0.142,0.394,0.425,0.378,0.358,0.365,0.312,0.303,0.317,0.363,
0.173,0.356,0.49,0.557,0.408,0.374,0.339,0.408,0.369,0.251,
0.049,0.413,-0.092,0.261,0.219,0.214,0.146,0.285,0.18,0.306,
-0.072,0.402,0.383,0.442,0.43,0.429,0.384,0.549,0.355,0.43,
-0.072,0.134,0.373,0.48,0.383,0.337,0.344,0.277,0.32,0.19,
-0.031,0.255,0.485,0.396,0.216,0.257,0.352,0.23,0.274,0.186,
0.065,0.609,0.457,0.438,0.414,0.376,0.383,0.304,0.353,0.335,
0.19,0.384,0.507,0.379,0.384,0.373,0.448,0.395,0.371,0.368,
0.061,0.484,0.532,0.486,0.471,0.379,0.396,0.396,0.357,0.395,
0.087,0.317,0.591,0.381,0.422,0.347,0.446,0.423,0.414,0.337,
0.027,0.354,0.485,0.256,0.404,0.358,0.405,0.358,0.3,0.315,
-0.065,0.305,0.493,0.428,0.42,0.365,0.463,0.374,0.427,0.321,
0.077,0.312,0.362,0.48,0.261,0.271,0.266,0.324,0.325,0.344,
0.05,0.417,0.465,0.394,0.264,0.291,0.333,0.317,0.333,0.291,
0.245,0.298,0.415,0.521,0.496,0.403,0.35,0.377,0.379,0.403,
0.031,0.493,0.478,0.453,0.531,0.388,0.355,0.351,0.421,0.379,
-0.019,0.245,0.305,0.324,0.325,0.376,0.374,0.277,0.305,0.211,
-0.073,0.313,0.467,0.371,0.449,0.348,0.345,0.325,0.365,0.305,
0.017,0.499,0.431,0.53,0.432,0.38,0.407,0.431,0.41,0.399,
0.044,0.458,0.545,0.331,0.497,0.339,0.386,0.416,0.471,0.393,
-0.025,0.418,0.558,0.297,0.47,0.388,0.405,0.339,0.298,0.401,
-0.156,0.36,0.475,0.29,0.451,0.331,0.417,0.354,0.382,0.349,
0.145,0.437,0.494,0.421,0.366,0.403,0.3,0.361,0.351,0.383,
-0.06,0.246,0.247,0.513,0.171,0.298,0.1,0.234,0.24,0.265,
0.027,0.479,0.444,0.4,0.377,0.364,0.372,0.418,0.341,0.266,
0.003,0.436,0.572,0.566,0.527,0.424,0.575,0.499,0.522,0.498,
0.089,0.509,0.455,0.371,0.504,0.447,0.439,0.359,0.441,0.355,
0.038,0.421,0.433,0.376,0.408,0.447,0.34,0.363,0.338,0.413,
0.209,0.412,0.361,0.405,0.373,0.164,0.48,0.396,0.392,0.285,
0.032,0.485,0.521,0.478,0.479,0.429,0.442,0.356,0.404,0.427,
0.065,0.56,0.467,0.423,0.39,0.37,0.299,0.407,0.374,0.317,
0.101,0.503,0.54,0.331,0.304,0.347,0.324,0.396,0.348,0.347,
0.001,0.479,0.528,0.431,0.431,0.377,0.418,0.351,0.391,0.355,
0.032,0.47,0.451,0.357,0.364,0.387,0.331,0.372,0.318,0.273,
-0.068,0.497,0.508,0.473,0.422,0.382,0.305,0.271,0.388,0.371,
0.049,0.453,0.524,0.323,0.402,0.397,0.4,0.386,0.402,0.43,
0.281,0.487,0.473,0.395,0.355,0.485,0.409,0.396,0.355,0.398,
0.065,0.543,0.479,0.422,0.507,0.409,0.398,0.419,0.411,0.384,
-0.027,0.364,0.486,0.493,0.416,0.414,0.382,0.407,0.41,0.367,
0.111,0.421,0.457,0.382,0.48,0.365,0.263,0.363,0.323,0.337,
0.092,0.439,0.454,0.442,0.457,0.514,0.497,0.538,0.469,0.434,
0.206,0.495,0.382,0.392,0.383,0.349,0.322,0.304,0.218,0.365,
0.133,0.439,0.143,0.428,0.352,0.282,0.279,0.33,0.238,0.306,
0.129,0.428,0.414,0.526,0.448,0.479,0.406,0.438,0.442,0.4,
0.011,0.415,0.486,0.465,0.379,0.36,0.354,0.362,0.317,0.248,
-0.026,0.432,0.37,0.411,0.398,0.4,0.364,0.27,0.34,0.382,
0.083,0.384,0.404,0.41,0.481,0.327,0.319,0.344,0.254,0.355,
-0.017,0.371,0.566,0.595,0.569,0.45,0.468,0.464,0.475,0.459,
0.102,0.369,0.398,0.395,0.392,0.356,0.383,0.321,0.21,0.388,
0.084,0.47,0.465,0.39,0.363,0.396,0.368,0.316,0.395,0.4,
0.128,0.491,0.533,0.472,0.465,0.423,0.338,0.454,0.416,0.438,
-0.102,0.349,0.502,0.268,0.365,0.283,0.312,0.298,0.283,0.304,
0.164,0.419,0.362,0.455,0.408,0.432,0.347,0.396,0.388,0.416,
0.205,0.296,0.342,0.524,0.355,0.285,0.312,0.24,0.418,0.334,
