0.145,0.094,0.079,0.166,0.125,0.203,0.118,0.18,0.198,0.265,
-0.026,0.329,0.274,0.152,0.164,0.222,0.242,0.347,0.255,0.118,
0.189,0.38,0.363,0.364,0.374,0.349,0.262,0.277,0.448,0.35,
-0.059,0.401,0.102,0.208,0.234,0.23,0.345,0.323,0.29,0.251,
0.105,0.216,0.13,0.136,0.35,0.177,0.141,0.246,0.142,-0.033,
0.19,0.35,0.229,0.005,0.031,0.23,0.062,0.111,0.245,0.278,
0.257,0.274,0.26,0.184,0.234,0.132,0.195,0.168,0.13,0.258,
0.054,0.349,0.109,0.111,0.375,0.2,0.154,0.154,0.228,0.35,
0.138,0.217,0.332,0.26,0.163,0.239,0.26,0.226,0.38,0.222,
0.063,0.317,0.303,0.225,0.189,0.194,0.178,0.15,0.267,0.015,
0.227,0.248,0.373,0.336,0.361,0.304,0.082,0.326,0.271,0.309,
0.211,0.194,0.372,0.286,0.195,0.337,0.34,0.279,0.099,0.251,
0.086,0.203,0.309,0.357,0.304,0.339,0.267,0.242,0.327,0.147,
-0.21,0.375,0.439,0.356,0.373,0.302,0.264,0.344,0.219,0.384,
0.011,0.234,0.232,0.27,0.413,0.226,0.334,0.415,0.409,0.358,
-0.006,0.305,0.178,0.256,0.281,0.152,0.287,0.148,0.25,0.197,
0.149,0.112,0.266,0.354,0.152,0.389,0.342,0.328,0.36,0.305,
-0.007,0.194,0.254,0.339,0.394,0.303,0.3,0.334,0.269,0.289,
0.071,0.382,0.367,0.17,0.381,0.244,0.187,0.383,0.237,0.305,
0.06,0.344,0.143,0.29,0.307,0.264,0.223,0.116,0.364,0.211,
0.001,0.175,0.239,0.356,0.414,0.267,0.251,0.414,0.337,0.186,
-0.139,0.304,0.184,0.296,0.237,0.221,0.141,0.258,0.264,0.326,
0.203,0.136,-0.02,0.236,0.338,0.238,0.228,0.337,0.327,0.133,
0.136,0.234,0.336,0.322,0.286,0.299,0.393,0.292,0.393,0.225,
-0.04,0.186,0.273,0.248,0.201,0.264,0.226,0.302,0.241,0.389,
0.005,0.355,0.367,0.333,0.362,0.367,0.27,0.347,0.262,0.271,
0.134,0.117,0.208,0.249,0.185,0.23,0.395,0.253,0.322,0.288,
0.037,0.173,0.182,0.225,0.229,0.239,0.23,0.36,0.179,0.32,
-0.005,0.273,0.438,0.135,0.161,0.359,0.238,0.184,0.341,0.343,
0.112,0.438,0.434,0.373,0.163,0.318,0.165,0.337,0.341,0.36,
-0.013,0.313,0.265,0.221,0.234,0.361,0.201,0.364,0.37,0.299,
0.158,0.36,0.198,0.39,0.316,0.207,0.24,0.255,0.329,0.297,
-0.103,0.069,0.272,0.231,0.28,0.352,0.065,0.038,0.126,0.27,
0.051,-0.038,0.161,0.195,0.282,0.195,0.181,0.165,0.302,0.212,
0.112,0.28,0.351,0.298,0.339,0.279,0.33,0.298,0.291,0.311,
0.24,0.182,0.254,0.012,0.226,0.207,0.219,0.093,0.173,0.226,
0.047,0.265,0.222,0.388,0.342,0.39,0.32,0.271,0.287,0.349,
0.087,0.13,0.268,0.432,0.392,0.369,0.391,0.355,0.326,0.362,
-0.076,0.08,0.279,0.22,0.202,0.181,0.294,0.207,0.189,0.262,
-0.003,0.091,0.131,0.14,0.233,0.349,0.133,0.28,0.106,0.296,
0.126,0.329,0.183,0.329,0.379,0.425,0.341,0.223,0.313,0.42,
