0.0,0.215,0.235,0.286,0.141,0.002,0.252,0.126,0.21,0.226,
0.0,0.323,0.189,0.228,0.138,0.211,0.298,0.21,0.211,0.197,
0.0,0.235,0.261,0.256,0.189,0.255,0.027,0.144,0.297,0.176,
0.0,0.202,0.266,0.13,0.251,0.285,0.234,0.287,0.289,0.19,
0.0,0.319,0.339,0.267,0.292,0.164,0.297,0.317,0.35,0.257,
0.0,0.249,0.228,0.327,0.381,0.295,0.363,0.269,0.246,0.285,
0.0,0.287,0.318,0.187,0.127,0.313,0.292,0.33,0.342,0.322,
0.0,0.113,0.29,0.274,0.322,0.374,0.304,0.277,0.282,0.274,
0.0,0.154,0.102,0.246,0.181,0.282,0.154,0.24,0.239,0.32,
0.0,0.287,0.228,0.239,0.331,0.218,0.147,0.336,0.322,0.223,
0.0,-0.176,0.256,0.277,0.273,0.139,0.242,0.177,0.27,0.129,
0.0,0.19,0.313,0.116,0.265,0.332,0.375,0.171,0.151,0.303,
0.0,0.201,0.101,0.271,0.324,0.343,0.305,0.326,0.113,0.186,
0.0,0.148,0.284,0.242,0.283,0.189,0.203,0.154,0.225,0.347,
0.0,0.128,0.274,0.127,0.089,0.197,0.233,0.354,0.051,0.244,
0.0,-0.009,0.189,0.222,0.322,0.264,0.161,0.333,0.286,0.355,
0.0,0.239,0.346,0.182,0.375,0.275,0.272,0.197,0.345,0.316,
0.0,0.341,0.262,0.277,0.295,0.185,0.201,0.049,0.097,0.158,
0.0,0.314,0.243,0.341,0.18,0.276,0.26,0.2,0.281,0.157,
0.0,0.178,0.17,0.125,0.245,0.318,0.2,0.253,0.255,0.267,
0.0,0.31,0.165,0.251,0.265,0.211,0.331,0.184,0.289,0.273,
0.0,0.16,0.309,0.35,0.235,0.374,0.188,0.0,0.079,0.274,
0.0,0.247,0.323,0.262,0.273,0.282,0.314,0.236,0.196,0.337,
0.0,0.198,0.292,0.201,0.333,0.11,0.216,0.317,0.27,0.307,
0.0,0.259,0.239,0.286,0.209,0.298,0.116,0.315,0.211,0.224,
-0.007,0.245,0.255,0.294,0.283,0.222,0.292,0.245,0.031,0.3,
0.0,0.144,0.118,0.278,0.222,0.294,0.184,0.29,0.297,0.317,
0.0,0.125,0.214,0.091,0.139,0.158,0.124,0.174,0.384,0.385,
0.0,0.259,0.35,0.251,0.257,0.265,0.254,0.171,0.273,0.32,
0.0,0.23,0.094,0.298,0.308,0.262,0.197,0.227,0.252,0.28,
