

Data analysis for each instance 
AVG,MED,MAX,MIN
0.348,0.386,0.537,0,
0.371,0.419,0.471,0,
0.356,0.36,0.539,0,
0.382,0.413,0.55,0,
0.386,0.429,0.518,0,
0.378,0.414,0.508,0,
0.364,0.391,0.514,0,
0.395,0.441,0.535,0,
0.376,0.407,0.486,0,
0.359,0.406,0.464,0,
0.374,0.396,0.492,0,
0.369,0.402,0.537,0,
0.378,0.41,0.473,0,
0.37,0.405,0.459,0,
0.35,0.378,0.469,0,
0.378,0.413,0.491,0,
0.407,0.453,0.477,0,
0.391,0.435,0.512,0,
0.374,0.404,0.486,0,
0.373,0.42,0.476,0,
0.367,0.415,0.52,0,
0.36,0.393,0.506,0,
0.364,0.396,0.482,0,
0.362,0.411,0.452,0,
0.4,0.425,0.577,0,
0.38,0.416,0.508,0,
0.391,0.429,0.505,0,
0.325,0.363,0.5,0,
0.33,0.353,0.431,0,
0.373,0.398,0.498,0,
0.384,0.419,0.478,0,
0.381,0.426,0.491,0,
0.35,0.391,0.5,0,
0.376,0.407,0.498,0,
0.378,0.398,0.545,0,
0.367,0.417,0.481,0,
0.351,0.372,0.511,0,
0.367,0.422,0.47,0,
0.37,0.411,0.468,0,
0.373,0.402,0.49,0,
0.372,0.414,0.462,0,
0.372,0.418,0.518,0,
0.362,0.4,0.474,0,
0.357,0.391,0.474,0,
0.398,0.437,0.519,0,
0.404,0.454,0.513,0,
0.387,0.43,0.494,0,
0.381,0.421,0.538,0,
0.384,0.414,0.498,0,
0.363,0.405,0.491,0,
0.373,0.42,0.467,0,
0.386,0.425,0.52,0,
0.369,0.42,0.512,0,
0.384,0.42,0.51,0,
0.356,0.39,0.464,0,
0.365,0.413,0.481,0,
0.374,0.41,0.485,0,
0.378,0.409,0.48,0,
0.381,0.407,0.561,0,
0.369,0.394,0.536,0,
0.376,0.436,0.513,0,
0.351,0.394,0.469,0,
0.365,0.396,0.479,0,
0.354,0.39,0.459,0,
0.39,0.422,0.503,0,
0.364,0.41,0.485,0,
0.364,0.389,0.514,0,
0.382,0.44,0.481,0,
0.358,0.396,0.498,0,
0.331,0.363,0.495,0,
0.35,0.385,0.516,0,
0.373,0.398,0.579,0,
0.369,0.416,0.519,0,
0.385,0.42,0.516,0,
0.366,0.412,0.55,0,
