0.0,0.332,0.471,0.325,0.386,0.396,0.256,0.352,0.346,0.333,
0.0,0.38,0.386,0.411,0.398,0.399,0.386,0.359,0.332,0.331,
0.0,0.421,0.368,0.453,0.383,0.368,0.308,0.329,0.265,0.401,
0.0,0.369,0.428,0.46,0.354,0.344,0.3,0.314,0.291,0.353,
0.0,0.443,0.333,0.399,0.355,0.38,0.337,0.33,0.315,0.348,
0.0,0.341,0.479,0.381,0.3,0.38,0.274,0.395,0.331,0.336,
0.0,0.393,0.439,0.348,0.343,0.372,0.338,0.355,0.386,0.293,
0.0,0.409,0.457,0.275,0.336,0.318,0.336,0.355,0.301,0.363,
0.0,0.403,0.454,0.353,0.346,0.327,0.316,0.343,0.32,0.372,
0.0,0.378,0.338,0.371,0.329,0.373,0.364,0.355,0.365,0.343,
0.0,0.417,0.413,0.399,0.319,0.222,0.234,0.339,0.392,0.291,
0.0,0.418,0.379,0.439,0.348,0.413,0.354,0.323,0.316,0.365,
0.0,0.412,0.388,0.344,0.371,0.387,0.287,0.287,0.303,0.322,
0.0,0.441,0.335,0.339,0.331,0.363,0.375,0.374,0.343,0.316,
0.0,0.428,0.387,0.393,0.394,0.273,0.32,0.392,0.257,0.343,
0.0,0.431,0.399,0.371,0.24,0.305,0.33,0.327,0.385,0.356,
0.0,0.414,0.486,0.358,0.323,0.318,0.385,0.295,0.301,0.38,
0.0,0.376,0.444,0.38,0.362,0.327,0.378,0.324,0.354,0.329,
0.0,0.408,0.357,0.397,0.377,0.336,0.356,0.271,0.378,0.248,
0.0,0.445,0.448,0.316,0.285,0.305,0.383,0.32,0.293,0.347,
0.0,0.391,0.362,0.401,0.348,0.362,0.325,0.305,0.361,0.351,
0.0,0.444,0.363,0.394,0.37,0.248,0.324,0.307,0.349,0.335,
0.0,0.411,0.445,0.318,0.393,0.361,0.352,0.319,0.347,0.265,
0.0,0.416,0.433,0.374,0.322,0.348,0.344,0.305,0.333,0.32,
0.0,0.331,0.458,0.377,0.388,0.268,0.341,0.259,0.332,0.249,
0.0,0.384,0.38,0.409,0.406,0.293,0.3,0.333,0.341,0.282,
0.0,0.419,0.451,0.379,0.29,0.325,0.327,0.348,0.33,0.358,
0.0,0.372,0.434,0.444,0.349,0.374,0.322,0.36,0.374,0.318,
0.0,0.438,0.398,0.355,0.249,0.325,0.304,0.249,0.296,0.322,
0.0,0.426,0.452,0.374,0.311,0.342,0.343,0.312,0.318,0.362,
0.0,0.448,0.39,0.347,0.335,0.404,0.28,0.311,0.233,0.347,
0.0,0.392,0.411,0.439,0.35,0.331,0.328,0.313,0.317,0.3,
0.0,0.453,0.422,0.358,0.384,0.316,0.3,0.299,0.365,0.333,
0.0,0.425,0.405,0.427,0.348,0.366,0.285,0.351,0.362,0.329,
0.0,0.372,0.45,0.419,0.317,0.328,0.351,0.294,0.316,0.303,
0.0,0.404,0.43,0.313,0.296,0.392,0.283,0.369,0.352,0.249,
0.0,0.418,0.425,0.332,0.336,0.353,0.339,0.377,0.335,0.323,
0.0,0.406,0.353,0.366,0.347,0.29,0.285,0.39,0.315,0.396,
0.0,0.394,0.257,0.424,0.386,0.283,0.337,0.384,0.279,0.357,
0.0,0.465,0.362,0.322,0.361,0.322,0.317,0.297,0.308,0.373,
0.0,0.353,0.41,0.401,0.337,0.312,0.297,0.347,0.387,0.32,
0.0,0.392,0.439,0.386,0.337,0.311,0.369,0.313,0.37,0.345,
0.0,0.399,0.383,0.414,0.324,0.295,0.353,0.325,0.341,0.331,
0.0,0.362,0.452,0.364,0.385,0.276,0.311,0.262,0.318,0.301,
0.0,0.472,0.43,0.337,0.39,0.373,0.383,0.367,0.371,0.258,
0.0,0.384,0.382,0.36,0.387,0.325,0.324,0.345,0.363,0.37,
0.0,0.409,0.385,0.343,0.307,0.328,0.275,0.313,0.301,0.365,
0.0,0.427,0.434,0.343,0.358,0.352,0.359,0.325,0.298,0.366,
0.0,0.426,0.482,0.354,0.31,0.333,0.297,0.331,0.354,0.301,
0.0,0.389,0.437,0.409,0.244,0.341,0.325,0.364,0.353,0.351,
0.0,0.405,0.474,0.444,0.364,0.371,0.316,0.304,0.318,0.269,
0.0,0.334,0.395,0.329,0.366,0.427,0.331,0.296,0.293,0.325,
