0.0,0.267,0.448,0.366,0.338,0.344,0.465,0.479,0.405,0.28,
0.0,0.379,0.464,0.386,0.39,0.333,0.314,0.452,0.394,0.436,
0.0,0.329,0.392,0.458,0.429,0.413,0.414,0.36,0.362,0.407,
0.0,0.316,0.445,0.433,0.45,0.307,0.371,0.488,0.437,0.414,
0.0,0.366,0.475,0.414,0.421,0.434,0.46,0.433,0.416,0.399,
0.0,0.284,0.451,0.369,0.361,0.454,0.434,0.391,0.404,0.333,
0.0,0.293,0.42,0.436,0.327,0.373,0.367,0.418,0.358,0.392,
0.0,0.336,0.359,0.317,0.332,0.469,0.375,0.344,0.39,0.369,
0.0,0.322,0.486,0.396,0.4,0.393,0.402,0.466,0.38,0.373,
0.0,0.296,0.366,0.397,0.383,0.379,0.38,0.379,0.527,0.424,
0.0,0.311,0.437,0.463,0.378,0.402,0.406,0.433,0.405,0.401,
0.0,0.341,0.456,0.37,0.399,0.48,0.377,0.379,0.355,0.333,
0.0,0.242,0.477,0.438,0.41,0.402,0.396,0.405,0.428,0.373,
0.0,0.346,0.316,0.377,0.384,0.416,0.385,0.428,0.388,0.377,
0.0,0.331,0.395,0.497,0.414,0.363,0.424,0.366,0.428,0.402,
0.0,0.317,0.449,0.454,0.351,0.351,0.397,0.37,0.422,0.413,
0.0,0.287,0.48,0.417,0.388,0.393,0.461,0.384,0.407,0.368,
0.0,0.299,0.417,0.417,0.366,0.319,0.389,0.359,0.34,0.389,
0.0,0.319,0.428,0.348,0.384,0.431,0.402,0.427,0.378,0.393,
0.0,0.376,0.398,0.44,0.416,0.433,0.355,0.408,0.413,0.436,
0.0,0.274,0.431,0.458,0.402,0.364,0.396,0.349,0.41,0.389,
0.0,0.371,0.265,0.446,0.376,0.371,0.394,0.412,0.385,0.379,
0.0,0.368,0.422,0.359,0.405,0.453,0.443,0.403,0.45,0.394,
0.0,0.298,0.454,0.468,0.416,0.295,0.383,0.41,0.392,0.454,
0.0,0.268,0.452,0.372,0.338,0.422,0.326,0.387,0.409,0.362,
0.0,0.374,0.466,0.463,0.396,0.41,0.423,0.434,0.406,0.36,
0.0,0.33,0.412,0.407,0.462,0.411,0.411,0.379,0.394,0.403,
0.0,0.244,0.447,0.468,0.462,0.414,0.409,0.422,0.397,0.371,
0.0,0.341,0.427,0.466,0.352,0.431,0.433,0.362,0.405,0.396,
0.0,0.437,0.383,0.412,0.385,0.41,0.39,0.44,0.364,0.373,
0.0,0.395,0.352,0.326,0.319,0.297,0.329,0.326,0.415,0.294,
0.0,0.328,0.41,0.384,0.354,0.427,0.387,0.298,0.36,0.41,
0.0,0.349,0.477,0.442,0.405,0.383,0.415,0.506,0.418,0.424,
0.0,0.351,0.406,0.362,0.336,0.4,0.375,0.338,0.376,0.41,
0.0,0.357,0.343,0.413,0.382,0.42,0.413,0.321,0.403,0.497,
0.0,0.33,0.443,0.387,0.43,0.427,0.408,0.382,0.44,0.44,
0.0,0.284,0.436,0.451,0.399,0.447,0.403,0.354,0.354,0.364,
0.0,0.352,0.491,0.385,0.424,0.432,0.394,0.366,0.389,0.306,
0.0,0.313,0.316,0.431,0.362,0.354,0.375,0.311,0.445,0.397,
0.0,0.368,0.37,0.381,0.445,0.377,0.374,0.327,0.436,0.426,
0.0,0.322,0.478,0.403,0.393,0.328,0.454,0.405,0.434,0.369,
0.0,0.325,0.464,0.454,0.438,0.37,0.443,0.465,0.4,0.366,
0.0,0.313,0.347,0.407,0.413,0.413,0.338,0.449,0.375,0.494,
0.0,0.264,0.468,0.373,0.496,0.392,0.424,0.378,0.453,0.433,
0.0,0.419,0.452,0.455,0.407,0.38,0.394,0.39,0.45,0.393,
0.0,0.32,0.349,0.515,0.454,0.404,0.373,0.455,0.405,0.394,
0.0,0.315,0.463,0.427,0.444,0.42,0.381,0.369,0.418,0.404,
0.0,0.309,0.457,0.405,0.44,0.425,0.412,0.36,0.395,0.4,
0.0,0.332,0.441,0.365,0.452,0.437,0.413,0.408,0.39,0.421,
