0.999,0.694,0.711,0.65,0.703,0.647,0.669,0.663,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,
1.0,0.72,0.679,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.944,0.677,0.624,0.619,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,0.615,0.618,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.979,0.697,0.654,0.64,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,0.647,0.639,
0.989,0.75,0.701,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,
0.927,0.677,0.635,0.623,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,
1.0,0.711,0.668,0.662,0.662,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
