

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.665,0.999,0.647,
0.682,0.674,1,0.674,
0.624,0.618,0.944,0.615,
0.68,0.673,1,0.672,
0.651,0.647,0.979,0.639,
0.702,0.695,0.989,0.695,
0.635,0.629,0.927,0.623,
0.669,0.661,1,0.661,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.66,0.655,0.978,0.651,
0.681,0.673,1,0.673,
0.632,0.633,0.982,0.532,
0.678,0.671,0.99,0.669,
0.674,0.666,0.987,0.666,
0.627,0.625,0.971,0.54,
0.645,0.638,0.991,0.632,
0.633,0.637,0.986,0.594,
0.663,0.657,0.988,0.654,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.64,0.633,0.995,0.614,
0.68,0.672,1,0.672,
0.664,0.657,0.987,0.655,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.681,0.674,0.996,0.673,
0.623,0.616,0.927,0.616,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.638,0.63,0.951,0.63,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.68,0.673,0.999,0.672,
0.677,0.67,0.994,0.668,
0.679,0.671,1,0.671,
0.684,0.676,0.997,0.676,
0.666,0.659,0.988,0.657,
0.659,0.668,0.949,0.635,
0.672,0.664,1,0.664,
0.655,0.647,0.989,0.647,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.652,0.644,1,0.641,
0.685,0.678,0.999,0.677,
0.668,0.662,0.996,0.658,
0.651,0.645,0.988,0.603,
0.684,0.676,1,0.676,
0.649,0.641,0.985,0.632,
0.675,0.668,0.993,0.668,
0.632,0.625,0.975,0.624,
0.679,0.671,0.998,0.671,
0.66,0.651,1,0.628,
0.611,0.604,0.913,0.604,
0.651,0.646,0.985,0.621,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.656,0.648,0.97,0.648,
0.681,0.674,0.997,0.673,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.676,0.668,0.997,0.668,
0.676,0.67,1,0.666,
0.696,0.694,1,0.682,
0.679,0.673,1,0.67,
0.613,0.611,1,0.51,
0.634,0.627,0.951,0.623,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.655,0.648,0.99,0.603,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.666,0.662,0.99,0.655,
0.656,0.649,0.995,0.636,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
