-0.001,-0.036,0.004,-0.04,0.004,0.008,-0.023,-0.075,-0.025,0.045,-0.038,-0.002,-0.043,0.091,-0.029,-0.026,-0.053,-0.053,-0.042,-0.043,-0.063,0.021,-0.039,0.014,-0.05,-0.013,-0.04,0.017,-0.028,0.021,-0.055,0.041,-0.031,-0.024,-0.021,0.033,-0.055,-0.036,-0.065,0.009,0.02,-0.029,-0.055,-0.042,-0.028,-0.026,-0.053,0.003,-0.053,0.039,
0.011,-0.024,-0.029,-0.034,-0.032,-0.107,-0.017,-0.009,-0.049,-0.082,-0.032,-0.094,-0.106,-0.019,-0.032,-0.027,-0.105,-0.032,-0.048,-0.1,-0.025,-0.026,-0.097,-0.029,-0.009,-0.019,0.01,-0.007,-0.101,-0.092,-0.129,-0.004,-0.095,-0.103,-0.108,-0.012,-0.012,-0.033,-0.034,-0.099,-0.019,-0.016,-0.022,-0.029,-0.004,0.004,-0.105,-0.051,0.001,-0.003,
-0.012,-0.03,-0.034,-0.051,-0.052,-0.031,-0.048,-0.04,-0.068,-0.048,-0.064,-0.058,-0.081,-0.033,-0.042,-0.037,-0.036,-0.051,-0.035,-0.039,-0.074,-0.061,-0.07,-0.048,-0.06,-0.058,-0.049,-0.043,-0.075,-0.033,-0.041,-0.046,-0.067,-0.024,-0.038,-0.042,-0.028,-0.039,-0.038,-0.042,-0.03,-0.1,0.007,-0.033,-0.078,-0.021,0.026,-0.049,-0.045,-0.046,
0.007,-0.015,-0.013,0.006,0.018,0.019,-0.01,0.022,0.016,0.021,0.042,0.013,0.019,0.006,0.022,0.021,0.034,0.07,0.036,0.012,0.071,0.018,0.042,0.045,0.007,0.004,-0.003,0.037,0.001,-0.006,0.051,-0.012,0.052,0.073,0.068,0.051,0.027,-0.006,0.025,0.046,0.007,-0.012,0.027,0.06,0.059,0.049,0.064,0.048,-0.007,-0.001,
0.0,-0.061,-0.06,-0.02,-0.018,-0.027,-0.046,-0.027,-0.031,-0.048,-0.057,-0.056,-0.053,-0.048,-0.015,-0.056,-0.058,-0.053,-0.04,-0.079,-0.033,-0.062,-0.05,-0.06,-0.068,-0.03,-0.024,-0.081,-0.023,-0.035,-0.024,-0.039,-0.027,-0.024,-0.043,-0.032,-0.044,-0.035,-0.053,-0.029,-0.023,-0.06,-0.037,-0.043,0.005,-0.036,-0.041,-0.041,-0.06,-0.021,
-0.011,-0.004,0.006,-0.021,-0.017,0.003,0.01,-0.028,0.007,-0.021,0.01,-0.017,-0.018,0.009,-0.014,0.009,0.006,0.0,-0.011,-0.031,0.001,0.016,0.0,-0.01,-0.001,0.004,-0.007,0.0,-0.009,-0.011,0.012,0.001,-0.009,-0.006,0.004,0.007,0.014,-0.011,-0.009,-0.02,-0.011,0.004,-0.009,-0.044,0.0,0.003,0.001,0.004,-0.024,0.0,
0.001,-0.012,-0.017,-0.024,-0.031,-0.019,-0.044,-0.025,-0.014,-0.026,-0.008,-0.041,-0.014,-0.028,-0.026,-0.041,-0.02,-0.023,-0.017,-0.017,-0.011,-0.002,-0.019,-0.031,-0.009,-0.023,-0.023,-0.017,-0.038,-0.029,0.003,-0.043,-0.016,-0.041,-0.011,-0.026,-0.026,-0.035,-0.032,-0.025,-0.023,-0.016,-0.028,-0.013,-0.038,-0.006,-0.02,-0.037,-0.041,-0.031,
0.0,-0.061,-0.006,-0.016,-0.043,-0.028,0.011,-0.056,0.048,-0.056,-0.013,-0.048,-0.008,-0.043,-0.018,0.0,0.038,-0.012,-0.029,-0.018,-0.022,-0.013,-0.013,-0.018,0.009,-0.012,-0.05,-0.009,-0.024,-0.053,-0.013,0.006,-0.036,-0.025,0.003,-0.045,-0.048,0.006,-0.024,-0.042,-0.016,0.0,-0.049,0.017,-0.049,0.008,0.005,-0.034,-0.013,-0.042,
0.017,-0.035,-0.043,0.006,-0.028,0.024,-0.032,-0.002,0.023,-0.03,-0.014,-0.045,-0.04,-0.024,-0.038,-0.019,-0.044,-0.045,-0.003,-0.031,-0.044,-0.015,-0.025,-0.014,-0.04,-0.038,-0.038,-0.048,-0.009,-0.035,-0.03,-0.019,-0.038,-0.015,-0.006,-0.041,-0.015,-0.012,-0.044,-0.019,-0.04,-0.037,-0.016,-0.045,-0.041,-0.015,-0.012,-0.032,-0.045,-0.019,
0.034,-0.034,0.033,0.059,0.029,0.026,-0.059,-0.032,0.094,-0.022,0.02,0.058,-0.01,0.081,0.04,0.029,0.054,-0.03,0.026,0.095,0.084,-0.016,0.057,-0.043,0.02,-0.011,0.081,0.044,0.038,0.076,-0.038,0.04,-0.059,0.084,0.044,0.069,-0.049,0.059,0.021,0.078,0.1,0.123,0.039,-0.009,0.015,0.084,0.052,0.032,0.01,0.034,
0.001,-0.041,-0.023,0.132,0.101,0.011,0.03,0.043,-0.018,-0.005,0.021,-0.005,0.021,0.032,0.018,0.014,0.035,-0.019,0.131,-0.041,0.147,-0.041,0.018,0.029,0.005,0.035,0.036,-0.057,-0.012,0.043,0.026,-0.008,0.023,0.024,0.038,-0.021,0.014,0.169,-0.009,0.021,0.011,0.023,-0.032,0.014,0.19,-0.012,0.014,0.169,0.006,0.012,
-0.022,-0.054,0.046,0.04,0.005,0.081,0.12,0.063,0.068,0.023,0.032,0.081,0.092,0.037,0.098,0.108,0.103,0.038,0.069,0.061,0.031,0.107,0.127,0.038,0.014,0.105,0.124,0.115,0.12,0.15,0.114,0.02,0.081,0.015,0.112,0.11,0.048,0.122,0.095,0.034,0.111,-0.009,0.081,0.101,0.084,0.049,0.075,0.096,0.008,0.078,
0.0,-0.02,-0.026,-0.022,-0.041,-0.007,-0.041,-0.019,-0.007,-0.037,-0.023,-0.045,-0.022,-0.032,-0.023,-0.037,-0.016,-0.025,-0.016,-0.01,-0.023,-0.013,-0.03,-0.045,-0.006,-0.023,-0.022,-0.015,-0.036,-0.023,0.021,-0.037,-0.022,-0.041,-0.013,-0.016,0.08,-0.036,-0.043,-0.027,-0.029,-0.022,-0.036,-0.015,-0.036,-0.013,-0.03,-0.03,-0.027,-0.023,
-0.018,0.118,0.099,0.239,0.224,0.189,0.157,0.26,0.299,0.281,0.146,0.243,0.136,0.262,0.196,0.204,0.161,0.213,0.128,0.136,0.269,0.257,0.129,0.26,0.162,0.201,0.091,0.19,0.114,0.079,0.145,0.156,0.117,-0.002,0.125,0.165,0.201,0.278,0.27,0.243,0.281,0.228,0.211,0.21,0.227,0.254,0.298,0.282,0.255,0.192,
-0.01,-0.031,-0.034,-0.029,-0.02,-0.036,-0.004,-0.037,-0.018,-0.023,-0.019,-0.035,-0.022,-0.026,-0.016,-0.03,-0.025,-0.036,0.0,-0.022,-0.019,-0.013,-0.02,-0.02,-0.023,-0.023,-0.032,0.001,-0.022,-0.016,-0.023,-0.013,-0.029,-0.032,-0.02,-0.04,-0.02,-0.015,-0.012,-0.037,-0.007,-0.026,-0.035,-0.023,-0.03,0.016,0.004,-0.018,-0.022,-0.023,
-0.006,-0.028,-0.023,-0.038,-0.039,-0.035,-0.018,-0.035,-0.025,-0.029,-0.032,-0.028,-0.038,-0.04,-0.018,-0.042,-0.032,-0.026,-0.006,-0.026,-0.035,-0.028,-0.018,-0.028,-0.036,-0.026,-0.026,-0.032,-0.042,-0.012,-0.026,-0.029,-0.025,-0.032,-0.033,-0.04,-0.036,-0.026,-0.013,-0.043,-0.01,-0.035,-0.021,-0.028,-0.043,-0.003,-0.038,-0.015,-0.038,-0.025,
-0.029,-0.025,0.057,0.222,0.117,0.18,0.094,0.163,0.134,0.173,0.172,0.208,0.148,0.291,0.277,0.312,0.325,0.313,0.294,0.313,0.331,0.285,0.313,0.288,0.299,0.294,0.335,0.316,0.315,0.279,0.267,0.293,0.307,0.311,0.297,0.278,0.181,0.281,0.3,0.291,0.299,0.323,0.283,0.28,0.299,0.299,0.338,0.316,0.307,0.32,
