

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.652,0.644,0.99,0.644,
0.68,0.672,1,0.672,
0.654,0.646,0.987,0.646,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.663,0.655,0.991,0.655,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.659,0.652,0.991,0.651,
0.648,0.64,0.984,0.64,
0.678,0.67,1,0.67,
0.626,0.619,0.986,0.552,
0.677,0.669,0.99,0.669,
0.677,0.669,0.994,0.669,
0.628,0.63,0.982,0.557,
0.636,0.628,0.989,0.616,
0.627,0.63,0.989,0.592,
0.662,0.654,0.987,0.654,
0.666,0.658,0.992,0.658,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.678,0.67,0.998,0.67,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.656,0.648,0.988,0.648,
0.652,0.646,1,0.598,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.674,0.666,0.995,0.666,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.674,0.666,0.998,0.666,
0.677,0.67,0.996,0.669,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.687,0.679,1,0.679,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.684,0.677,1,0.676,
0.667,0.659,0.996,0.659,
0.655,0.649,1,0.601,
0.68,0.672,0.996,0.672,
0.624,0.617,0.986,0.595,
0.669,0.661,0.993,0.661,
0.665,0.657,0.997,0.657,
0.675,0.667,0.999,0.667,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.653,0.649,0.989,0.624,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.666,0.658,0.991,0.658,
0.678,0.67,0.997,0.67,
0.68,0.672,0.998,0.672,
0.679,0.671,0.996,0.671,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.659,0.651,0.992,0.651,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.654,0.647,0.992,0.621,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.662,0.654,0.992,0.654,
0.648,0.64,0.985,0.625,
0.671,0.663,1,0.663,
0.674,0.666,0.999,0.666,
0.677,0.669,1,0.669,
0.648,0.641,0.986,0.621,
0.679,0.671,0.999,0.671,
0.634,0.633,0.986,0.592,
